col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Kelly Lynn Devine,,,,,0,20,20,18,20,19,18,5
Caren Gansman Moskowitz,,,,,,0,21,19,20,19,18,5
Olivia E Brady,,,,,,,0,19,20,19,18,5
Patrick J Eiding,,,,,,,,0,18,19,18,5
Leslie S Richards,,,,,,,,,0,19,18,5
Louis J Farinella,,,,,,,,,,0,18,5
Vince Gillen,,,,,,,,,,,0,5
Total,50,4,31,30,30,21,21,21,20,20,18,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,6
Bob Casey Jr,14,0,14,15,13,11,9,9,10,8,7,6
Joseph John Vodvarka,,5,6,6,6,4,2,2,1,2,3,6
Catherine G Scott,,,0,18,17,14,11,11,10,9,10,6
Kelly Lynn Devine,,,,0,17,14,10,11,11,9,10,6
D Gregory Holt,,,,,0,13,11,10,9,9,10,6
Louis J Farinella,,,,,,0,12,11,11,9,10,6
Caren Gansman Moskowitz,,,,,,,0,9,9,9,9,6
Leslie S Richards,,,,,,,,0,10,9,9,6
Olivia E Brady,,,,,,,,,0,9,8,6
Patrick J Eiding,,,,,,,,,,0,8,6
Vince Gillen,,,,,,,,,,,0,6
Total,33,12,21,21,19,16,12,11,11,10,10,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,7
Bob Casey Jr,4,0,20,19,19,13,11,11,11,11,11,7
Joseph John Vodvarka,,5,4,4,4,2,2,2,2,2,2,7
Kelly Lynn Devine,,,0,23,23,14,14,14,13,13,13,7
Catherine G Scott,,,,0,24,15,14,14,14,14,14,7
D Gregory Holt,,,,,0,15,14,14,14,14,14,7
Olivia E Brady,,,,,,0,14,14,14,14,14,7
Caren Gansman Moskowitz,,,,,,,0,14,13,13,13,7
Leslie S Richards,,,,,,,,0,13,13,13,7
Louis J Farinella,,,,,,,,,0,14,14,7
Patrick J Eiding,,,,,,,,,,0,14,7
Vince Gillen,,,,,,,,,,,0,7
Total,26,9,25,24,24,16,14,14,14,14,14,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Vince Gillen,8
Bob Casey Jr,16,0,23,22,20,18,16,16,15,15,13,8
Joseph John Vodvarka,,4,4,4,4,2,2,2,2,2,2,8
Catherine G Scott,,,1,25,22,18,16,17,17,17,15,8
Kelly Lynn Devine,,,,0,20,19,17,17,18,16,15,8
D Gregory Holt,,,,,0,16,15,16,15,16,15,8
Olivia E Brady,,,,,,0,19,17,17,17,16,8
Louis J Farinella,,,,,,,0,16,16,16,15,8
Patrick J Eiding,,,,,,,,0,17,16,16,8
Caren Gansman Moskowitz,,,,,,,,,0,16,15,8
Leslie S Richards,,,,,,,,,,0,15,8
Vince Gillen,,,,,,,,,,,0,8
Total,46,8,29,27,25,21,19,19,18,18,16,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Vince Gillen,Leslie S Richards,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,9
Bob Casey Jr,13,0,21,17,16,11,10,10,10,8,8,9
Joseph John Vodvarka,,3,0,0,1,0,0,0,0,0,0,9
Catherine G Scott,,,1,16,16,9,9,9,9,8,8,9
D Gregory Holt,,,,0,16,9,8,8,9,8,8,9
Kelly Lynn Devine,,,,,0,8,8,8,8,8,8,9
Vince Gillen,,,,,,0,9,10,9,8,8,9
Leslie S Richards,,,,,,,0,9,9,8,8,9
Louis J Farinella,,,,,,,,0,8,8,8,9
Olivia E Brady,,,,,,,,,0,8,8,9
Caren Gansman Moskowitz,,,,,,,,,,0,8,9
Patrick J Eiding,,,,,,,,,,,0,9
Total,36,4,22,17,17,11,10,10,10,8,8,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,10
Bob Casey Jr,6,0,29,27,23,23,22,22,22,22,21,10
Joseph John Vodvarka,,4,4,3,3,2,2,2,2,2,2,10
Catherine G Scott,,,0,28,26,24,23,23,24,23,23,10
Kelly Lynn Devine,,,,0,26,25,24,24,24,24,23,10
D Gregory Holt,,,,,0,22,22,22,22,22,22,10
Caren Gansman Moskowitz,,,,,,0,24,24,24,24,23,10
Leslie S Richards,,,,,,,0,23,23,24,22,10
Louis J Farinella,,,,,,,,0,23,23,23,10
Olivia E Brady,,,,,,,,,0,23,23,10
Patrick J Eiding,,,,,,,,,,0,22,10
Vince Gillen,,,,,,,,,,,0,10
Total,37,8,33,30,26,25,24,24,24,24,23,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,11
Bob Casey Jr,7,0,19,18,16,14,13,12,11,11,11,11
Joseph John Vodvarka,,2,0,0,0,0,0,0,0,0,0,11
Catherine G Scott,,,0,17,16,14,13,11,11,11,11,11
Kelly Lynn Devine,,,,0,16,12,11,11,11,11,11,11
D Gregory Holt,,,,,0,11,11,11,11,11,11,11
Olivia E Brady,,,,,,0,13,11,11,11,11,11
Leslie S Richards,,,,,,,0,11,11,11,11,11
Vince Gillen,,,,,,,,0,11,11,11,11
Caren Gansman Moskowitz,,,,,,,,,0,11,11,11
Louis J Farinella,,,,,,,,,,0,11,11
Patrick J Eiding,,,,,,,,,,,0,11
Total,30,2,20,19,17,14,13,12,11,11,11,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,Caren Gansman Moskowitz,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Patrick J Eiding,12
Bob Casey Jr,6,0,20,19,18,18,18,16,16,16,15,12
Joseph John Vodvarka,,3,3,3,3,3,3,3,3,3,3,12
Kelly Lynn Devine,,,0,21,19,20,19,17,19,18,17,12
Catherine G Scott,,,,0,19,20,19,17,18,18,17,12
Caren Gansman Moskowitz,,,,,0,17,20,16,18,17,17,12
D Gregory Holt,,,,,,0,17,18,17,19,18,12
Leslie S Richards,,,,,,,0,17,19,17,16,12
Louis J Farinella,,,,,,,,0,17,18,17,12
Olivia E Brady,,,,,,,,,0,17,16,12
Vince Gillen,,,,,,,,,,0,18,12
Patrick J Eiding,,,,,,,,,,,0,12
Total,29,7,23,22,21,21,21,19,19,19,18,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,13
Bob Casey Jr,10,0,26,23,22,14,15,14,13,13,13,13
Joseph John Vodvarka,,3,3,3,3,3,2,2,3,3,2,13
D Gregory Holt,,,0,26,25,16,17,16,15,15,15,13
Kelly Lynn Devine,,,,0,25,16,16,15,15,14,14,13
Catherine G Scott,,,,,0,15,15,14,14,14,14,13
Louis J Farinella,,,,,,0,16,15,16,15,14,13
Vince Gillen,,,,,,,0,16,15,15,15,13
Caren Gansman Moskowitz,,,,,,,,0,15,15,15,13
Leslie S Richards,,,,,,,,,0,15,14,13
Olivia E Brady,,,,,,,,,,0,15,13
Patrick J Eiding,,,,,,,,,,,0,13
Total,36,7,29,26,25,17,17,16,16,16,15,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Patrick J Eiding,14
Bob Casey Jr,11,0,18,18,18,12,12,11,10,11,10,14
Joseph John Vodvarka,,7,5,2,1,2,1,2,2,1,1,14
Catherine G Scott,,,1,20,19,14,13,13,12,12,11,14
D Gregory Holt,,,,1,19,13,13,12,11,12,11,14
Kelly Lynn Devine,,,,,0,13,13,12,11,12,11,14
Louis J Farinella,,,,,,0,13,13,12,12,11,14
Leslie S Richards,,,,,,,0,12,11,12,11,14
Olivia E Brady,,,,,,,,0,12,11,11,14
Caren Gansman Moskowitz,,,,,,,,,0,11,11,14
Vince Gillen,,,,,,,,,,0,11,14
Patrick J Eiding,,,,,,,,,,,0,14
Total,31,12,25,22,20,14,13,13,12,12,11,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,United States Senator - Democrat,,15
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Vince Gillen,Bob Casey Jr,Joseph John Vodvarka,15
Kelly Lynn Devine,0,9,9,5,5,5,4,4,4,8,2,15
Catherine G Scott,,0,9,5,5,5,4,4,4,7,2,15
D Gregory Holt,,,0,5,5,5,4,4,4,7,2,15
Caren Gansman Moskowitz,,,,0,5,5,4,4,4,4,1,15
Louis J Farinella,,,,,0,5,4,4,4,4,1,15
Patrick J Eiding,,,,,,0,4,4,4,4,1,15
Leslie S Richards,,,,,,,0,4,4,4,0,15
Olivia E Brady,,,,,,,,0,4,4,0,15
Vince Gillen,,,,,,,,,0,4,0,15
Bob Casey Jr,,,,,,,,,,0,0,15
Joseph John Vodvarka,,,,,,,,,,,0,15
Total,10,9,9,5,5,5,4,4,4,8,2,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,Louis J Farinella,16
Bob Casey Jr,20,0,22,19,20,13,13,13,12,12,12,16
Joseph John Vodvarka,,11,5,6,5,2,2,2,3,3,2,16
Catherine G Scott,,,1,23,25,14,14,14,14,14,13,16
D Gregory Holt,,,,0,23,13,14,14,14,14,13,16
Kelly Lynn Devine,,,,,0,14,14,14,14,14,13,16
Patrick J Eiding,,,,,,1,13,13,13,14,13,16
Caren Gansman Moskowitz,,,,,,,0,15,14,13,13,16
Leslie S Richards,,,,,,,,0,14,13,13,16
Olivia E Brady,,,,,,,,,0,14,13,16
Vince Gillen,,,,,,,,,,0,13,16
Louis J Farinella,,,,,,,,,,,0,16
Total,45,17,28,25,25,16,15,15,15,15,14,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,17
Bob Casey Jr,12,0,30,27,27,23,22,23,21,20,20,17
Joseph John Vodvarka,,3,5,3,4,3,4,3,4,4,3,17
Catherine G Scott,,,0,31,31,25,27,25,26,24,23,17
D Gregory Holt,,,,0,29,23,23,22,23,23,22,17
Kelly Lynn Devine,,,,,0,23,24,23,24,23,23,17
Louis J Farinella,,,,,,0,25,24,24,23,23,17
Patrick J Eiding,,,,,,,0,24,25,23,23,17
Olivia E Brady,,,,,,,,0,24,23,23,17
Vince Gillen,,,,,,,,,0,23,23,17
Caren Gansman Moskowitz,,,,,,,,,,0,23,17
Leslie S Richards,,,,,,,,,,,0,17
Total,44,8,36,31,31,27,27,26,26,24,23,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick J Eiding,Louis J Farinella,18
Bob Casey Jr,2,0,24,23,19,15,14,14,14,13,12,18
Joseph John Vodvarka,,1,2,2,2,0,0,0,0,0,0,18
Catherine G Scott,,,1,23,20,14,14,14,14,13,12,18
Kelly Lynn Devine,,,,0,20,13,13,14,13,12,12,18
D Gregory Holt,,,,,0,12,12,12,12,12,12,18
Caren Gansman Moskowitz,,,,,,0,13,13,13,12,12,18
Leslie S Richards,,,,,,,0,13,12,13,12,18
Olivia E Brady,,,,,,,,0,12,12,12,18
Vince Gillen,,,,,,,,,0,12,12,18
Patrick J Eiding,,,,,,,,,,0,12,18
Louis J Farinella,,,,,,,,,,,0,18
Total,30,3,27,25,21,15,14,14,14,13,12,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,Vince Gillen,Olivia E Brady,19
Bob Casey Jr,17,0,36,34,31,31,29,29,27,28,27,19
Joseph John Vodvarka,,4,3,3,4,2,3,3,3,1,1,19
Catherine G Scott,,,1,33,33,29,27,31,27,28,26,19
Kelly Lynn Devine,,,,0,34,28,28,30,28,28,25,19
D Gregory Holt,,,,,0,29,26,31,26,28,25,19
Patrick J Eiding,,,,,,0,28,29,26,29,27,19
Caren Gansman Moskowitz,,,,,,,0,27,30,26,27,19
Louis J Farinella,,,,,,,,0,26,28,25,19
Leslie S Richards,,,,,,,,,0,26,26,19
Vince Gillen,,,,,,,,,,0,26,19
Olivia E Brady,,,,,,,,,,,0,19
Total,64,9,42,39,36,34,33,33,32,30,29,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Patrick J Eiding,20
Bob Casey Jr,10,0,33,31,28,21,20,18,18,18,17,20
Joseph John Vodvarka,,2,6,5,5,2,2,2,2,2,1,20
Catherine G Scott,,,0,34,33,21,20,20,19,19,18,20
Kelly Lynn Devine,,,,0,32,22,21,19,19,19,18,20
D Gregory Holt,,,,,0,20,19,18,19,19,18,20
Leslie S Richards,,,,,,0,22,19,19,19,18,20
Olivia E Brady,,,,,,,0,19,18,18,18,20
Caren Gansman Moskowitz,,,,,,,,0,18,18,18,20
Louis J Farinella,,,,,,,,,0,20,18,20
Vince Gillen,,,,,,,,,,0,18,20
Patrick J Eiding,,,,,,,,,,,0,20
Total,45,9,39,36,33,23,22,20,20,20,18,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Vince Gillen,21
Bob Casey Jr,6,0,17,15,15,11,11,11,12,10,9,21
Joseph John Vodvarka,,4,8,7,6,8,8,8,7,7,8,21
Catherine G Scott,,,1,22,21,18,16,17,17,17,17,21
Kelly Lynn Devine,,,,0,21,17,16,17,17,17,16,21
D Gregory Holt,,,,,0,17,15,16,17,16,15,21
Caren Gansman Moskowitz,,,,,,0,15,17,18,16,16,21
Louis J Farinella,,,,,,,0,15,15,16,16,21
Olivia E Brady,,,,,,,,0,18,16,15,21
Patrick J Eiding,,,,,,,,,0,16,15,21
Leslie S Richards,,,,,,,,,,0,16,21
Vince Gillen,,,,,,,,,,,0,21
Total,28,14,27,23,22,19,19,19,19,17,17,21
,Delegate To The Democratic National Convention 13th District,,,,,,,,,United States Senator - Democrat,,22
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Louis J Farinella,Vince Gillen,Bob Casey Jr,Joseph John Vodvarka,22
Kelly Lynn Devine,0,17,15,15,14,13,12,12,11,15,5,22
Catherine G Scott,,0,15,14,14,12,12,12,11,14,3,22
D Gregory Holt,,,0,13,13,11,11,12,11,12,3,22
Leslie S Richards,,,,0,13,12,11,12,11,12,3,22
Olivia E Brady,,,,,0,12,12,12,11,11,3,22
Caren Gansman Moskowitz,,,,,,0,12,11,11,10,3,22
Patrick J Eiding,,,,,,,0,11,11,10,3,22
Louis J Farinella,,,,,,,,0,11,9,3,22
Vince Gillen,,,,,,,,,0,8,3,22
Bob Casey Jr,,,,,,,,,,3,0,22
Joseph John Vodvarka,,,,,,,,,,,3,22
Total,20,17,15,15,14,13,13,12,11,19,8,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,23
Bob Casey Jr,12,0,31,22,20,20,20,17,17,14,14,23
Joseph John Vodvarka,,3,4,3,3,3,3,2,2,4,2,23
Catherine G Scott,,,0,24,22,21,21,19,17,17,15,23
Kelly Lynn Devine,,,,0,21,18,18,17,17,16,15,23
D Gregory Holt,,,,,0,18,15,16,15,16,15,23
Louis J Farinella,,,,,,0,19,17,16,16,16,23
Patrick J Eiding,,,,,,,0,15,15,16,15,23
Leslie S Richards,,,,,,,,0,17,15,14,23
Olivia E Brady,,,,,,,,,0,14,14,23
Vince Gillen,,,,,,,,,,0,14,23
Caren Gansman Moskowitz,,,,,,,,,,,0,23
Total,47,7,35,25,23,23,23,19,19,18,16,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Olivia E Brady,24
Bob Casey Jr,12,0,24,23,21,17,16,16,16,16,15,24
Joseph John Vodvarka,,4,4,4,4,3,3,3,3,3,3,24
Kelly Lynn Devine,,,0,26,25,20,19,19,18,19,18,24
Catherine G Scott,,,,0,24,20,18,19,18,19,18,24
D Gregory Holt,,,,,0,19,19,19,18,18,18,24
Vince Gillen,,,,,,0,18,18,18,18,18,24
Caren Gansman Moskowitz,,,,,,,0,18,18,18,17,24
Leslie S Richards,,,,,,,,0,18,18,17,24
Louis J Farinella,,,,,,,,,0,18,17,24
Patrick J Eiding,,,,,,,,,,0,17,24
Olivia E Brady,,,,,,,,,,,0,24
Total,38,8,28,27,25,20,19,19,19,19,18,24
,Delegate To The Democratic National Convention 13th District,,,,,,,,,United States Senator - Democrat,,25
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Bob Casey Jr,Joseph John Vodvarka,25
Catherine G Scott,0,33,30,24,23,23,23,22,22,26,9,25
Kelly Lynn Devine,,0,30,23,23,23,22,22,22,23,9,25
D Gregory Holt,,,0,21,21,23,22,21,22,24,7,25
Caren Gansman Moskowitz,,,,0,24,21,22,22,21,20,4,25
Leslie S Richards,,,,,0,21,21,22,21,19,4,25
Louis J Farinella,,,,,,0,22,21,22,18,5,25
Vince Gillen,,,,,,,0,21,22,19,4,25
Olivia E Brady,,,,,,,,0,21,18,4,25
Patrick J Eiding,,,,,,,,,0,18,4,25
Bob Casey Jr,,,,,,,,,,4,0,25
Joseph John Vodvarka,,,,,,,,,,,1,25
Total,36,34,32,25,24,23,23,22,22,32,10,25
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,26
Bob Casey Jr,11,0,27,25,22,19,19,17,17,16,15,26
Joseph John Vodvarka,,4,4,4,3,2,2,2,2,2,2,26
Catherine G Scott,,,0,28,25,20,20,19,18,18,18,26
Kelly Lynn Devine,,,,0,24,19,20,18,18,18,17,26
D Gregory Holt,,,,,0,18,18,17,18,18,17,26
Leslie S Richards,,,,,,0,20,17,16,16,16,26
Olivia E Brady,,,,,,,0,18,17,17,17,26
Caren Gansman Moskowitz,,,,,,,,0,16,16,16,26
Louis J Farinella,,,,,,,,,0,18,17,26
Patrick J Eiding,,,,,,,,,,0,17,26
Vince Gillen,,,,,,,,,,,0,26
Total,41,8,32,29,25,21,21,20,19,18,18,26
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,27
Bob Casey Jr,12,0,16,17,15,8,8,9,9,8,8,27
Joseph John Vodvarka,,9,7,5,4,5,5,4,4,4,3,27
Catherine G Scott,,,0,20,17,14,13,13,13,12,12,27
Kelly Lynn Devine,,,,0,17,13,13,12,12,12,11,27
