col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Total,199,13,155,143,141,128,122,121,119,118,117,114,114,113,111,110,109,109,104,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jacquelyn Manns Smalley,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,2
Bob Casey Jr,35,0,139,118,115,111,106,101,100,97,95,94,91,92,89,89,87,85,81,2
Joseph John Vodvarka,,1,13,14,15,12,10,11,11,10,9,8,8,9,9,8,10,9,8,2
Cindy Bass,,,0,132,123,116,114,110,113,106,102,98,102,99,96,99,95,94,90,2
Blondell Reynolds Brown,,,,0,117,108,107,103,105,101,95,95,99,92,91,93,90,93,89,2
Kenyatta J Johnson,,,,,0,108,101,97,109,96,97,95,95,93,93,93,92,93,89,2
Mark Alan Aronchick,,,,,,0,98,102,106,93,98,100,92,96,97,90,94,92,90,2
Vincent J Hughes,,,,,,,0,103,95,104,98,97,101,98,92,99,90,93,90,2
Andrew P Toy,,,,,,,,0,93,98,95,97,94,96,93,92,92,91,89,2
Jacquelyn Manns Smalley,,,,,,,,,0,89,93,95,90,90,93,91,91,91,88,2
Jerome W Mondesire,,,,,,,,,,0,93,92,94,90,88,92,87,88,86,2
Michelle W Singer,,,,,,,,,,,0,98,95,92,97,93,98,92,88,2
Eleanor M Dezzi,,,,,,,,,,,,0,92,94,98,91,95,93,91,2
Jerry T Jordan,,,,,,,,,,,,,0,93,90,91,88,92,90,2
Stephen A Cozen,,,,,,,,,,,,,,0,92,91,90,91,89,2
Heather Steinmiller,,,,,,,,,,,,,,,0,89,96,92,90,2
Joseph C Meade,,,,,,,,,,,,,,,,0,88,89,88,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,90,87,2
Raye E Johnson,,,,,,,,,,,,,,,,,,0,91,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,198,18,159,138,134,129,121,117,114,111,109,105,104,104,100,100,99,96,91,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Andrew P Toy,Michelle W Singer,William S Leopold,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,3
Bob Casey Jr,18,0,79,70,71,60,60,64,62,59,57,54,54,54,53,54,53,52,50,3
Joseph John Vodvarka,,3,7,8,9,8,7,6,6,6,6,7,7,6,8,6,7,7,7,3
Kenyatta J Johnson,,,0,76,74,69,65,65,64,63,60,62,59,58,58,57,53,56,55,3
Blondell Reynolds Brown,,,,0,72,65,62,64,63,61,59,59,57,57,56,57,53,54,52,3
Cindy Bass,,,,,0,66,63,64,65,61,58,57,57,55,56,54,54,55,53,3
Jacquelyn Manns Smalley,,,,,,0,61,59,61,60,56,59,56,54,54,56,53,56,54,3
Mark Alan Aronchick,,,,,,,0,56,55,56,57,54,52,51,53,51,50,52,50,3
Vincent J Hughes,,,,,,,,0,61,61,59,58,58,56,57,57,53,56,53,3
Jerome W Mondesire,,,,,,,,,0,59,56,57,55,53,52,53,50,54,53,3
Joseph C Meade,,,,,,,,,,0,59,60,57,56,58,58,55,56,56,3
Stephen A Cozen,,,,,,,,,,,0,55,54,56,56,56,51,55,52,3
Raye E Johnson,,,,,,,,,,,,0,56,58,57,56,54,57,57,3
Andrew P Toy,,,,,,,,,,,,,0,51,52,52,50,54,52,3
Michelle W Singer,,,,,,,,,,,,,,0,55,52,53,54,53,3
William S Leopold,,,,,,,,,,,,,,,0,57,53,54,53,3
Jerry T Jordan,,,,,,,,,,,,,,,,0,53,54,52,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,52,52,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,56,3
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,3
Total,113,14,93,85,84,72,71,71,69,67,66,64,63,63,63,62,62,60,58,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,4
Bob Casey Jr,14,0,110,106,99,82,86,80,76,73,72,71,68,69,68,63,65,63,65,4
Joseph John Vodvarka,,0,14,12,13,12,10,8,9,9,8,8,9,8,5,8,6,7,6,4
Blondell Reynolds Brown,,,0,114,112,95,93,85,83,81,79,77,76,76,71,72,70,70,70,4
Cindy Bass,,,,0,107,91,88,85,79,77,74,73,73,72,71,69,69,69,68,4
Kenyatta J Johnson,,,,,0,96,92,82,82,77,74,76,72,73,71,71,69,71,70,4
Jacquelyn Manns Smalley,,,,,,0,88,72,72,69,71,73,70,70,69,70,68,69,69,4
Mark Alan Aronchick,,,,,,,0,72,71,69,69,72,68,70,67,67,67,67,69,4
Vincent J Hughes,,,,,,,,0,78,75,74,73,70,72,68,68,69,67,68,4
Jerome W Mondesire,,,,,,,,,0,75,74,74,72,73,69,70,68,69,69,4
Andrew P Toy,,,,,,,,,,0,72,71,72,74,67,69,67,67,68,4
Jerry T Jordan,,,,,,,,,,,0,70,72,71,69,71,69,69,70,4
Joseph C Meade,,,,,,,,,,,,0,69,72,68,69,68,68,69,4
Michelle W Singer,,,,,,,,,,,,,0,70,67,71,70,70,70,4
Stephen A Cozen,,,,,,,,,,,,,,0,67,69,68,67,68,4
Raye E Johnson,,,,,,,,,,,,,,,0,67,66,67,68,4
Heather Steinmiller,,,,,,,,,,,,,,,,0,68,70,69,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,68,68,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,69,4
William S Leopold,,,,,,,,,,,,,,,,,,,0,4
Total,136,14,128,121,116,97,96,88,85,83,80,79,78,78,73,72,72,71,71,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,5
Bob Casey Jr,6,0,86,83,76,66,62,63,63,61,56,57,56,55,54,53,51,52,46,5
Joseph John Vodvarka,,1,6,7,7,5,5,3,4,3,4,3,3,3,3,3,4,3,4,5
Blondell Reynolds Brown,,,0,84,83,68,67,64,67,63,57,60,60,57,57,55,55,56,51,5
Cindy Bass,,,,1,79,68,66,62,65,61,56,57,57,54,53,54,51,54,49,5
Kenyatta J Johnson,,,,,0,67,67,62,66,60,56,59,59,57,56,55,54,56,51,5
Mark Alan Aronchick,,,,,,0,64,57,56,56,55,56,53,53,52,54,49,52,47,5
Jacquelyn Manns Smalley,,,,,,,0,55,55,53,51,54,52,52,52,51,49,52,48,5
Jerome W Mondesire,,,,,,,,1,60,57,57,56,56,53,56,53,51,52,48,5
Vincent J Hughes,,,,,,,,,0,59,55,58,58,53,53,53,51,55,50,5
Andrew P Toy,,,,,,,,,,0,54,58,54,52,51,53,50,51,48,5
Michelle W Singer,,,,,,,,,,,0,53,51,53,52,54,53,50,48,5
Stephen A Cozen,,,,,,,,,,,,0,53,54,50,53,51,52,48,5
Joseph C Meade,,,,,,,,,,,,,0,51,54,51,49,52,48,5
Eleanor M Dezzi,,,,,,,,,,,,,,0,51,54,54,51,50,5
Jerry T Jordan,,,,,,,,,,,,,,,0,50,49,51,49,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,52,50,49,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,47,48,5
Raye E Johnson,,,,,,,,,,,,,,,,,,0,49,5
William S Leopold,,,,,,,,,,,,,,,,,,,0,5
Total,101,8,95,92,86,72,68,68,68,65,61,61,60,59,58,57,56,56,51,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,William S Leopold,Eleanor M Dezzi,Bob Casey Jr,Joseph John Vodvarka,6
Kenyatta J Johnson,0,174,167,164,160,134,134,135,132,133,126,134,133,131,123,125,117,133,52,6
Blondell Reynolds Brown,,1,162,161,160,134,133,137,133,133,128,131,132,130,125,123,117,132,48,6
Cindy Bass,,,1,156,154,129,125,129,126,124,118,124,126,122,115,118,110,125,48,6
Mark Alan Aronchick,,,,0,153,131,128,129,129,128,124,127,126,125,117,124,115,123,48,6
Jacquelyn Manns Smalley,,,,,0,129,126,129,128,128,123,126,126,121,119,120,113,117,47,6
Stephen A Cozen,,,,,,0,133,136,135,134,129,131,132,130,122,128,117,107,37,6
Andrew P Toy,,,,,,,0,131,128,129,124,127,128,125,121,121,114,109,32,6
Jerome W Mondesire,,,,,,,,0,132,134,127,132,134,130,119,126,115,107,34,6
Heather Steinmiller,,,,,,,,,0,133,129,131,130,130,122,126,120,107,33,6
Joseph C Meade,,,,,,,,,,0,127,131,131,130,121,127,117,104,33,6
Nancy Astor Fox,,,,,,,,,,,0,127,123,123,125,121,115,104,32,6
Raye E Johnson,,,,,,,,,,,,0,129,129,120,127,116,102,34,6
Vincent J Hughes,,,,,,,,,,,,,0,126,119,123,114,104,32,6
Jerry T Jordan,,,,,,,,,,,,,,0,117,124,113,104,30,6
Michelle W Singer,,,,,,,,,,,,,,,0,116,109,104,26,6
William S Leopold,,,,,,,,,,,,,,,,0,113,97,30,6
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,94,28,6
Bob Casey Jr,,,,,,,,,,,,,,,,,,14,0,6
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,6
Total,187,182,176,172,165,147,143,142,141,138,137,137,137,135,132,129,123,163,61,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,William S Leopold,7
Bob Casey Jr,11,0,100,94,90,80,70,72,66,63,63,63,62,63,60,57,57,57,57,7
Joseph John Vodvarka,,1,11,12,10,11,12,8,7,8,7,7,7,6,6,8,7,7,6,7
Cindy Bass,,,0,104,102,94,82,77,71,71,71,69,70,70,64,66,66,65,64,7
Kenyatta J Johnson,,,,0,98,94,84,73,71,70,71,68,68,68,66,66,64,64,62,7
Blondell Reynolds Brown,,,,,1,90,79,72,70,70,68,69,64,66,64,63,62,64,63,7
Jacquelyn Manns Smalley,,,,,,0,82,66,66,64,67,69,66,67,65,65,65,66,63,7
Mark Alan Aronchick,,,,,,,1,62,61,64,62,61,62,60,61,61,58,61,58,7
Andrew P Toy,,,,,,,,0,68,70,64,66,67,67,62,64,63,61,61,7
Vincent J Hughes,,,,,,,,,0,65,66,65,65,65,60,63,62,61,61,7
Stephen A Cozen,,,,,,,,,,0,64,65,65,64,63,66,63,62,63,7
Jerome W Mondesire,,,,,,,,,,,0,66,62,62,61,63,61,62,61,7
Jerry T Jordan,,,,,,,,,,,,0,65,65,63,64,64,64,64,7
Eleanor M Dezzi,,,,,,,,,,,,,0,68,62,64,64,63,62,7
Michelle W Singer,,,,,,,,,,,,,,0,64,64,65,62,63,7
Nancy Astor Fox,,,,,,,,,,,,,,,0,63,61,61,62,7
Raye E Johnson,,,,,,,,,,,,,,,,0,64,62,63,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,61,62,7
Joseph C Meade,,,,,,,,,,,,,,,,,,0,62,7
William S Leopold,,,,,,,,,,,,,,,,,,,0,7
Total,123,13,119,112,108,97,88,83,75,74,73,72,71,71,68,67,66,66,65,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,8
Kenyatta J Johnson,0,89,88,85,80,74,66,67,66,65,64,63,61,61,60,59,57,80,20,8
Blondell Reynolds Brown,,0,86,78,75,72,63,59,60,61,60,58,60,60,58,56,54,77,16,8
Cindy Bass,,,0,80,74,68,62,57,60,61,60,60,57,59,57,56,55,75,16,8
Jacquelyn Manns Smalley,,,,1,75,64,61,60,59,61,58,58,57,59,58,56,54,69,13,8
Mark Alan Aronchick,,,,,0,62,60,59,59,61,56,57,54,55,56,55,54,63,16,8
Vincent J Hughes,,,,,,0,67,64,64,64,62,62,59,60,58,57,57,64,12,8
Joseph C Meade,,,,,,,0,61,61,61,59,58,56,59,57,55,56,56,11,8
Stephen A Cozen,,,,,,,,0,59,59,57,58,54,55,54,54,53,55,11,8
Jerome W Mondesire,,,,,,,,,0,60,59,59,56,56,57,55,54,54,11,8
Andrew P Toy,,,,,,,,,,0,57,59,54,57,57,55,56,54,10,8
Raye E Johnson,,,,,,,,,,,0,58,58,58,56,56,53,52,11,8
Jerry T Jordan,,,,,,,,,,,,0,55,56,54,54,54,51,11,8
Michelle W Singer,,,,,,,,,,,,,0,58,57,56,51,53,8,8
Eleanor M Dezzi,,,,,,,,,,,,,,0,57,56,53,50,10,8
Heather Steinmiller,,,,,,,,,,,,,,,0,55,54,48,11,8
Nancy Astor Fox,,,,,,,,,,,,,,,,0,51,49,9,8
William S Leopold,,,,,,,,,,,,,,,,,0,45,11,8
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,8
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,8
Total,104,97,95,87,83,78,69,68,67,66,65,64,63,62,61,60,57,101,22,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,William S Leopold,9
Bob Casey Jr,11,0,85,85,76,72,68,62,59,60,59,58,59,58,57,58,56,56,56,9
Joseph John Vodvarka,,0,19,15,16,16,16,8,7,7,7,8,6,7,7,7,7,7,7,9
Kenyatta J Johnson,,,2,94,90,88,86,67,66,66,65,65,63,64,63,64,64,61,63,9
Cindy Bass,,,,0,90,86,83,67,64,65,61,64,64,63,64,63,63,62,63,9
Blondell Reynolds Brown,,,,,0,88,84,63,62,63,60,62,61,63,61,62,61,59,61,9
Mark Alan Aronchick,,,,,,0,82,63,61,62,60,61,59,60,61,61,61,58,61,9
Jacquelyn Manns Smalley,,,,,,,0,62,61,63,58,60,60,61,61,60,60,58,60,9
Stephen A Cozen,,,,,,,,0,65,66,64,66,65,63,65,63,64,62,64,9
Andrew P Toy,,,,,,,,,0,66,62,64,63,62,63,63,63,61,63,9
Jerome W Mondesire,,,,,,,,,,0,61,63,63,62,64,63,63,60,63,9
Nancy Astor Fox,,,,,,,,,,,0,63,62,62,60,60,61,61,59,9
Raye E Johnson,,,,,,,,,,,,0,64,63,64,62,61,61,63,9
Eleanor M Dezzi,,,,,,,,,,,,,0,64,63,61,61,63,61,9
Heather Steinmiller,,,,,,,,,,,,,,0,62,62,62,62,60,9
Joseph C Meade,,,,,,,,,,,,,,,0,62,61,60,62,9
Vincent J Hughes,,,,,,,,,,,,,,,,0,63,60,61,9
Jerry T Jordan,,,,,,,,,,,,,,,,,0,60,62,9
Michelle W Singer,,,,,,,,,,,,,,,,,,0,59,9
William S Leopold,,,,,,,,,,,,,,,,,,,0,9
Total,114,19,112,106,97,91,87,72,68,68,68,68,67,67,66,66,65,65,65,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Michelle W Singer,Heather Steinmiller,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,William S Leopold,10
Bob Casey Jr,11,0,74,74,64,58,60,57,55,55,56,53,53,53,52,52,51,49,50,10
Joseph John Vodvarka,,0,7,7,7,7,5,5,7,5,5,5,5,5,5,5,5,5,4,10
Blondell Reynolds Brown,,,1,78,71,66,62,61,63,62,61,58,57,57,58,56,56,55,55,10
Cindy Bass,,,,0,70,65,62,60,63,60,60,58,59,58,57,55,57,54,55,10
Kenyatta J Johnson,,,,,1,62,54,55,62,57,56,53,55,54,55,53,55,52,52,10
Jacquelyn Manns Smalley,,,,,,0,55,57,61,57,56,55,54,53,56,53,53,53,54,10
Michelle W Singer,,,,,,,0,60,53,56,58,57,55,55,54,54,53,53,53,10
Heather Steinmiller,,,,,,,,0,54,57,59,57,55,57,56,54,54,55,54,10
Mark Alan Aronchick,,,,,,,,,0,55,55,54,54,53,54,53,54,52,53,10
Vincent J Hughes,,,,,,,,,,0,57,55,56,53,56,55,55,53,55,10
Andrew P Toy,,,,,,,,,,,0,55,55,54,55,54,54,55,55,10
Eleanor M Dezzi,,,,,,,,,,,,0,56,55,56,55,54,53,54,10
Joseph C Meade,,,,,,,,,,,,,0,54,56,55,57,53,54,10
Nancy Astor Fox,,,,,,,,,,,,,,0,55,53,54,51,52,10
Raye E Johnson,,,,,,,,,,,,,,,0,54,55,53,54,10
Jerome W Mondesire,,,,,,,,,,,,,,,,0,54,52,53,10
Stephen A Cozen,,,,,,,,,,,,,,,,,0,52,53,10
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,52,10
William S Leopold,,,,,,,,,,,,,,,,,,,0,10
Total,93,7,84,83,74,67,65,64,63,63,62,59,59,59,58,57,57,55,55,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Andrew P Toy,Joseph C Meade,11
Bob Casey Jr,15,0,47,48,48,37,38,35,33,33,29,29,30,30,28,29,27,28,27,11
Joseph John Vodvarka,,4,14,13,12,13,11,5,5,4,6,6,5,5,6,4,6,4,5,11
Cindy Bass,,,2,52,55,49,48,37,35,36,34,34,34,32,33,31,32,32,32,11
Blondell Reynolds Brown,,,,0,54,47,48,37,35,37,33,33,33,34,32,33,31,29,31,11
Kenyatta J Johnson,,,,,0,48,49,36,34,35,32,32,33,32,31,31,30,31,30,11
Jacquelyn Manns Smalley,,,,,,0,45,32,30,30,31,31,30,30,30,29,29,26,29,11
Mark Alan Aronchick,,,,,,,0,32,29,31,31,31,31,30,30,31,30,28,30,11
Jerry T Jordan,,,,,,,,0,34,34,34,34,33,34,33,31,32,30,31,11
Vincent J Hughes,,,,,,,,,0,33,32,32,31,33,31,31,30,31,31,11
Jerome W Mondesire,,,,,,,,,,0,32,32,32,31,31,31,30,29,31,11
Eleanor M Dezzi,,,,,,,,,,,0,35,34,33,33,31,33,29,31,11
Heather Steinmiller,,,,,,,,,,,,0,34,33,33,31,33,29,31,11
Michelle W Singer,,,,,,,,,,,,,0,33,32,31,32,29,30,11
Nancy Astor Fox,,,,,,,,,,,,,,0,32,31,31,28,30,11
Raye E Johnson,,,,,,,,,,,,,,,0,29,31,28,31,11
Stephen A Cozen,,,,,,,,,,,,,,,,0,30,28,30,11
William S Leopold,,,,,,,,,,,,,,,,,0,28,30,11
Andrew P Toy,,,,,,,,,,,,,,,,,,0,29,11
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,11
Total,73,19,63,62,61,50,50,40,38,37,35,35,35,35,34,33,33,32,32,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Michelle W Singer,Nancy Astor Fox,12
Bob Casey Jr,27,0,42,40,34,32,29,28,29,27,24,26,25,23,23,23,21,22,22,12
Joseph John Vodvarka,,3,12,11,10,11,11,4,3,3,5,3,4,4,4,4,4,2,2,12
Kenyatta J Johnson,,,0,48,47,45,42,31,32,30,28,29,28,27,26,26,24,24,24,12
Cindy Bass,,,,0,44,42,41,30,31,29,26,29,29,26,26,26,24,22,23,12
