col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Andrew P Toy,Stephen A Cozen,William S Leopold,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,Jewel Williams,J P Miranda,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,2
Kenyatta J Johnson,0,40,41,39,38,28,27,27,26,26,24,24,24,24,22,22,22,20,22,7,2,0,2
Blondell Reynolds Brown,,0,37,37,35,27,25,24,25,24,25,24,23,23,22,22,21,15,19,6,2,0,2
Cindy Bass,,,0,38,38,26,27,25,26,24,24,24,23,24,20,21,22,12,21,6,2,0,2
Jacquelyn Manns Smalley,,,,0,36,25,25,24,25,23,23,23,22,23,21,20,21,12,19,7,2,0,2
Mark Alan Aronchick,,,,,0,25,25,23,23,22,23,22,22,24,20,20,21,10,20,6,2,0,2
Vincent J Hughes,,,,,,1,28,25,25,23,25,23,23,25,22,21,22,14,13,3,3,0,2
Jerry T Jordan,,,,,,,0,26,25,24,27,25,25,26,22,23,22,11,12,4,3,0,2
Eleanor M Dezzi,,,,,,,,0,25,25,25,24,25,24,22,22,20,12,11,3,3,0,2
Andrew P Toy,,,,,,,,,0,25,24,24,23,23,21,21,22,11,11,3,2,0,2
Stephen A Cozen,,,,,,,,,,0,24,24,24,23,21,21,22,12,10,3,2,0,2
William S Leopold,,,,,,,,,,,0,25,25,25,22,23,21,10,10,4,3,0,2
Heather Steinmiller,,,,,,,,,,,,0,24,24,21,23,21,9,10,4,3,0,2
Nancy Astor Fox,,,,,,,,,,,,,0,24,22,23,21,10,9,4,3,0,2
Raye E Johnson,,,,,,,,,,,,,,0,22,22,22,8,11,4,3,0,2
Jerome W Mondesire,,,,,,,,,,,,,,,0,21,20,9,9,2,3,0,2
Michelle W Singer,,,,,,,,,,,,,,,,0,19,8,9,4,2,0,2
Joseph C Meade,,,,,,,,,,,,,,,,,0,8,10,3,2,0,2
Jewel Williams,,,,,,,,,,,,,,,,,,16,0,0,0,0,2
J P Miranda,,,,,,,,,,,,,,,,,,,7,0,0,0,2
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,3,0,0,2
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,1,0,2
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,2
Total,52,43,41,40,38,34,30,29,27,27,27,26,26,26,24,24,23,40,29,11,4,0,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Raye E Johnson,Heather Steinmiller,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,3
Kenyatta J Johnson,0,39,40,37,36,19,20,19,16,16,17,15,16,15,14,16,14,25,8,10,3,0,3
Blondell Reynolds Brown,,0,37,39,36,18,18,18,17,17,17,16,14,16,14,15,14,22,10,9,3,0,3
Cindy Bass,,,0,36,35,18,19,18,16,16,17,15,15,15,14,16,14,21,8,9,3,0,3
Mark Alan Aronchick,,,,0,34,16,18,17,17,16,16,15,14,16,14,14,13,21,8,10,3,0,3
Jacquelyn Manns Smalley,,,,,0,17,18,19,16,17,16,15,14,15,14,15,14,18,7,8,3,0,3
Vincent J Hughes,,,,,,0,18,17,16,16,17,15,15,15,15,16,14,8,9,2,3,0,3
Stephen A Cozen,,,,,,,0,17,16,16,17,15,16,15,14,16,14,9,8,2,2,0,3
Andrew P Toy,,,,,,,,0,15,16,15,14,13,15,13,14,13,9,7,2,2,0,3
Jerome W Mondesire,,,,,,,,,0,16,16,15,14,15,14,14,13,7,6,3,2,0,3
Jerry T Jordan,,,,,,,,,,0,17,16,14,15,14,15,14,9,5,2,2,0,3
Nancy Astor Fox,,,,,,,,,,,0,16,15,15,14,16,14,8,6,2,2,0,3
William S Leopold,,,,,,,,,,,,0,14,14,13,15,14,9,6,1,2,0,3
Eleanor M Dezzi,,,,,,,,,,,,,0,12,13,15,13,7,6,2,2,0,3
Joseph C Meade,,,,,,,,,,,,,,0,12,13,12,8,5,2,2,0,3
Michelle W Singer,,,,,,,,,,,,,,,0,13,13,6,4,3,3,0,3
Raye E Johnson,,,,,,,,,,,,,,,,0,14,7,6,1,2,0,3
Heather Steinmiller,,,,,,,,,,,,,,,,,0,6,5,1,2,0,3
J P Miranda,,,,,,,,,,,,,,,,,,7,0,0,0,0,3
Jewel Williams,,,,,,,,,,,,,,,,,,,21,0,0,0,3
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,4,0,0,3
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,0,0,3
James K Johnson,,,,,,,,,,,,,,,,,,,,,,1,3
Total,48,45,42,42,38,22,21,20,18,18,18,18,17,17,16,16,14,37,35,17,4,1,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Raye E Johnson,Heather Steinmiller,J P Miranda,Kenneth T Walker Jr,Jewel Williams,Jamil M Ali,James K Johnson,4
Kenyatta J Johnson,0,46,45,44,45,23,23,21,18,18,20,20,19,20,19,17,17,25,17,11,3,0,4
Blondell Reynolds Brown,,0,42,41,41,22,21,21,19,18,20,19,18,20,19,17,17,20,15,12,1,0,4
Jacquelyn Manns Smalley,,,0,42,42,22,20,21,17,18,19,19,19,19,19,17,16,22,14,9,2,0,4
Mark Alan Aronchick,,,,1,41,21,21,21,18,18,18,18,18,19,19,17,16,23,14,8,1,0,4
Cindy Bass,,,,,0,22,22,20,18,18,20,20,19,20,19,17,17,21,13,9,2,0,4
Vincent J Hughes,,,,,,1,22,22,20,20,20,21,20,20,19,18,17,7,10,11,1,0,4
Joseph C Meade,,,,,,,0,20,18,17,19,20,18,20,19,17,17,7,9,7,1,0,4
Andrew P Toy,,,,,,,,0,19,19,18,19,19,20,19,18,17,5,9,8,1,0,4
Jerry T Jordan,,,,,,,,,0,19,19,17,18,18,18,17,17,6,7,7,1,0,4
Michelle W Singer,,,,,,,,,,0,19,17,19,17,18,17,16,6,8,6,1,0,4
Nancy Astor Fox,,,,,,,,,,,0,18,19,18,19,17,17,7,7,6,1,0,4
Stephen A Cozen,,,,,,,,,,,,0,18,19,17,16,16,4,9,7,1,0,4
Eleanor M Dezzi,,,,,,,,,,,,,0,18,19,18,17,5,8,6,1,0,4
Jerome W Mondesire,,,,,,,,,,,,,,0,18,17,17,4,8,7,1,0,4
William S Leopold,,,,,,,,,,,,,,,0,18,17,5,8,6,1,0,4
Raye E Johnson,,,,,,,,,,,,,,,,0,16,4,7,6,1,0,4
Heather Steinmiller,,,,,,,,,,,,,,,,,0,4,6,6,1,0,4
J P Miranda,,,,,,,,,,,,,,,,,,9,0,0,0,0,4
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,7,0,0,0,4
Jewel Williams,,,,,,,,,,,,,,,,,,,,5,0,0,4
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,3,0,4
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,4
Total,56,48,47,47,45,30,24,23,21,21,21,21,20,20,20,18,17,37,26,20,6,0,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,Heather Steinmiller,William S Leopold,Michelle W Singer,Jewel Williams,J P Miranda,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,5
Kenyatta J Johnson,0,56,57,57,53,34,33,32,33,30,29,31,31,29,29,28,26,25,27,14,1,0,5
Blondell Reynolds Brown,,0,55,53,51,34,31,32,28,30,29,30,30,28,28,29,26,22,25,15,1,0,5
Mark Alan Aronchick,,,0,54,51,32,32,32,30,29,29,31,30,29,29,29,26,19,25,12,1,0,5
Jacquelyn Manns Smalley,,,,0,52,30,29,29,28,27,27,28,29,27,28,27,26,19,23,12,1,0,5
Cindy Bass,,,,,0,29,27,27,24,25,26,25,25,25,24,24,22,17,23,11,1,0,5
Vincent J Hughes,,,,,,0,31,32,27,29,31,29,29,29,27,27,25,27,7,6,1,0,5
Stephen A Cozen,,,,,,,0,33,30,29,31,30,29,30,28,28,25,20,6,8,1,0,5
Andrew P Toy,,,,,,,,0,29,30,31,30,29,30,28,29,25,19,7,7,1,0,5
Nancy Astor Fox,,,,,,,,,0,27,27,28,29,26,28,27,26,17,7,7,1,0,5
Jerry T Jordan,,,,,,,,,,0,26,28,28,25,26,27,23,17,7,7,1,0,5
Joseph C Meade,,,,,,,,,,,0,27,28,28,27,27,24,19,5,6,1,0,5
Raye E Johnson,,,,,,,,,,,,0,28,27,27,28,24,16,6,8,1,0,5
Eleanor M Dezzi,,,,,,,,,,,,,0,27,29,28,26,17,5,7,1,0,5
Jerome W Mondesire,,,,,,,,,,,,,,0,26,25,23,18,5,6,1,0,5
Heather Steinmiller,,,,,,,,,,,,,,,0,28,25,15,5,7,1,0,5
William S Leopold,,,,,,,,,,,,,,,,0,24,14,6,7,1,0,5
Michelle W Singer,,,,,,,,,,,,,,,,,0,16,3,6,1,0,5
Jewel Williams,,,,,,,,,,,,,,,,,,11,0,0,0,0,5
J P Miranda,,,,,,,,,,,,,,,,,,,8,0,0,0,5
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,3,0,0,5
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,0,0,5
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,5
Total,69,65,59,57,54,42,36,35,33,32,32,32,31,31,29,29,27,46,39,20,1,0,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,8
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Raye E Johnson,Nancy Astor Fox,Heather Steinmiller,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,William S Leopold,Jewel Williams,J P Miranda,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,8
Kenyatta J Johnson,1,92,89,84,76,66,61,60,59,59,58,57,57,58,53,53,47,52,28,19,2,0,8
Cindy Bass,,0,86,83,75,63,60,59,57,56,56,55,56,56,50,52,47,46,26,15,2,0,8
Blondell Reynolds Brown,,,0,80,75,63,58,57,54,55,55,54,53,54,50,51,46,48,24,13,3,0,8
Jacquelyn Manns Smalley,,,,0,72,61,59,58,57,57,53,55,56,55,49,52,48,44,23,15,2,0,8
Mark Alan Aronchick,,,,,0,52,50,51,48,46,49,49,47,51,48,50,46,37,25,11,2,0,8
Vincent J Hughes,,,,,,0,57,58,55,55,55,55,54,54,51,52,47,44,14,8,2,0,8
Eleanor M Dezzi,,,,,,,0,57,56,57,54,53,55,53,46,50,47,37,14,8,1,0,8
Raye E Johnson,,,,,,,,0,54,53,52,55,52,54,49,52,48,38,13,7,1,0,8
Nancy Astor Fox,,,,,,,,,0,53,50,49,57,51,43,47,43,37,12,8,1,0,8
Heather Steinmiller,,,,,,,,,,0,50,50,52,50,43,47,45,37,11,8,1,0,8
Andrew P Toy,,,,,,,,,,,0,51,49,51,46,48,44,33,15,6,2,0,8
Jerry T Jordan,,,,,,,,,,,,0,48,50,47,48,46,34,13,7,1,0,8
Michelle W Singer,,,,,,,,,,,,,0,49,42,46,42,37,10,8,1,0,8
Stephen A Cozen,,,,,,,,,,,,,,0,49,51,47,34,14,7,1,0,8
Jerome W Mondesire,,,,,,,,,,,,,,,0,48,44,29,14,7,1,0,8
Joseph C Meade,,,,,,,,,,,,,,,,0,48,31,12,7,1,0,8
William S Leopold,,,,,,,,,,,,,,,,,0,27,11,7,1,0,8
Jewel Williams,,,,,,,,,,,,,,,,,,42,0,0,0,0,8
J P Miranda,,,,,,,,,,,,,,,,,,,7,0,0,0,8
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,0,0,0,8
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,0,0,8
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,8
Total,108,93,92,87,79,70,62,61,60,59,58,58,58,58,54,54,48,99,36,20,5,0,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Vincent J Hughes,Mark Alan Aronchick,Jacquelyn Manns Smalley,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,William S Leopold,Jerry T Jordan,Jewel Williams,J P Miranda,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,16
Kenyatta J Johnson,0,44,42,32,36,35,28,26,26,27,25,26,25,25,24,24,22,22,14,7,4,0,16
Blondell Reynolds Brown,,0,41,31,33,34,27,25,26,26,24,26,25,25,23,24,22,20,10,4,4,0,16
Cindy Bass,,,0,28,32,34,27,25,25,25,23,25,24,24,22,23,21,19,9,4,5,0,16
Vincent J Hughes,,,,0,20,23,27,26,27,26,26,26,25,25,24,24,22,20,4,5,5,0,16
Mark Alan Aronchick,,,,,0,30,21,21,19,21,19,19,19,20,17,19,17,14,10,2,4,0,16
Jacquelyn Manns Smalley,,,,,,0,23,23,22,23,21,22,22,22,19,22,19,15,8,4,4,0,16
Raye E Johnson,,,,,,,0,27,24,27,24,26,25,25,23,24,21,17,3,2,4,0,16
Stephen A Cozen,,,,,,,,0,24,26,24,24,24,24,21,24,20,15,3,2,6,0,16
Jerome W Mondesire,,,,,,,,,0,24,23,23,23,23,20,22,21,15,4,2,4,0,16
Nancy Astor Fox,,,,,,,,,,0,24,25,25,25,22,24,21,16,3,2,3,0,16
Andrew P Toy,,,,,,,,,,,0,23,24,24,22,23,21,15,2,3,4,0,16
Michelle W Singer,,,,,,,,,,,,0,24,24,22,23,20,16,2,2,3,0,16
Eleanor M Dezzi,,,,,,,,,,,,,0,24,21,24,21,16,2,2,3,0,16
Heather Steinmiller,,,,,,,,,,,,,,0,22,23,21,15,2,2,3,0,16
Joseph C Meade,,,,,,,,,,,,,,,0,20,18,14,2,3,2,0,16
William S Leopold,,,,,,,,,,,,,,,,0,20,15,2,2,3,0,16
Jerry T Jordan,,,,,,,,,,,,,,,,,0,15,3,2,1,0,16
Jewel Williams,,,,,,,,,,,,,,,,,,17,0,0,0,0,16
J P Miranda,,,,,,,,,,,,,,,,,,,11,0,0,0,16
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,3,0,0,16
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,2,0,16
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,16
Total,54,44,43,37,36,35,29,29,27,27,26,26,25,25,24,24,22,41,25,11,10,0,16
,Representative In The General Assembly 197th District - Democrat,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Jewel Williams,Kenneth T Walker Jr,J P Miranda,Jamil M Ali,James K Johnson,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Michelle W Singer,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,William S Leopold,17
Jewel Williams,41,0,0,0,0,17,14,15,14,12,12,10,9,10,8,9,8,9,9,9,8,7,17
Kenneth T Walker Jr,,1,0,0,0,11,7,7,6,5,4,2,3,3,3,2,2,2,3,2,3,2,17
J P Miranda,,,3,0,0,4,5,3,3,3,2,2,2,1,2,1,1,0,0,0,0,0,17
Jamil M Ali,,,,1,0,4,3,2,3,2,4,4,3,3,3,3,3,3,2,3,2,2,17
James K Johnson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kenyatta J Johnson,,,,,,0,27,25,26,22,18,14,14,16,13,12,13,14,14,14,13,11,17
Cindy Bass,,,,,,,0,24,25,22,16,14,13,16,12,12,14,14,13,14,12,11,17
Blondell Reynolds Brown,,,,,,,,0,25,21,16,12,12,15,13,12,12,13,14,13,13,11,17
Jacquelyn Manns Smalley,,,,,,,,,0,21,16,13,12,16,13,12,13,14,14,14,13,11,17
Mark Alan Aronchick,,,,,,,,,,0,14,12,13,12,12,12,12,12,12,12,11,11,17
Vincent J Hughes,,,,,,,,,,,0,17,17,15,16,15,13,14,14,14,13,11,17
Andrew P Toy,,,,,,,,,,,,0,15,14,14,15,14,13,12,13,11,11,17
Joseph C Meade,,,,,,,,,,,,,0,11,15,14,11,11,11,11,10,11,17
Michelle W Singer,,,,,,,,,,,,,,0,12,12,14,14,14,14,13,11,17
Jerome W Mondesire,,,,,,,,,,,,,,,0,14,11,11,12,11,11,11,17
Stephen A Cozen,,,,,,,,,,,,,,,,0,12,12,12,12,11,11,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,13,12,13,11,11,17
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,13,14,12,11,17
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,13,13,11,17
Raye E Johnson,,,,,,,,,,,,,,,,,,,,0,12,11,17
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,,0,10,17
William S Leopold,,,,,,,,,,,,,,,,,,,,,,0,17
Total,60,13,10,6,0,36,29,27,26,22,22,18,17,17,16,15,14,14,14,14,13,11,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,18
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,William S Leopold,Jewel Williams,J P Miranda,Kenneth T Walker Jr,James K Johnson,Jamil M Ali,18
Kenyatta J Johnson,0,66,63,61,59,57,50,51,51,51,50,49,49,49,49,49,48,38,18,18,0,0,18
Cindy Bass,,0,62,60,58,53,50,48,51,48,48,48,49,47,48,47,48,35,16,16,0,0,18
Blondell Reynolds Brown,,,0,57,57,53,50,49,49,48,48,47,48,47,47,46,47,35,15,15,0,0,18
Jacquelyn Manns Smalley,,,,0,56,47,45,45,47,45,45,45,46,44,45,44,45,32,14,15,0,0,18
Mark Alan Aronchick,,,,,0,47,46,46,47,46,46,46,47,45,46,45,46,33,14,14,0,0,18
Vincent J Hughes,,,,,,0,51,49,51,49,49,48,49,48,48,47,47,36,12,11,0,0,18
Jerome W Mondesire,,,,,,,0,46,48,46,46,46,48,45,46,47,46,33,10,9,0,0,18
Nancy Astor Fox,,,,,,,,0,47,49,49,47,47,48,47,46,47,30,9,13,0,0,18
Andrew P Toy,,,,,,,,,0,47,47,47,49,46,47,47,47,31,10,10,0,0,18
Heather Steinmiller,,,,,,,,,,0,48,48,47,47,47,46,47,31,9,11,0,0,18
Eleanor M Dezzi,,,,,,,,,,,0,47,47,47,47,46,47,31,9,10,0,0,18
Jerry T Jordan,,,,,,,,,,,,0,47,46,47,45,48,32,8,9,0,0,18
Joseph C Meade,,,,,,,,,,,,,0,46,47,47,47,30,9,10,0,0,18
Michelle W Singer,,,,,,,,,,,,,,0,47,44,46,31,9,9,0,0,18
Raye E Johnson,,,,,,,,,,,,,,,0,45,47,32,8,9,0,0,18
Stephen A Cozen,,,,,,,,,,,,,,,,0,45,30,9,10,0,0,18
William S Leopold,,,,,,,,,,,,,,,,,0,31,8,9,0,0,18
Jewel Williams,,,,,,,,,,,,,,,,,,11,0,0,0,0,18
J P Miranda,,,,,,,,,,,,,,,,,,,10,0,0,0,18
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,4,0,0,18
James K Johnson,,,,,,,,,,,,,,,,,,,,,0,0,18
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,,0,18
Total,74,67,65,61,61,59,52,52,51,51,50,49,49,49,49,49,48,53,29,24,0,0,18
