col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Cindy Bass,,,,,1,22,19,13,13,13,11,12,12,11,12,11,10,11,10,3
Mark Alan Aronchick,,,,,,0,20,14,14,15,13,13,13,13,14,13,12,13,12,3
Jacquelyn Manns Smalley,,,,,,,0,13,12,13,12,11,12,12,13,12,11,12,10,3
Nancy Astor Fox,,,,,,,,3,14,14,13,13,14,13,13,13,12,13,11,3
Michelle W Singer,,,,,,,,,1,14,13,14,14,13,13,13,13,12,11,3
Jerry T Jordan,,,,,,,,,,0,13,13,13,13,13,13,12,13,11,3
Raye E Johnson,,,,,,,,,,,1,12,13,12,13,13,12,12,11,3
Vincent J Hughes,,,,,,,,,,,,0,13,11,12,12,11,11,10,3
Eleanor M Dezzi,,,,,,,,,,,,,0,12,13,13,12,12,11,3
Joseph C Meade,,,,,,,,,,,,,,0,12,12,13,13,11,3
Stephen A Cozen,,,,,,,,,,,,,,,0,13,12,12,11,3
Andrew P Toy,,,,,,,,,,,,,,,,0,12,12,11,3
Heather Steinmiller,,,,,,,,,,,,,,,,,0,12,11,3
William S Leopold,,,,,,,,,,,,,,,,,,0,11,3
Jerome W Mondesire,,,,,,,,,,,,,,,,,,,0,3
Total,43,12,34,31,27,25,22,19,17,15,15,15,14,14,14,13,13,13,12,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,4
Kenyatta J Johnson,2,19,19,18,16,11,10,10,10,10,10,9,9,9,9,9,9,10,8,4
Blondell Reynolds Brown,,0,18,18,16,11,10,9,10,10,10,9,9,9,9,9,9,8,6,4
Jacquelyn Manns Smalley,,,0,17,16,10,9,10,10,10,9,9,8,9,8,9,9,8,6,4
Cindy Bass,,,,0,15,10,10,9,9,9,9,9,8,8,8,8,8,8,6,4
Mark Alan Aronchick,,,,,0,8,7,7,8,8,8,7,8,8,8,8,8,6,6,4
Jerome W Mondesire,,,,,,0,10,9,10,10,10,9,9,9,9,9,9,4,3,4
Vincent J Hughes,,,,,,,0,9,9,9,9,9,8,8,8,8,8,4,4,4
Joseph C Meade,,,,,,,,0,9,9,8,9,7,8,7,8,8,4,3,4
Michelle W Singer,,,,,,,,,0,10,9,9,8,9,8,9,9,3,3,4
Nancy Astor Fox,,,,,,,,,,0,9,9,8,9,8,9,9,3,3,4
Raye E Johnson,,,,,,,,,,,0,8,9,9,9,9,9,3,3,4
Andrew P Toy,,,,,,,,,,,,0,7,8,7,8,8,3,3,4
Eleanor M Dezzi,,,,,,,,,,,,,0,8,9,8,8,3,3,4
Heather Steinmiller,,,,,,,,,,,,,,0,8,9,9,2,3,4
Jerry T Jordan,,,,,,,,,,,,,,,0,8,8,3,3,4
Stephen A Cozen,,,,,,,,,,,,,,,,0,9,2,3,4
William S Leopold,,,,,,,,,,,,,,,,,0,2,3,4
Bob Casey Jr,,,,,,,,,,,,,,,,,,6,0,4
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,4
Total,25,19,19,18,16,11,11,10,10,10,10,9,9,9,9,9,9,16,11,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,5
,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Vincent J Hughes,Bob Casey Jr,Joseph John Vodvarka,5
Kenyatta J Johnson,0,49,48,46,44,37,39,38,37,37,37,36,36,36,36,36,35,23,30,5
Mark Alan Aronchick,,0,49,47,45,36,38,38,37,37,37,37,37,36,36,36,35,19,30,5
Blondell Reynolds Brown,,,0,47,45,35,37,37,37,36,36,36,37,36,36,36,35,19,29,5
Cindy Bass,,,,0,45,34,36,36,36,35,35,35,36,35,35,35,34,18,28,5
Jacquelyn Manns Smalley,,,,,0,33,35,35,35,34,34,34,35,34,34,34,33,18,26,5
Michelle W Singer,,,,,,0,38,37,36,35,35,36,35,34,34,34,34,14,26,5
Jerome W Mondesire,,,,,,,0,39,38,37,37,37,37,36,36,36,35,13,26,5
Jerry T Jordan,,,,,,,,0,37,37,37,37,37,36,36,36,35,12,26,5
William S Leopold,,,,,,,,,0,36,36,36,37,36,36,36,35,12,25,5
Andrew P Toy,,,,,,,,,,0,37,36,36,36,36,36,35,11,25,5
Eleanor M Dezzi,,,,,,,,,,,0,36,36,36,36,36,35,11,25,5
Nancy Astor Fox,,,,,,,,,,,,0,36,35,35,35,35,11,25,5
Stephen A Cozen,,,,,,,,,,,,,0,36,36,36,35,11,25,5
Heather Steinmiller,,,,,,,,,,,,,,0,36,36,35,11,24,5
Joseph C Meade,,,,,,,,,,,,,,,0,36,35,11,24,5
Raye E Johnson,,,,,,,,,,,,,,,,0,35,11,24,5
Vincent J Hughes,,,,,,,,,,,,,,,,,0,11,23,5
Bob Casey Jr,,,,,,,,,,,,,,,,,,16,0,5
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,7,5
Total,54,50,49,47,45,41,40,39,38,37,37,37,37,36,36,36,35,41,39,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Raye E Johnson,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,6
Kenyatta J Johnson,0,33,33,32,32,20,20,19,19,19,19,18,18,17,17,17,17,23,15,6
Blondell Reynolds Brown,,0,33,33,33,20,20,19,19,19,19,18,18,17,17,17,17,20,15,6
Jacquelyn Manns Smalley,,,0,32,32,19,19,18,18,18,18,17,17,16,16,16,16,19,15,6
Cindy Bass,,,,0,32,19,19,18,18,18,18,17,17,16,16,16,16,18,15,6
Mark Alan Aronchick,,,,,0,19,19,18,19,18,18,18,18,17,17,17,17,19,14,6
Andrew P Toy,,,,,,0,20,19,19,19,19,18,18,17,17,17,17,9,11,6
Vincent J Hughes,,,,,,,0,19,19,19,19,18,18,17,17,17,17,9,11,6
Eleanor M Dezzi,,,,,,,,0,18,19,19,18,17,17,17,17,17,9,10,6
Jerome W Mondesire,,,,,,,,,0,18,18,18,18,17,17,17,17,9,10,6
Jerry T Jordan,,,,,,,,,,0,19,18,17,17,17,17,17,9,10,6
Nancy Astor Fox,,,,,,,,,,,0,18,17,17,17,17,17,9,10,6
Joseph C Meade,,,,,,,,,,,,0,17,17,17,17,17,9,9,6
Stephen A Cozen,,,,,,,,,,,,,0,16,16,16,16,8,10,6
Heather Steinmiller,,,,,,,,,,,,,,0,16,16,17,9,8,6
Michelle W Singer,,,,,,,,,,,,,,,0,16,16,8,9,6
Raye E Johnson,,,,,,,,,,,,,,,,0,16,9,8,6
William S Leopold,,,,,,,,,,,,,,,,,0,9,8,6
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,6
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,6
Total,38,35,34,33,33,20,20,19,19,19,19,18,18,17,17,17,17,28,17,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,William S Leopold,Andrew P Toy,Stephen A Cozen,Michelle W Singer,7
Bob Casey Jr,21,0,21,19,15,14,13,13,12,12,12,11,11,10,12,11,10,10,10,7
Joseph John Vodvarka,,3,19,19,20,20,20,13,13,13,13,13,13,13,12,13,13,13,12,7
Kenyatta J Johnson,,,1,36,33,32,32,25,24,24,24,23,23,22,23,23,22,22,21,7
Blondell Reynolds Brown,,,,0,33,33,33,25,25,25,25,24,24,23,23,24,23,23,22,7
Jacquelyn Manns Smalley,,,,,0,32,33,23,23,23,23,22,23,22,22,23,23,22,21,7
Cindy Bass,,,,,,0,32,23,23,23,23,23,23,22,22,23,22,22,21,7
Mark Alan Aronchick,,,,,,,0,23,23,23,23,22,23,22,22,23,23,23,21,7
Vincent J Hughes,,,,,,,,0,26,26,26,25,25,24,25,25,24,24,23,7
Jerry T Jordan,,,,,,,,,0,26,26,25,25,24,24,25,24,24,23,7
Joseph C Meade,,,,,,,,,,0,26,25,25,24,24,25,24,24,23,7
Raye E Johnson,,,,,,,,,,,0,25,25,24,24,25,24,24,23,7
Eleanor M Dezzi,,,,,,,,,,,,0,24,23,23,24,23,23,22,7
Heather Steinmiller,,,,,,,,,,,,,0,24,24,25,24,24,23,7
Jerome W Mondesire,,,,,,,,,,,,,,1,23,24,23,23,22,7
Nancy Astor Fox,,,,,,,,,,,,,,,0,24,23,23,23,7
William S Leopold,,,,,,,,,,,,,,,,0,24,24,23,7
Andrew P Toy,,,,,,,,,,,,,,,,,0,23,22,7
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,22,7
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,7
Total,45,24,42,39,36,34,34,27,26,26,26,25,25,25,25,25,24,24,23,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,8
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Raye E Johnson,William S Leopold,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,8
Kenyatta J Johnson,0,30,28,27,26,17,17,16,16,15,15,15,15,15,14,14,14,18,18,8
Cindy Bass,,0,26,27,26,16,16,16,15,15,15,15,15,15,14,13,14,15,15,8
Blondell Reynolds Brown,,,0,25,24,15,16,14,15,14,14,14,14,14,13,13,13,14,13,8
Jacquelyn Manns Smalley,,,,0,24,15,16,15,15,15,15,15,15,15,14,13,14,14,13,8
Mark Alan Aronchick,,,,,0,14,15,14,14,14,14,14,14,14,13,12,13,13,14,8
Joseph C Meade,,,,,,0,16,16,17,16,15,15,15,15,14,14,14,11,7,8
Vincent J Hughes,,,,,,,0,16,16,15,15,15,15,15,14,14,14,11,7,8
Jerry T Jordan,,,,,,,,0,15,15,15,15,15,15,14,13,14,11,6,8
Stephen A Cozen,,,,,,,,,0,16,15,15,15,15,14,14,14,10,7,8
Heather Steinmiller,,,,,,,,,,0,15,15,15,15,14,13,14,9,7,8
Eleanor M Dezzi,,,,,,,,,,,0,15,15,15,14,13,14,9,6,8
Michelle W Singer,,,,,,,,,,,,0,15,15,14,13,14,9,6,8
Raye E Johnson,,,,,,,,,,,,,0,15,14,13,14,9,6,8
William S Leopold,,,,,,,,,,,,,,0,14,13,14,9,6,8
Andrew P Toy,,,,,,,,,,,,,,,0,12,13,9,5,8
Jerome W Mondesire,,,,,,,,,,,,,,,,0,12,9,5,8
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,8,6,8
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,8
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,8
Total,37,30,28,27,27,18,18,17,17,16,15,15,15,15,14,14,14,32,25,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Joseph John Vodvarka,Bob Casey Jr,9
Kenyatta J Johnson,0,52,52,49,49,11,11,10,10,10,9,10,10,9,9,9,8,36,19,9
Blondell Reynolds Brown,,0,50,47,47,11,11,10,10,10,9,10,10,9,9,9,8,34,18,9
Mark Alan Aronchick,,,0,48,48,11,11,10,10,10,9,10,10,9,9,9,8,35,17,9
Cindy Bass,,,,0,47,9,9,9,9,9,9,9,8,8,9,8,8,33,15,9
Jacquelyn Manns Smalley,,,,,0,10,10,10,10,10,9,10,9,9,9,8,8,32,16,9
Andrew P Toy,,,,,,0,11,10,10,10,9,10,10,9,9,9,8,1,10,9
Raye E Johnson,,,,,,,0,10,10,10,9,10,10,9,9,9,8,1,10,9
Jerome W Mondesire,,,,,,,,0,10,10,9,10,9,9,9,8,8,1,9,9
Jerry T Jordan,,,,,,,,,0,10,9,10,9,9,9,8,8,1,9,9
Joseph C Meade,,,,,,,,,,0,9,10,9,9,9,8,8,1,9,9
Michelle W Singer,,,,,,,,,,,0,9,8,8,9,8,8,1,9,9
Stephen A Cozen,,,,,,,,,,,,0,9,9,9,8,8,1,9,9
Vincent J Hughes,,,,,,,,,,,,,0,9,8,9,8,1,9,9
Eleanor M Dezzi,,,,,,,,,,,,,,0,8,8,8,1,8,9
Heather Steinmiller,,,,,,,,,,,,,,,0,8,8,1,8,9
Nancy Astor Fox,,,,,,,,,,,,,,,,0,8,1,8,9
William S Leopold,,,,,,,,,,,,,,,,,0,1,7,9
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,7,0,9
Bob Casey Jr,,,,,,,,,,,,,,,,,,,12,9
Total,56,52,52,49,49,11,11,10,10,10,10,10,10,9,9,9,8,43,32,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,William S Leopold,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,10
Kenyatta J Johnson,0,58,57,57,55,33,32,31,32,32,31,31,31,31,29,28,26,38,28,10
Blondell Reynolds Brown,,0,54,56,54,31,29,29,28,30,30,30,29,30,27,27,25,35,23,10
Cindy Bass,,,0,55,54,30,29,29,28,29,29,29,29,29,24,27,24,32,25,10
Mark Alan Aronchick,,,,0,56,31,30,30,29,30,31,30,30,31,26,28,26,32,25,10
Jacquelyn Manns Smalley,,,,,0,30,29,29,27,28,30,30,29,30,24,27,25,29,25,10
Vincent J Hughes,,,,,,0,31,30,29,30,31,31,30,31,27,28,26,18,15,10
William S Leopold,,,,,,,0,30,29,30,31,29,30,30,26,28,25,18,14,10
Eleanor M Dezzi,,,,,,,,0,27,28,31,29,30,30,26,28,26,18,13,10
Jerome W Mondesire,,,,,,,,,0,28,28,27,28,28,24,27,23,17,14,10
Jerry T Jordan,,,,,,,,,,0,29,29,29,29,25,27,24,17,14,10
Stephen A Cozen,,,,,,,,,,,0,30,30,31,26,29,26,17,14,10
Andrew P Toy,,,,,,,,,,,,0,29,30,25,27,25,16,14,10
Heather Steinmiller,,,,,,,,,,,,,0,30,25,27,26,17,13,10
Joseph C Meade,,,,,,,,,,,,,,0,25,28,26,16,14,10
Michelle W Singer,,,,,,,,,,,,,,,0,23,25,16,12,10
Raye E Johnson,,,,,,,,,,,,,,,,0,23,15,13,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,13,12,10
Bob Casey Jr,,,,,,,,,,,,,,,,,,17,0,10
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,9,10
Total,69,61,59,59,56,34,33,32,32,32,32,31,31,31,30,29,26,60,40,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Michelle W Singer,Eleanor M Dezzi,William S Leopold,Heather Steinmiller,Nancy Astor Fox,11
Bob Casey Jr,18,0,43,38,36,33,33,30,27,27,26,26,25,26,23,24,23,23,23,11
Joseph John Vodvarka,,4,11,7,9,8,4,3,4,4,4,3,4,3,5,3,5,3,3,11
Kenyatta J Johnson,,,0,50,46,44,40,36,34,34,32,31,31,31,28,30,29,29,29,11
Blondell Reynolds Brown,,,,0,44,44,38,34,33,32,32,31,30,30,28,30,27,29,28,11
Cindy Bass,,,,,0,42,38,32,30,30,30,29,30,28,27,28,27,27,26,11
Mark Alan Aronchick,,,,,,0,37,31,31,31,31,31,30,30,28,30,27,29,28,11
Jacquelyn Manns Smalley,,,,,,,0,29,27,27,26,26,25,26,24,25,24,24,24,11
Vincent J Hughes,,,,,,,,0,34,34,32,32,31,31,28,30,29,29,29,11
Jerome W Mondesire,,,,,,,,,0,34,33,32,31,31,28,31,29,30,29,11
Stephen A Cozen,,,,,,,,,,0,33,32,31,32,28,31,30,30,30,11
Joseph C Meade,,,,,,,,,,,0,32,30,31,29,31,29,30,29,11
Andrew P Toy,,,,,,,,,,,,0,31,30,28,30,27,29,28,11
Jerry T Jordan,,,,,,,,,,,,,0,30,28,30,28,29,28,11
Raye E Johnson,,,,,,,,,,,,,,0,28,31,29,30,30,11
Michelle W Singer,,,,,,,,,,,,,,,0,28,28,28,28,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,28,30,29,11
William S Leopold,,,,,,,,,,,,,,,,,0,28,28,11
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,29,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,11
Total,64,18,59,50,49,45,41,37,35,35,34,33,33,33,32,31,31,30,30,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Heather Steinmiller,Raye E Johnson,William S Leopold,Michelle W Singer,Bob Casey Jr,Joseph John Vodvarka,12
Kenyatta J Johnson,0,52,50,51,47,18,17,17,15,17,16,15,15,15,15,15,14,27,28,12
Blondell Reynolds Brown,,0,50,51,47,18,16,16,15,17,16,14,15,14,15,14,13,26,28,12
Cindy Bass,,,0,52,47,18,16,16,14,17,16,15,14,14,15,14,13,25,27,12
Jacquelyn Manns Smalley,,,,0,47,18,16,16,14,17,16,15,14,14,15,14,13,24,28,12
Mark Alan Aronchick,,,,,0,15,14,14,12,15,14,12,12,12,13,12,11,21,26,12
Vincent J Hughes,,,,,,0,17,17,16,17,16,15,16,15,15,15,14,16,4,12
Jerome W Mondesire,,,,,,,0,16,15,16,15,14,14,15,14,15,14,13,4,12
Joseph C Meade,,,,,,,,0,14,16,15,14,15,14,14,14,14,14,3,12
Nancy Astor Fox,,,,,,,,,1,14,13,14,15,15,14,15,14,13,3,12
Stephen A Cozen,,,,,,,,,,0,16,14,14,14,15,14,13,13,4,12
Andrew P Toy,,,,,,,,,,,0,13,13,13,14,13,12,12,4,12
Eleanor M Dezzi,,,,,,,,,,,,0,14,14,14,14,13,12,3,12
