col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Nancy Astor Fox,,,,,,,,0,57,56,53,56,55,52,56,55,53,32,27,3
Jerry T Jordan,,,,,,,,,0,53,51,55,54,52,53,53,53,34,24,3
Eleanor M Dezzi,,,,,,,,,,0,53,55,50,50,53,53,51,31,24,3
Jerome W Mondesire,,,,,,,,,,,0,52,54,52,50,49,51,28,23,3
Raye E Johnson,,,,,,,,,,,,0,52,52,53,53,52,30,24,3
Stephen A Cozen,,,,,,,,,,,,,0,53,51,50,51,29,24,3
Joseph C Meade,,,,,,,,,,,,,,0,51,51,52,30,22,3
Michelle W Singer,,,,,,,,,,,,,,,0,53,52,30,23,3
Heather Steinmiller,,,,,,,,,,,,,,,,0,51,31,22,3
William S Leopold,,,,,,,,,,,,,,,,,0,30,22,3
Patrick Murphy,,,,,,,,,,,,,,,,,,25,0,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,3
Total,92,86,83,78,71,65,65,63,61,59,58,58,58,57,57,56,56,80,58,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Joseph C Meade,Patrick Murphy,Kathleen G Kane,4
Kenyatta J Johnson,0,57,52,52,52,32,29,31,30,29,28,29,29,29,29,27,27,46,21,4
Blondell Reynolds Brown,,1,52,51,53,30,28,29,28,28,28,27,28,27,28,26,27,40,20,4
Cindy Bass,,,0,51,49,29,28,28,28,27,27,26,26,27,27,26,25,38,17,4
Jacquelyn Manns Smalley,,,,0,48,28,29,28,29,29,27,28,28,27,28,27,26,35,19,4
Mark Alan Aronchick,,,,,0,28,27,29,27,26,26,26,27,27,27,26,26,34,19,4
Vincent J Hughes,,,,,,0,29,30,30,29,27,28,28,26,28,28,27,28,7,4
Michelle W Singer,,,,,,,0,29,29,28,28,26,26,27,27,27,25,24,8,4
Raye E Johnson,,,,,,,,0,29,27,28,27,28,28,28,27,26,24,8,4
Andrew P Toy,,,,,,,,,0,28,26,28,27,27,29,28,26,23,8,4
Jerry T Jordan,,,,,,,,,,0,26,27,27,26,27,26,26,22,9,4
Nancy Astor Fox,,,,,,,,,,,0,25,25,26,26,24,25,22,8,4
Eleanor M Dezzi,,,,,,,,,,,,0,28,26,28,26,26,21,8,4
Heather Steinmiller,,,,,,,,,,,,,0,26,27,26,26,21,8,4
Jerome W Mondesire,,,,,,,,,,,,,,0,27,25,25,22,7,4
Stephen A Cozen,,,,,,,,,,,,,,,0,26,26,21,8,4
William S Leopold,,,,,,,,,,,,,,,,0,26,21,7,4
Joseph C Meade,,,,,,,,,,,,,,,,,0,20,7,4
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,4
Total,68,64,57,55,55,36,32,32,31,31,30,29,29,29,29,28,27,68,27,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Jerome W Mondesire,Michelle W Singer,Heather Steinmiller,Eleanor M Dezzi,William S Leopold,Nancy Astor Fox,Raye E Johnson,Patrick Murphy,Kathleen G Kane,5
Kenyatta J Johnson,1,72,65,63,62,40,35,34,38,37,34,34,33,33,31,29,25,54,36,5
Blondell Reynolds Brown,,0,62,57,59,38,34,34,36,35,35,33,33,33,30,29,23,42,32,5
Cindy Bass,,,0,59,56,35,34,32,35,35,33,33,32,31,30,28,24,40,24,5
Mark Alan Aronchick,,,,0,54,29,31,30,31,30,28,27,28,26,24,24,21,41,22,5
Jacquelyn Manns Smalley,,,,,0,31,30,29,32,30,29,30,29,28,28,26,22,36,21,5
Vincent J Hughes,,,,,,0,33,35,35,35,31,33,32,33,31,29,24,28,11,5
Andrew P Toy,,,,,,,0,34,35,33,32,32,30,30,30,29,24,27,9,5
Jerry T Jordan,,,,,,,,0,34,32,30,31,31,31,30,28,24,28,9,5
Stephen A Cozen,,,,,,,,,0,34,33,32,32,32,31,30,25,27,10,5
Joseph C Meade,,,,,,,,,,0,32,33,32,31,30,29,25,27,10,5
Jerome W Mondesire,,,,,,,,,,,0,31,30,30,30,28,23,27,8,5
Michelle W Singer,,,,,,,,,,,,0,30,29,30,29,24,27,9,5
Heather Steinmiller,,,,,,,,,,,,,0,30,28,27,23,24,8,5
Eleanor M Dezzi,,,,,,,,,,,,,,0,30,28,23,21,9,5
William S Leopold,,,,,,,,,,,,,,,0,27,24,21,9,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,21,21,9,5
Raye E Johnson,,,,,,,,,,,,,,,,,0,17,10,5
Patrick Murphy,,,,,,,,,,,,,,,,,,27,0,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,,9,5
Total,97,79,68,68,62,42,39,39,39,38,37,37,34,33,32,30,28,90,51,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,6
Kenyatta J Johnson,1,90,85,78,76,58,54,54,50,52,52,49,49,49,48,48,46,67,36,6
Cindy Bass,,0,80,77,75,54,51,53,50,48,49,46,48,46,47,47,45,55,33,6
Blondell Reynolds Brown,,,1,74,72,55,49,48,47,50,49,45,45,44,46,47,43,56,30,6
Mark Alan Aronchick,,,,0,72,47,48,48,48,46,46,45,45,45,42,45,44,49,30,6
Jacquelyn Manns Smalley,,,,,0,47,45,44,46,43,45,42,45,43,43,43,43,47,27,6
Vincent J Hughes,,,,,,0,50,50,49,50,50,46,46,45,47,47,44,43,15,6
Michelle W Singer,,,,,,,0,49,50,48,49,50,48,47,44,48,46,36,19,6
Andrew P Toy,,,,,,,,0,48,48,48,47,47,45,43,46,45,36,17,6
Heather Steinmiller,,,,,,,,,0,46,48,45,46,45,43,46,45,37,14,6
Jerome W Mondesire,,,,,,,,,,0,47,45,44,43,42,45,43,36,15,6
Joseph C Meade,,,,,,,,,,,0,46,46,45,46,46,45,35,15,6
Nancy Astor Fox,,,,,,,,,,,,0,44,44,43,44,43,32,16,6
Stephen A Cozen,,,,,,,,,,,,,0,43,42,44,45,33,16,6
Raye E Johnson,,,,,,,,,,,,,,0,41,44,44,35,13,6
Jerry T Jordan,,,,,,,,,,,,,,,0,43,41,33,13,6
William S Leopold,,,,,,,,,,,,,,,,0,44,33,14,6
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,33,12,6
Patrick Murphy,,,,,,,,,,,,,,,,,,27,0,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,,9,6
Total,107,91,90,81,77,60,57,54,52,52,52,50,50,49,48,48,46,100,48,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,7
Patrick Murphy,17,0,60,56,54,50,51,53,50,48,45,46,44,46,45,44,41,42,42,7
Kathleen G Kane,,9,21,16,16,17,15,13,11,11,11,10,11,10,10,10,13,11,9,7
Kenyatta J Johnson,,,0,73,70,67,68,64,59,58,55,55,54,56,55,53,52,52,50,7
Blondell Reynolds Brown,,,,0,65,62,63,61,58,55,53,54,52,52,53,51,50,51,49,7
Cindy Bass,,,,,0,65,65,59,56,55,52,51,52,51,52,52,51,50,49,7
Jacquelyn Manns Smalley,,,,,,0,62,56,55,54,55,51,52,51,51,51,52,50,48,7
Mark Alan Aronchick,,,,,,,0,57,55,53,53,49,51,50,51,50,49,50,50,7
Vincent J Hughes,,,,,,,,0,57,57,56,54,52,52,53,52,51,51,51,7
Andrew P Toy,,,,,,,,,0,57,55,52,53,53,55,53,51,51,50,7
Jerome W Mondesire,,,,,,,,,,0,53,52,51,51,53,53,49,49,48,7
Joseph C Meade,,,,,,,,,,,0,49,53,52,52,51,51,50,50,7
Michelle W Singer,,,,,,,,,,,,0,51,50,51,51,49,50,49,7
Raye E Johnson,,,,,,,,,,,,,0,51,53,51,53,51,52,7
Stephen A Cozen,,,,,,,,,,,,,,0,51,49,48,49,48,7
Nancy Astor Fox,,,,,,,,,,,,,,,0,51,51,50,49,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,50,51,49,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,51,49,7
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,50,7
William S Leopold,,,,,,,,,,,,,,,,,,,0,7
Total,86,32,85,76,73,71,71,69,62,60,58,57,57,57,56,55,55,54,53,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Mark Alan Aronchick,Michelle W Singer,Heather Steinmiller,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Jerome W Mondesire,Raye E Johnson,Joseph C Meade,Jerry T Jordan,William S Leopold,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,0,67,63,60,55,58,51,51,50,48,50,48,48,48,46,45,46,49,30,8
Blondell Reynolds Brown,,0,61,63,55,58,48,50,50,48,48,48,49,47,48,45,46,46,27,8
Cindy Bass,,,0,61,50,58,49,51,49,50,49,50,48,47,47,46,47,41,34,8
Jacquelyn Manns Smalley,,,,0,50,57,47,52,46,48,50,49,48,46,48,45,46,38,26,8
Andrew P Toy,,,,,1,48,48,49,50,50,48,47,50,49,49,46,47,39,21,8
Mark Alan Aronchick,,,,,,0,44,48,46,49,46,46,47,47,47,45,46,34,25,8
Michelle W Singer,,,,,,,0,50,46,47,48,51,44,45,44,45,44,33,20,8
Heather Steinmiller,,,,,,,,0,47,49,53,51,48,48,47,47,48,31,19,8
Vincent J Hughes,,,,,,,,,0,49,46,46,46,46,47,46,46,31,20,8
Stephen A Cozen,,,,,,,,,,0,47,46,48,48,49,46,47,31,20,8
Eleanor M Dezzi,,,,,,,,,,,0,49,47,47,46,45,47,29,19,8
Nancy Astor Fox,,,,,,,,,,,,0,45,45,45,45,45,29,20,8
Jerome W Mondesire,,,,,,,,,,,,,0,49,49,45,48,31,18,8
Raye E Johnson,,,,,,,,,,,,,,0,47,46,49,31,18,8
Joseph C Meade,,,,,,,,,,,,,,,0,44,46,29,18,8
Jerry T Jordan,,,,,,,,,,,,,,,,0,46,29,18,8
William S Leopold,,,,,,,,,,,,,,,,,0,29,18,8
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,9,8
Total,85,78,78,68,66,62,57,55,55,54,53,53,52,51,50,49,49,77,55,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Patrick Murphy,Kathleen G Kane,9
Kenyatta J Johnson,1,66,64,64,59,47,46,45,44,43,44,43,44,44,43,42,39,36,31,9
Blondell Reynolds Brown,,0,64,63,59,47,46,45,44,44,45,43,44,43,42,43,40,34,30,9
Jacquelyn Manns Smalley,,,0,66,59,45,47,46,45,44,45,44,44,44,43,42,39,32,31,9
Cindy Bass,,,,0,59,44,46,45,45,43,44,43,44,44,42,42,39,32,30,9
Mark Alan Aronchick,,,,,0,43,41,41,40,42,43,41,40,41,40,39,39,30,27,9
Vincent J Hughes,,,,,,0,42,41,41,43,43,41,42,43,42,42,39,28,19,9
Nancy Astor Fox,,,,,,,0,47,46,42,43,45,44,42,41,41,40,24,22,9
Heather Steinmiller,,,,,,,,0,45,42,43,45,43,41,40,40,40,23,22,9
Michelle W Singer,,,,,,,,,0,41,42,44,44,42,40,41,40,24,21,9
Andrew P Toy,,,,,,,,,,0,42,42,40,41,40,40,39,26,18,9
Stephen A Cozen,,,,,,,,,,,0,43,43,43,42,41,40,24,20,9
Eleanor M Dezzi,,,,,,,,,,,,0,43,41,40,40,40,23,21,9
Raye E Johnson,,,,,,,,,,,,,0,43,41,42,40,24,20,9
Joseph C Meade,,,,,,,,,,,,,,0,42,41,39,24,18,9
Jerome W Mondesire,,,,,,,,,,,,,,,0,40,38,23,18,9
Jerry T Jordan,,,,,,,,,,,,,,,,0,39,24,18,9
William S Leopold,,,,,,,,,,,,,,,,,0,21,18,9
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,9
Total,74,70,68,67,62,50,48,47,47,46,46,45,45,44,43,43,40,51,44,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Nancy Astor Fox,Vincent J Hughes,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Raye E Johnson,William S Leopold,10
Patrick Murphy,32,0,55,45,46,41,42,32,30,31,30,29,31,31,30,30,29,29,29,10
Kathleen G Kane,,7,23,22,16,16,15,8,8,8,7,8,6,7,7,7,7,6,6,10
Kenyatta J Johnson,,,1,66,64,61,58,41,41,39,37,40,38,40,39,39,38,37,37,10
Blondell Reynolds Brown,,,,0,60,59,58,38,40,38,38,37,36,38,37,38,36,36,36,10
Cindy Bass,,,,,0,60,59,39,38,38,37,37,36,39,39,38,38,37,37,10
Jacquelyn Manns Smalley,,,,,,0,56,38,38,37,37,36,36,37,38,36,37,36,36,10
Mark Alan Aronchick,,,,,,,0,36,36,36,35,35,35,37,36,36,36,36,36,10
Nancy Astor Fox,,,,,,,,0,36,39,36,35,36,36,39,36,38,37,37,10
Vincent J Hughes,,,,,,,,,0,37,38,37,36,38,36,39,36,36,36,10
Michelle W Singer,,,,,,,,,,0,36,35,36,36,38,37,38,37,37,10
Andrew P Toy,,,,,,,,,,,0,35,35,37,35,37,35,35,35,10
Jerome W Mondesire,,,,,,,,,,,,0,36,37,35,36,35,35,35,10
Jerry T Jordan,,,,,,,,,,,,,0,36,36,35,36,36,36,10
Joseph C Meade,,,,,,,,,,,,,,0,36,38,36,36,36,10
Heather Steinmiller,,,,,,,,,,,,,,,0,36,38,37,37,10
Stephen A Cozen,,,,,,,,,,,,,,,,0,36,36,36,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,37,37,10
Raye E Johnson,,,,,,,,,,,,,,,,,,0,37,10
William S Leopold,,,,,,,,,,,,,,,,,,,0,10
Total,92,34,83,71,65,62,60,42,42,41,40,40,40,40,39,39,38,37,37,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,William S Leopold,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,11
Patrick Murphy,30,0,125,120,118,118,114,110,108,106,106,106,106,106,105,105,105,104,103,11
Kathleen G Kane,,0,22,20,18,18,18,16,14,14,14,14,14,14,15,14,14,15,15,11
Kenyatta J Johnson,,,0,139,137,138,134,125,122,120,120,120,119,120,120,119,118,117,117,11
Blondell Reynolds Brown,,,,0,136,135,132,123,119,118,119,119,118,119,120,119,117,116,116,11
Cindy Bass,,,,,0,135,132,121,118,117,120,118,117,118,118,118,116,114,114,11
Mark Alan Aronchick,,,,,,0,133,121,118,120,118,120,117,120,119,119,117,116,116,11
Jacquelyn Manns Smalley,,,,,,,0,120,117,116,117,117,115,117,116,116,115,113,114,11
Vincent J Hughes,,,,,,,,0,121,120,120,120,120,120,120,119,119,118,118,11
Andrew P Toy,,,,,,,,,0,118,119,118,119,118,117,117,118,114,115,11
Heather Steinmiller,,,,,,,,,,0,117,120,117,120,119,119,117,117,117,11
Stephen A Cozen,,,,,,,,,,,0,118,118,118,118,118,118,114,115,11
Eleanor M Dezzi,,,,,,,,,,,,0,117,121,120,120,117,117,117,11
Jerome W Mondesire,,,,,,,,,,,,,0,117,117,117,119,114,115,11
Raye E Johnson,,,,,,,,,,,,,,0,120,120,117,117,117,11
William S Leopold,,,,,,,,,,,,,,,0,120,117,117,117,11
Jerry T Jordan,,,,,,,,,,,,,,,,0,117,116,116,11
Joseph C Meade,,,,,,,,,,,,,,,,,0,114,115,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,118,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,11
Total,162,23,150,142,139,139,134,127,123,122,122,121,121,121,121,120,120,120,119,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Nancy Astor Fox,Michelle W Singer,Patrick Murphy,Kathleen G Kane,12
Kenyatta J Johnson,5,74,69,68,66,42,44,40,39,40,40,37,37,37,37,35,32,45,37,12
Blondell Reynolds Brown,,1,67,67,66,41,42,40,38,39,40,37,36,36,36,35,32,36,32,12
Cindy Bass,,,0,66,63,41,41,40,39,40,40,37,37,37,37,35,32,36,30,12
Jacquelyn Manns Smalley,,,,0,63,39,40,38,37,38,38,35,35,35,35,34,31,32,30,12
Mark Alan Aronchick,,,,,0,36,36,37,35,36,35,34,33,33,33,31,29,29,30,12
Stephen A Cozen,,,,,,0,43,42,40,41,41,37,37,37,37,36,33,27,14,12
