col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Kenyatta J Johnson,,,0,62,63,63,55,57,53,49,50,52,50,48,49,47,46,46,45,1
Blondell Reynolds Brown,,,,0,61,61,52,58,51,46,45,48,46,44,45,44,44,44,44,1
Cindy Bass,,,,,0,60,52,57,51,47,47,48,48,46,47,44,45,44,44,1
Mark Alan Aronchick,,,,,,0,52,55,51,45,45,49,45,44,45,44,46,44,44,1
Andrew P Toy,,,,,,,1,46,53,48,49,50,46,46,47,45,46,45,45,1
Jacquelyn Manns Smalley,,,,,,,,1,45,46,46,44,47,45,46,44,44,44,44,1
Vincent J Hughes,,,,,,,,,0,47,47,50,47,46,46,46,47,45,45,1
Eleanor M Dezzi,,,,,,,,,,0,52,47,50,48,46,46,45,45,45,1
Nancy Astor Fox,,,,,,,,,,,0,47,50,48,47,46,45,45,45,1
Stephen A Cozen,,,,,,,,,,,,0,46,43,47,46,45,45,44,1
Heather Steinmiller,,,,,,,,,,,,,0,48,47,46,45,45,45,1
Michelle W Singer,,,,,,,,,,,,,,0,44,44,44,43,43,1
Joseph C Meade,,,,,,,,,,,,,,,0,46,45,46,45,1
William S Leopold,,,,,,,,,,,,,,,,0,44,46,45,1
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,44,44,1
Raye E Johnson,,,,,,,,,,,,,,,,,,0,45,1
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,1
Total,98,12,71,67,67,65,62,60,55,53,53,53,52,50,49,48,47,46,45,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Andrew P Toy,Stephen A Cozen,Cindy Bass,Mark Alan Aronchick,Nancy Astor Fox,Jacquelyn Manns Smalley,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Blondell Reynolds Brown,Jerome W Mondesire,Vincent J Hughes,Raye E Johnson,Jerry T Jordan,Joseph C Meade,William S Leopold,2
Bob Casey Jr,25,0,77,75,74,73,70,66,67,65,66,65,63,63,63,59,57,59,56,2
Joseph John Vodvarka,,2,6,5,6,4,7,5,5,4,4,3,4,5,4,5,5,4,5,2
Kenyatta J Johnson,,,0,72,72,76,71,68,69,68,68,67,62,62,64,63,62,61,62,2
Andrew P Toy,,,,0,75,70,69,67,65,68,67,68,60,66,67,65,64,64,63,2
Stephen A Cozen,,,,,0,68,70,68,67,68,66,67,61,68,68,66,64,63,62,2
Cindy Bass,,,,,,0,71,67,68,67,67,66,61,62,65,63,62,62,62,2
Mark Alan Aronchick,,,,,,,0,64,66,63,64,59,60,62,63,60,62,61,61,2
Nancy Astor Fox,,,,,,,,0,63,67,69,65,56,62,61,63,62,61,61,2
Jacquelyn Manns Smalley,,,,,,,,,0,65,65,63,57,64,62,62,60,59,59,2
Heather Steinmiller,,,,,,,,,,0,68,67,55,64,63,66,63,63,63,2
Michelle W Singer,,,,,,,,,,,0,65,53,63,60,63,62,61,61,2
Eleanor M Dezzi,,,,,,,,,,,,0,58,64,63,64,61,62,62,2
Blondell Reynolds Brown,,,,,,,,,,,,,0,55,55,52,51,51,52,2
Jerome W Mondesire,,,,,,,,,,,,,,0,63,63,62,62,62,2
Vincent J Hughes,,,,,,,,,,,,,,,0,63,62,64,62,2
Raye E Johnson,,,,,,,,,,,,,,,,0,63,62,62,2
Jerry T Jordan,,,,,,,,,,,,,,,,,0,61,63,2
Joseph C Meade,,,,,,,,,,,,,,,,,,0,62,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,117,11,87,85,85,80,80,75,74,72,72,71,70,70,70,67,65,65,64,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Mark Alan Aronchick,Kenyatta J Johnson,Cindy Bass,Andrew P Toy,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Nancy Astor Fox,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Raye E Johnson,William S Leopold,3
Bob Casey Jr,15,0,90,90,83,80,81,79,76,70,66,68,64,66,66,64,64,64,63,3
Joseph John Vodvarka,,2,15,13,12,12,12,11,9,9,11,8,9,9,8,9,8,8,7,3
Mark Alan Aronchick,,,0,93,93,83,89,87,84,77,77,76,73,74,72,72,73,71,70,3
Kenyatta J Johnson,,,,0,91,80,89,88,76,77,72,72,71,74,74,72,71,71,70,3
Cindy Bass,,,,,0,81,89,89,76,77,75,74,73,72,73,73,73,71,70,3
Andrew P Toy,,,,,,0,76,76,79,77,78,74,74,73,71,74,73,72,70,3
Blondell Reynolds Brown,,,,,,,0,86,74,75,71,73,70,71,72,70,69,69,68,3
Jacquelyn Manns Smalley,,,,,,,,0,73,76,74,75,72,74,75,74,74,72,70,3
Stephen A Cozen,,,,,,,,,0,74,75,73,71,71,69,71,71,70,69,3
Vincent J Hughes,,,,,,,,,,0,72,74,71,72,72,72,71,72,71,3
Nancy Astor Fox,,,,,,,,,,,0,73,74,71,71,75,74,72,71,3
Joseph C Meade,,,,,,,,,,,,0,71,73,70,72,72,72,70,3
Heather Steinmiller,,,,,,,,,,,,,0,69,72,73,73,72,70,3
Jerome W Mondesire,,,,,,,,,,,,,,0,70,71,70,71,69,3
Jerry T Jordan,,,,,,,,,,,,,,,0,72,72,72,70,3
Michelle W Singer,,,,,,,,,,,,,,,,0,74,73,71,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,73,71,3
Raye E Johnson,,,,,,,,,,,,,,,,,,0,71,3
William S Leopold,,,,,,,,,,,,,,,,,,,0,3
Total,127,20,107,106,98,95,95,93,87,81,80,78,77,77,77,77,76,75,73,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Mark Alan Aronchick,Andrew P Toy,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Jerry T Jordan,Heather Steinmiller,Raye E Johnson,William S Leopold,4
Bob Casey Jr,13,0,72,70,70,68,65,65,62,58,56,55,55,54,55,54,52,52,49,4
Joseph John Vodvarka,,4,6,4,4,3,3,3,3,2,2,3,2,3,2,2,2,2,2,4
Mark Alan Aronchick,,,0,66,75,70,69,68,62,59,58,59,58,58,57,57,54,55,53,4
Andrew P Toy,,,,0,66,64,62,62,64,59,59,57,57,57,56,57,55,55,52,4
Cindy Bass,,,,,0,72,71,70,62,61,59,59,58,58,57,59,56,57,54,4
Kenyatta J Johnson,,,,,,0,70,68,61,58,58,58,57,57,57,57,57,56,53,4
Blondell Reynolds Brown,,,,,,,1,68,60,59,57,57,56,56,56,58,55,56,53,4
Jacquelyn Manns Smalley,,,,,,,,0,62,58,58,57,58,56,58,58,57,57,53,4
Stephen A Cozen,,,,,,,,,0,61,60,56,57,56,59,56,57,57,53,4
Nancy Astor Fox,,,,,,,,,,0,58,53,53,54,56,55,54,55,52,4
Eleanor M Dezzi,,,,,,,,,,,0,55,56,55,57,56,57,56,54,4
Vincent J Hughes,,,,,,,,,,,,0,57,57,55,54,55,54,51,4
Jerome W Mondesire,,,,,,,,,,,,,0,55,55,54,55,54,52,4
Joseph C Meade,,,,,,,,,,,,,,0,53,54,54,53,52,4
Michelle W Singer,,,,,,,,,,,,,,,0,54,55,55,51,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,54,55,54,4
Heather Steinmiller,,,,,,,,,,,,,,,,,0,55,52,4
Raye E Johnson,,,,,,,,,,,,,,,,,,0,52,4
William S Leopold,,,,,,,,,,,,,,,,,,,0,4
Total,101,11,83,79,79,76,74,71,68,64,62,61,60,60,60,59,57,57,54,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Andrew P Toy,Stephen A Cozen,Jacquelyn Manns Smalley,Nancy Astor Fox,Jerome W Mondesire,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,5
Bob Casey Jr,5,0,41,37,37,35,32,33,31,30,29,29,26,26,23,25,23,22,17,5
Joseph John Vodvarka,,1,1,2,3,4,2,1,2,3,0,0,2,2,3,0,1,1,1,5
Mark Alan Aronchick,,,0,31,30,34,31,34,31,29,27,26,25,26,23,22,24,23,18,5
Blondell Reynolds Brown,,,,1,37,34,29,25,31,25,27,28,24,23,21,23,22,20,17,5
Kenyatta J Johnson,,,,,0,35,31,26,30,27,27,29,25,24,24,25,25,22,18,5
Cindy Bass,,,,,,0,31,28,33,29,27,26,25,26,25,24,25,24,18,5
Andrew P Toy,,,,,,,0,30,26,28,26,28,23,22,22,24,25,23,17,5
Stephen A Cozen,,,,,,,,0,25,28,26,25,24,25,22,23,23,23,17,5
Jacquelyn Manns Smalley,,,,,,,,,0,25,24,24,25,24,24,20,23,21,17,5
Nancy Astor Fox,,,,,,,,,,0,24,23,25,27,25,23,22,24,18,5
Jerome W Mondesire,,,,,,,,,,,0,27,23,24,21,23,23,23,18,5
Vincent J Hughes,,,,,,,,,,,,0,24,23,21,24,24,21,18,5
Heather Steinmiller,,,,,,,,,,,,,0,27,26,22,21,21,19,5
Michelle W Singer,,,,,,,,,,,,,,0,25,22,21,22,19,5
Eleanor M Dezzi,,,,,,,,,,,,,,,0,21,21,22,18,5
Jerry T Jordan,,,,,,,,,,,,,,,,0,20,22,17,5
Joseph C Meade,,,,,,,,,,,,,,,,,0,21,17,5
William S Leopold,,,,,,,,,,,,,,,,,,0,17,5
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,5
Total,55,5,43,41,41,40,35,35,34,34,30,30,29,29,27,26,25,24,19,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Mark Alan Aronchick,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Jerry T Jordan,Raye E Johnson,William S Leopold,Joseph C Meade,6
Bob Casey Jr,9,0,51,48,45,44,39,40,40,41,40,41,34,36,36,34,32,31,30,6
Joseph John Vodvarka,,2,6,6,7,8,8,5,5,4,5,4,6,4,4,4,5,6,4,6
Mark Alan Aronchick,,,0,50,48,47,44,41,41,42,40,42,38,38,37,36,35,35,35,6
Cindy Bass,,,,1,48,47,45,38,41,41,41,41,39,38,36,38,36,36,35,6
Kenyatta J Johnson,,,,,0,48,42,38,40,39,38,41,37,37,34,35,34,34,33,6
Blondell Reynolds Brown,,,,,,0,45,41,41,40,37,42,38,37,35,35,36,36,34,6
Jacquelyn Manns Smalley,,,,,,,0,38,37,38,35,37,37,37,35,35,34,35,34,6
Stephen A Cozen,,,,,,,,0,41,42,39,42,36,38,38,37,35,35,34,6
Andrew P Toy,,,,,,,,,0,40,39,41,37,36,35,36,36,35,33,6
Eleanor M Dezzi,,,,,,,,,,0,40,43,38,39,39,38,36,35,35,6
Michelle W Singer,,,,,,,,,,,0,37,37,36,40,36,34,33,33,6
Vincent J Hughes,,,,,,,,,,,,0,36,39,36,38,36,36,35,6
Heather Steinmiller,,,,,,,,,,,,,0,36,36,35,34,36,35,6
Jerome W Mondesire,,,,,,,,,,,,,,0,35,36,34,34,35,6
Nancy Astor Fox,,,,,,,,,,,,,,,0,35,33,33,33,6
Jerry T Jordan,,,,,,,,,,,,,,,,0,35,36,34,6
Raye E Johnson,,,,,,,,,,,,,,,,,0,34,33,6
William S Leopold,,,,,,,,,,,,,,,,,,0,33,6
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,6
Total,69,11,58,56,54,53,48,47,46,46,46,46,41,41,41,39,38,38,35,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,7
Bob Casey Jr,41,0,82,79,75,76,71,69,65,62,62,60,58,58,59,57,58,57,55,7
Joseph John Vodvarka,,8,19,18,18,18,18,11,11,11,10,9,9,10,8,9,9,10,10,7
Kenyatta J Johnson,,,1,99,94,96,88,73,73,70,67,67,64,67,66,64,64,63,65,7
Blondell Reynolds Brown,,,,0,93,94,89,73,72,72,66,68,64,67,67,65,66,65,65,7
Cindy Bass,,,,,1,93,89,73,71,70,65,66,65,67,66,66,66,65,64,7
Mark Alan Aronchick,,,,,,0,86,72,72,70,67,66,62,66,67,64,64,64,63,7
Jacquelyn Manns Smalley,,,,,,,0,67,65,67,64,66,64,66,65,64,66,64,64,7
Andrew P Toy,,,,,,,,1,74,71,67,66,63,63,66,65,65,66,62,7
Stephen A Cozen,,,,,,,,,0,72,67,65,64,65,67,66,66,66,66,7
Vincent J Hughes,,,,,,,,,,0,67,66,63,66,66,64,66,66,64,7
Jerome W Mondesire,,,,,,,,,,,0,64,61,64,65,63,64,63,62,7
Michelle W Singer,,,,,,,,,,,,0,65,64,65,64,64,62,64,7
Nancy Astor Fox,,,,,,,,,,,,,0,62,62,63,64,62,64,7
Jerry T Jordan,,,,,,,,,,,,,,0,65,63,64,63,64,7
William S Leopold,,,,,,,,,,,,,,,0,65,65,63,63,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,65,63,62,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,64,64,7
Joseph C Meade,,,,,,,,,,,,,,,,,,0,62,7
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,7
Total,137,30,110,105,101,101,93,85,80,76,72,72,71,70,69,68,68,68,67,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,William S Leopold,8
Bob Casey Jr,22,0,61,60,61,60,57,52,50,46,46,45,46,44,43,43,42,41,40,8
Joseph John Vodvarka,,1,3,3,3,3,4,2,3,3,3,3,1,3,3,2,2,2,3,8
Kenyatta J Johnson,,,0,60,62,58,50,56,48,48,50,48,46,48,46,45,45,44,44,8
Mark Alan Aronchick,,,,0,58,57,49,55,50,48,48,48,45,46,46,43,45,44,44,8
Cindy Bass,,,,,0,57,50,55,48,48,49,48,46,48,46,45,44,44,44,8
Blondell Reynolds Brown,,,,,,0,49,53,47,45,45,45,46,46,45,43,44,44,43,8
Andrew P Toy,,,,,,,0,45,51,45,46,46,46,45,44,43,43,41,42,8
Jacquelyn Manns Smalley,,,,,,,,0,46,46,46,45,41,44,44,43,43,43,42,8
Stephen A Cozen,,,,,,,,,0,47,46,45,44,45,44,44,45,43,43,8
Heather Steinmiller,,,,,,,,,,0,49,48,41,45,44,44,45,44,44,8
Michelle W Singer,,,,,,,,,,,0,49,42,45,44,44,44,44,44,8
Nancy Astor Fox,,,,,,,,,,,,0,42,44,43,43,43,43,43,8
Jerome W Mondesire,,,,,,,,,,,,,0,44,42,42,42,41,41,8
Vincent J Hughes,,,,,,,,,,,,,,0,45,44,44,44,44,8
Joseph C Meade,,,,,,,,,,,,,,,0,43,43,43,44,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,44,43,43,8
Jerry T Jordan,,,,,,,,,,,,,,,,,0,43,43,8
Raye E Johnson,,,,,,,,,,,,,,,,,,0,43,8
William S Leopold,,,,,,,,,,,,,,,,,,,0,8
Total,103,6,66,66,65,64,63,56,56,51,51,50,48,48,47,46,46,44,44,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Andrew P Toy,Stephen A Cozen,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,Jerome W Mondesire,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,William S Leopold,9
Bob Casey Jr,14,0,65,62,61,59,59,59,51,52,47,47,47,48,47,44,43,44,43,9
Joseph John Vodvarka,,4,4,5,7,4,4,3,5,3,4,4,4,2,3,4,3,2,2,9
Kenyatta J Johnson,,,0,60,59,57,52,61,54,53,50,48,49,49,47,46,46,46,44,9
Cindy Bass,,,,1,60,54,53,58,55,51,49,50,50,49,48,49,47,48,47,9
Mark Alan Aronchick,,,,,0,58,57,57,56,51,51,51,51,49,47,49,48,48,46,9
Andrew P Toy,,,,,,0,57,54,48,52,51,52,51,51,49,49,48,49,47,9
Stephen A Cozen,,,,,,,0,51,48,51,50,51,52,49,49,50,48,48,47,9
Blondell Reynolds Brown,,,,,,,,0,54,49,50,47,48,50,50,47,47,47,46,9
Jacquelyn Manns Smalley,,,,,,,,,0,48,49,46,47,46,47,48,48,46,45,9
Vincent J Hughes,,,,,,,,,,0,50,49,49,49,48,48,48,48,47,9
Heather Steinmiller,,,,,,,,,,,0,50,51,49,49,50,48,48,47,9
Michelle W Singer,,,,,,,,,,,,0,51,48,46,48,46,48,46,9
Nancy Astor Fox,,,,,,,,,,,,,0,49,47,49,47,48,47,9
Jerry T Jordan,,,,,,,,,,,,,,0,48,48,47,48,47,9
Jerome W Mondesire,,,,,,,,,,,,,,,0,48,47,47,46,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,48,48,47,9
Joseph C Meade,,,,,,,,,,,,,,,,,0,47,46,9
Raye E Johnson,,,,,,,,,,,,,,,,,,0,47,9
William S Leopold,,,,,,,,,,,,,,,,,,,0,9
Total,98,12,71,70,70,66,66,64,58,58,54,54,54,53,52,51,49,49,48,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Mark Alan Aronchick,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Andrew P Toy,Nancy Astor Fox,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Jerome W Mondesire,Raye E Johnson,10
Bob Casey Jr,17,0,89,89,88,84,80,66,63,64,63,59,60,56,56,56,53,53,53,10
Joseph John Vodvarka,,3,11,11,12,11,10,8,7,7,7,7,7,7,7,6,7,7,7,10
Mark Alan Aronchick,,,1,96,95,94,88,71,67,67,65,66,65,62,63,61,60,61,57,10
Kenyatta J Johnson,,,,1,97,94,91,69,66,66,66,57,66,62,62,63,60,59,60,10
Cindy Bass,,,,,0,95,91,68,67,68,68,58,67,65,64,64,62,59,61,10
Blondell Reynolds Brown,,,,,,0,92,67,66,68,65,59,66,63,62,63,60,60,61,10
Jacquelyn Manns Smalley,,,,,,,1,63,65,64,66,55,66,61,60,62,59,60,60,10
Andrew P Toy,,,,,,,,0,64,68,64,64,63,62,65,61,59,61,60,10
Nancy Astor Fox,,,,,,,,,0,67,72,59,69,65,63,65,63,58,60,10
Vincent J Hughes,,,,,,,,,,0,65,60,65,66,67,63,62,62,60,10
Michelle W Singer,,,,,,,,,,,0,57,69,64,62,64,63,58,61,10
Stephen A Cozen,,,,,,,,,,,,0,56,56,55,53,52,54,50,10
Heather Steinmiller,,,,,,,,,,,,,0,65,62,65,62,59,61,10
Jerry T Jordan,,,,,,,,,,,,,,0,62,62,61,58,59,10
Joseph C Meade,,,,,,,,,,,,,,,0,61,60,60,58,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,60,57,60,10
William S Leopold,,,,,,,,,,,,,,,,,0,55,58,10
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,57,10
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,10
Total,127,15,108,107,104,100,95,80,75,75,74,72,71,67,67,66,64,63,63,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,11
Bob Casey Jr,5,0,36,34,34,34,32,30,28,27,26,24,25,24,24,23,23,23,20,11
Joseph John Vodvarka,,2,4,4,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,11
Kenyatta J Johnson,,,0,37,36,34,33,31,28,28,28,26,25,27,27,26,23,25,23,11
Blondell Reynolds Brown,,,,0,36,34,33,30,28,29,27,26,26,27,26,26,22,24,23,11
Cindy Bass,,,,,0,34,33,30,27,27,25,25,25,26,26,25,22,24,22,11
Mark Alan Aronchick,,,,,,0,31,29,28,27,26,25,24,25,26,24,22,23,21,11
Jacquelyn Manns Smalley,,,,,,,0,27,25,27,24,25,25,26,25,25,22,22,22,11
Stephen A Cozen,,,,,,,,0,28,28,27,26,26,27,27,26,23,25,23,11
Andrew P Toy,,,,,,,,,0,27,27,26,25,26,25,25,22,22,22,11
Jerome W Mondesire,,,,,,,,,,0,26,26,27,27,25,26,23,22,23,11
Vincent J Hughes,,,,,,,,,,,0,24,23,25,24,24,21,22,22,11
Eleanor M Dezzi,,,,,,,,,,,,0,25,26,25,26,23,22,23,11
Jerry T Jordan,,,,,,,,,,,,,0,25,24,25,23,22,22,11
Joseph C Meade,,,,,,,,,,,,,,0,25,26,22,22,23,11
Raye E Johnson,,,,,,,,,,,,,,,0,25,22,23,22,11
Heather Steinmiller,,,,,,,,,,,,,,,,0,22,22,23,11
Michelle W Singer,,,,,,,,,,,,,,,,,0,22,20,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,20,11
William S Leopold,,,,,,,,,,,,,,,,,,,0,11
Total,47,7,40,38,37,37,35,33,31,30,29,27,27,27,27,26,25,25,23,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Vincent J Hughes,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Heather Steinmiller,Jacquelyn Manns Smalley,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,William S Leopold,12
Bob Casey Jr,5,0,44,46,44,42,39,39,39,39,37,38,37,36,36,34,33,32,31,12
Joseph John Vodvarka,,1,5,4,5,7,5,5,5,3,5,3,3,3,3,3,3,3,3,12
Blondell Reynolds Brown,,,1,48,47,46,42,42,40,42,40,40,38,39,39,37,36,35,35,12
Kenyatta J Johnson,,,,0,49,47,44,45,43,44,42,42,39,41,41,39,38,37,36,12
