col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
William S Leopold,,,,,,,,,,,,,,,,,0,31,30,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,29,0,3
Patrick Murphy,,,,,,,,,,,,,,,,,,,12,3
Total,143,141,130,116,112,81,79,78,74,73,71,70,70,69,66,66,66,114,79,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Kathleen G Kane,Patrick Murphy,4
Kenyatta J Johnson,1,100,90,90,84,66,63,62,61,57,57,53,53,52,49,48,40,58,49,4
Blondell Reynolds Brown,,0,88,87,82,64,63,59,59,57,55,53,52,52,49,47,40,57,48,4
Mark Alan Aronchick,,,0,84,73,55,57,54,55,51,51,51,50,47,46,45,37,52,40,4
Jacquelyn Manns Smalley,,,,0,76,58,57,56,57,52,54,50,50,48,45,47,38,50,40,4
Cindy Bass,,,,,0,59,56,53,55,50,50,45,46,45,43,43,36,48,39,4
Vincent J Hughes,,,,,,0,63,61,58,56,56,52,52,50,49,48,40,36,32,4
Jerome W Mondesire,,,,,,,0,59,56,57,56,53,51,49,49,47,40,32,32,4
Raye E Johnson,,,,,,,,0,56,54,54,51,51,49,48,48,39,34,28,4
Stephen A Cozen,,,,,,,,,0,51,54,51,52,49,46,48,39,33,27,4
Andrew P Toy,,,,,,,,,,0,53,50,49,49,48,46,39,29,28,4
Jerry T Jordan,,,,,,,,,,,0,49,51,49,46,46,38,30,26,4
Nancy Astor Fox,,,,,,,,,,,,0,48,47,46,47,38,30,23,4
William S Leopold,,,,,,,,,,,,,0,47,44,44,37,30,23,4
Michelle W Singer,,,,,,,,,,,,,,0,43,44,35,28,23,4
Eleanor M Dezzi,,,,,,,,,,,,,,,0,43,38,26,23,4
Heather Steinmiller,,,,,,,,,,,,,,,,0,35,26,22,4
Joseph C Meade,,,,,,,,,,,,,,,,,0,25,15,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,29,0,4
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,4
Total,110,107,93,92,89,69,65,62,61,58,57,53,53,52,49,48,40,94,60,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Joseph C Meade,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,William S Leopold,Kathleen G Kane,Patrick Murphy,5
Kenyatta J Johnson,0,116,115,111,111,88,79,79,80,80,75,77,73,76,76,73,72,65,59,5
Cindy Bass,,0,111,108,104,88,78,77,76,73,72,73,71,74,73,68,67,61,56,5
Blondell Reynolds Brown,,,0,104,105,84,77,79,78,74,73,70,74,70,73,71,70,62,53,5
Jacquelyn Manns Smalley,,,,0,103,80,71,72,71,70,70,69,69,68,72,66,66,55,50,5
Mark Alan Aronchick,,,,,0,76,71,71,74,70,71,67,70,67,70,69,69,54,50,5
Vincent J Hughes,,,,,,1,79,78,77,75,74,72,72,72,73,71,69,45,42,5
Andrew P Toy,,,,,,,0,76,73,73,74,66,70,67,74,71,67,38,38,5
Jerome W Mondesire,,,,,,,,0,74,72,74,66,72,65,73,70,67,40,36,5
Jerry T Jordan,,,,,,,,,0,77,73,71,74,72,71,75,74,41,35,5
Raye E Johnson,,,,,,,,,,0,72,71,72,69,72,75,72,38,36,5
Joseph C Meade,,,,,,,,,,,0,65,71,64,72,72,69,39,32,5
Nancy Astor Fox,,,,,,,,,,,,0,69,73,67,67,68,34,39,5
Heather Steinmiller,,,,,,,,,,,,,0,66,71,72,72,36,35,5
Michelle W Singer,,,,,,,,,,,,,,0,64,66,66,35,38,5
Stephen A Cozen,,,,,,,,,,,,,,,0,69,67,35,35,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,72,37,33,5
William S Leopold,,,,,,,,,,,,,,,,,0,37,32,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,16,0,5
Patrick Murphy,,,,,,,,,,,,,,,,,,,10,5
Total,136,127,126,114,114,96,84,84,83,82,79,79,78,78,78,76,75,93,75,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Nancy Astor Fox,Kathleen G Kane,Patrick Murphy,6
Kenyatta J Johnson,0,101,96,86,83,77,70,70,67,66,65,66,65,63,62,61,59,57,52,6
Blondell Reynolds Brown,,0,92,82,79,72,69,67,64,65,63,64,64,62,61,58,59,52,47,6
Cindy Bass,,,0,84,80,69,66,64,63,62,61,61,62,59,59,55,56,49,47,6
Jacquelyn Manns Smalley,,,,0,75,63,61,59,60,58,59,58,60,59,56,53,54,49,37,6
Mark Alan Aronchick,,,,,0,58,57,58,56,56,53,58,56,52,54,54,50,43,40,6
Vincent J Hughes,,,,,,0,70,67,66,63,64,65,63,63,60,61,58,44,32,6
Jerome W Mondesire,,,,,,,0,63,63,64,63,63,63,60,60,57,57,39,31,6
Jerry T Jordan,,,,,,,,0,61,63,61,64,64,59,61,59,57,39,29,6
Andrew P Toy,,,,,,,,,0,63,60,60,61,60,58,58,55,39,27,6
Stephen A Cozen,,,,,,,,,,0,60,61,62,58,61,58,56,37,30,6
Michelle W Singer,,,,,,,,,,,0,61,61,58,59,55,61,39,27,6
Raye E Johnson,,,,,,,,,,,,0,63,59,60,59,58,37,28,6
Eleanor M Dezzi,,,,,,,,,,,,,0,59,60,57,57,36,28,6
Heather Steinmiller,,,,,,,,,,,,,,0,57,56,55,38,23,6
William S Leopold,,,,,,,,,,,,,,,0,57,56,34,27,6
Joseph C Meade,,,,,,,,,,,,,,,,0,52,36,24,6
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,34,26,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,24,0,6
Patrick Murphy,,,,,,,,,,,,,,,,,,,10,6
Total,114,104,100,89,86,79,72,70,68,68,67,66,65,63,62,61,61,86,69,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Nancy Astor Fox,Kathleen G Kane,Patrick Murphy,7
Kenyatta J Johnson,0,143,138,126,126,95,90,88,86,84,85,84,80,79,78,78,74,77,80,7
Blondell Reynolds Brown,,0,135,124,123,91,89,87,84,84,84,84,80,79,79,78,73,68,81,7
Cindy Bass,,,0,121,122,92,85,84,83,83,85,84,77,80,78,78,75,71,74,7
Mark Alan Aronchick,,,,0,120,82,79,81,80,78,81,81,73,75,74,74,70,58,67,7
Jacquelyn Manns Smalley,,,,,0,82,81,80,81,80,82,81,74,78,75,76,73,60,65,7
Vincent J Hughes,,,,,,0,86,86,82,83,82,81,78,78,75,75,73,44,53,7
Jerome W Mondesire,,,,,,,0,81,80,80,80,78,76,75,74,74,69,44,47,7
Jerry T Jordan,,,,,,,,0,81,83,79,76,78,75,76,77,70,43,48,7
Joseph C Meade,,,,,,,,,0,79,83,80,75,77,74,77,71,43,44,7
Raye E Johnson,,,,,,,,,,0,79,76,77,75,75,76,70,42,45,7
Stephen A Cozen,,,,,,,,,,,0,82,74,76,74,75,71,41,46,7
Andrew P Toy,,,,,,,,,,,,0,71,76,71,74,69,37,48,7
Michelle W Singer,,,,,,,,,,,,,0,73,74,70,71,40,43,7
Eleanor M Dezzi,,,,,,,,,,,,,,0,74,75,71,37,43,7
Heather Steinmiller,,,,,,,,,,,,,,,0,72,67,36,44,7
William S Leopold,,,,,,,,,,,,,,,,0,67,39,40,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,37,39,7
Kathleen G Kane,,,,,,,,,,,,,,,,,,36,0,7
Patrick Murphy,,,,,,,,,,,,,,,,,,,7,7
Total,161,153,147,129,128,97,91,91,87,87,87,85,83,80,80,79,76,118,99,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,1,101,99,98,90,64,59,59,58,57,57,56,56,56,56,54,53,60,45,8
Blondell Reynolds Brown,,0,94,94,89,62,57,56,54,55,56,54,54,56,56,52,52,54,42,8
Cindy Bass,,,0,94,88,56,55,55,54,54,54,53,53,53,54,51,50,52,41,8
Jacquelyn Manns Smalley,,,,0,87,57,55,55,53,53,55,51,54,52,53,51,51,53,40,8
Mark Alan Aronchick,,,,,0,55,52,50,49,53,52,52,51,52,54,50,51,48,37,8
Vincent J Hughes,,,,,,1,57,55,54,55,55,54,54,56,56,53,52,37,23,8
Jerry T Jordan,,,,,,,0,55,54,56,55,54,53,53,53,53,52,34,23,8
Michelle W Singer,,,,,,,,0,55,53,54,51,53,50,51,51,49,34,22,8
Nancy Astor Fox,,,,,,,,,0,52,54,52,53,50,50,52,50,33,22,8
Stephen A Cozen,,,,,,,,,,0,53,54,53,52,53,53,52,33,22,8
Eleanor M Dezzi,,,,,,,,,,,0,53,54,52,53,52,52,33,21,8
Andrew P Toy,,,,,,,,,,,,0,51,52,53,51,52,33,20,8
Heather Steinmiller,,,,,,,,,,,,,0,51,51,51,51,32,21,8
Jerome W Mondesire,,,,,,,,,,,,,,0,53,49,50,32,21,8
Joseph C Meade,,,,,,,,,,,,,,,0,50,51,32,21,8
Raye E Johnson,,,,,,,,,,,,,,,,0,50,31,21,8
William S Leopold,,,,,,,,,,,,,,,,,0,31,19,8
Patrick Murphy,,,,,,,,,,,,,,,,,,18,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,12,8
Total,115,103,101,100,92,65,60,59,58,58,57,56,56,56,56,54,53,82,60,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Patrick Murphy,Kathleen G Kane,9
Kenyatta J Johnson,0,126,114,102,103,99,88,86,86,83,84,83,81,82,79,79,79,70,62,9
Blondell Reynolds Brown,,2,113,98,100,96,86,85,80,81,80,80,77,79,76,76,76,68,57,9
Cindy Bass,,,0,93,96,94,80,80,76,75,75,78,73,74,74,73,72,60,56,9
Vincent J Hughes,,,,0,81,76,93,89,88,86,85,86,82,83,81,81,80,55,53,9
Jacquelyn Manns Smalley,,,,,0,92,80,80,74,77,75,80,76,77,74,74,76,52,47,9
Mark Alan Aronchick,,,,,,0,75,76,70,73,70,75,73,73,70,70,72,49,46,9
Jerome W Mondesire,,,,,,,0,86,80,83,83,84,80,78,77,75,77,48,45,9
Joseph C Meade,,,,,,,,0,81,83,80,85,81,79,78,76,78,46,44,9
Michelle W Singer,,,,,,,,,0,79,79,78,79,79,79,75,77,46,44,9
Andrew P Toy,,,,,,,,,,0,80,81,78,80,77,76,79,44,42,9
Jerry T Jordan,,,,,,,,,,,0,78,78,78,75,73,76,43,43,9
Stephen A Cozen,,,,,,,,,,,,0,80,79,79,77,79,44,42,9
Raye E Johnson,,,,,,,,,,,,,0,78,77,76,78,42,41,9
William S Leopold,,,,,,,,,,,,,,0,80,78,80,42,41,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,77,78,39,42,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,79,39,42,9
Heather Steinmiller,,,,,,,,,,,,,,,,,0,41,40,9
Patrick Murphy,,,,,,,,,,,,,,,,,,21,0,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,,23,9
Total,140,135,122,112,104,100,96,93,92,88,88,88,85,85,83,82,82,99,95,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Kathleen G Kane,Patrick Murphy,10
Kenyatta J Johnson,1,92,85,86,84,67,60,61,57,59,59,56,55,55,54,51,53,57,43,10
Blondell Reynolds Brown,,0,84,85,82,66,59,60,58,57,59,57,54,54,53,51,52,53,42,10
Cindy Bass,,,0,80,80,63,60,59,56,56,58,56,56,55,56,52,51,51,37,10
Mark Alan Aronchick,,,,0,79,58,56,56,55,53,55,55,53,55,53,49,49,50,38,10
Jacquelyn Manns Smalley,,,,,0,61,58,57,54,54,56,55,54,53,55,50,51,50,34,10
Vincent J Hughes,,,,,,0,59,59,56,56,59,54,52,51,53,49,52,36,31,10
Michelle W Singer,,,,,,,0,56,56,52,55,53,54,51,54,50,50,35,26,10
Raye E Johnson,,,,,,,,0,55,53,57,54,52,55,53,51,51,36,25,10
Joseph C Meade,,,,,,,,,1,51,55,55,53,52,51,49,50,33,25,10
Jerome W Mondesire,,,,,,,,,,0,54,49,51,49,50,46,48,34,25,10
Jerry T Jordan,,,,,,,,,,,0,54,52,51,52,48,50,33,25,10
Andrew P Toy,,,,,,,,,,,,0,52,54,51,48,49,34,22,10
Heather Steinmiller,,,,,,,,,,,,,0,53,54,51,49,35,22,10
Stephen A Cozen,,,,,,,,,,,,,,0,52,50,48,36,20,10
Eleanor M Dezzi,,,,,,,,,,,,,,,0,51,50,34,21,10
Nancy Astor Fox,,,,,,,,,,,,,,,,0,47,33,18,10
William S Leopold,,,,,,,,,,,,,,,,,0,30,21,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,38,0,10
Patrick Murphy,,,,,,,,,,,,,,,,,,,10,10
Total,103,97,90,90,86,69,63,63,61,60,60,58,58,58,57,53,53,102,58,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Kathleen G Kane,Patrick Murphy,11
Kenyatta J Johnson,1,81,78,70,67,56,57,53,52,50,49,48,46,46,45,45,45,51,43,11
Blondell Reynolds Brown,,1,80,69,67,55,56,51,50,48,48,47,46,44,46,44,44,45,38,11
Cindy Bass,,,0,70,67,55,55,49,49,47,48,46,45,44,45,44,43,42,38,11
Jacquelyn Manns Smalley,,,,0,64,47,48,46,47,44,44,44,43,43,43,43,41,38,34,11
Mark Alan Aronchick,,,,,0,46,46,46,45,47,45,45,43,43,43,43,43,39,29,11
