col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Kathleen G Kane,11,0,20,19,19,18,16,13,11,10,11,10,6
Patrick Murphy,,3,11,11,10,11,10,6,6,5,5,5,6
Ryan N Boyer,,,0,31,30,28,28,16,16,15,15,15,6
Ted Kirsch,,,,0,31,28,28,16,16,15,15,15,6
Mindy M Posoff,,,,,0,29,29,16,16,15,15,15,6
Anthony Hardy Williams,,,,,,0,27,15,15,14,14,14,6
Elizabeth A Washo,,,,,,,0,15,15,14,14,14,6
Christine M Tartaglione,,,,,,,,0,18,16,16,16,6
Kathryn Sylvia Huggins,,,,,,,,,1,16,16,16,6
Thaddeus Kirkland,,,,,,,,,,2,16,16,6
Deborah E Landau,,,,,,,,,,,0,16,6
Sekela Coles,,,,,,,,,,,,0,6
Total,37,18,34,33,32,31,29,20,19,18,17,16,6
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,7
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Kathleen G Kane,Patrick Murphy,7
Anthony Hardy Williams,0,8,9,9,8,7,7,7,5,5,8,3,7
Ted Kirsch,,0,8,8,6,5,5,5,4,4,7,2,7
Elizabeth A Washo,,,0,9,7,5,6,6,5,5,5,3,7
Mindy M Posoff,,,,0,7,5,6,6,5,5,5,3,7
Ryan N Boyer,,,,,0,4,6,6,5,4,3,4,7
Christine M Tartaglione,,,,,,0,5,5,4,4,5,2,7
Kathryn Sylvia Huggins,,,,,,,0,7,5,5,3,3,7
Thaddeus Kirkland,,,,,,,,0,5,5,3,3,7
Deborah E Landau,,,,,,,,,0,4,2,3,7
Sekela Coles,,,,,,,,,,0,3,2,7
Kathleen G Kane,,,,,,,,,,,1,0,7
Patrick Murphy,,,,,,,,,,,,2,7
Total,13,10,9,9,9,7,7,7,5,5,11,6,7
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,8
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Kathleen G Kane,Patrick Murphy,8
Ted Kirsch,1,25,25,25,25,17,16,16,16,15,18,11,8
Anthony Hardy Williams,,1,25,24,24,17,16,16,16,15,14,13,8
Elizabeth A Washo,,,1,24,24,16,16,16,16,15,13,10,8
Ryan N Boyer,,,,0,24,15,15,15,15,15,15,10,8
Mindy M Posoff,,,,,0,16,16,16,16,15,14,10,8
Christine M Tartaglione,,,,,,0,17,17,17,16,10,7,8
Deborah E Landau,,,,,,,0,17,17,16,9,7,8
Kathryn Sylvia Huggins,,,,,,,,0,17,16,9,7,8
Sekela Coles,,,,,,,,,0,16,9,7,8
Thaddeus Kirkland,,,,,,,,,,0,9,7,8
Kathleen G Kane,,,,,,,,,,,4,0,8
Patrick Murphy,,,,,,,,,,,,4,8
Total,33,30,26,26,25,19,17,17,17,16,25,18,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,9
,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Ryan N Boyer,Thaddeus Kirkland,Sekela Coles,Kathleen G Kane,Patrick Murphy,9
Ted Kirsch,0,18,19,18,17,17,18,17,17,16,12,6,9
Elizabeth A Washo,,0,17,16,16,16,16,16,15,14,13,5,9
Mindy M Posoff,,,0,18,17,16,17,17,16,16,10,7,9
Anthony Hardy Williams,,,,0,15,15,16,16,16,15,10,7,9
Christine M Tartaglione,,,,,0,17,17,15,16,15,10,6,9
Deborah E Landau,,,,,,0,17,15,16,15,11,5,9
Kathryn Sylvia Huggins,,,,,,,0,15,17,16,10,5,9
Ryan N Boyer,,,,,,,,0,14,14,9,6,9
Thaddeus Kirkland,,,,,,,,,0,15,10,5,9
Sekela Coles,,,,,,,,,,0,9,4,9
Kathleen G Kane,,,,,,,,,,,2,0,9
Patrick Murphy,,,,,,,,,,,,2,9
Total,21,20,20,19,18,18,18,17,17,16,17,10,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Deborah E Landau,Mindy M Posoff,Sekela Coles,Kathryn Sylvia Huggins,Ryan N Boyer,Thaddeus Kirkland,10
Patrick Murphy,2,0,8,6,6,6,6,4,5,4,5,4,10
Kathleen G Kane,,3,3,4,2,1,0,2,1,1,0,0,10
Christine M Tartaglione,,,1,7,6,5,6,6,6,5,4,4,10
Anthony Hardy Williams,,,,0,5,5,5,5,6,5,4,4,10
Elizabeth A Washo,,,,,0,4,5,5,4,5,4,4,10
Ted Kirsch,,,,,,0,5,3,4,3,3,3,10
Deborah E Landau,,,,,,,0,4,5,4,4,4,10
Mindy M Posoff,,,,,,,,0,4,5,4,4,10
Sekela Coles,,,,,,,,,0,4,4,4,10
Kathryn Sylvia Huggins,,,,,,,,,,0,4,4,10
Ryan N Boyer,,,,,,,,,,,0,4,10
Thaddeus Kirkland,,,,,,,,,,,,0,10
Total,13,10,12,10,8,7,6,6,6,5,5,4,10
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,11
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Kathleen G Kane,Patrick Murphy,11
Ted Kirsch,2,15,14,14,13,6,6,6,6,5,8,5,11
Mindy M Posoff,,2,14,14,14,6,7,7,6,5,6,6,11
Anthony Hardy Williams,,,0,13,13,6,6,6,6,5,6,6,11
Ryan N Boyer,,,,0,12,5,5,5,5,4,5,6,11
Elizabeth A Washo,,,,,0,5,6,6,5,5,5,5,11
Christine M Tartaglione,,,,,,1,6,6,6,5,4,3,11
Kathryn Sylvia Huggins,,,,,,,0,7,6,5,3,4,11
Sekela Coles,,,,,,,,0,6,5,3,4,11
Deborah E Landau,,,,,,,,,0,5,3,3,11
Thaddeus Kirkland,,,,,,,,,,0,3,2,11
Kathleen G Kane,,,,,,,,,,,3,0,11
Patrick Murphy,,,,,,,,,,,,2,11
Total,19,18,16,15,14,8,7,7,6,5,13,10,11
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,12
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,Kathleen G Kane,Patrick Murphy,12
Ted Kirsch,0,18,17,18,16,11,11,11,11,10,12,8,12
Anthony Hardy Williams,,0,17,18,16,11,11,11,11,10,10,9,12
Elizabeth A Washo,,,0,17,16,11,11,11,11,10,10,8,12
Mindy M Posoff,,,,0,16,11,11,11,11,10,10,8,12
Ryan N Boyer,,,,,1,11,11,11,11,10,8,8,12
Christine M Tartaglione,,,,,,0,11,11,11,10,5,6,12
Deborah E Landau,,,,,,,0,11,11,10,5,6,12
Sekela Coles,,,,,,,,0,11,10,5,6,12
Thaddeus Kirkland,,,,,,,,,0,10,5,6,12
Kathryn Sylvia Huggins,,,,,,,,,,0,4,6,12
Kathleen G Kane,,,,,,,,,,,5,0,12
Patrick Murphy,,,,,,,,,,,,3,12
Total,20,19,18,18,17,11,11,11,11,10,18,12,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Kathleen G Kane,Patrick Murphy,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,13
Kathleen G Kane,3,0,3,3,3,2,2,2,2,2,1,1,13
Patrick Murphy,,3,2,2,2,2,2,0,0,0,0,0,13
Elizabeth A Washo,,,0,5,4,4,4,2,2,2,1,1,13
Mindy M Posoff,,,,0,4,4,4,2,2,2,1,1,13
Ted Kirsch,,,,,0,4,4,1,1,1,1,1,13
Anthony Hardy Williams,,,,,,0,4,1,1,1,1,1,13
Ryan N Boyer,,,,,,,0,1,1,1,1,1,13
Christine M Tartaglione,,,,,,,,0,2,2,1,1,13
Deborah E Landau,,,,,,,,,0,2,1,1,13
Kathryn Sylvia Huggins,,,,,,,,,,0,1,1,13
Sekela Coles,,,,,,,,,,,0,1,13
Thaddeus Kirkland,,,,,,,,,,,,0,13
Total,7,5,5,5,5,4,4,2,2,2,1,1,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Kathleen G Kane,Patrick Murphy,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,14
Kathleen G Kane,3,0,12,12,12,12,10,5,6,5,5,5,14
Patrick Murphy,,6,4,1,2,1,1,0,1,0,0,0,14
Ted Kirsch,,,1,11,12,12,11,5,6,4,5,5,14
Mindy M Posoff,,,,1,11,11,12,5,5,4,5,5,14
Anthony Hardy Williams,,,,,0,11,11,5,5,4,5,5,14
Elizabeth A Washo,,,,,,0,11,5,5,4,5,5,14
Ryan N Boyer,,,,,,,0,5,5,4,5,5,14
Kathryn Sylvia Huggins,,,,,,,,2,5,5,5,5,14
Deborah E Landau,,,,,,,,,0,4,5,5,14
Christine M Tartaglione,,,,,,,,,,0,4,4,14
Sekela Coles,,,,,,,,,,,0,5,14
Thaddeus Kirkland,,,,,,,,,,,,0,14
Total,21,11,17,15,14,13,12,8,7,6,5,5,14
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Kathleen G Kane,Patrick Murphy,Elizabeth A Washo,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Kathryn Sylvia Huggins,Mindy M Posoff,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,15
Kathleen G Kane,3,0,7,6,4,5,5,4,3,5,2,2,15
Patrick Murphy,,2,4,2,3,2,3,2,2,1,1,1,15
Elizabeth A Washo,,,0,3,8,6,7,4,5,5,3,3,15
Christine M Tartaglione,,,,1,3,3,4,5,5,5,4,4,15
Ted Kirsch,,,,,1,6,6,4,5,4,3,3,15
Anthony Hardy Williams,,,,,,0,5,3,5,3,3,3,15
Ryan N Boyer,,,,,,,0,3,4,3,2,2,15
Kathryn Sylvia Huggins,,,,,,,,1,4,6,4,4,15
Mindy M Posoff,,,,,,,,,0,4,3,3,15
Sekela Coles,,,,,,,,,,0,4,4,15
Deborah E Landau,,,,,,,,,,,0,4,15
Thaddeus Kirkland,,,,,,,,,,,,0,15
Total,19,8,13,10,10,9,9,8,7,7,4,4,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,16
,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,16
Ted Kirsch,0,14,13,13,11,5,5,5,5,4,9,8,16
Elizabeth A Washo,,2,13,13,11,5,5,5,5,4,8,6,16
Anthony Hardy Williams,,,0,13,11,5,5,6,5,5,9,7,16
Ryan N Boyer,,,,0,11,5,5,5,5,4,8,6,16
Mindy M Posoff,,,,,1,4,4,4,4,4,6,5,16
Christine M Tartaglione,,,,,,0,6,5,5,4,3,2,16
Kathryn Sylvia Huggins,,,,,,,0,5,5,4,3,2,16
Sekela Coles,,,,,,,,0,5,4,4,2,16
Deborah E Landau,,,,,,,,,0,4,3,2,16
Thaddeus Kirkland,,,,,,,,,,0,3,2,16
Patrick Murphy,,,,,,,,,,,3,0,16
Kathleen G Kane,,,,,,,,,,,,2,16
Total,18,17,16,14,12,6,6,6,5,5,16,11,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Kathleen G Kane,Patrick Murphy,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,17
Kathleen G Kane,4,0,3,3,2,2,1,2,1,1,1,1,17
Patrick Murphy,,2,1,1,1,1,2,1,1,1,1,1,17
Ryan N Boyer,,,0,3,3,3,2,3,2,2,2,2,17
Ted Kirsch,,,,0,3,3,2,3,2,2,2,2,17
Anthony Hardy Williams,,,,,0,3,2,3,2,2,2,2,17
Elizabeth A Washo,,,,,,0,2,3,2,2,2,2,17
Kathryn Sylvia Huggins,,,,,,,0,2,2,2,2,2,17
Mindy M Posoff,,,,,,,,0,2,2,2,2,17
Christine M Tartaglione,,,,,,,,,0,2,2,2,17
Deborah E Landau,,,,,,,,,,0,2,2,17
Sekela Coles,,,,,,,,,,,0,2,17
Thaddeus Kirkland,,,,,,,,,,,,0,17
Total,8,4,4,4,3,3,3,3,2,2,2,2,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,18
,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Kathleen G Kane,Patrick Murphy,18
Ted Kirsch,1,9,7,8,8,7,6,6,6,5,6,5,18
Anthony Hardy Williams,,0,7,8,8,7,6,6,6,5,5,6,18
Mindy M Posoff,,,1,8,7,5,5,5,5,4,5,4,18
Elizabeth A Washo,,,,0,8,6,6,6,6,4,5,4,18
Ryan N Boyer,,,,,0,6,6,6,6,4,4,4,18
Kathryn Sylvia Huggins,,,,,,0,6,6,6,5,3,4,18
Deborah E Landau,,,,,,,0,6,6,4,2,4,18
Sekela Coles,,,,,,,,0,6,4,2,4,18
Thaddeus Kirkland,,,,,,,,,0,4,2,4,18
Christine M Tartaglione,,,,,,,,,,0,2,3,18
Kathleen G Kane,,,,,,,,,,,1,0,18
Patrick Murphy,,,,,,,,,,,,2,18
Total,12,11,10,9,8,7,6,6,6,5,9,9,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,19
,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Patrick Murphy,Kathleen G Kane,19
Christine M Tartaglione,0,6,5,6,6,5,4,4,4,5,4,1,19
Ted Kirsch,,0,6,5,5,4,5,5,5,4,6,0,19
Anthony Hardy Williams,,,0,5,5,4,5,5,5,4,4,1,19
Kathryn Sylvia Huggins,,,,0,6,5,4,4,4,5,3,0,19
Thaddeus Kirkland,,,,,0,5,4,4,4,5,3,0,19
Deborah E Landau,,,,,,0,4,4,4,5,2,0,19
Elizabeth A Washo,,,,,,,0,5,5,4,3,0,19
Mindy M Posoff,,,,,,,,0,5,4,3,0,19
Ryan N Boyer,,,,,,,,,0,4,3,0,19
Sekela Coles,,,,,,,,,,0,2,0,19
Patrick Murphy,,,,,,,,,,,1,0,19
Kathleen G Kane,,,,,,,,,,,,1,19
Total,8,8,7,6,6,5,5,5,5,5,7,3,19
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,20
,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Kathleen G Kane,Patrick Murphy,20
Anthony Hardy Williams,1,15,16,15,15,5,5,5,4,3,8,9,20
Mindy M Posoff,,2,15,15,15,5,4,5,5,4,7,5,20
Ted Kirsch,,,0,16,15,6,5,4,4,4,9,5,20
Ryan N Boyer,,,,0,15,5,4,4,4,4,6,6,20
Elizabeth A Washo,,,,,0,6,4,5,5,4,7,5,20
Deborah E Landau,,,,,,0,4,5,5,4,3,4,20
Christine M Tartaglione,,,,,,,0,5,4,4,1,4,20
Sekela Coles,,,,,,,,0,5,4,1,4,20
Kathryn Sylvia Huggins,,,,,,,,,0,4,1,4,20
Thaddeus Kirkland,,,,,,,,,,0,0,4,20
Kathleen G Kane,,,,,,,,,,,5,0,20
Patrick Murphy,,,,,,,,,,,,2,20
Total,24,19,19,17,16,7,6,6,5,4,16,13,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Kathleen G Kane,Patrick Murphy,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,21
Kathleen G Kane,4,0,9,9,8,9,7,8,7,7,7,7,21
Patrick Murphy,,2,7,8,6,7,5,3,4,3,3,2,21
Ted Kirsch,,,2,13,13,13,12,8,7,7,7,6,21
Anthony Hardy Williams,,,,1,11,13,12,6,7,7,6,5,21
Elizabeth A Washo,,,,,0,11,11,8,9,8,8,8,21
Mindy M Posoff,,,,,,0,11,7,7,7,7,5,21
Ryan N Boyer,,,,,,,0,5,7,7,6,5,21
Christine M Tartaglione,,,,,,,,0,8,9,9,8,21
Kathryn Sylvia Huggins,,,,,,,,,0,10,10,9,21
Deborah E Landau,,,,,,,,,,0,10,9,21
Thaddeus Kirkland,,,,,,,,,,,0,9,21
Sekela Coles,,,,,,,,,,,,0,21
Total,22,13,20,18,16,16,14,12,12,11,11,10,21
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,22
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Kathleen G Kane,Patrick Murphy,22
Anthony Hardy Williams,0,11,12,11,11,7,7,7,7,6,8,6,22
Ted Kirsch,,2,12,12,11,7,7,7,7,6,8,5,22
Ryan N Boyer,,,0,12,11,7,7,7,7,6,7,6,22
Mindy M Posoff,,,,0,11,7,7,7,7,6,8,5,22
Elizabeth A Washo,,,,,0,7,7,7,7,6,7,4,22
Kathryn Sylvia Huggins,,,,,,0,8,8,8,7,5,4,22
Deborah E Landau,,,,,,,0,8,8,7,4,4,22
Sekela Coles,,,,,,,,0,8,7,4,4,22
Thaddeus Kirkland,,,,,,,,,0,7,4,4,22
Christine M Tartaglione,,,,,,,,,,0,3,4,22
Kathleen G Kane,,,,,,,,,,,3,0,22
Patrick Murphy,,,,,,,,,,,,1,22
Total,15,15,14,13,11,9,8,8,8,7,15,9,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,23
,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Kathleen G Kane,Patrick Murphy,23
Ted Kirsch,1,11,10,10,10,6,6,6,6,5,9,4,23
Mindy M Posoff,,0,10,10,10,6,6,6,6,5,8,2,23
Ryan N Boyer,,,0,10,10,5,5,5,5,5,8,2,23
Anthony Hardy Williams,,,,0,10,5,5,5,5,5,7,2,23
Elizabeth A Washo,,,,,0,5,5,5,5,5,7,2,23
Christine M Tartaglione,,,,,,0,7,7,7,6,4,2,23
Kathryn Sylvia Huggins,,,,,,,0,7,7,6,4,2,23
Sekela Coles,,,,,,,,0,7,6,4,2,23
Thaddeus Kirkland,,,,,,,,,0,6,4,2,23
Deborah E Landau,,,,,,,,,,0,3,2,23
Kathleen G Kane,,,,,,,,,,,0,0,23
Patrick Murphy,,,,,,,,,,,,0,23
Total,15,11,11,10,10,7,7,7,7,6,11,4,23
