col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Nancy Astor Fox,4
Vincent J Hughes,14,40,33,30,29,29,24,20,19,19,18,18,17,17,16,16,15,15,4
Kenyatta J Johnson,,0,34,32,29,31,21,21,19,19,19,19,18,18,17,17,16,15,4
Blondell Reynolds Brown,,,0,28,26,28,22,19,19,19,18,19,18,16,17,17,16,14,4
Cindy Bass,,,,0,29,28,20,17,19,17,18,18,17,16,17,16,15,15,4
Jacquelyn Manns Smalley,,,,,1,26,17,16,17,16,16,16,16,15,15,15,15,15,4
Mark Alan Aronchick,,,,,,0,17,17,17,17,16,17,16,14,16,15,16,13,4
Vincent J Hughes,,,,,,,0,18,20,19,19,19,18,17,17,17,16,15,4
Jerome W Mondesire,,,,,,,,0,18,19,18,18,18,16,16,17,16,15,4
Jerry T Jordan,,,,,,,,,0,18,18,19,18,15,17,17,16,15,4
William S Leopold,,,,,,,,,,0,18,18,18,15,16,17,16,14,4
Raye E Johnson,,,,,,,,,,,0,18,18,16,16,17,16,14,4
Stephen A Cozen,,,,,,,,,,,,0,18,15,17,17,16,14,4
Joseph C Meade,,,,,,,,,,,,,0,15,16,17,16,14,4
Michelle W Singer,,,,,,,,,,,,,,0,14,14,14,15,4
Andrew P Toy,,,,,,,,,,,,,,,0,15,15,13,4
Heather Steinmiller,,,,,,,,,,,,,,,,0,15,13,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,13,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,4
Total,61,44,37,33,33,32,25,21,20,20,19,19,18,18,17,17,16,16,4
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Andrew P Toy,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Jerome W Mondesire,5
Vincent J Hughes,8,54,51,47,48,41,45,40,38,36,35,35,36,34,35,33,33,33,5
Kenyatta J Johnson,,0,52,51,51,40,48,40,39,40,39,39,37,37,37,37,37,36,5
Blondell Reynolds Brown,,,0,49,49,41,45,41,38,38,37,38,36,37,35,37,37,36,5
Cindy Bass,,,,0,49,39,47,36,38,39,38,38,37,35,36,36,36,35,5
Mark Alan Aronchick,,,,,0,41,47,39,39,37,37,36,38,36,38,36,36,35,5
Andrew P Toy,,,,,,1,37,39,39,36,36,36,37,35,37,35,35,35,5
Jacquelyn Manns Smalley,,,,,,,0,34,37,36,36,35,35,33,35,33,33,32,5
Vincent J Hughes,,,,,,,,0,35,35,34,35,35,34,35,35,35,35,5
Michelle W Singer,,,,,,,,,0,38,38,38,36,37,36,36,36,33,5
Eleanor M Dezzi,,,,,,,,,,0,39,39,35,36,34,37,37,34,5
Heather Steinmiller,,,,,,,,,,,0,38,34,36,34,36,36,33,5
Nancy Astor Fox,,,,,,,,,,,,0,34,36,34,37,37,34,5
Stephen A Cozen,,,,,,,,,,,,,0,32,36,34,34,34,5
Jerry T Jordan,,,,,,,,,,,,,,0,33,35,35,33,5
Joseph C Meade,,,,,,,,,,,,,,,0,34,34,34,5
Raye E Johnson,,,,,,,,,,,,,,,,0,37,34,5
William S Leopold,,,,,,,,,,,,,,,,,0,34,5
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,5
Total,69,59,58,54,54,49,49,43,42,40,39,39,39,38,38,37,37,36,5
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Michelle W Singer,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,6
Vincent J Hughes,32,103,85,85,80,73,68,63,58,55,54,54,54,52,52,51,50,50,6
Kenyatta J Johnson,,1,86,87,82,75,67,63,60,56,57,56,55,54,53,50,54,52,6
Blondell Reynolds Brown,,,1,75,77,72,60,56,53,54,51,51,53,51,52,51,52,49,6
Cindy Bass,,,,1,78,74,61,57,55,54,53,55,52,51,52,50,52,51,6
Jacquelyn Manns Smalley,,,,,0,73,56,53,52,51,51,52,53,50,52,49,52,49,6
Mark Alan Aronchick,,,,,,1,52,54,51,50,52,52,52,50,51,48,50,51,6
Vincent J Hughes,,,,,,,0,60,58,56,53,56,56,53,54,51,53,48,6
Andrew P Toy,,,,,,,,0,53,53,56,55,55,53,52,49,50,51,6
Stephen A Cozen,,,,,,,,,0,51,52,51,50,51,51,49,52,48,6
Michelle W Singer,,,,,,,,,,1,51,52,53,52,49,51,50,47,6
William S Leopold,,,,,,,,,,,0,52,51,53,50,49,50,50,6
Eleanor M Dezzi,,,,,,,,,,,,0,53,50,50,50,51,48,6
Heather Steinmiller,,,,,,,,,,,,,0,50,49,50,51,48,6
Jerry T Jordan,,,,,,,,,,,,,,0,51,49,49,48,6
Joseph C Meade,,,,,,,,,,,,,,,0,48,49,49,6
Nancy Astor Fox,,,,,,,,,,,,,,,,1,49,46,6
Raye E Johnson,,,,,,,,,,,,,,,,,0,47,6
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,6
Total,145,112,94,93,86,78,72,66,62,61,58,57,57,57,56,56,55,54,6
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Heather Steinmiller,7
Vincent J Hughes,18,62,58,56,55,53,42,42,40,40,40,39,39,40,39,39,39,37,7
Kenyatta J Johnson,,0,63,63,61,60,48,47,46,46,46,45,45,46,45,45,45,43,7
Blondell Reynolds Brown,,,0,59,58,58,45,47,46,44,45,45,44,44,44,44,44,42,7
Cindy Bass,,,,0,60,59,45,44,44,44,44,42,44,43,43,43,43,42,7
Mark Alan Aronchick,,,,,0,58,43,43,43,42,43,41,41,42,42,42,42,40,7
Jacquelyn Manns Smalley,,,,,,0,44,44,44,44,44,43,43,44,43,44,44,42,7
Andrew P Toy,,,,,,,0,46,46,46,46,44,45,46,45,45,45,43,7
Vincent J Hughes,,,,,,,,0,45,44,45,44,43,45,44,44,44,42,7
Stephen A Cozen,,,,,,,,,0,45,46,45,45,45,45,45,45,43,7
Eleanor M Dezzi,,,,,,,,,,0,45,44,45,45,44,45,45,43,7
Joseph C Meade,,,,,,,,,,,0,44,44,45,45,45,45,43,7
Michelle W Singer,,,,,,,,,,,,0,44,44,43,44,44,42,7
Nancy Astor Fox,,,,,,,,,,,,,0,44,43,44,44,43,7
Raye E Johnson,,,,,,,,,,,,,,0,44,45,45,43,7
Jerome W Mondesire,,,,,,,,,,,,,,,0,44,44,42,7
Jerry T Jordan,,,,,,,,,,,,,,,,0,45,43,7
William S Leopold,,,,,,,,,,,,,,,,,0,43,7
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,7
Total,83,69,66,63,62,60,48,48,47,46,46,46,46,46,45,45,45,43,7
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,William S Leopold,Jerome W Mondesire,8
Vincent J Hughes,8,49,45,42,39,39,33,30,27,27,28,26,26,25,26,25,25,24,8
Kenyatta J Johnson,,0,45,43,40,39,32,28,28,28,27,27,25,26,26,25,25,24,8
Blondell Reynolds Brown,,,0,39,37,38,30,28,26,25,25,26,25,24,25,24,24,23,8
Cindy Bass,,,,0,39,37,29,26,28,25,26,26,24,25,26,24,25,24,8
Jacquelyn Manns Smalley,,,,,0,35,28,26,25,23,23,24,22,22,24,23,23,21,8
Mark Alan Aronchick,,,,,,0,25,25,24,20,24,23,24,21,24,23,24,23,8
Vincent J Hughes,,,,,,,0,31,28,27,26,27,26,25,26,25,25,22,8
Andrew P Toy,,,,,,,,1,25,24,25,25,26,23,26,25,25,23,8
Heather Steinmiller,,,,,,,,,0,25,26,27,25,25,26,25,26,23,8
Michelle W Singer,,,,,,,,,,0,25,25,23,25,22,23,22,20,8
Raye E Johnson,,,,,,,,,,,0,25,25,23,25,25,25,23,8
Eleanor M Dezzi,,,,,,,,,,,,0,24,24,25,26,25,22,8
Jerry T Jordan,,,,,,,,,,,,,0,23,25,24,25,22,8
Nancy Astor Fox,,,,,,,,,,,,,,0,23,22,23,21,8
Stephen A Cozen,,,,,,,,,,,,,,,0,25,26,23,8
Joseph C Meade,,,,,,,,,,,,,,,,0,25,22,8
William S Leopold,,,,,,,,,,,,,,,,,0,23,8
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,8
Total,61,51,47,44,40,40,36,33,29,29,29,28,27,27,27,26,26,25,8
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Michelle W Singer,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Andrew P Toy,9
Vincent J Hughes,35,41,39,37,33,31,27,26,25,25,26,25,25,24,24,24,23,21,9
Kenyatta J Johnson,,1,38,39,35,33,26,24,24,25,26,25,25,24,24,23,23,21,9
Blondell Reynolds Brown,,,0,37,34,32,23,23,23,23,24,24,24,23,23,22,23,21,9
Cindy Bass,,,,0,35,33,25,23,24,25,25,25,25,23,23,23,23,21,9
Mark Alan Aronchick,,,,,0,33,22,22,22,22,23,23,23,21,21,21,21,20,9
Jacquelyn Manns Smalley,,,,,,0,21,21,21,21,22,22,22,20,20,20,20,19,9
Michelle W Singer,,,,,,,1,23,23,24,25,24,24,22,22,24,22,20,9
Vincent J Hughes,,,,,,,,1,24,24,24,23,23,23,21,21,21,21,9
Jerome W Mondesire,,,,,,,,,0,25,24,24,24,24,22,22,22,22,9
Joseph C Meade,,,,,,,,,,0,24,24,24,24,22,22,22,22,9
Raye E Johnson,,,,,,,,,,,0,25,25,23,23,23,23,21,9
Eleanor M Dezzi,,,,,,,,,,,,0,25,23,23,23,23,21,9
Heather Steinmiller,,,,,,,,,,,,,0,23,23,23,23,21,9
Stephen A Cozen,,,,,,,,,,,,,,0,22,21,21,21,9
Jerry T Jordan,,,,,,,,,,,,,,,0,21,22,19,9
Nancy Astor Fox,,,,,,,,,,,,,,,,0,21,19,9
William S Leopold,,,,,,,,,,,,,,,,,0,20,9
Andrew P Toy,,,,,,,,,,,,,,,,,,0,9
Total,82,44,41,39,35,33,28,28,26,26,26,25,25,25,24,24,23,22,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Senator In The General Assembly 7th District - Democrat,10
,Cindy Bass,Andrew P Toy,Blondell Reynolds Brown,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,Mark Alan Aronchick,Vincent J Hughes,10
Cindy Bass,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,10
Andrew P Toy,,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,10
Blondell Reynolds Brown,,,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,10
Eleanor M Dezzi,,,,0,5,5,5,5,5,5,5,5,5,5,5,5,4,5,10
Heather Steinmiller,,,,,0,5,5,5,5,5,5,5,5,5,5,5,4,5,10
Jacquelyn Manns Smalley,,,,,,0,5,5,5,5,5,5,5,5,5,5,4,5,10
Jerome W Mondesire,,,,,,,0,5,5,5,5,5,5,5,5,5,4,5,10
Jerry T Jordan,,,,,,,,0,5,5,5,5,5,5,5,5,4,5,10
Joseph C Meade,,,,,,,,,0,5,5,5,5,5,5,5,4,5,10
Kenyatta J Johnson,,,,,,,,,,0,5,5,5,5,5,5,4,5,10
Michelle W Singer,,,,,,,,,,,0,5,5,5,5,5,4,5,10
Nancy Astor Fox,,,,,,,,,,,,0,5,5,5,5,4,5,10
Raye E Johnson,,,,,,,,,,,,,0,5,5,5,4,5,10
Stephen A Cozen,,,,,,,,,,,,,,0,5,5,4,5,10
Vincent J Hughes,,,,,,,,,,,,,,,0,5,4,5,10
William S Leopold,,,,,,,,,,,,,,,,0,4,5,10
Mark Alan Aronchick,,,,,,,,,,,,,,,,,0,4,10
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,10
Total,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,10
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Stephen A Cozen,Vincent J Hughes,Jacquelyn Manns Smalley,Michelle W Singer,Andrew P Toy,Jerry T Jordan,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,William S Leopold,11
Vincent J Hughes,16,37,28,28,27,25,27,26,24,24,23,22,21,21,19,20,20,20,11
Kenyatta J Johnson,,0,28,27,27,25,26,26,24,24,23,21,21,21,20,20,19,20,11
Cindy Bass,,,0,25,26,23,23,25,21,21,20,20,21,19,18,19,18,19,11
Mark Alan Aronchick,,,,0,26,21,22,25,21,22,21,20,20,20,18,19,19,20,11
Blondell Reynolds Brown,,,,,0,22,23,26,21,22,21,20,20,20,18,19,19,20,11
Stephen A Cozen,,,,,,1,24,22,22,22,22,21,21,21,19,19,19,20,11
Vincent J Hughes,,,,,,,0,22,22,22,22,22,21,20,18,19,19,20,11
Jacquelyn Manns Smalley,,,,,,,,0,20,21,20,20,20,20,18,19,19,20,11
Michelle W Singer,,,,,,,,,0,22,23,20,19,21,20,18,19,20,11
Andrew P Toy,,,,,,,,,,0,22,20,20,21,19,20,19,20,11
Jerry T Jordan,,,,,,,,,,,0,20,19,21,19,18,19,20,11
Heather Steinmiller,,,,,,,,,,,,0,20,20,18,18,19,20,11
Jerome W Mondesire,,,,,,,,,,,,,0,19,17,19,18,19,11
Raye E Johnson,,,,,,,,,,,,,,0,19,18,19,20,11
Eleanor M Dezzi,,,,,,,,,,,,,,,0,16,17,18,11
Joseph C Meade,,,,,,,,,,,,,,,,0,18,18,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,19,11
William S Leopold,,,,,,,,,,,,,,,,,,0,11
Total,58,38,30,28,27,27,27,26,25,24,23,22,21,21,20,20,20,20,11
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,William S Leopold,12
Vincent J Hughes,21,66,55,53,54,50,38,31,31,31,30,30,30,29,29,29,27,27,12
Kenyatta J Johnson,,0,55,55,53,51,36,33,31,31,31,29,31,30,30,30,28,27,12
Blondell Reynolds Brown,,,1,48,48,48,31,31,29,30,30,29,29,29,28,29,27,27,12
Cindy Bass,,,,0,52,49,32,29,28,28,29,27,28,27,27,27,25,25,12
Jacquelyn Manns Smalley,,,,,0,49,33,30,30,29,29,29,30,28,29,28,27,26,12
Mark Alan Aronchick,,,,,,0,31,29,28,29,28,27,28,27,27,27,26,27,12
Vincent J Hughes,,,,,,,0,30,28,30,29,28,28,29,27,28,25,26,12
Andrew P Toy,,,,,,,,0,29,30,30,28,30,29,29,29,27,27,12
Stephen A Cozen,,,,,,,,,0,28,28,29,29,27,29,27,28,27,12
Jerome W Mondesire,,,,,,,,,,0,30,27,29,29,28,29,26,27,12
Joseph C Meade,,,,,,,,,,,0,27,29,29,28,29,26,26,12
Michelle W Singer,,,,,,,,,,,,0,28,27,28,27,27,27,12
Raye E Johnson,,,,,,,,,,,,,0,29,30,29,28,27,12
Eleanor M Dezzi,,,,,,,,,,,,,,0,28,29,26,26,12
Jerry T Jordan,,,,,,,,,,,,,,,0,28,28,27,12
Nancy Astor Fox,,,,,,,,,,,,,,,,0,26,26,12
Heather Steinmiller,,,,,,,,,,,,,,,,,0,26,12
William S Leopold,,,,,,,,,,,,,,,,,,0,12
Total,93,71,59,56,56,51,38,33,32,31,31,31,31,30,30,30,28,27,12
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,William S Leopold,13
Vincent J Hughes,10,51,44,40,39,36,33,26,26,25,24,24,24,23,23,23,23,21,13
Kenyatta J Johnson,,1,44,42,38,38,31,25,26,25,25,24,25,24,23,23,24,22,13
Blondell Reynolds Brown,,,0,40,38,37,29,24,24,24,23,24,23,24,21,21,23,21,13
Cindy Bass,,,,0,38,37,26,22,22,23,22,22,22,23,19,20,22,20,13
Mark Alan Aronchick,,,,,0,34,23,19,22,22,21,21,20,21,20,19,21,20,13
Jacquelyn Manns Smalley,,,,,,0,24,22,21,22,20,21,21,21,18,20,20,19,13
Vincent J Hughes,,,,,,,0,26,26,26,25,25,24,24,23,23,23,22,13
Michelle W Singer,,,,,,,,0,23,23,21,22,22,20,19,22,19,19,13
Raye E Johnson,,,,,,,,,0,25,24,23,22,22,21,23,23,22,13
Jerry T Jordan,,,,,,,,,,0,24,24,23,23,21,23,22,22,13
Joseph C Meade,,,,,,,,,,,0,22,22,22,21,21,22,21,13
