col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Total,107,87,86,83,81,81,75,71,70,70,70,68,67,67,66,65,64,63,1
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,William S Leopold,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,2
Vincent J Hughes,48,87,74,73,72,72,48,41,40,39,39,38,38,38,35,38,37,35,2
Kenyatta J Johnson,,0,72,70,72,69,45,38,38,37,38,38,38,36,35,38,36,34,2
Blondell Reynolds Brown,,,0,65,66,66,40,35,37,36,37,34,36,35,32,35,36,33,2
Cindy Bass,,,,0,69,67,38,36,37,35,37,35,37,34,33,35,35,33,2
Jacquelyn Manns Smalley,,,,,0,67,39,35,35,34,36,34,35,33,31,36,34,32,2
Mark Alan Aronchick,,,,,,0,41,37,39,37,38,34,36,37,33,37,36,34,2
Vincent J Hughes,,,,,,,0,39,40,37,37,36,35,36,34,38,35,34,2
Raye E Johnson,,,,,,,,0,38,37,36,35,35,37,35,35,34,36,2
Andrew P Toy,,,,,,,,,0,36,37,34,36,36,35,36,35,34,2
Jerry T Jordan,,,,,,,,,,0,36,34,35,37,33,34,35,35,2
Joseph C Meade,,,,,,,,,,,0,34,37,35,33,36,35,34,2
Michelle W Singer,,,,,,,,,,,,0,33,33,33,33,35,32,2
Stephen A Cozen,,,,,,,,,,,,,0,35,33,34,34,33,2
William S Leopold,,,,,,,,,,,,,,0,34,33,35,34,2
Heather Steinmiller,,,,,,,,,,,,,,,1,32,32,33,2
Jerome W Mondesire,,,,,,,,,,,,,,,,0,33,32,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,32,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,2
Total,148,89,75,75,74,74,49,42,41,39,39,39,39,39,38,38,38,36,2
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,3
Vincent J Hughes,43,84,75,72,68,67,45,46,42,40,39,39,40,37,38,35,36,36,3
Kenyatta J Johnson,,0,78,73,71,69,44,45,43,41,40,38,40,39,40,39,39,36,3
Blondell Reynolds Brown,,,1,68,67,67,43,45,43,41,39,39,41,39,38,38,38,37,3
Cindy Bass,,,,0,71,69,40,39,41,41,39,37,39,39,39,36,38,36,3
Jacquelyn Manns Smalley,,,,,0,67,40,38,39,38,38,35,37,38,37,36,34,34,3
Mark Alan Aronchick,,,,,,0,38,37,39,39,38,37,40,37,37,34,36,36,3
Jerome W Mondesire,,,,,,,0,42,42,41,41,38,41,40,40,38,36,37,3
Vincent J Hughes,,,,,,,,0,41,40,37,37,40,37,36,36,34,36,3
Joseph C Meade,,,,,,,,,0,43,40,38,41,41,40,38,38,38,3
Andrew P Toy,,,,,,,,,,0,40,37,42,40,40,38,38,39,3
Jerry T Jordan,,,,,,,,,,,0,38,40,42,42,39,37,38,3
Michelle W Singer,,,,,,,,,,,,0,38,38,37,36,37,36,3
Stephen A Cozen,,,,,,,,,,,,,0,39,39,37,36,39,3
Raye E Johnson,,,,,,,,,,,,,,0,41,40,37,38,3
William S Leopold,,,,,,,,,,,,,,,0,38,37,38,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,35,36,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,35,3
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,3
Total,141,92,82,79,76,73,49,49,47,44,44,44,44,43,43,42,40,39,3
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Raye E Johnson,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,William S Leopold,Jerry T Jordan,Heather Steinmiller,4
Vincent J Hughes,31,77,71,70,65,62,60,61,57,56,54,54,53,54,52,52,51,51,4
Kenyatta J Johnson,,1,76,71,69,67,61,61,59,60,57,57,57,57,56,56,55,52,4
Cindy Bass,,,0,71,69,68,60,60,59,59,58,57,58,57,55,57,56,52,4
Mark Alan Aronchick,,,,0,68,66,57,58,57,56,57,56,57,54,53,56,55,50,4
Blondell Reynolds Brown,,,,,0,66,60,58,57,58,57,58,58,55,55,57,56,52,4
Jacquelyn Manns Smalley,,,,,,0,55,55,55,55,56,55,56,54,52,55,54,50,4
Stephen A Cozen,,,,,,,0,62,60,60,59,60,57,56,57,57,56,52,4
Vincent J Hughes,,,,,,,,0,62,58,57,59,56,56,54,56,55,52,4
Joseph C Meade,,,,,,,,,0,57,57,58,55,55,53,55,54,51,4
Raye E Johnson,,,,,,,,,,0,57,58,57,56,57,57,56,52,4
Andrew P Toy,,,,,,,,,,,0,58,57,53,54,56,55,50,4
Jerome W Mondesire,,,,,,,,,,,,0,57,54,55,57,56,51,4
Eleanor M Dezzi,,,,,,,,,,,,,0,54,54,57,56,51,4
Michelle W Singer,,,,,,,,,,,,,,0,54,54,53,50,4
Nancy Astor Fox,,,,,,,,,,,,,,,0,54,53,48,4
William S Leopold,,,,,,,,,,,,,,,,0,56,51,4
Jerry T Jordan,,,,,,,,,,,,,,,,,0,50,4
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,4
Total,118,85,78,76,71,68,66,66,62,61,60,60,58,58,57,57,56,53,4
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Nancy Astor Fox,Michelle W Singer,5
Vincent J Hughes,22,61,57,51,50,48,23,20,19,18,19,18,17,17,17,17,16,16,5
Kenyatta J Johnson,,2,57,55,53,53,25,24,23,23,23,22,22,20,20,21,19,19,5
Blondell Reynolds Brown,,,1,53,54,53,21,19,20,20,19,19,19,17,17,18,15,15,5
Cindy Bass,,,,0,52,52,21,22,20,21,20,20,19,19,18,19,17,16,5
Mark Alan Aronchick,,,,,0,53,19,19,19,20,19,19,18,17,17,18,15,16,5
Jacquelyn Manns Smalley,,,,,,0,20,20,20,21,20,20,19,18,18,19,16,16,5
Vincent J Hughes,,,,,,,0,24,25,23,20,19,22,18,17,19,18,17,5
Andrew P Toy,,,,,,,,0,23,23,20,18,22,19,17,19,19,17,5
Jerome W Mondesire,,,,,,,,,0,23,20,19,22,18,17,19,18,17,5
Joseph C Meade,,,,,,,,,,0,20,19,22,19,18,20,17,16,5
Heather Steinmiller,,,,,,,,,,,0,21,19,20,20,21,19,19,5
Raye E Johnson,,,,,,,,,,,,1,17,19,19,20,18,18,5
Stephen A Cozen,,,,,,,,,,,,,0,18,16,18,16,15,5
Eleanor M Dezzi,,,,,,,,,,,,,,0,18,20,18,16,5
Jerry T Jordan,,,,,,,,,,,,,,,1,19,16,16,5
William S Leopold,,,,,,,,,,,,,,,,0,18,17,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,18,5
Michelle W Singer,,,,,,,,,,,,,,,,,,0,5
Total,91,70,64,57,55,54,29,26,25,24,23,23,23,21,21,21,20,19,5
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,William S Leopold,6
Vincent J Hughes,69,71,61,57,56,56,35,29,30,29,29,29,29,28,28,28,27,27,6
Kenyatta J Johnson,,0,61,57,58,58,31,29,29,29,28,29,28,27,27,27,27,28,6
Blondell Reynolds Brown,,,0,56,57,56,30,28,29,29,28,29,28,27,26,27,27,28,6
Jacquelyn Manns Smalley,,,,0,58,56,27,26,27,26,27,26,26,25,23,26,24,25,6
Mark Alan Aronchick,,,,,0,58,27,26,26,26,26,26,26,25,24,25,25,26,6
Cindy Bass,,,,,,0,27,26,25,25,25,25,25,24,24,24,24,25,6
Vincent J Hughes,,,,,,,0,28,29,28,28,28,28,27,26,27,27,26,6
Michelle W Singer,,,,,,,,1,29,27,26,27,29,28,26,28,26,26,6
Nancy Astor Fox,,,,,,,,,0,28,28,28,29,28,26,28,27,27,6
Eleanor M Dezzi,,,,,,,,,,0,28,30,27,27,25,26,28,27,6
Heather Steinmiller,,,,,,,,,,,0,28,26,25,24,26,27,27,6
Raye E Johnson,,,,,,,,,,,,0,27,27,25,26,28,27,6
Stephen A Cozen,,,,,,,,,,,,,0,29,27,29,26,26,6
Andrew P Toy,,,,,,,,,,,,,,0,27,28,26,25,6
Jerome W Mondesire,,,,,,,,,,,,,,,0,26,25,24,6
Joseph C Meade,,,,,,,,,,,,,,,,0,25,25,6
Jerry T Jordan,,,,,,,,,,,,,,,,,0,26,6
William S Leopold,,,,,,,,,,,,,,,,,,0,6
Total,149,73,64,61,60,59,36,31,31,30,30,30,30,29,29,29,28,28,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Senator In The General Assembly 7th District - Democrat,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Jerome W Mondesire,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Vincent J Hughes,7
Kenyatta J Johnson,0,169,167,167,165,161,160,160,159,159,157,156,155,153,153,151,147,161,7
Blondell Reynolds Brown,,0,165,166,164,160,159,160,159,159,157,156,155,153,152,151,148,157,7
Cindy Bass,,,0,164,163,158,158,157,156,157,156,154,154,150,150,150,145,156,7
Jacquelyn Manns Smalley,,,,0,163,160,159,157,157,159,157,155,155,151,150,150,147,155,7
Mark Alan Aronchick,,,,,0,159,158,157,157,158,156,154,154,150,150,149,146,153,7
Raye E Johnson,,,,,,0,161,158,157,160,158,155,156,152,152,151,148,149,7
Stephen A Cozen,,,,,,,0,157,156,159,158,155,156,151,152,151,147,148,7
Vincent J Hughes,,,,,,,,0,156,157,155,153,153,152,151,149,146,149,7
Andrew P Toy,,,,,,,,,0,156,155,153,152,149,148,149,145,148,7
Eleanor M Dezzi,,,,,,,,,,0,157,154,155,152,150,150,147,147,7
Joseph C Meade,,,,,,,,,,,0,154,154,149,149,149,146,146,7
Jerome W Mondesire,,,,,,,,,,,,0,152,146,147,146,143,145,7
Heather Steinmiller,,,,,,,,,,,,,0,147,147,149,143,144,7
Michelle W Singer,,,,,,,,,,,,,,0,149,144,139,141,7
Nancy Astor Fox,,,,,,,,,,,,,,,0,143,139,141,7
Jerry T Jordan,,,,,,,,,,,,,,,,0,138,140,7
William S Leopold,,,,,,,,,,,,,,,,,0,138,7
Vincent J Hughes,,,,,,,,,,,,,,,,,,9,7
Total,174,170,168,168,166,162,161,161,160,160,158,157,156,154,154,152,148,171,7
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Vincent J Hughes,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Stephen A Cozen,Jerome W Mondesire,Heather Steinmiller,Jacquelyn Manns Smalley,Nancy Astor Fox,Michelle W Singer,Joseph C Meade,8
Vincent J Hughes,19,115,112,113,108,105,101,101,100,101,101,99,98,95,97,97,97,95,8
Blondell Reynolds Brown,,0,122,123,120,113,111,111,109,110,110,110,108,106,106,104,103,103,8
Cindy Bass,,,0,121,119,111,111,111,109,109,109,109,108,105,105,105,103,103,8
Kenyatta J Johnson,,,,0,119,111,111,110,108,109,109,109,106,104,105,103,103,102,8
Mark Alan Aronchick,,,,,0,108,110,107,107,107,106,107,105,104,105,103,101,102,8
Vincent J Hughes,,,,,,0,111,110,109,109,109,108,107,105,96,105,104,104,8
Andrew P Toy,,,,,,,1,110,110,109,109,109,107,106,97,105,103,103,8
Jerry T Jordan,,,,,,,,0,111,110,111,109,108,107,94,106,104,102,8
Eleanor M Dezzi,,,,,,,,,0,109,110,107,106,107,94,105,103,102,8
Raye E Johnson,,,,,,,,,,0,109,108,106,106,94,105,105,103,8
William S Leopold,,,,,,,,,,,0,108,106,105,93,104,103,101,8
Stephen A Cozen,,,,,,,,,,,,0,107,104,94,102,101,102,8
Jerome W Mondesire,,,,,,,,,,,,,0,103,94,103,100,102,8
Heather Steinmiller,,,,,,,,,,,,,,0,94,102,100,102,8
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,91,89,92,8
Nancy Astor Fox,,,,,,,,,,,,,,,,0,104,100,8
Michelle W Singer,,,,,,,,,,,,,,,,,0,99,8
Joseph C Meade,,,,,,,,,,,,,,,,,,0,8
Total,140,128,127,126,121,116,114,114,112,112,111,110,109,108,107,107,106,105,8
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,William S Leopold,10
Vincent J Hughes,18,86,73,70,66,65,40,36,35,34,34,32,33,32,31,32,31,29,10
Kenyatta J Johnson,,0,73,71,68,68,39,36,35,34,34,34,33,33,32,33,31,30,10
Blondell Reynolds Brown,,,1,69,65,66,40,34,36,35,34,33,34,33,32,32,32,30,10
Cindy Bass,,,,0,64,65,36,33,35,34,32,32,34,31,32,31,32,29,10
Mark Alan Aronchick,,,,,1,64,33,34,32,32,32,32,32,32,30,31,30,30,10
Jacquelyn Manns Smalley,,,,,,0,34,33,33,33,32,31,32,32,32,30,31,29,10
Vincent J Hughes,,,,,,,0,35,35,34,32,33,33,33,31,32,31,30,10
Stephen A Cozen,,,,,,,,0,33,33,32,32,33,32,30,33,31,30,10
Eleanor M Dezzi,,,,,,,,,0,35,33,33,32,31,31,32,32,30,10
Michelle W Singer,,,,,,,,,,0,33,32,32,31,31,32,32,30,10
Nancy Astor Fox,,,,,,,,,,,0,31,30,30,30,31,30,29,10
Jerry T Jordan,,,,,,,,,,,,0,31,31,30,31,30,30,10
Joseph C Meade,,,,,,,,,,,,,0,31,30,31,31,29,10
Andrew P Toy,,,,,,,,,,,,,,0,30,31,29,30,10
Jerome W Mondesire,,,,,,,,,,,,,,,0,29,29,28,10
Raye E Johnson,,,,,,,,,,,,,,,,0,30,30,10
Heather Steinmiller,,,,,,,,,,,,,,,,,0,29,10
William S Leopold,,,,,,,,,,,,,,,,,,0,10
Total,109,91,77,73,70,69,41,37,36,35,35,34,34,33,33,33,32,30,10
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Andrew P Toy,Cindy Bass,Mark Alan Aronchick,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,Jerome W Mondesire,Raye E Johnson,William S Leopold,11
Vincent J Hughes,4,54,50,57,47,46,47,46,45,45,45,44,44,42,41,44,42,38,11
Kenyatta J Johnson,,0,49,49,45,48,48,48,41,45,46,45,47,41,40,44,43,40,11
Blondell Reynolds Brown,,,0,46,46,50,43,43,41,42,46,41,42,39,41,38,42,39,11
Vincent J Hughes,,,,0,46,47,45,45,43,45,44,43,44,42,41,43,44,40,11
Andrew P Toy,,,,,0,48,46,46,44,41,43,41,43,39,41,39,41,39,11
Cindy Bass,,,,,,0,47,42,43,41,46,41,41,40,42,39,41,39,11
Mark Alan Aronchick,,,,,,,0,45,41,42,43,41,42,39,40,39,40,38,11
Stephen A Cozen,,,,,,,,0,43,43,42,42,46,41,42,41,41,40,11
Michelle W Singer,,,,,,,,,0,46,40,40,40,45,47,37,40,41,11
Eleanor M Dezzi,,,,,,,,,,0,39,43,42,43,43,40,43,42,11
Jacquelyn Manns Smalley,,,,,,,,,,,0,41,41,40,40,37,42,38,11
Jerry T Jordan,,,,,,,,,,,,0,43,41,40,38,44,41,11
Joseph C Meade,,,,,,,,,,,,,0,39,39,39,42,41,11
Heather Steinmiller,,,,,,,,,,,,,,0,44,37,41,41,11
Nancy Astor Fox,,,,,,,,,,,,,,,0,37,40,41,11
Jerome W Mondesire,,,,,,,,,,,,,,,,0,37,37,11
Raye E Johnson,,,,,,,,,,,,,,,,,0,40,11
William S Leopold,,,,,,,,,,,,,,,,,,0,11
Total,76,62,60,60,58,56,56,56,54,51,51,49,49,48,48,47,47,43,11
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Vincent J Hughes,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Raye E Johnson,William S Leopold,12
Vincent J Hughes,12,26,24,23,22,21,21,20,17,17,17,15,15,15,15,14,13,12,12
Cindy Bass,,0,21,23,23,21,16,15,18,16,16,15,15,14,15,15,14,13,12
Blondell Reynolds Brown,,,0,23,22,21,15,15,15,12,13,13,14,13,13,12,12,12,12
Jacquelyn Manns Smalley,,,,0,23,21,15,15,17,14,14,14,14,14,14,14,12,12,12
Kenyatta J Johnson,,,,,0,21,14,13,17,14,13,14,14,13,14,13,13,12,12
Mark Alan Aronchick,,,,,,1,14,15,14,13,13,15,14,13,14,12,12,12,12
Vincent J Hughes,,,,,,,0,17,15,14,13,13,14,14,13,12,11,11,12
Andrew P Toy,,,,,,,,0,14,16,16,16,16,15,14,14,13,13,12
Jerome W Mondesire,,,,,,,,,0,15,15,14,14,14,14,14,13,12,12
Eleanor M Dezzi,,,,,,,,,,0,16,15,15,15,15,15,14,13,12
Nancy Astor Fox,,,,,,,,,,,0,14,14,15,14,14,14,13,12
Stephen A Cozen,,,,,,,,,,,,1,16,14,15,14,13,13,12
Joseph C Meade,,,,,,,,,,,,,0,14,15,14,13,13,12
Heather Steinmiller,,,,,,,,,,,,,,0,14,14,13,13,12
Jerry T Jordan,,,,,,,,,,,,,,,0,14,13,13,12
Michelle W Singer,,,,,,,,,,,,,,,,0,13,13,12
Raye E Johnson,,,,,,,,,,,,,,,,,0,13,12
William S Leopold,,,,,,,,,,,,,,,,,,0,12
Total,50,28,26,25,24,24,23,22,19,18,18,18,17,16,16,15,14,13,12
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Vincent J Hughes,Mark Alan Aronchick,Michelle W Singer,Blondell Reynolds Brown,Vincent J Hughes,Stephen A Cozen,Cindy Bass,Kenyatta J Johnson,Andrew P Toy,Eleanor M Dezzi,Jacquelyn Manns Smalley,Jerome W Mondesire,Heather Steinmiller,Nancy Astor Fox,Jerry T Jordan,Raye E Johnson,Joseph C Meade,William S Leopold,13
Vincent J Hughes,9,65,65,65,66,60,56,58,53,51,53,54,53,51,50,48,47,45,13
Mark Alan Aronchick,,0,52,62,62,64,57,55,57,55,54,54,53,53,51,50,47,47,13
Michelle W Singer,,,1,53,52,52,51,54,51,50,50,48,52,48,44,45,45,42,13
Blondell Reynolds Brown,,,,0,60,58,60,60,55,53,51,54,51,52,49,50,48,46,13
Vincent J Hughes,,,,,0,59,54,55,56,53,52,54,52,52,51,49,47,46,13
Stephen A Cozen,,,,,,0,55,54,54,52,52,52,52,51,50,50,47,46,13
Cindy Bass,,,,,,,1,55,52,50,52,51,51,51,46,51,48,46,13
Kenyatta J Johnson,,,,,,,,0,54,51,52,54,51,49,48,50,48,45,13
Andrew P Toy,,,,,,,,,0,52,50,51,53,50,48,48,46,46,13
Eleanor M Dezzi,,,,,,,,,,0,50,49,50,48,48,48,47,47,13
Jacquelyn Manns Smalley,,,,,,,,,,,0,47,48,49,46,51,45,46,13
Jerome W Mondesire,,,,,,,,,,,,0,48,48,48,48,46,45,13
Heather Steinmiller,,,,,,,,,,,,,0,50,47,48,49,46,13
Nancy Astor Fox,,,,,,,,,,,,,,0,45,48,44,44,13
Jerry T Jordan,,,,,,,,,,,,,,,0,46,47,45,13
Raye E Johnson,,,,,,,,,,,,,,,,0,46,46,13
Joseph C Meade,,,,,,,,,,,,,,,,,0,44,13
William S Leopold,,,,,,,,,,,,,,,,,,0,13
Total,98,73,73,71,70,66,64,64,61,59,59,59,58,56,53,52,50,48,13
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Vincent J Hughes,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,William S Leopold,14
Vincent J Hughes,6,41,40,36,36,34,33,33,32,32,32,31,31,30,29,29,29,28,14
Cindy Bass,,1,36,35,36,32,31,31,31,31,30,30,31,29,28,27,29,28,14
Kenyatta J Johnson,,,1,34,34,32,30,30,30,31,30,29,29,28,27,27,28,27,14
Blondell Reynolds Brown,,,,0,34,32,28,28,29,29,29,29,29,29,29,27,29,28,14
Jacquelyn Manns Smalley,,,,,0,31,28,29,29,29,29,29,29,28,27,26,28,27,14
Mark Alan Aronchick,,,,,,0,28,27,28,27,29,28,26,26,27,27,27,26,14
Eleanor M Dezzi,,,,,,,0,31,30,31,30,28,29,28,27,28,27,27,14
Michelle W Singer,,,,,,,,0,29,31,29,29,30,28,27,27,27,27,14
Andrew P Toy,,,,,,,,,0,30,31,30,28,29,28,28,29,28,14
