col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Michelle W Singer,,,,,,,,,,,,,,,,,0,13,12,8
Patrick Murphy,,,,,,,,,,,,,,,,,,30,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,18,8
Total,73,67,58,55,50,35,33,32,32,32,31,31,30,30,30,29,27,71,69,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,Patrick Murphy,Kathleen G Kane,9
Kenyatta J Johnson,0,73,76,72,69,53,54,55,53,53,53,53,51,51,52,49,49,49,31,9
Cindy Bass,,3,71,69,65,52,51,52,51,50,50,51,49,48,49,47,47,46,27,9
Blondell Reynolds Brown,,,0,72,70,54,53,54,54,53,52,53,52,52,51,50,50,47,26,9
Jacquelyn Manns Smalley,,,,0,68,53,52,54,54,53,52,53,50,51,51,50,49,43,26,9
Mark Alan Aronchick,,,,,0,50,50,52,51,51,50,51,49,52,49,48,48,44,22,9
Stephen A Cozen,,,,,,0,53,53,53,53,52,53,49,50,51,47,48,37,14,9
Jerome W Mondesire,,,,,,,0,53,53,53,53,52,50,51,52,47,48,36,13,9
Raye E Johnson,,,,,,,,0,53,53,53,53,49,51,52,48,49,35,14,9
Vincent J Hughes,,,,,,,,,0,53,52,52,49,51,51,49,48,36,14,9
Andrew P Toy,,,,,,,,,,0,52,53,49,51,51,47,49,35,14,9
Eleanor M Dezzi,,,,,,,,,,,0,52,49,51,52,47,48,34,14,9
Jerry T Jordan,,,,,,,,,,,,0,50,51,51,47,49,35,14,9
Nancy Astor Fox,,,,,,,,,,,,,0,49,48,47,46,37,14,9
Heather Steinmiller,,,,,,,,,,,,,,0,50,47,48,34,13,9
Joseph C Meade,,,,,,,,,,,,,,,0,47,48,33,13,9
Michelle W Singer,,,,,,,,,,,,,,,,0,44,33,13,9
William S Leopold,,,,,,,,,,,,,,,,,0,32,14,9
Patrick Murphy,,,,,,,,,,,,,,,,,,26,0,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,,13,9
Total,87,81,79,74,72,57,55,55,55,54,54,54,54,53,52,51,50,83,48,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Michelle W Singer,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,10
Patrick Murphy,41,0,75,62,63,55,52,43,38,37,37,38,35,36,37,37,33,32,33,10
Kathleen G Kane,,7,36,32,29,30,27,17,16,16,15,14,16,14,14,12,16,15,13,10
Kenyatta J Johnson,,,0,88,85,79,77,60,54,53,51,52,49,50,49,50,47,47,46,10
Cindy Bass,,,,0,84,76,75,56,51,51,50,50,47,47,47,45,45,44,43,10
Blondell Reynolds Brown,,,,,0,77,78,57,52,52,52,51,49,48,48,45,47,46,44,10
Jacquelyn Manns Smalley,,,,,,0,74,54,49,51,48,50,47,46,45,43,44,44,42,10
Mark Alan Aronchick,,,,,,,0,51,47,48,46,46,45,44,43,40,43,43,41,10
Vincent J Hughes,,,,,,,,0,52,53,52,52,50,50,51,49,47,46,44,10
Joseph C Meade,,,,,,,,,0,51,50,51,49,49,48,46,47,46,45,10
Andrew P Toy,,,,,,,,,,0,51,51,49,48,48,45,47,47,44,10
Jerome W Mondesire,,,,,,,,,,,0,50,48,47,48,44,47,46,42,10
Stephen A Cozen,,,,,,,,,,,,0,48,47,47,46,46,45,42,10
Heather Steinmiller,,,,,,,,,,,,,0,48,48,45,48,46,43,10
Jerry T Jordan,,,,,,,,,,,,,,0,48,46,46,45,44,10
Raye E Johnson,,,,,,,,,,,,,,,0,47,46,45,43,10
Michelle W Singer,,,,,,,,,,,,,,,,0,43,43,42,10
William S Leopold,,,,,,,,,,,,,,,,,0,44,42,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,42,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,10
Total,128,50,114,96,93,86,81,62,55,54,53,53,51,51,51,50,49,47,46,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,11
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,William S Leopold,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,11
Kenyatta J Johnson,0,65,68,66,64,38,38,36,36,36,36,36,35,35,32,34,32,44,30,11
Cindy Bass,,0,67,63,64,36,36,35,34,34,34,34,34,34,31,33,31,40,30,11
Blondell Reynolds Brown,,,0,65,66,38,37,37,35,35,35,35,35,35,33,34,32,42,29,11
Mark Alan Aronchick,,,,0,62,37,37,35,35,35,35,35,35,35,32,34,32,40,24,11
Jacquelyn Manns Smalley,,,,,0,36,36,36,35,34,35,35,35,35,33,34,32,37,27,11
Vincent J Hughes,,,,,,1,38,37,38,37,37,37,36,36,34,35,33,29,11,11
Stephen A Cozen,,,,,,,0,36,37,37,37,37,36,36,33,35,33,28,10,11
Andrew P Toy,,,,,,,,0,35,36,35,35,35,35,32,34,32,27,10,11
Eleanor M Dezzi,,,,,,,,,0,36,37,37,36,36,33,35,33,26,10,11
Jerome W Mondesire,,,,,,,,,,0,36,36,35,35,31,34,32,26,10,11
Raye E Johnson,,,,,,,,,,,0,37,36,36,32,35,33,26,10,11
William S Leopold,,,,,,,,,,,,0,36,36,32,35,33,26,10,11
Jerry T Jordan,,,,,,,,,,,,,0,36,32,35,33,26,9,11
Joseph C Meade,,,,,,,,,,,,,,0,32,35,33,26,9,11
Michelle W Singer,,,,,,,,,,,,,,,0,32,32,24,9,11
Heather Steinmiller,,,,,,,,,,,,,,,,0,32,25,9,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,23,9,11
Patrick Murphy,,,,,,,,,,,,,,,,,,22,0,11
Kathleen G Kane,,,,,,,,,,,,,,,,,,,12,11
Total,77,74,73,67,66,44,39,38,38,37,37,37,36,36,36,35,34,73,48,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Joseph C Meade,12
Patrick Murphy,29,0,69,66,65,50,52,46,42,40,38,39,35,37,35,38,35,35,35,12
Kathleen G Kane,,7,39,32,32,30,25,13,16,12,14,12,13,12,13,10,11,11,10,12
Kenyatta J Johnson,,,0,91,92,81,77,54,57,49,50,48,46,48,47,46,45,45,44,12
Cindy Bass,,,,0,88,73,73,52,51,48,45,46,43,45,43,44,41,43,43,12
Blondell Reynolds Brown,,,,,0,76,77,51,52,47,47,45,44,46,44,45,44,44,42,12
Jacquelyn Manns Smalley,,,,,,0,69,43,47,42,43,43,42,44,43,38,42,40,40,12
