col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,William S Leopold,Eugene A Depasquale,4
Kenyatta J Johnson,2,70,69,66,64,52,52,51,51,51,49,49,49,49,49,49,49,64,4
Blondell Reynolds Brown,,0,67,66,64,51,50,50,49,47,49,49,49,50,49,48,49,56,4
Cindy Bass,,,0,67,65,50,52,52,50,50,50,50,50,49,49,50,50,55,4
Jacquelyn Manns Smalley,,,,0,63,49,50,50,48,48,49,49,50,49,49,48,50,52,4
Mark Alan Aronchick,,,,,0,46,48,48,46,45,47,46,46,46,45,46,46,51,4
Vincent J Hughes,,,,,,1,49,49,50,49,48,50,49,50,49,47,49,40,4
Stephen A Cozen,,,,,,,0,52,50,50,50,49,50,49,49,50,50,41,4
Heather Steinmiller,,,,,,,,0,49,49,50,49,50,49,49,50,50,40,4
Michelle W Singer,,,,,,,,,0,49,48,49,48,48,47,48,48,40,4
Raye E Johnson,,,,,,,,,,0,47,48,48,47,47,47,48,40,4
Jerome W Mondesire,,,,,,,,,,,0,48,49,48,48,48,49,39,4
Andrew P Toy,,,,,,,,,,,,0,49,49,48,47,49,38,4
Eleanor M Dezzi,,,,,,,,,,,,,0,49,49,48,50,38,4
Jerry T Jordan,,,,,,,,,,,,,,0,49,47,49,37,4
Joseph C Meade,,,,,,,,,,,,,,,0,47,49,37,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,48,38,4
William S Leopold,,,,,,,,,,,,,,,,,0,38,4
Eugene A Depasquale,,,,,,,,,,,,,,,,,,12,4
Total,82,72,70,67,65,54,53,52,52,52,51,50,50,50,50,50,50,79,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,William S Leopold,Eugene A Depasquale,5
Kenyatta J Johnson,32,36,32,30,29,22,22,21,20,20,19,19,18,19,18,17,17,54,5
Blondell Reynolds Brown,,0,30,28,28,23,21,20,20,20,19,19,18,19,19,18,18,30,5
Cindy Bass,,,0,30,27,18,18,19,20,18,18,18,17,17,18,17,17,29,5
Mark Alan Aronchick,,,,0,27,17,18,18,19,18,18,18,17,17,17,17,17,26,5
Jacquelyn Manns Smalley,,,,,0,18,17,16,16,18,16,16,16,16,16,16,16,24,5
Jerry T Jordan,,,,,,0,20,19,19,19,18,18,18,18,18,17,18,20,5
Vincent J Hughes,,,,,,,0,18,19,18,19,19,18,18,17,17,17,21,5
Stephen A Cozen,,,,,,,,0,20,19,19,19,18,17,19,18,18,21,5
Joseph C Meade,,,,,,,,,0,18,19,19,18,17,19,18,18,20,5
Raye E Johnson,,,,,,,,,,0,18,18,18,16,17,17,18,19,5
Andrew P Toy,,,,,,,,,,,0,20,19,17,18,18,18,19,5
Heather Steinmiller,,,,,,,,,,,,0,19,17,18,18,18,19,5
Eleanor M Dezzi,,,,,,,,,,,,,0,16,17,17,18,18,5
Jerome W Mondesire,,,,,,,,,,,,,,0,16,16,16,17,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,18,5
Michelle W Singer,,,,,,,,,,,,,,,,0,17,17,5
William S Leopold,,,,,,,,,,,,,,,,,0,17,5
Eugene A Depasquale,,,,,,,,,,,,,,,,,,5,5
Total,94,39,34,30,29,23,23,22,21,21,20,20,19,19,19,18,18,62,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Jerome W Mondesire,William S Leopold,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Eugene A Depasquale,6
Kenyatta J Johnson,3,81,81,78,72,65,63,61,60,59,60,56,57,56,55,54,55,81,6
Blondell Reynolds Brown,,1,74,75,67,59,59,60,59,58,56,56,55,54,53,54,52,71,6
Cindy Bass,,,0,75,67,57,59,60,60,59,58,54,53,53,53,55,52,71,6
Jacquelyn Manns Smalley,,,,0,68,57,58,60,60,59,57,54,55,54,53,53,52,71,6
Mark Alan Aronchick,,,,,0,56,55,52,53,54,53,52,54,53,53,53,53,61,6
Vincent J Hughes,,,,,,1,60,56,56,56,54,56,57,56,55,54,54,56,6
Andrew P Toy,,,,,,,0,58,58,57,56,55,56,55,54,55,53,56,6
Michelle W Singer,,,,,,,,0,61,59,57,54,53,54,53,53,50,56,6
Nancy Astor Fox,,,,,,,,,0,59,58,54,53,54,53,54,51,55,6
Eleanor M Dezzi,,,,,,,,,,0,57,55,54,55,55,54,52,54,6
Heather Steinmiller,,,,,,,,,,,0,54,51,54,53,53,51,54,6
Jerry T Jordan,,,,,,,,,,,,0,53,55,54,52,52,52,6
Jerome W Mondesire,,,,,,,,,,,,,0,53,53,51,52,50,6
William S Leopold,,,,,,,,,,,,,,0,55,53,52,49,6
Joseph C Meade,,,,,,,,,,,,,,,0,53,52,48,6
Raye E Johnson,,,,,,,,,,,,,,,,0,51,48,6
Stephen A Cozen,,,,,,,,,,,,,,,,,0,46,6
Eugene A Depasquale,,,,,,,,,,,,,,,,,,14,6
Total,107,87,83,81,73,69,66,63,62,61,61,59,58,56,55,55,55,106,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,Eugene A Depasquale,7
Kenyatta J Johnson,14,40,40,39,38,19,14,15,13,14,13,14,13,12,13,12,11,43,7
Blondell Reynolds Brown,,1,39,36,36,15,14,12,12,12,14,12,13,12,11,12,11,29,7
Cindy Bass,,,0,37,36,15,13,13,12,13,12,11,11,12,12,11,11,29,7
Mark Alan Aronchick,,,,0,36,14,11,12,11,13,11,10,10,11,12,11,10,29,7
Jacquelyn Manns Smalley,,,,,0,13,10,10,9,11,12,10,10,10,10,11,9,26,7
Vincent J Hughes,,,,,,0,14,14,13,14,12,13,12,12,13,12,11,14,7
Eleanor M Dezzi,,,,,,,0,11,11,11,12,12,12,12,11,11,11,13,7
Stephen A Cozen,,,,,,,,0,13,13,9,11,11,10,12,9,10,12,7
Andrew P Toy,,,,,,,,,0,12,9,10,10,11,11,9,11,12,7
Jerome W Mondesire,,,,,,,,,,0,10,9,9,10,11,10,9,12,7
Jerry T Jordan,,,,,,,,,,,0,11,12,11,10,12,10,10,7
Nancy Astor Fox,,,,,,,,,,,,0,13,11,11,11,11,11,7
Raye E Johnson,,,,,,,,,,,,,0,11,11,11,11,10,7
Heather Steinmiller,,,,,,,,,,,,,,0,11,11,12,11,7
Joseph C Meade,,,,,,,,,,,,,,,0,10,11,11,7
Michelle W Singer,,,,,,,,,,,,,,,,0,10,10,7
William S Leopold,,,,,,,,,,,,,,,,,0,10,7
Eugene A Depasquale,,,,,,,,,,,,,,,,,,6,7
Total,71,42,40,39,38,19,15,15,14,14,14,14,14,13,13,12,12,49,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Eugene A Depasquale,8
Kenyatta J Johnson,23,39,38,35,33,26,26,24,24,24,23,23,22,22,22,22,21,49,8
Blondell Reynolds Brown,,1,36,34,33,24,24,22,24,23,23,23,22,22,22,22,21,26,8
Cindy Bass,,,0,34,32,24,24,22,24,23,23,23,22,22,22,22,21,27,8
Jacquelyn Manns Smalley,,,,0,33,23,24,23,24,22,23,21,22,21,22,22,21,27,8
Mark Alan Aronchick,,,,,0,23,24,22,23,22,23,21,22,20,21,22,21,26,8
Jerry T Jordan,,,,,,0,24,23,23,21,21,22,21,21,21,21,20,22,8
Nancy Astor Fox,,,,,,,0,23,23,23,23,20,22,20,21,22,21,21,8
Andrew P Toy,,,,,,,,0,22,22,21,21,21,20,21,21,20,20,8
Michelle W Singer,,,,,,,,,0,21,22,21,21,21,21,21,20,19,8
Stephen A Cozen,,,,,,,,,,0,22,20,22,20,21,22,21,18,8
Raye E Johnson,,,,,,,,,,,0,20,22,20,21,22,21,18,8
Vincent J Hughes,,,,,,,,,,,,0,20,21,20,20,19,18,8
Heather Steinmiller,,,,,,,,,,,,,0,20,21,22,21,18,8
Jerome W Mondesire,,,,,,,,,,,,,,0,20,20,19,17,8
Joseph C Meade,,,,,,,,,,,,,,,0,21,20,19,8
William S Leopold,,,,,,,,,,,,,,,,0,21,18,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,17,8
Eugene A Depasquale,,,,,,,,,,,,,,,,,,9,8
Total,86,40,38,36,34,27,27,25,25,24,23,23,22,22,22,22,21,59,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Cindy Bass,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Eugene A Depasquale,9
Kenyatta J Johnson,16,27,23,24,22,22,20,21,19,21,19,20,19,19,20,18,18,35,9
Blondell Reynolds Brown,,1,25,25,23,22,21,22,21,21,21,21,20,20,20,18,18,19,9
Vincent J Hughes,,,0,22,21,18,20,20,20,19,20,20,19,19,18,17,17,16,9
Jacquelyn Manns Smalley,,,,0,20,20,20,20,18,19,19,20,18,20,19,15,17,16,9
Jerry T Jordan,,,,,0,19,20,22,20,20,21,20,20,19,18,18,16,16,9
Cindy Bass,,,,,,0,19,18,18,20,19,19,19,18,19,15,15,16,9
Andrew P Toy,,,,,,,0,20,19,19,20,19,20,20,18,15,15,14,9
Jerome W Mondesire,,,,,,,,0,19,19,20,19,19,19,18,16,16,15,9
Raye E Johnson,,,,,,,,,0,20,20,19,19,18,17,15,16,13,9
Stephen A Cozen,,,,,,,,,,0,20,20,19,19,19,15,16,15,9
Eleanor M Dezzi,,,,,,,,,,,0,20,20,19,18,16,15,13,9
Heather Steinmiller,,,,,,,,,,,,0,19,19,18,16,16,14,9
William S Leopold,,,,,,,,,,,,,0,18,17,16,15,13,9
Joseph C Meade,,,,,,,,,,,,,,0,18,14,15,13,9
Mark Alan Aronchick,,,,,,,,,,,,,,,0,13,14,13,9
Michelle W Singer,,,,,,,,,,,,,,,,0,14,13,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,13,9
Eugene A Depasquale,,,,,,,,,,,,,,,,,,8,9
Total,59,32,27,25,24,23,22,22,22,22,21,21,21,20,20,20,19,43,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Eugene A Depasquale,10
Kenyatta J Johnson,10,42,33,31,29,26,22,22,20,21,20,21,20,21,20,20,20,30,10
Blondell Reynolds Brown,,1,30,29,28,23,20,20,20,20,20,20,19,20,18,19,20,23,10
Cindy Bass,,,0,31,30,22,21,21,20,20,20,21,19,21,19,20,19,17,10
Jacquelyn Manns Smalley,,,,0,28,20,19,19,18,19,18,19,17,19,17,18,19,16,10
Mark Alan Aronchick,,,,,0,20,20,20,19,20,19,20,18,20,18,19,19,17,10
Vincent J Hughes,,,,,,0,22,22,20,21,20,21,20,21,20,20,19,15,10
Eleanor M Dezzi,,,,,,,0,22,20,20,20,21,20,21,20,20,19,12,10
Heather Steinmiller,,,,,,,,0,20,20,20,21,20,21,20,20,19,12,10
Andrew P Toy,,,,,,,,,0,19,20,20,19,20,18,19,18,10,10
Jerome W Mondesire,,,,,,,,,,0,19,20,18,20,18,19,19,10,10
Jerry T Jordan,,,,,,,,,,,0,20,19,20,18,19,18,11,10
Joseph C Meade,,,,,,,,,,,,0,19,21,19,20,19,11,10
Michelle W Singer,,,,,,,,,,,,,0,19,20,18,17,12,10
William S Leopold,,,,,,,,,,,,,,0,19,20,19,11,10
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,12,10
Raye E Johnson,,,,,,,,,,,,,,,,0,18,11,10
Stephen A Cozen,,,,,,,,,,,,,,,,,0,10,10
Eugene A Depasquale,,,,,,,,,,,,,,,,,,7,10
Total,62,46,34,32,32,26,22,22,21,21,21,21,21,21,20,20,20,39,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Jerome W Mondesire,Heather Steinmiller,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Andrew P Toy,Eugene A Depasquale,11
Kenyatta J Johnson,21,43,36,33,31,22,21,21,20,20,20,19,18,18,18,17,16,34,11
Blondell Reynolds Brown,,0,35,33,31,21,20,19,19,18,19,18,17,17,17,16,16,28,11
Cindy Bass,,,0,33,30,19,17,18,19,17,19,16,17,17,16,15,16,25,11
Jacquelyn Manns Smalley,,,,0,27,17,16,17,17,17,16,16,15,16,14,14,15,24,11
Mark Alan Aronchick,,,,,0,16,16,16,16,14,17,15,15,15,14,13,15,22,11
Michelle W Singer,,,,,,0,20,19,19,19,17,18,18,18,17,17,15,17,11
Raye E Johnson,,,,,,,0,19,18,18,16,18,18,18,18,17,15,16,11
Stephen A Cozen,,,,,,,,0,19,18,17,18,18,18,17,17,16,17,11
Joseph C Meade,,,,,,,,,0,17,18,17,17,18,16,16,16,16,11
Nancy Astor Fox,,,,,,,,,,0,16,17,17,17,16,16,15,15,11
Vincent J Hughes,,,,,,,,,,,0,15,16,16,15,14,16,15,11
Jerome W Mondesire,,,,,,,,,,,,0,16,16,15,15,15,15,11
Heather Steinmiller,,,,,,,,,,,,,0,17,17,16,15,14,11
Jerry T Jordan,,,,,,,,,,,,,,0,16,16,15,14,11
William S Leopold,,,,,,,,,,,,,,,0,15,14,13,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,13,13,11
Andrew P Toy,,,,,,,,,,,,,,,,,0,12,11
Eugene A Depasquale,,,,,,,,,,,,,,,,,,2,11
Total,72,44,37,34,32,22,21,21,20,20,20,19,18,18,18,17,16,37,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Heather Steinmiller,Eugene A Depasquale,12
Kenyatta J Johnson,10,85,83,79,76,66,64,65,63,62,61,61,59,60,59,59,57,93,12
Blondell Reynolds Brown,,2,81,78,75,63,63,65,62,62,61,60,58,59,58,59,57,70,12
Mark Alan Aronchick,,,1,77,75,63,62,62,62,62,59,59,58,58,57,58,56,70,12
Cindy Bass,,,,1,73,60,61,61,60,60,58,58,56,57,56,57,55,68,12
Jacquelyn Manns Smalley,,,,,0,57,57,58,57,57,55,56,55,55,55,55,54,65,12
Stephen A Cozen,,,,,,0,62,62,63,62,58,61,59,60,59,59,57,56,12
Jerome W Mondesire,,,,,,,0,62,63,61,59,59,58,58,58,58,56,56,12
Vincent J Hughes,,,,,,,,0,61,61,60,59,57,58,58,58,57,56,12
Joseph C Meade,,,,,,,,,0,62,58,60,59,59,59,59,57,55,12
Andrew P Toy,,,,,,,,,,0,59,60,59,59,58,59,57,53,12
Jerry T Jordan,,,,,,,,,,,0,58,57,57,56,57,55,52,12
Eleanor M Dezzi,,,,,,,,,,,,0,59,59,58,59,57,52,12
Michelle W Singer,,,,,,,,,,,,,0,58,57,57,55,51,12
Nancy Astor Fox,,,,,,,,,,,,,,0,58,58,56,50,12
Raye E Johnson,,,,,,,,,,,,,,,0,57,56,51,12
William S Leopold,,,,,,,,,,,,,,,,0,56,51,12
Heather Steinmiller,,,,,,,,,,,,,,,,,0,50,12
Eugene A Depasquale,,,,,,,,,,,,,,,,,,14,12
Total,120,87,85,80,76,66,65,65,64,63,62,61,61,60,60,60,57,109,12
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Michelle W Singer,Raye E Johnson,13
Eugene A Depasquale,18,57,44,43,38,41,31,29,30,28,29,29,30,28,29,28,27,26,13
Kenyatta J Johnson,,2,63,57,56,54,40,38,37,37,36,37,37,36,35,36,35,35,13
Blondell Reynolds Brown,,,0,53,53,50,37,37,36,35,34,36,35,36,35,35,34,34,13
Mark Alan Aronchick,,,,0,53,54,35,34,33,35,33,34,34,34,34,33,32,33,13
Cindy Bass,,,,,0,50,35,34,32,34,33,33,33,33,32,33,31,33,13
Jacquelyn Manns Smalley,,,,,,0,36,34,34,34,32,34,33,34,33,32,33,32,13
Vincent J Hughes,,,,,,,1,37,36,36,35,35,35,34,36,35,33,34,13
Heather Steinmiller,,,,,,,,0,35,36,35,36,34,35,35,35,33,35,13
Jerome W Mondesire,,,,,,,,,1,34,34,35,35,34,34,35,33,33,13
William S Leopold,,,,,,,,,,0,36,36,35,34,35,35,32,35,13
Andrew P Toy,,,,,,,,,,,0,35,35,33,34,35,31,34,13
Eleanor M Dezzi,,,,,,,,,,,,0,35,35,34,34,33,34,13
