col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Total,"1,410",8,"1,291","1,242","1,229","1,135","1,116","1,086","1,053","1,028","1,022",988,970,969,964,956,950,939,912,All
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,1
Cherelle Lesley Parker,5,0,145,140,135,127,126,118,109,108,107,107,106,107,106,106,103,102,99,1
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,0,148,143,134,134,126,119,115,114,113,114,115,115,112,112,110,105,1
Kenyatta J Johnson,,,,0,141,133,135,125,118,115,114,113,115,114,113,114,111,109,104,1
Blondell Reynolds Brown,,,,,0,128,130,120,114,112,112,110,112,112,110,109,109,107,103,1
Mark Alan Aronchick,,,,,,0,129,111,109,112,110,110,109,109,108,110,108,107,100,1
Jacquelyn Manns Smalley,,,,,,,0,114,111,112,111,111,112,111,110,112,110,110,104,1
Vincent J Hughes,,,,,,,,0,116,112,111,111,112,111,108,110,109,107,102,1
Jerome W Mondesire,,,,,,,,,0,107,107,107,108,107,106,108,106,103,99,1
Andrew P Toy,,,,,,,,,,0,109,109,110,109,108,112,107,108,102,1
Heather Steinmiller,,,,,,,,,,,0,108,113,111,111,109,111,108,105,1
Joseph C Meade,,,,,,,,,,,,0,109,109,105,109,107,107,101,1
Raye E Johnson,,,,,,,,,,,,,0,112,111,109,110,109,106,1
Jerry T Jordan,,,,,,,,,,,,,,0,111,108,111,109,103,1
Michelle W Singer,,,,,,,,,,,,,,,0,107,109,107,104,1
Stephen A Cozen,,,,,,,,,,,,,,,,0,108,107,102,1
William S Leopold,,,,,,,,,,,,,,,,,0,108,102,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,103,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,1
Total,160,0,160,153,147,138,136,131,121,120,118,117,117,116,116,116,113,112,108,1
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerry T Jordan,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,2
Cherelle Lesley Parker,9,0,152,154,148,137,138,137,134,131,129,131,130,128,128,127,128,125,120,2
Bobbie T Curry,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cindy Bass,,,0,157,152,141,142,144,140,139,138,134,135,136,131,133,133,129,126,2
Blondell Reynolds Brown,,,,0,155,141,147,145,141,140,138,139,141,136,134,136,136,132,129,2
Kenyatta J Johnson,,,,,1,138,143,143,141,136,135,136,137,135,131,134,135,130,128,2
Andrew P Toy,,,,,,3,138,131,133,139,135,136,133,134,135,131,132,132,127,2
Vincent J Hughes,,,,,,,1,136,134,135,137,135,138,134,132,133,133,131,128,2
Jacquelyn Manns Smalley,,,,,,,,1,134,132,132,132,132,129,130,132,132,128,125,2
Mark Alan Aronchick,,,,,,,,,0,131,127,130,129,127,125,126,127,126,124,2
Stephen A Cozen,,,,,,,,,,0,131,134,133,130,130,131,131,129,125,2
Jerry T Jordan,,,,,,,,,,,2,133,131,132,131,132,133,128,128,2
Eleanor M Dezzi,,,,,,,,,,,,0,134,131,134,135,135,133,129,2
Jerome W Mondesire,,,,,,,,,,,,,0,130,127,129,132,126,126,2
Joseph C Meade,,,,,,,,,,,,,,0,128,130,133,126,126,2
Michelle W Singer,,,,,,,,,,,,,,,0,131,130,133,125,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,133,130,127,2
Raye E Johnson,,,,,,,,,,,,,,,,,0,129,130,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,124,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,175,2,168,165,161,155,152,148,147,145,144,143,142,141,140,139,139,138,130,2
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Raye E Johnson,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,William S Leopold,3
Cherelle Lesley Parker,7,0,177,172,166,155,152,152,144,140,141,137,139,135,135,135,135,133,133,3
Bobbie T Curry,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Cindy Bass,,,0,170,168,159,156,153,146,144,143,139,140,137,139,138,136,135,135,3
Kenyatta J Johnson,,,,1,163,156,152,151,146,142,142,141,141,138,138,139,137,133,136,3
Blondell Reynolds Brown,,,,,0,153,153,147,141,140,137,135,136,134,133,134,133,130,132,3
Jacquelyn Manns Smalley,,,,,,0,150,143,140,138,137,133,136,133,133,136,130,132,132,3
Mark Alan Aronchick,,,,,,,0,139,135,137,134,132,132,130,130,131,130,129,128,3
Vincent J Hughes,,,,,,,,0,144,141,141,139,141,139,138,137,137,135,137,3
Jerome W Mondesire,,,,,,,,,0,138,139,137,140,137,136,137,134,133,135,3
Andrew P Toy,,,,,,,,,,1,138,133,135,134,134,135,132,131,132,3
Stephen A Cozen,,,,,,,,,,,1,135,137,135,135,136,130,130,135,3
Eleanor M Dezzi,,,,,,,,,,,,0,139,136,137,135,133,132,134,3
Raye E Johnson,,,,,,,,,,,,,0,138,138,136,134,134,137,3
Jerry T Jordan,,,,,,,,,,,,,,1,135,134,131,131,135,3
Heather Steinmiller,,,,,,,,,,,,,,,0,135,132,134,135,3
Joseph C Meade,,,,,,,,,,,,,,,,0,130,131,133,3
Michelle W Singer,,,,,,,,,,,,,,,,,0,131,130,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,131,3
William S Leopold,,,,,,,,,,,,,,,,,,,0,3
Total,195,1,184,179,171,160,159,157,148,147,147,143,143,141,140,139,139,137,137,3
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Cherelle Lesley Parker,Bobbie T Curry,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Joseph C Meade,Jerry T Jordan,William S Leopold,4
Cherelle Lesley Parker,6,0,52,52,51,50,44,44,44,45,42,42,41,41,41,41,39,37,37,4
Bobbie T Curry,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Blondell Reynolds Brown,,,0,56,55,52,47,48,50,47,44,44,44,43,43,44,42,41,40,4
Cindy Bass,,,,0,56,54,47,49,49,48,45,44,45,44,45,44,43,41,41,4
Kenyatta J Johnson,,,,,0,53,44,47,49,47,43,43,43,42,43,44,42,40,40,4
Jacquelyn Manns Smalley,,,,,,0,46,45,49,44,46,45,45,45,44,43,43,41,41,4
Andrew P Toy,,,,,,,1,46,43,46,46,44,45,46,45,42,43,42,41,4
Jerome W Mondesire,,,,,,,,1,43,48,45,44,45,44,45,44,44,42,41,4
Mark Alan Aronchick,,,,,,,,,1,42,43,42,42,43,41,41,40,40,39,4
Vincent J Hughes,,,,,,,,,,1,43,43,42,43,44,43,44,40,41,4
Heather Steinmiller,,,,,,,,,,,0,46,47,47,44,44,42,43,42,4
Eleanor M Dezzi,,,,,,,,,,,,0,45,45,43,44,42,42,42,4
Michelle W Singer,,,,,,,,,,,,,0,46,44,44,42,43,42,4
Nancy Astor Fox,,,,,,,,,,,,,,0,44,43,42,43,42,4
Stephen A Cozen,,,,,,,,,,,,,,,1,42,43,41,41,4
Raye E Johnson,,,,,,,,,,,,,,,,0,41,42,42,4
Joseph C Meade,,,,,,,,,,,,,,,,,0,40,41,4
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,41,4
William S Leopold,,,,,,,,,,,,,,,,,,,0,4
Total,64,1,60,59,58,56,52,52,52,52,48,47,47,47,47,46,44,43,42,4
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Cherelle Lesley Parker,Bobbie T Curry,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Nancy Astor Fox,William S Leopold,5
Cherelle Lesley Parker,6,0,75,74,70,70,69,68,67,65,64,63,64,62,59,59,58,56,56,5
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Blondell Reynolds Brown,,,0,73,72,72,71,67,66,62,62,61,65,59,59,59,58,55,55,5
Cindy Bass,,,,0,70,71,68,64,65,63,60,59,62,58,57,57,56,52,54,5
Kenyatta J Johnson,,,,,0,72,71,63,62,62,58,57,61,57,58,58,58,51,55,5
Jacquelyn Manns Smalley,,,,,,0,71,63,63,64,61,59,61,60,58,58,58,54,55,5
Mark Alan Aronchick,,,,,,,0,64,64,64,59,58,62,58,59,60,60,51,56,5
Andrew P Toy,,,,,,,,0,67,66,63,62,65,62,62,62,61,54,58,5
Vincent J Hughes,,,,,,,,,0,63,61,60,65,61,60,60,59,54,56,5
Stephen A Cozen,,,,,,,,,,0,62,61,62,62,60,60,60,54,57,5
Michelle W Singer,,,,,,,,,,,0,62,60,63,59,58,58,59,57,5
Eleanor M Dezzi,,,,,,,,,,,,0,58,62,58,58,58,57,56,5
Jerome W Mondesire,,,,,,,,,,,,,0,58,60,59,58,52,56,5
Heather Steinmiller,,,,,,,,,,,,,,0,59,57,57,57,57,5
Joseph C Meade,,,,,,,,,,,,,,,0,59,58,52,58,5
Jerry T Jordan,,,,,,,,,,,,,,,,0,61,50,57,5
Raye E Johnson,,,,,,,,,,,,,,,,,0,50,57,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,50,5
William S Leopold,,,,,,,,,,,,,,,,,,,0,5
Total,92,0,81,81,77,75,75,73,71,70,68,67,67,66,63,62,61,60,60,5
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Blondell Reynolds Brown,Andrew P Toy,Mark Alan Aronchick,Kenyatta J Johnson,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Nancy Astor Fox,Michelle W Singer,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,6
Cherelle Lesley Parker,10,0,77,71,68,66,67,63,64,64,62,59,61,56,58,56,55,55,49,6
Bobbie T Curry,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,1,76,69,69,69,63,67,66,64,58,63,58,60,56,58,56,50,6
Blondell Reynolds Brown,,,,0,66,68,69,64,64,64,59,56,63,56,57,57,55,55,51,6
Andrew P Toy,,,,,1,63,64,64,65,62,61,63,59,60,60,57,58,58,52,6
Mark Alan Aronchick,,,,,,1,68,61,63,62,59,58,63,57,56,57,55,55,51,6
Kenyatta J Johnson,,,,,,,0,61,62,62,58,58,64,57,58,58,57,57,52,6
Jerome W Mondesire,,,,,,,,0,61,62,60,58,57,58,57,58,55,56,51,6
Stephen A Cozen,,,,,,,,,0,63,62,60,56,60,60,57,57,56,51,6
Vincent J Hughes,,,,,,,,,,0,60,58,59,56,56,57,56,56,51,6
Eleanor M Dezzi,,,,,,,,,,,0,61,58,62,61,57,58,57,52,6
Heather Steinmiller,,,,,,,,,,,,0,58,62,60,56,57,58,51,6
Jacquelyn Manns Smalley,,,,,,,,,,,,,0,57,56,55,55,54,50,6
Nancy Astor Fox,,,,,,,,,,,,,,0,62,56,57,57,51,6
Michelle W Singer,,,,,,,,,,,,,,,0,56,58,57,51,6
Jerry T Jordan,,,,,,,,,,,,,,,,0,56,56,52,6
Joseph C Meade,,,,,,,,,,,,,,,,,0,56,52,6
William S Leopold,,,,,,,,,,,,,,,,,,0,51,6
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,6
Total,93,1,88,79,77,74,72,71,71,71,68,67,67,65,64,60,60,60,52,6
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,7
Cherelle Lesley Parker,10,0,87,87,84,83,79,74,73,70,72,71,71,72,70,70,70,67,65,7
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,,1,85,85,84,80,76,76,73,74,74,74,73,72,72,72,68,66,7
Kenyatta J Johnson,,,,0,85,83,80,75,73,72,73,72,71,72,70,71,70,67,66,7
Jacquelyn Manns Smalley,,,,,1,83,80,77,74,74,75,74,74,74,72,73,73,69,67,7
Blondell Reynolds Brown,,,,,,0,79,72,74,70,71,71,69,70,70,70,70,65,65,7
Mark Alan Aronchick,,,,,,,0,71,71,72,69,70,69,69,69,71,69,67,66,7
Nancy Astor Fox,,,,,,,,0,73,73,73,72,74,73,71,72,72,69,67,7
Andrew P Toy,,,,,,,,,0,74,72,70,71,71,72,71,71,67,66,7
Stephen A Cozen,,,,,,,,,,1,72,71,71,71,72,71,71,68,67,7
Vincent J Hughes,,,,,,,,,,,0,70,70,69,72,72,70,67,66,7
Eleanor M Dezzi,,,,,,,,,,,,0,70,72,69,71,71,67,66,7
Michelle W Singer,,,,,,,,,,,,,0,69,68,69,70,65,63,7
Heather Steinmiller,,,,,,,,,,,,,,0,70,70,71,68,68,7
Jerome W Mondesire,,,,,,,,,,,,,,,0,71,70,67,67,7
Joseph C Meade,,,,,,,,,,,,,,,,0,71,68,67,7
Raye E Johnson,,,,,,,,,,,,,,,,,0,68,66,7
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,65,7
William S Leopold,,,,,,,,,,,,,,,,,,,0,7
Total,108,0,96,92,90,89,86,79,78,78,77,76,76,75,74,74,73,70,68,7
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,William S Leopold,8
Cherelle Lesley Parker,6,0,50,47,45,47,43,40,38,38,40,36,38,37,35,35,34,35,35,8
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,0,50,50,48,46,45,40,40,43,42,41,41,39,38,39,38,37,8
Blondell Reynolds Brown,,,,0,46,48,44,43,39,38,42,41,39,39,39,36,37,38,37,8
Kenyatta J Johnson,,,,,0,44,45,43,38,40,42,40,41,42,37,37,39,38,37,8
Mark Alan Aronchick,,,,,,0,43,39,39,41,41,39,37,36,37,35,35,36,37,8
Jacquelyn Manns Smalley,,,,,,,0,39,37,37,38,38,38,38,36,36,37,36,37,8
Andrew P Toy,,,,,,,,0,38,37,42,41,39,40,37,36,38,38,37,8
Jerome W Mondesire,,,,,,,,,2,39,40,39,39,38,37,37,36,35,36,8
Stephen A Cozen,,,,,,,,,,0,39,39,39,37,37,36,36,35,37,8
Vincent J Hughes,,,,,,,,,,,0,40,40,39,38,36,36,37,37,8
Eleanor M Dezzi,,,,,,,,,,,,0,38,38,38,37,38,37,37,8
Joseph C Meade,,,,,,,,,,,,,0,40,38,37,38,37,38,8
Raye E Johnson,,,,,,,,,,,,,,0,37,37,39,38,37,8
Jerry T Jordan,,,,,,,,,,,,,,,0,34,36,36,37,8
Nancy Astor Fox,,,,,,,,,,,,,,,,0,36,36,35,8
Heather Steinmiller,,,,,,,,,,,,,,,,,0,37,37,8
Michelle W Singer,,,,,,,,,,,,,,,,,,0,37,8
William S Leopold,,,,,,,,,,,,,,,,,,,0,8
Total,61,0,57,52,52,52,48,46,45,45,45,44,43,42,40,40,39,39,39,8
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Jacquelyn Manns Smalley,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Raye E Johnson,9
Cherelle Lesley Parker,7,0,106,102,100,99,94,93,90,90,87,85,83,80,80,78,77,79,76,9
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,0,101,105,101,95,97,89,90,87,88,84,82,85,82,84,80,80,9
Mark Alan Aronchick,,,,0,103,99,92,96,91,92,88,88,85,80,82,82,82,84,82,9
Blondell Reynolds Brown,,,,,0,104,95,97,89,88,89,88,86,83,85,83,82,81,81,9
Kenyatta J Johnson,,,,,,2,93,96,89,88,89,85,87,83,82,83,80,83,82,9
Andrew P Toy,,,,,,,0,86,92,94,93,90,89,87,86,86,83,85,84,9
Jacquelyn Manns Smalley,,,,,,,,0,86,88,84,86,84,81,80,81,82,83,82,9
Jerome W Mondesire,,,,,,,,,1,88,90,87,86,81,80,83,80,85,83,9
Stephen A Cozen,,,,,,,,,,0,90,89,87,85,82,85,82,86,84,9
Vincent J Hughes,,,,,,,,,,,0,88,88,84,82,85,81,86,83,9
Eleanor M Dezzi,,,,,,,,,,,,0,86,85,84,85,84,85,84,9
Joseph C Meade,,,,,,,,,,,,,0,83,80,83,79,84,82,9
Heather Steinmiller,,,,,,,,,,,,,,1,81,83,80,83,82,9
Michelle W Singer,,,,,,,,,,,,,,,0,79,79,78,78,9
Jerry T Jordan,,,,,,,,,,,,,,,,0,80,83,83,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,80,79,9
William S Leopold,,,,,,,,,,,,,,,,,,0,83,9
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,9
Total,129,0,118,113,112,112,105,102,100,99,98,94,92,89,89,88,87,87,84,9
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Vincent J Hughes,Stephen A Cozen,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Jacquelyn Manns Smalley,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,William S Leopold,Raye E Johnson,10
Cherelle Lesley Parker,5,0,83,80,80,79,78,74,75,74,72,70,69,68,67,67,67,65,62,10
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,0,75,76,79,77,73,71,73,72,69,67,68,65,65,65,62,61,10
Vincent J Hughes,,,,1,74,76,73,70,72,73,68,71,67,68,64,67,66,63,61,10
Stephen A Cozen,,,,,0,73,71,72,71,71,64,68,66,66,65,64,64,65,62,10
Blondell Reynolds Brown,,,,,,0,75,73,71,71,70,69,66,67,63,65,65,62,61,10
Kenyatta J Johnson,,,,,,,0,69,69,70,68,69,64,67,63,64,64,61,60,10
Mark Alan Aronchick,,,,,,,,3,66,69,66,65,63,64,64,64,63,61,60,10
Andrew P Toy,,,,,,,,,0,68,65,69,67,67,66,67,66,63,62,10
Jerome W Mondesire,,,,,,,,,,0,68,68,63,65,65,64,63,61,60,10
Jacquelyn Manns Smalley,,,,,,,,,,,0,65,62,64,61,62,63,60,59,10
Joseph C Meade,,,,,,,,,,,,0,64,66,63,66,67,63,61,10
Eleanor M Dezzi,,,,,,,,,,,,,0,65,61,64,65,60,61,10
Heather Steinmiller,,,,,,,,,,,,,,0,64,67,66,63,62,10
Jerry T Jordan,,,,,,,,,,,,,,,0,63,62,63,61,10
Michelle W Singer,,,,,,,,,,,,,,,,0,66,62,61,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,62,62,10
William S Leopold,,,,,,,,,,,,,,,,,,0,60,10
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,10
Total,103,0,88,85,84,83,82,80,78,78,74,74,71,70,69,69,69,66,62,10
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Heather Steinmiller,William S Leopold,16
Cherelle Lesley Parker,8,0,99,93,95,87,86,72,67,63,63,63,61,62,61,61,59,59,56,16
Bobbie T Curry,,0,2,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,16
Kenyatta J Johnson,,,2,93,94,87,82,72,67,65,63,64,63,63,62,60,61,60,58,16
Blondell Reynolds Brown,,,,1,91,86,82,70,66,61,63,64,62,58,61,60,59,57,56,16
Cindy Bass,,,,,0,86,82,70,65,64,63,65,61,64,61,60,60,61,58,16
Mark Alan Aronchick,,,,,,0,79,61,60,58,59,61,58,57,59,58,58,56,55,16
Jacquelyn Manns Smalley,,,,,,,0,62,58,60,58,59,58,58,60,58,56,56,56,16
Vincent J Hughes,,,,,,,,0,65,64,65,62,62,60,61,60,60,58,58,16
Jerome W Mondesire,,,,,,,,,0,57,62,63,61,56,59,58,58,55,56,16
Michelle W Singer,,,,,,,,,,0,58,60,59,60,58,58,58,56,56,16
Jerry T Jordan,,,,,,,,,,,0,62,60,59,59,59,60,58,58,16
Andrew P Toy,,,,,,,,,,,,0,61,59,61,60,60,57,58,16
Eleanor M Dezzi,,,,,,,,,,,,,0,59,59,59,59,57,56,16
Nancy Astor Fox,,,,,,,,,,,,,,0,58,56,57,60,57,16
Stephen A Cozen,,,,,,,,,,,,,,,0,57,57,56,58,16
Joseph C Meade,,,,,,,,,,,,,,,,0,57,55,55,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,55,56,16
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,55,16
William S Leopold,,,,,,,,,,,,,,,,,,,0,16
Total,119,2,107,102,101,90,89,80,70,68,67,66,66,65,65,64,62,61,59,16
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,William S Leopold,17
Cherelle Lesley Parker,12,0,92,86,83,69,66,63,57,55,55,54,54,53,53,53,52,51,48,17
Bobbie T Curry,,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17
Kenyatta J Johnson,,,1,86,84,70,69,63,57,57,56,56,55,54,54,53,53,52,50,17
Cindy Bass,,,,1,81,68,66,64,56,55,55,55,55,54,53,53,52,52,50,17
Blondell Reynolds Brown,,,,,0,65,63,61,57,54,52,52,50,52,50,50,51,50,48,17
Jacquelyn Manns Smalley,,,,,,0,65,54,52,52,53,51,53,50,52,51,52,49,48,17
Mark Alan Aronchick,,,,,,,0,51,50,50,49,50,50,48,49,48,50,48,46,17
