col_1,col_2,col_3,division
Eugene A Depasquale,,0,12
Total,62,53,12
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,13
,Allyson Y Schwartz,Eugene A Depasquale,13
Allyson Y Schwartz,9,59,13
Eugene A Depasquale,,2,13
Total,68,61,13
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,14
,Allyson Y Schwartz,Eugene A Depasquale,14
Allyson Y Schwartz,12,76,14
Eugene A Depasquale,,0,14
Total,88,76,14
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,15
,Allyson Y Schwartz,Eugene A Depasquale,15
Allyson Y Schwartz,15,53,15
Eugene A Depasquale,,5,15
Total,68,58,15
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,16
,Allyson Y Schwartz,Eugene A Depasquale,16
Allyson Y Schwartz,19,76,16
Eugene A Depasquale,,11,16
Total,95,87,16
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,17
,Eugene A Depasquale,Allyson Y Schwartz,17
Eugene A Depasquale,81,0,17
Allyson Y Schwartz,,0,17
Total,81,0,17
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,18
,Allyson Y Schwartz,Eugene A Depasquale,18
Allyson Y Schwartz,15,84,18
Eugene A Depasquale,,4,18
Total,99,88,18
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,19
,Allyson Y Schwartz,Eugene A Depasquale,19
Allyson Y Schwartz,13,71,19
Eugene A Depasquale,,2,19
Total,84,73,19
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,20
,Allyson Y Schwartz,Eugene A Depasquale,20
Allyson Y Schwartz,34,88,20
Eugene A Depasquale,,2,20
Total,122,90,20
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,21
,Eugene A Depasquale,Allyson Y Schwartz,21
Eugene A Depasquale,131,0,21
Allyson Y Schwartz,,0,21
Total,131,0,21
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,22
,Eugene A Depasquale,Allyson Y Schwartz,22
Eugene A Depasquale,76,0,22
Allyson Y Schwartz,,0,22
Total,76,0,22
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,23
,Eugene A Depasquale,Allyson Y Schwartz,23
Eugene A Depasquale,94,0,23
Allyson Y Schwartz,,0,23
Total,94,0,23
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,24
,Eugene A Depasquale,Allyson Y Schwartz,24
Eugene A Depasquale,71,0,24
Allyson Y Schwartz,,0,24
Total,71,0,24
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,25
,Allyson Y Schwartz,Eugene A Depasquale,25
Allyson Y Schwartz,27,97,25
Eugene A Depasquale,,2,25
Total,124,99,25
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,26
,Allyson Y Schwartz,Eugene A Depasquale,26
Allyson Y Schwartz,17,77,26
Eugene A Depasquale,,2,26
Total,94,79,26
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,27
,Allyson Y Schwartz,Eugene A Depasquale,27
Allyson Y Schwartz,24,97,27
Eugene A Depasquale,,2,27
Total,121,99,27
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,28
,Allyson Y Schwartz,Eugene A Depasquale,28
Allyson Y Schwartz,17,103,28
Eugene A Depasquale,,2,28
Total,120,105,28
