col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Delegate To The Republican National Convention 1st District,,,,,,Attorney General - Republican,14
,Dale Kerns,Christopher M Vogler,Michael W Untermeyer,Tom Boggia,Frederick W Anton,Marion S Taxin,David J Freed,14
Dale Kerns,0,1,1,1,0,0,2,14
Christopher M Vogler,,0,0,0,0,0,1,14
Michael W Untermeyer,,,0,1,0,0,1,14
Tom Boggia,,,,0,0,0,1,14
Frederick W Anton,,,,,0,0,0,14
Marion S Taxin,,,,,,0,0,14
David J Freed,,,,,,,0,14
Total,2,1,1,1,0,0,2,14
,Delegate To The Republican National Convention 1st District,,,,,,Attorney General - Republican,15
,Christopher M Vogler,Tom Boggia,Michael W Untermeyer,Frederick W Anton,Marion S Taxin,Dale Kerns,David J Freed,15
Christopher M Vogler,0,4,3,2,2,1,6,15
Tom Boggia,,0,1,1,1,1,4,15
Michael W Untermeyer,,,0,1,1,0,3,15
Frederick W Anton,,,,0,0,0,2,15
Marion S Taxin,,,,,0,0,2,15
Dale Kerns,,,,,,0,1,15
David J Freed,,,,,,,0,15
Total,6,4,3,2,2,1,6,15
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,16
,David J Freed,Christopher M Vogler,Marion S Taxin,Michael W Untermeyer,Tom Boggia,Dale Kerns,Frederick W Anton,16
David J Freed,0,2,2,2,1,0,0,16
Christopher M Vogler,,0,1,1,0,0,0,16
Marion S Taxin,,,0,2,1,0,0,16
Michael W Untermeyer,,,,0,1,0,0,16
Tom Boggia,,,,,0,0,0,16
Dale Kerns,,,,,,0,0,16
Frederick W Anton,,,,,,,0,16
Total,3,2,2,2,1,0,0,16
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,17
,David J Freed,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,17
David J Freed,3,0,0,0,0,0,0,17
Christopher M Vogler,,0,0,0,0,0,0,17
Dale Kerns,,,0,0,0,0,0,17
Frederick W Anton,,,,0,0,0,0,17
Marion S Taxin,,,,,0,0,0,17
Michael W Untermeyer,,,,,,0,0,17
Tom Boggia,,,,,,,0,17
Total,3,0,0,0,0,0,0,17
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,18
,David J Freed,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,18
David J Freed,6,0,0,0,0,0,0,18
Christopher M Vogler,,0,0,0,0,0,0,18
Dale Kerns,,,0,0,0,0,0,18
Frederick W Anton,,,,0,0,0,0,18
Marion S Taxin,,,,,0,0,0,18
Michael W Untermeyer,,,,,,0,0,18
Tom Boggia,,,,,,,0,18
Total,6,0,0,0,0,0,0,18
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,19
,David J Freed,Michael W Untermeyer,Tom Boggia,Christopher M Vogler,Dale Kerns,Marion S Taxin,Frederick W Anton,19
David J Freed,2,2,1,0,1,0,0,19
Michael W Untermeyer,,0,1,0,1,0,0,19
Tom Boggia,,,0,1,1,1,0,19
Christopher M Vogler,,,,0,0,1,0,19
Dale Kerns,,,,,0,0,0,19
Marion S Taxin,,,,,,0,0,19
Frederick W Anton,,,,,,,0,19
Total,4,2,2,1,1,1,0,19
,Delegate To The Republican National Convention 1st District,,,,,,Attorney General - Republican,20
,Christopher M Vogler,Marion S Taxin,Tom Boggia,Frederick W Anton,Michael W Untermeyer,Dale Kerns,David J Freed,20
Christopher M Vogler,0,2,2,1,1,0,3,20
Marion S Taxin,,0,1,1,0,0,2,20
Tom Boggia,,,0,0,1,0,2,20
Frederick W Anton,,,,0,0,0,0,20
Michael W Untermeyer,,,,,0,0,1,20
Dale Kerns,,,,,,0,0,20
David J Freed,,,,,,,0,20
Total,4,3,2,1,1,0,4,20
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,21
,David J Freed,Dale Kerns,Michael W Untermeyer,Christopher M Vogler,Frederick W Anton,Tom Boggia,Marion S Taxin,21
David J Freed,0,4,4,2,2,1,0,21
Dale Kerns,,0,4,1,2,1,0,21
Michael W Untermeyer,,,0,1,2,1,0,21
Christopher M Vogler,,,,0,0,0,0,21
Frederick W Anton,,,,,0,0,0,21
Tom Boggia,,,,,,1,0,21
Marion S Taxin,,,,,,,0,21
Total,5,4,4,2,2,2,0,21
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,22
,David J Freed,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,22
David J Freed,5,0,0,0,0,0,0,22
Christopher M Vogler,,0,0,0,0,0,0,22
Dale Kerns,,,0,0,0,0,0,22
Frederick W Anton,,,,0,0,0,0,22
Marion S Taxin,,,,,0,0,0,22
Michael W Untermeyer,,,,,,0,0,22
Tom Boggia,,,,,,,0,22
Total,5,0,0,0,0,0,0,22
