col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jacquelyn Manns Smalley,,,0,90,79,79,75,70,68,68,67,66,68,64,64,63,61,66,29,2
Cindy Bass,,,,0,82,76,72,70,66,68,67,68,68,62,65,64,63,64,29,2
Mark Alan Aronchick,,,,,0,69,67,66,63,67,63,62,64,58,60,63,59,57,24,2
Vincent J Hughes,,,,,,0,76,70,69,68,68,66,66,62,62,63,60,57,27,2
Jerome W Mondesire,,,,,,,0,69,67,68,66,63,66,62,60,62,59,54,23,2
Andrew P Toy,,,,,,,,0,65,68,66,65,66,61,61,64,61,51,21,2
Jerry T Jordan,,,,,,,,,0,63,65,62,61,59,60,61,57,52,20,2
Stephen A Cozen,,,,,,,,,,0,64,63,65,60,60,64,61,49,22,2
Raye E Johnson,,,,,,,,,,,0,63,63,58,61,63,60,48,22,2
Eleanor M Dezzi,,,,,,,,,,,,0,61,58,63,62,60,48,21,2
Joseph C Meade,,,,,,,,,,,,,0,57,60,61,58,46,22,2
Michelle W Singer,,,,,,,,,,,,,,0,56,56,58,49,18,2
Heather Steinmiller,,,,,,,,,,,,,,,0,59,58,45,20,2
William S Leopold,,,,,,,,,,,,,,,,0,59,47,18,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,45,19,2
Patrick Murphy,,,,,,,,,,,,,,,,,,26,0,2
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,2
Total,107,107,98,97,86,85,78,72,72,71,70,69,68,67,65,65,64,105,44,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Michelle W Singer,Raye E Johnson,Patrick Murphy,Kathleen G Kane,3
Kenyatta J Johnson,0,27,25,23,23,22,20,20,20,20,20,19,20,19,18,18,18,15,17,3
Blondell Reynolds Brown,,0,24,24,23,21,19,20,20,19,20,18,19,19,18,17,18,11,16,3
Cindy Bass,,,0,23,23,20,19,19,19,18,19,19,17,18,18,18,18,11,13,3
Mark Alan Aronchick,,,,0,22,19,20,19,19,18,19,18,17,18,19,17,18,11,13,3
Jacquelyn Manns Smalley,,,,,0,18,18,18,18,17,18,17,16,17,17,16,17,10,12,3
Vincent J Hughes,,,,,,0,20,20,20,18,20,19,18,18,18,18,18,10,11,3
Stephen A Cozen,,,,,,,0,20,20,19,19,18,18,18,19,17,18,10,10,3
Andrew P Toy,,,,,,,,0,21,19,19,18,18,19,18,17,18,9,10,3
Joseph C Meade,,,,,,,,,0,19,19,18,18,19,18,17,18,9,10,3
Eleanor M Dezzi,,,,,,,,,,0,18,18,19,19,18,17,18,9,10,3
Jerome W Mondesire,,,,,,,,,,,0,18,18,18,18,17,18,9,10,3
Jerry T Jordan,,,,,,,,,,,,0,17,18,18,18,18,10,9,3
Nancy Astor Fox,,,,,,,,,,,,,0,18,17,17,17,9,11,3
Heather Steinmiller,,,,,,,,,,,,,,0,18,17,18,8,10,3
William S Leopold,,,,,,,,,,,,,,,0,17,18,8,10,3
Michelle W Singer,,,,,,,,,,,,,,,,0,17,9,9,3
Raye E Johnson,,,,,,,,,,,,,,,,,0,8,9,3
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,,0,3
Total,33,28,25,25,23,23,22,21,21,20,20,20,20,19,19,18,18,26,18,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Andrew P Toy,Michelle W Singer,Patrick Murphy,Kathleen G Kane,4
Kenyatta J Johnson,0,39,39,36,36,24,24,21,21,21,20,20,20,20,19,18,17,29,20,4
Blondell Reynolds Brown,,0,36,33,33,21,22,18,17,17,18,19,18,17,16,16,17,25,16,4
Cindy Bass,,,0,37,35,23,21,21,20,20,21,19,19,19,18,16,17,24,17,4
Jacquelyn Manns Smalley,,,,1,33,23,21,21,20,20,21,19,19,19,18,16,17,23,14,4
Mark Alan Aronchick,,,,,0,20,19,18,19,18,18,18,18,18,17,17,15,23,14,4
Jerome W Mondesire,,,,,,0,24,23,22,22,22,22,21,20,20,19,18,17,9,4
Vincent J Hughes,,,,,,,0,22,20,20,20,21,19,18,19,18,17,19,7,4
Joseph C Meade,,,,,,,,0,21,21,21,20,19,19,19,17,17,16,7,4
Raye E Johnson,,,,,,,,,0,22,20,20,20,21,20,18,17,14,9,4
Eleanor M Dezzi,,,,,,,,,,0,20,20,19,20,20,18,17,14,8,4
Heather Steinmiller,,,,,,,,,,,0,19,18,18,18,16,16,15,7,4
Jerry T Jordan,,,,,,,,,,,,0,20,19,19,19,18,15,7,4
Nancy Astor Fox,,,,,,,,,,,,,0,19,17,17,17,14,8,4
Stephen A Cozen,,,,,,,,,,,,,,0,18,17,16,12,10,4
William S Leopold,,,,,,,,,,,,,,,0,17,16,14,6,4
Andrew P Toy,,,,,,,,,,,,,,,,0,15,13,6,4
Michelle W Singer,,,,,,,,,,,,,,,,,0,11,7,4
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,4
Total,49,41,41,38,37,26,26,23,23,22,22,22,22,22,20,19,18,45,27,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Joseph C Meade,Raye E Johnson,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,5
Kenyatta J Johnson,0,100,93,87,87,76,69,63,60,60,59,58,56,56,56,53,52,73,38,5
Blondell Reynolds Brown,,0,87,81,81,73,67,61,60,58,55,53,54,52,52,51,49,69,35,5
Cindy Bass,,,0,81,83,61,59,56,57,55,57,52,53,53,53,51,50,59,33,5
Jacquelyn Manns Smalley,,,,0,77,58,58,55,54,53,53,52,50,54,52,49,51,55,30,5
Mark Alan Aronchick,,,,,0,54,56,55,55,53,53,50,52,51,53,51,49,56,29,5
Vincent J Hughes,,,,,,0,68,61,63,60,58,55,57,53,54,51,51,53,26,5
Jerome W Mondesire,,,,,,,0,61,60,61,56,53,57,55,54,52,54,45,25,5
Jerry T Jordan,,,,,,,,0,56,56,57,51,54,51,55,52,52,44,20,5
Andrew P Toy,,,,,,,,,0,56,55,49,56,49,53,52,50,43,21,5
Joseph C Meade,,,,,,,,,,0,55,51,53,53,53,50,53,41,21,5
Raye E Johnson,,,,,,,,,,,0,52,53,52,54,52,51,39,20,5
Michelle W Singer,,,,,,,,,,,,0,48,53,52,49,49,37,20,5
Stephen A Cozen,,,,,,,,,,,,,0,49,51,51,50,38,21,5
Nancy Astor Fox,,,,,,,,,,,,,,0,52,49,51,34,22,5
Eleanor M Dezzi,,,,,,,,,,,,,,,0,52,50,36,19,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,48,36,17,5
William S Leopold,,,,,,,,,,,,,,,,,0,34,19,5
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,5
Total,116,109,96,88,87,83,73,66,65,64,61,60,60,58,57,54,54,95,49,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,6
Kenyatta J Johnson,1,92,89,85,82,69,59,60,58,59,59,58,59,58,57,59,58,69,32,6
Blondell Reynolds Brown,,1,93,84,84,73,61,62,61,60,61,60,60,60,58,61,59,68,30,6
Cindy Bass,,,0,83,81,69,61,62,61,61,60,61,61,59,58,60,60,66,31,6
Mark Alan Aronchick,,,,0,82,60,57,60,61,59,61,59,58,60,57,59,59,60,28,6
Jacquelyn Manns Smalley,,,,,0,61,55,58,57,57,58,57,57,58,55,57,56,57,29,6
Vincent J Hughes,,,,,,0,63,62,61,61,61,60,60,61,60,61,60,58,20,6
Jerome W Mondesire,,,,,,,0,58,58,57,58,59,56,58,54,57,58,48,18,6
Michelle W Singer,,,,,,,,0,59,63,60,63,58,59,61,60,61,45,21,6
Stephen A Cozen,,,,,,,,,0,58,61,59,56,59,56,57,59,48,18,6
Heather Steinmiller,,,,,,,,,,0,58,62,57,57,60,59,60,43,22,6
Andrew P Toy,,,,,,,,,,,0,59,58,61,57,59,60,46,18,6
Eleanor M Dezzi,,,,,,,,,,,,0,57,58,58,58,61,44,20,6
Jerry T Jordan,,,,,,,,,,,,,0,57,56,60,58,46,18,6
Joseph C Meade,,,,,,,,,,,,,,0,56,58,59,46,17,6
Nancy Astor Fox,,,,,,,,,,,,,,,0,58,57,43,20,6
Raye E Johnson,,,,,,,,,,,,,,,,0,59,45,18,6
William S Leopold,,,,,,,,,,,,,,,,,0,44,18,6
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,6
Total,106,103,99,91,88,80,66,66,66,65,64,64,64,63,63,63,62,93,43,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Heather Steinmiller,Michelle W Singer,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Andrew P Toy,Patrick Murphy,Kathleen G Kane,7
Kenyatta J Johnson,0,55,49,48,44,28,28,29,27,28,27,28,26,27,26,26,25,37,26,7
Blondell Reynolds Brown,,0,51,47,45,29,29,27,28,26,27,27,27,25,25,25,25,34,23,7
Cindy Bass,,,0,45,44,28,29,26,27,26,27,27,26,25,25,25,24,29,20,7
Mark Alan Aronchick,,,,0,45,25,26,24,24,25,24,23,25,23,26,24,23,25,25,7
Jacquelyn Manns Smalley,,,,,0,25,26,23,22,26,24,22,24,22,24,25,23,23,22,7
Heather Steinmiller,,,,,,0,28,25,26,26,27,25,27,24,24,26,25,16,12,7
Michelle W Singer,,,,,,,0,25,26,26,27,26,26,25,25,26,25,17,12,7
Joseph C Meade,,,,,,,,0,24,25,26,26,24,26,24,24,23,16,12,7
Nancy Astor Fox,,,,,,,,,0,24,25,24,24,23,23,23,21,17,11,7
Raye E Johnson,,,,,,,,,,0,26,24,24,23,25,26,24,16,12,7
Jerry T Jordan,,,,,,,,,,,0,25,25,24,23,25,24,16,11,7
Vincent J Hughes,,,,,,,,,,,,0,23,25,23,23,24,17,10,7
Eleanor M Dezzi,,,,,,,,,,,,,0,23,24,24,24,13,12,7
Jerome W Mondesire,,,,,,,,,,,,,,0,23,24,22,16,10,7
Stephen A Cozen,,,,,,,,,,,,,,,0,23,23,14,12,7
William S Leopold,,,,,,,,,,,,,,,,0,23,14,12,7
Andrew P Toy,,,,,,,,,,,,,,,,,0,14,10,7
Patrick Murphy,,,,,,,,,,,,,,,,,,21,0,7
Kathleen G Kane,,,,,,,,,,,,,,,,,,,25,7
Total,67,61,52,52,47,30,30,29,29,29,28,28,27,27,27,27,26,63,54,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Joseph C Meade,Raye E Johnson,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,2,139,138,133,129,90,85,89,86,84,86,84,83,85,83,84,80,69,77,8
Blondell Reynolds Brown,,0,132,127,128,90,86,87,86,84,84,83,82,82,82,82,79,63,71,8
Cindy Bass,,,0,130,126,90,83,85,86,84,84,84,82,83,83,83,80,58,74,8
Jacquelyn Manns Smalley,,,,0,125,84,82,84,84,83,81,80,82,82,80,81,79,56,73,8
Mark Alan Aronchick,,,,,0,83,83,85,84,83,81,78,81,81,79,80,78,56,70,8
Vincent J Hughes,,,,,,0,87,85,87,85,83,85,83,82,82,82,79,38,54,8
Jerome W Mondesire,,,,,,,0,86,86,85,82,80,83,81,80,81,79,37,51,8
Jerry T Jordan,,,,,,,,0,86,85,84,80,83,85,81,83,81,36,50,8
Stephen A Cozen,,,,,,,,,0,87,83,82,85,83,82,83,80,35,51,8
Andrew P Toy,,,,,,,,,,0,82,80,85,83,81,82,80,34,51,8
Heather Steinmiller,,,,,,,,,,,0,82,81,82,83,83,79,34,49,8
Michelle W Singer,,,,,,,,,,,,0,79,78,82,80,76,34,50,8
Joseph C Meade,,,,,,,,,,,,,0,81,79,80,79,32,51,8
Raye E Johnson,,,,,,,,,,,,,,0,81,82,80,31,50,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,82,77,33,48,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,79,33,48,8
William S Leopold,,,,,,,,,,,,,,,,,0,29,49,8
Patrick Murphy,,,,,,,,,,,,,,,,,,24,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,8
Total,158,145,142,138,134,97,91,90,89,88,87,87,86,86,85,84,81,99,86,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,9
Patrick Murphy,33,0,39,36,29,28,28,29,22,23,25,24,23,23,24,21,23,22,22,9
Kathleen G Kane,,12,23,19,21,21,22,13,13,11,10,10,11,11,10,13,10,10,10,9
Kenyatta J Johnson,,,0,53,53,49,48,40,33,34,33,33,33,31,32,32,32,30,30,9
Blondell Reynolds Brown,,,,3,47,47,48,34,28,31,32,32,32,31,32,31,32,30,30,9
Jacquelyn Manns Smalley,,,,,0,47,43,33,31,29,28,30,29,28,28,30,28,27,28,9
Cindy Bass,,,,,,0,44,32,30,31,30,30,30,30,31,31,30,29,30,9
Mark Alan Aronchick,,,,,,,0,31,27,29,28,28,29,28,29,29,29,26,27,9
Vincent J Hughes,,,,,,,,0,32,34,35,33,33,33,33,32,33,31,31,9
Jerome W Mondesire,,,,,,,,,0,27,28,30,29,28,28,29,28,28,29,9
Michelle W Singer,,,,,,,,,,0,31,30,31,30,31,30,31,28,29,9
Raye E Johnson,,,,,,,,,,,0,32,31,33,31,31,32,30,31,9
Andrew P Toy,,,,,,,,,,,,0,32,32,31,31,32,30,31,9
Heather Steinmiller,,,,,,,,,,,,,0,31,32,31,32,29,30,9
Joseph C Meade,,,,,,,,,,,,,,0,31,32,32,30,31,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,31,32,30,30,9
Stephen A Cozen,,,,,,,,,,,,,,,,0,31,30,31,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,30,31,9
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,30,9
William S Leopold,,,,,,,,,,,,,,,,,,,0,9
Total,79,39,66,60,54,52,52,43,35,35,35,34,34,34,34,34,33,32,32,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Eleanor M Dezzi,William S Leopold,Patrick Murphy,Kathleen G Kane,10
Kenyatta J Johnson,2,125,108,115,107,106,91,90,88,84,84,86,83,80,79,78,75,90,42,10
Blondell Reynolds Brown,,0,112,114,106,106,97,94,92,89,87,87,85,84,83,80,77,89,42,10
Vincent J Hughes,,,0,100,92,89,99,96,91,88,87,88,82,83,83,82,78,87,33,10
Cindy Bass,,,,0,108,102,90,88,83,85,81,82,82,80,77,79,73,82,39,10
Mark Alan Aronchick,,,,,0,103,83,83,76,81,78,78,75,78,74,76,73,74,37,10
Jacquelyn Manns Smalley,,,,,,0,80,82,74,78,76,79,74,75,73,74,72,70,35,10
Jerome W Mondesire,,,,,,,0,88,83,84,82,81,78,80,78,77,76,75,27,10
Joseph C Meade,,,,,,,,0,85,83,84,81,78,79,79,80,76,69,27,10
Jerry T Jordan,,,,,,,,,0,78,82,82,79,76,79,78,75,71,22,10
Stephen A Cozen,,,,,,,,,,0,82,80,78,80,80,78,77,66,23,10
Andrew P Toy,,,,,,,,,,,0,81,76,78,77,77,75,65,23,10
Raye E Johnson,,,,,,,,,,,,0,77,80,82,79,78,67,21,10
Michelle W Singer,,,,,,,,,,,,,0,79,75,74,72,64,22,10
Nancy Astor Fox,,,,,,,,,,,,,,0,79,76,77,63,22,10
Heather Steinmiller,,,,,,,,,,,,,,,0,79,77,62,20,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,74,60,20,10
William S Leopold,,,,,,,,,,,,,,,,,0,59,19,10
Patrick Murphy,,,,,,,,,,,,,,,,,,18,0,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,,17,10
Total,142,139,126,125,117,111,107,100,96,93,92,91,88,87,86,84,81,127,68,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Vincent J Hughes,Mark Alan Aronchick,Jerry T Jordan,Raye E Johnson,Michelle W Singer,Andrew P Toy,Stephen A Cozen,William S Leopold,Joseph C Meade,Nancy Astor Fox,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,11
Patrick Murphy,17,0,66,66,57,55,52,48,47,43,42,43,41,40,36,38,39,37,37,11
Kathleen G Kane,,5,24,23,21,21,16,17,12,14,14,11,13,13,16,14,12,12,12,11
Kenyatta J Johnson,,,0,82,77,73,66,64,57,56,56,52,54,51,52,49,51,49,49,11
Blondell Reynolds Brown,,,,0,73,71,66,66,58,55,55,51,52,51,50,48,49,48,48,11
Jacquelyn Manns Smalley,,,,,0,71,58,65,54,51,52,47,50,51,52,47,47,49,50,11
Cindy Bass,,,,,,0,55,64,52,51,51,46,49,48,51,46,46,47,48,11
Vincent J Hughes,,,,,,,0,51,59,57,56,53,54,54,52,50,52,50,50,11
Mark Alan Aronchick,,,,,,,,0,47,47,48,45,48,49,47,45,44,46,46,11
Jerry T Jordan,,,,,,,,,0,53,53,51,50,51,49,48,48,50,50,11
Raye E Johnson,,,,,,,,,,0,51,50,51,51,49,49,47,50,49,11
Michelle W Singer,,,,,,,,,,,0,48,51,50,49,48,46,49,48,11
Andrew P Toy,,,,,,,,,,,,0,48,48,46,45,46,47,46,11
Stephen A Cozen,,,,,,,,,,,,,0,51,47,50,45,49,48,11
William S Leopold,,,,,,,,,,,,,,0,48,49,44,50,49,11
Joseph C Meade,,,,,,,,,,,,,,,0,45,47,47,48,11
Nancy Astor Fox,,,,,,,,,,,,,,,,0,41,47,46,11
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,44,43,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,48,11
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,11
Total,95,35,93,92,80,78,70,67,60,58,57,55,55,54,53,53,52,50,50,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,William S Leopold,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,12
Kenyatta J Johnson,0,81,81,73,71,41,34,34,33,33,29,31,32,29,31,29,28,66,31,12
Blondell Reynolds Brown,,0,75,72,67,41,35,34,34,33,32,32,34,29,30,30,28,56,28,12
Mark Alan Aronchick,,,0,72,68,34,33,33,32,33,29,30,32,30,29,32,29,54,29,12
Jacquelyn Manns Smalley,,,,0,64,35,33,34,31,31,29,31,30,31,29,31,27,50,27,12
Cindy Bass,,,,,0,31,29,28,28,29,27,27,28,27,26,26,23,49,23,12
