col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Michelle W Singer,,,,,,,,,,,,,,,,,0,19,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,20
Total,75,49,48,41,38,34,30,25,25,24,24,24,24,23,23,23,21,21,20
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Stephen A Cozen,William S Leopold,21
Vincent J Hughes,10,84,82,80,80,75,65,63,62,62,62,61,61,61,60,60,60,54,21
Kenyatta J Johnson,,0,81,81,81,78,67,65,64,63,64,63,63,63,62,61,62,56,21
Cindy Bass,,,0,79,79,76,63,62,63,64,62,62,61,63,61,61,62,56,21
Mark Alan Aronchick,,,,1,78,76,63,62,61,61,61,61,61,61,60,60,60,55,21
Blondell Reynolds Brown,,,,,1,74,63,62,62,61,61,61,61,61,60,59,60,55,21
Jacquelyn Manns Smalley,,,,,,0,61,60,60,60,60,60,59,60,59,59,59,56,21
Vincent J Hughes,,,,,,,0,64,63,62,63,62,62,62,61,60,61,55,21
Joseph C Meade,,,,,,,,0,63,62,62,63,63,62,62,60,62,56,21
Eleanor M Dezzi,,,,,,,,,0,63,63,62,61,62,62,61,62,56,21
Jerry T Jordan,,,,,,,,,,0,62,62,61,62,61,61,62,56,21
Michelle W Singer,,,,,,,,,,,0,61,60,61,62,61,61,56,21
Andrew P Toy,,,,,,,,,,,,0,62,62,61,60,62,56,21
Jerome W Mondesire,,,,,,,,,,,,,0,61,60,59,61,56,21
Raye E Johnson,,,,,,,,,,,,,,0,61,60,62,56,21
Heather Steinmiller,,,,,,,,,,,,,,,0,60,61,56,21
Nancy Astor Fox,,,,,,,,,,,,,,,,0,60,55,21
Stephen A Cozen,,,,,,,,,,,,,,,,,0,56,21
William S Leopold,,,,,,,,,,,,,,,,,,0,21
Total,101,87,85,84,83,78,67,65,64,64,64,63,63,63,62,62,62,56,21
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Jerry T Jordan,22
Vincent J Hughes,9,50,46,43,41,37,25,23,22,20,20,19,19,19,18,18,18,17,22
Blondell Reynolds Brown,,0,45,40,39,38,24,24,22,22,21,20,20,20,19,19,20,18,22
Kenyatta J Johnson,,,1,41,40,36,25,24,22,20,21,20,20,19,19,19,19,18,22
Cindy Bass,,,,0,40,36,25,21,23,21,19,17,19,21,18,18,19,19,22
Jacquelyn Manns Smalley,,,,,0,38,23,22,23,20,21,19,21,21,20,20,19,18,22
Mark Alan Aronchick,,,,,,0,20,22,21,20,19,16,19,20,18,17,18,16,22
Vincent J Hughes,,,,,,,0,20,21,21,18,16,18,19,17,17,17,18,22
Andrew P Toy,,,,,,,,0,21,20,21,18,20,19,19,18,19,16,22
Joseph C Meade,,,,,,,,,0,20,20,17,19,21,18,17,20,18,22
Jerome W Mondesire,,,,,,,,,,0,17,14,17,19,16,15,17,15,22
Heather Steinmiller,,,,,,,,,,,0,19,21,18,20,19,20,17,22
Nancy Astor Fox,,,,,,,,,,,,0,18,15,17,19,17,14,22
Raye E Johnson,,,,,,,,,,,,,0,18,20,19,19,17,22
Stephen A Cozen,,,,,,,,,,,,,,0,17,16,18,16,22
Eleanor M Dezzi,,,,,,,,,,,,,,,0,18,18,17,22
Michelle W Singer,,,,,,,,,,,,,,,,0,17,15,22
William S Leopold,,,,,,,,,,,,,,,,,0,17,22
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,22
Total,66,54,50,46,44,40,27,25,24,23,22,21,21,21,20,20,20,19,22
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Andrew P Toy,Nancy Astor Fox,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Jerome W Mondesire,23
Vincent J Hughes,12,52,51,48,43,44,40,39,38,37,38,37,37,36,36,36,33,34,23
Kenyatta J Johnson,,1,47,50,45,41,42,39,37,36,37,37,35,36,36,36,35,34,23
Blondell Reynolds Brown,,,0,46,42,42,40,38,38,37,38,35,36,35,35,35,34,34,23
Cindy Bass,,,,0,44,40,41,38,35,36,37,36,34,35,35,36,34,33,23
Mark Alan Aronchick,,,,,0,36,39,35,32,35,33,34,33,34,34,34,33,32,23
Vincent J Hughes,,,,,,0,34,39,37,38,38,37,37,36,36,37,34,35,23
Jacquelyn Manns Smalley,,,,,,,0,34,32,33,33,34,32,34,34,34,33,33,23
Andrew P Toy,,,,,,,,0,37,36,37,36,35,37,37,36,35,34,23
Nancy Astor Fox,,,,,,,,,0,34,36,35,34,35,35,34,33,32,23
Joseph C Meade,,,,,,,,,,0,35,35,35,35,35,35,34,34,23
Michelle W Singer,,,,,,,,,,,0,35,34,36,36,35,33,34,23
Raye E Johnson,,,,,,,,,,,,0,35,36,36,37,34,34,23
Stephen A Cozen,,,,,,,,,,,,,0,34,34,34,32,33,23
Eleanor M Dezzi,,,,,,,,,,,,,,0,37,36,34,34,23
Heather Steinmiller,,,,,,,,,,,,,,,0,36,34,34,23
Jerry T Jordan,,,,,,,,,,,,,,,,0,34,34,23
William S Leopold,,,,,,,,,,,,,,,,,0,33,23
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,23
Total,72,57,54,52,46,45,42,41,40,39,39,38,38,37,37,37,36,35,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Senator In The General Assembly 7th District - Democrat,24
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Joseph C Meade,Stephen A Cozen,William S Leopold,Vincent J Hughes,24
Kenyatta J Johnson,0,47,46,46,44,35,34,34,33,34,33,34,34,34,32,32,32,37,24
Blondell Reynolds Brown,,0,47,45,42,35,34,34,33,34,33,34,34,34,32,32,32,32,24
Jacquelyn Manns Smalley,,,0,45,43,34,34,33,33,34,34,33,34,34,32,32,32,29,24
Cindy Bass,,,,0,41,35,34,32,33,33,32,33,33,33,31,31,31,30,24
Mark Alan Aronchick,,,,,0,31,31,31,31,31,30,31,31,31,30,30,30,26,24
Jerry T Jordan,,,,,,0,34,33,34,34,33,34,33,34,32,32,32,18,24
Nancy Astor Fox,,,,,,,0,32,33,33,32,32,33,33,30,31,31,18,24
Vincent J Hughes,,,,,,,,1,33,33,32,33,32,33,31,32,32,17,24
Andrew P Toy,,,,,,,,,0,33,32,33,32,33,31,32,32,17,24
Eleanor M Dezzi,,,,,,,,,,0,33,33,33,34,31,32,32,16,24
Heather Steinmiller,,,,,,,,,,,0,32,33,33,31,31,32,15,24
Jerome W Mondesire,,,,,,,,,,,,0,32,33,32,32,32,17,24
Michelle W Singer,,,,,,,,,,,,,0,33,30,31,32,16,24
Raye E Johnson,,,,,,,,,,,,,,0,31,32,32,16,24
Joseph C Meade,,,,,,,,,,,,,,,0,31,30,15,24
Stephen A Cozen,,,,,,,,,,,,,,,,0,31,15,24
William S Leopold,,,,,,,,,,,,,,,,,0,15,24
Vincent J Hughes,,,,,,,,,,,,,,,,,,9,24
Total,56,51,49,48,44,36,35,35,34,34,34,34,34,34,33,32,32,50,24
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,William S Leopold,25
Vincent J Hughes,37,51,46,43,41,39,29,30,28,27,27,26,27,26,25,26,24,25,25
Kenyatta J Johnson,,1,50,47,42,44,30,30,30,28,28,28,27,28,26,27,26,26,25
Blondell Reynolds Brown,,,0,46,42,42,29,31,29,29,29,29,27,28,27,28,27,27,25
Mark Alan Aronchick,,,,0,41,43,28,28,28,28,28,28,27,26,27,28,26,27,25
Cindy Bass,,,,,0,39,26,23,26,24,24,25,23,23,24,24,23,24,25
Jacquelyn Manns Smalley,,,,,,0,26,25,26,25,25,24,24,23,25,25,23,24,25
Stephen A Cozen,,,,,,,1,28,30,28,27,26,27,27,27,26,25,26,25
Vincent J Hughes,,,,,,,,0,27,29,28,26,27,27,26,27,26,26,25
Joseph C Meade,,,,,,,,,0,29,28,27,26,26,27,26,26,26,25
Andrew P Toy,,,,,,,,,,0,28,27,26,27,27,26,27,26,25
Michelle W Singer,,,,,,,,,,,0,28,28,27,26,28,27,27,25
Heather Steinmiller,,,,,,,,,,,,0,26,27,25,27,27,27,25
Nancy Astor Fox,,,,,,,,,,,,,0,26,25,27,25,26,25
Raye E Johnson,,,,,,,,,,,,,,0,24,26,27,26,25
Jerome W Mondesire,,,,,,,,,,,,,,,0,25,24,25,25
Jerry T Jordan,,,,,,,,,,,,,,,,0,26,27,25
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,26,25
William S Leopold,,,,,,,,,,,,,,,,,,0,25
Total,93,58,51,48,44,44,33,33,32,31,30,29,29,29,28,28,27,27,25
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Michelle W Singer,26
Vincent J Hughes,17,61,56,55,52,49,39,33,32,32,31,30,31,30,30,29,29,29,26
Kenyatta J Johnson,,0,55,56,52,50,39,33,33,32,32,30,31,30,30,30,29,28,26
Blondell Reynolds Brown,,,0,53,53,50,38,34,33,33,31,31,31,31,30,30,30,29,26
Cindy Bass,,,,1,51,49,37,33,33,32,31,30,31,30,30,30,29,28,26
Jacquelyn Manns Smalley,,,,,0,49,33,32,31,31,29,28,29,29,28,29,28,26,26
Mark Alan Aronchick,,,,,,0,32,32,31,32,29,28,27,29,26,28,29,25,26
Vincent J Hughes,,,,,,,0,34,33,33,32,31,31,31,30,30,30,28,26
Stephen A Cozen,,,,,,,,0,32,33,30,29,29,31,28,30,30,27,26
Andrew P Toy,,,,,,,,,0,32,30,28,28,29,27,29,29,25,26
Joseph C Meade,,,,,,,,,,0,30,29,28,30,27,29,30,26,26
Jerome W Mondesire,,,,,,,,,,,0,26,27,27,26,27,27,24,26
Eleanor M Dezzi,,,,,,,,,,,,0,29,29,28,28,29,26,26
Heather Steinmiller,,,,,,,,,,,,,0,29,30,29,28,27,26
Jerry T Jordan,,,,,,,,,,,,,,0,28,30,30,27,26
Nancy Astor Fox,,,,,,,,,,,,,,,1,28,27,26,26
Raye E Johnson,,,,,,,,,,,,,,,,0,29,26,26
William S Leopold,,,,,,,,,,,,,,,,,0,26,26
Michelle W Singer,,,,,,,,,,,,,,,,,,0,26
Total,83,64,59,58,54,52,41,34,33,33,32,31,31,31,31,30,30,29,26
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Jerome W Mondesire,Joseph C Meade,27
Vincent J Hughes,7,37,31,30,29,29,18,17,16,16,16,16,15,15,15,15,14,14,27
Kenyatta J Johnson,,0,34,33,31,32,16,17,16,17,15,17,16,16,16,16,14,14,27
Blondell Reynolds Brown,,,0,32,30,31,16,16,16,16,15,16,15,16,16,16,14,14,27
Cindy Bass,,,,0,29,30,15,15,14,16,14,15,15,15,15,14,13,13,27
Jacquelyn Manns Smalley,,,,,0,30,14,14,14,15,14,14,14,14,14,14,13,13,27
Mark Alan Aronchick,,,,,,0,15,15,15,15,15,15,15,15,15,15,14,14,27
Vincent J Hughes,,,,,,,0,15,16,15,17,15,15,16,16,15,15,15,27
Raye E Johnson,,,,,,,,0,16,16,15,17,16,15,15,16,14,14,27
Andrew P Toy,,,,,,,,,0,15,16,16,15,15,15,16,15,15,27
Heather Steinmiller,,,,,,,,,,0,15,16,16,15,15,15,14,14,27
Stephen A Cozen,,,,,,,,,,,0,15,15,15,15,15,15,15,27
William S Leopold,,,,,,,,,,,,0,16,15,15,16,14,14,27
Eleanor M Dezzi,,,,,,,,,,,,,0,15,15,15,14,14,27
Jerry T Jordan,,,,,,,,,,,,,,0,16,15,14,14,27
Michelle W Singer,,,,,,,,,,,,,,,0,15,14,14,27
Nancy Astor Fox,,,,,,,,,,,,,,,,0,14,14,27
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,14,27
Joseph C Meade,,,,,,,,,,,,,,,,,,0,27
Total,49,40,34,33,32,32,19,18,17,17,17,17,16,16,16,16,15,15,27
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Andrew P Toy,28
Vincent J Hughes,86,43,41,33,33,33,13,14,12,13,12,13,12,12,11,11,11,10,28
Kenyatta J Johnson,,0,38,32,31,31,12,13,11,12,12,11,11,11,11,9,9,9,28
Blondell Reynolds Brown,,,1,33,32,31,13,13,11,12,10,11,12,11,10,11,10,10,28
Mark Alan Aronchick,,,,0,29,29,12,13,13,11,12,11,10,11,11,11,11,10,28
Jacquelyn Manns Smalley,,,,,0,29,10,12,10,9,10,9,8,10,9,11,10,9,28
Cindy Bass,,,,,,0,10,12,10,10,10,8,9,11,9,10,10,9,28
Heather Steinmiller,,,,,,,0,10,12,12,10,9,11,10,11,11,11,9,28
Jerome W Mondesire,,,,,,,,0,10,11,11,10,10,12,10,10,10,10,28
Jerry T Jordan,,,,,,,,,0,11,11,9,10,10,11,11,11,9,28
Michelle W Singer,,,,,,,,,,0,10,9,12,11,11,10,10,9,28
Stephen A Cozen,,,,,,,,,,,0,9,9,11,11,10,10,10,28
Vincent J Hughes,,,,,,,,,,,,0,8,9,8,8,8,8,28
Eleanor M Dezzi,,,,,,,,,,,,,0,10,10,9,9,9,28
Joseph C Meade,,,,,,,,,,,,,,0,10,10,10,10,28
Nancy Astor Fox,,,,,,,,,,,,,,,0,10,10,9,28
Raye E Johnson,,,,,,,,,,,,,,,,0,11,9,28
William S Leopold,,,,,,,,,,,,,,,,,0,9,28
Andrew P Toy,,,,,,,,,,,,,,,,,,0,28
Total,138,47,45,36,35,34,14,14,13,13,13,13,12,12,12,12,11,10,28
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Vincent J Hughes,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,William S Leopold,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,29
Vincent J Hughes,12,42,35,33,35,32,13,12,11,11,11,10,10,10,10,10,10,9,29
Kenyatta J Johnson,,0,33,31,31,32,13,12,10,11,11,10,10,10,10,9,10,9,29
Mark Alan Aronchick,,,1,31,31,30,13,11,10,10,10,10,10,10,9,9,10,9,29
Blondell Reynolds Brown,,,,0,28,28,12,13,11,12,11,11,11,11,11,10,11,9,29
Cindy Bass,,,,,0,28,11,11,11,10,10,10,10,10,9,10,10,9,29
Jacquelyn Manns Smalley,,,,,,0,13,13,11,12,11,11,11,11,11,10,11,9,29
Vincent J Hughes,,,,,,,0,11,11,11,11,11,11,11,10,10,11,9,29
Stephen A Cozen,,,,,,,,0,11,12,11,11,11,11,11,10,11,9,29
Heather Steinmiller,,,,,,,,,0,11,11,11,11,11,10,11,11,9,29
Jerry T Jordan,,,,,,,,,,0,11,11,11,11,11,10,11,9,29
William S Leopold,,,,,,,,,,,0,11,11,11,10,10,11,9,29
Andrew P Toy,,,,,,,,,,,,0,11,11,10,10,11,9,29
Jerome W Mondesire,,,,,,,,,,,,,0,11,10,10,11,9,29
Joseph C Meade,,,,,,,,,,,,,,0,10,10,11,9,29
Michelle W Singer,,,,,,,,,,,,,,,0,10,10,8,29
Nancy Astor Fox,,,,,,,,,,,,,,,,0,10,8,29
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,29
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,29
Total,60,42,37,35,35,33,14,13,12,12,12,11,11,11,11,11,11,9,29
