col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Elizabeth A Washo,,,,,0,37,37,35,37,36,32,32,1
Anthony Hardy Williams,,,,,,0,32,35,36,32,31,31,1
Deborah E Landau,,,,,,,0,34,33,36,33,34,1
Kathryn Sylvia Huggins,,,,,,,,0,32,34,31,32,1
Ryan N Boyer,,,,,,,,,0,32,29,31,1
Sekela Coles,,,,,,,,,,0,32,32,1
Christine M Tartaglione,,,,,,,,,,,0,30,1
Thaddeus Kirkland,,,,,,,,,,,,0,1
Total,50,31,48,46,43,41,40,40,38,37,36,35,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,2
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Patrick Murphy,Kathleen G Kane,2
Ted Kirsch,0,28,28,27,28,22,21,22,22,22,21,11,2
Mindy M Posoff,,0,24,28,26,22,22,22,22,21,21,11,2
Anthony Hardy Williams,,,0,25,25,22,21,22,22,22,19,10,2
Elizabeth A Washo,,,,0,26,22,22,22,22,22,20,8,2
Ryan N Boyer,,,,,0,21,20,20,20,20,19,9,2
Thaddeus Kirkland,,,,,,0,23,21,21,20,16,9,2
Christine M Tartaglione,,,,,,,0,22,22,21,16,7,2
Deborah E Landau,,,,,,,,0,24,23,17,6,2
Kathryn Sylvia Huggins,,,,,,,,,0,23,17,6,2
Sekela Coles,,,,,,,,,,0,17,5,2
Patrick Murphy,,,,,,,,,,,5,0,2
Kathleen G Kane,,,,,,,,,,,,3,2
Total,33,32,30,29,29,26,24,24,24,23,30,18,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Christine M Tartaglione,Kathryn Sylvia Huggins,3
Patrick Murphy,7,0,10,8,9,9,9,7,6,6,6,5,3
Kathleen G Kane,,4,7,7,7,7,7,7,7,7,6,6,3
Mindy M Posoff,,,0,15,16,15,16,14,13,13,12,11,3
Ryan N Boyer,,,,2,15,14,15,13,12,12,11,11,3
Ted Kirsch,,,,,1,15,16,14,13,13,12,11,3
Anthony Hardy Williams,,,,,,0,15,13,13,13,12,11,3
Elizabeth A Washo,,,,,,,0,14,13,13,12,11,3
Thaddeus Kirkland,,,,,,,,0,13,13,12,11,3
Deborah E Landau,,,,,,,,,0,13,12,11,3
Sekela Coles,,,,,,,,,,0,12,11,3
Christine M Tartaglione,,,,,,,,,,,0,11,3
Kathryn Sylvia Huggins,,,,,,,,,,,,0,3
Total,18,11,17,17,17,16,16,14,13,13,12,11,3
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,4
,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Anthony Hardy Williams,Patrick Murphy,Kathleen G Kane,4
Elizabeth A Washo,0,38,36,37,35,33,33,33,33,32,25,13,4
Mindy M Posoff,,0,35,37,34,33,32,32,32,32,25,12,4
Ryan N Boyer,,,0,34,33,31,33,33,33,31,26,10,4
Ted Kirsch,,,,0,33,32,31,31,31,31,24,12,4
Thaddeus Kirkland,,,,,0,33,34,34,34,28,24,11,4
Christine M Tartaglione,,,,,,0,31,31,31,27,24,10,4
Deborah E Landau,,,,,,,0,34,34,28,25,9,4
Kathryn Sylvia Huggins,,,,,,,,0,34,28,24,9,4
Sekela Coles,,,,,,,,,0,28,24,9,4
Anthony Hardy Williams,,,,,,,,,,0,21,10,4
Patrick Murphy,,,,,,,,,,,4,0,4
Kathleen G Kane,,,,,,,,,,,,4,4
Total,39,38,37,37,36,35,35,34,34,32,34,17,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Mindy M Posoff,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,5
Patrick Murphy,17,0,28,29,27,29,25,22,22,22,21,21,5
Kathleen G Kane,,6,18,17,16,14,14,15,15,15,14,14,5
Mindy M Posoff,,,0,43,42,40,39,34,37,37,35,35,5
Ted Kirsch,,,,0,42,42,38,34,34,35,33,35,5
Ryan N Boyer,,,,,1,41,38,34,35,36,34,36,5
Anthony Hardy Williams,,,,,,0,38,34,33,33,32,33,5
Elizabeth A Washo,,,,,,,0,32,33,33,33,32,5
Christine M Tartaglione,,,,,,,,0,34,34,34,33,5
Deborah E Landau,,,,,,,,,0,36,36,35,5
Sekela Coles,,,,,,,,,,0,36,35,5
Kathryn Sylvia Huggins,,,,,,,,,,,0,34,5
Thaddeus Kirkland,,,,,,,,,,,,0,5
Total,48,26,46,46,45,44,40,38,38,38,36,36,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,6
Patrick Murphy,16,0,29,30,28,27,26,25,27,27,26,24,6
Kathleen G Kane,,14,15,13,15,14,13,12,10,10,10,11,6
Ted Kirsch,,,1,39,41,36,38,32,32,36,32,32,6
Mindy M Posoff,,,,0,37,41,37,32,35,34,33,32,6
Anthony Hardy Williams,,,,,0,36,36,32,31,35,31,33,6
Elizabeth A Washo,,,,,,0,35,32,35,33,33,33,6
Ryan N Boyer,,,,,,,0,29,31,31,30,30,6
Christine M Tartaglione,,,,,,,,0,31,31,32,29,6
Deborah E Landau,,,,,,,,,0,32,34,32,6
Thaddeus Kirkland,,,,,,,,,,0,32,32,6
Kathryn Sylvia Huggins,,,,,,,,,,,0,31,6
Sekela Coles,,,,,,,,,,,,0,6
Total,53,31,47,45,44,42,41,37,37,37,36,35,6
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,7
,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Patrick Murphy,Kathleen G Kane,7
Ted Kirsch,1,56,53,54,52,52,51,49,50,47,43,17,7
Ryan N Boyer,,0,53,52,53,51,50,49,50,47,42,17,7
Mindy M Posoff,,,0,50,52,49,48,47,48,47,39,17,7
Anthony Hardy Williams,,,,0,49,48,49,46,46,44,40,15,7
Elizabeth A Washo,,,,,0,48,47,45,48,46,38,17,7
Kathryn Sylvia Huggins,,,,,,0,50,48,49,47,40,13,7
Thaddeus Kirkland,,,,,,,0,47,49,47,40,13,7
Christine M Tartaglione,,,,,,,,0,47,45,38,13,7
Sekela Coles,,,,,,,,,0,48,38,13,7
Deborah E Landau,,,,,,,,,,0,35,13,7
Patrick Murphy,,,,,,,,,,,11,0,7
Kathleen G Kane,,,,,,,,,,,,3,7
Total,61,59,56,55,55,53,53,51,51,48,58,28,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,8
Patrick Murphy,10,0,21,20,17,16,16,18,15,16,14,12,8
Kathleen G Kane,,2,10,8,10,10,10,4,6,5,6,2,8
Ted Kirsch,,,0,26,26,25,25,21,21,21,20,14,8
Anthony Hardy Williams,,,,1,24,25,23,21,19,20,18,14,8
Mindy M Posoff,,,,,0,25,24,20,19,19,19,13,8
Ryan N Boyer,,,,,,1,24,20,20,20,20,13,8
Elizabeth A Washo,,,,,,,0,18,19,18,19,13,8
Christine M Tartaglione,,,,,,,,0,18,18,19,14,8
Deborah E Landau,,,,,,,,,0,20,20,13,8
Thaddeus Kirkland,,,,,,,,,,0,19,13,8
Kathryn Sylvia Huggins,,,,,,,,,,,0,13,8
Sekela Coles,,,,,,,,,,,,0,8
Total,35,14,32,30,28,28,27,23,22,22,21,14,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,9
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Patrick Murphy,Kathleen G Kane,9
Anthony Hardy Williams,0,42,39,40,37,30,31,30,26,27,36,22,9
Ted Kirsch,,2,38,37,37,28,28,26,26,25,26,21,9
Mindy M Posoff,,,0,37,36,26,25,26,24,25,26,16,9
Ryan N Boyer,,,,0,37,25,26,26,24,25,24,16,9
Elizabeth A Washo,,,,,0,26,25,25,25,24,23,15,9
Christine M Tartaglione,,,,,,0,30,29,27,27,24,13,9
Thaddeus Kirkland,,,,,,,0,27,27,27,19,14,9
Kathryn Sylvia Huggins,,,,,,,,0,26,28,20,11,9
Deborah E Landau,,,,,,,,,0,26,16,11,9
Sekela Coles,,,,,,,,,,0,17,11,9
Patrick Murphy,,,,,,,,,,,13,0,9
Kathleen G Kane,,,,,,,,,,,,5,9
Total,59,49,42,40,38,37,33,31,28,28,56,32,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,10
,Mindy M Posoff,Ted Kirsch,Deborah E Landau,Elizabeth A Washo,Anthony Hardy Williams,Kathryn Sylvia Huggins,Christine M Tartaglione,Ryan N Boyer,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,10
Mindy M Posoff,0,45,45,47,44,44,42,43,44,41,32,16,10
Ted Kirsch,,1,42,44,43,43,38,44,42,41,31,15,10
Deborah E Landau,,,0,46,41,44,43,41,43,42,28,18,10
Elizabeth A Washo,,,,0,43,44,41,43,43,41,29,17,10
Anthony Hardy Williams,,,,,0,41,39,42,41,40,31,13,10
Kathryn Sylvia Huggins,,,,,,0,40,42,42,41,28,15,10
Christine M Tartaglione,,,,,,,0,38,39,39,27,15,10
Ryan N Boyer,,,,,,,,0,40,40,28,14,10
Sekela Coles,,,,,,,,,0,41,27,15,10
Thaddeus Kirkland,,,,,,,,,,0,26,15,10
Patrick Murphy,,,,,,,,,,,8,0,10
Kathleen G Kane,,,,,,,,,,,,10,10
Total,50,49,48,48,46,45,44,44,44,43,44,29,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,Christine M Tartaglione,Elizabeth A Washo,Kathryn Sylvia Huggins,11
Patrick Murphy,20,0,22,21,19,20,19,19,17,17,16,18,11
Kathleen G Kane,,7,14,13,15,13,13,12,14,13,14,11,11
Ted Kirsch,,,0,30,31,31,28,27,25,27,28,26,11
Anthony Hardy Williams,,,,0,30,28,26,26,24,25,26,24,11
Mindy M Posoff,,,,,0,30,28,27,27,27,29,26,11
Ryan N Boyer,,,,,,0,26,27,26,25,29,26,11
Thaddeus Kirkland,,,,,,,0,29,27,29,25,28,11
Sekela Coles,,,,,,,,0,28,28,26,29,11
Deborah E Landau,,,,,,,,,0,27,26,27,11
Christine M Tartaglione,,,,,,,,,,0,24,27,11
Elizabeth A Washo,,,,,,,,,,,0,25,11
Kathryn Sylvia Huggins,,,,,,,,,,,,0,11
Total,52,24,36,34,34,33,33,32,31,30,30,30,11
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,12
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,12
Anthony Hardy Williams,0,35,35,35,34,26,25,25,26,26,25,14,12
Ted Kirsch,,0,35,34,36,27,27,27,26,27,25,14,12
Elizabeth A Washo,,,0,37,34,28,28,28,27,26,24,13,12
Mindy M Posoff,,,,0,34,28,27,27,27,26,24,13,12
Ryan N Boyer,,,,,0,26,26,26,25,26,22,15,12
Kathryn Sylvia Huggins,,,,,,0,29,29,28,28,18,12,12
Christine M Tartaglione,,,,,,,0,29,27,27,17,12,12
Deborah E Landau,,,,,,,,0,27,27,17,12,12
Sekela Coles,,,,,,,,,0,27,18,10,12
Thaddeus Kirkland,,,,,,,,,,0,17,11,12
Patrick Murphy,,,,,,,,,,,5,0,12
Kathleen G Kane,,,,,,,,,,,,6,12
Total,40,39,38,38,37,30,29,29,28,28,34,23,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,13
,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Patrick Murphy,Kathleen G Kane,13
Ted Kirsch,0,19,20,18,18,15,15,15,15,15,10,11,13
Elizabeth A Washo,,0,19,19,18,16,16,16,16,15,11,9,13
Mindy M Posoff,,,0,18,18,15,15,15,15,15,10,10,13
Anthony Hardy Williams,,,,0,17,15,15,15,15,14,10,9,13
Ryan N Boyer,,,,,0,15,15,15,15,15,9,8,13
Christine M Tartaglione,,,,,,0,17,17,17,16,11,5,13
Kathryn Sylvia Huggins,,,,,,,0,17,17,16,11,5,13
Sekela Coles,,,,,,,,0,17,16,11,5,13
Thaddeus Kirkland,,,,,,,,,0,16,11,5,13
Deborah E Landau,,,,,,,,,,0,10,5,13
Patrick Murphy,,,,,,,,,,,5,0,13
Kathleen G Kane,,,,,,,,,,,,4,13
Total,22,21,21,20,18,17,17,17,17,16,20,15,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,14
,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,14
Ted Kirsch,1,81,79,79,77,66,67,66,65,64,43,40,14
Anthony Hardy Williams,,0,76,78,74,64,63,62,63,62,40,37,14
Mindy M Posoff,,,0,75,75,63,65,65,63,64,41,38,14
Ryan N Boyer,,,,2,73,64,65,64,63,63,38,36,14
Elizabeth A Washo,,,,,0,62,62,63,62,63,37,40,14
Christine M Tartaglione,,,,,,0,67,68,65,66,36,30,14
Deborah E Landau,,,,,,,0,69,67,66,37,29,14
Kathryn Sylvia Huggins,,,,,,,,0,66,67,36,30,14
Sekela Coles,,,,,,,,,0,66,36,29,14
Thaddeus Kirkland,,,,,,,,,,0,35,30,14
Patrick Murphy,,,,,,,,,,,17,0,14
Kathleen G Kane,,,,,,,,,,,,14,14
Total,91,85,83,83,82,70,70,70,69,69,67,59,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,15
,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,15
Elizabeth A Washo,0,55,49,52,54,48,46,46,45,44,31,25,15
Mindy M Posoff,,0,50,54,55,48,46,46,45,44,31,25,15
Anthony Hardy Williams,,,2,50,49,45,43,44,42,41,28,25,15
Ryan N Boyer,,,,0,53,46,44,45,43,42,30,25,15
Ted Kirsch,,,,,1,47,45,46,45,44,30,24,15
Deborah E Landau,,,,,,0,47,46,45,44,29,20,15
Christine M Tartaglione,,,,,,,0,45,43,42,27,19,15
Kathryn Sylvia Huggins,,,,,,,,0,45,43,25,21,15
Sekela Coles,,,,,,,,,0,42,25,20,15
Thaddeus Kirkland,,,,,,,,,,0,24,19,15
Patrick Murphy,,,,,,,,,,,12,0,15
Kathleen G Kane,,,,,,,,,,,,15,15
Total,57,57,56,56,56,50,47,47,46,44,46,44,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,16
,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Deborah E Landau,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Sekela Coles,Patrick Murphy,Kathleen G Kane,16
Ted Kirsch,0,90,91,85,86,93,82,83,84,83,65,39,16
Elizabeth A Washo,,0,89,90,90,90,88,85,84,86,64,35,16
Anthony Hardy Williams,,,0,83,84,87,81,82,82,80,62,35,16
Deborah E Landau,,,,0,89,84,91,85,85,87,62,34,16
Mindy M Posoff,,,,,0,87,87,83,83,84,62,34,16
Ryan N Boyer,,,,,,0,83,82,84,83,62,34,16
Kathryn Sylvia Huggins,,,,,,,0,85,84,87,59,32,16
Christine M Tartaglione,,,,,,,,0,86,84,58,32,16
Thaddeus Kirkland,,,,,,,,,0,83,59,30,16
Sekela Coles,,,,,,,,,,0,56,32,16
Patrick Murphy,,,,,,,,,,,24,0,16
Kathleen G Kane,,,,,,,,,,,,11,16
Total,104,99,97,96,96,96,91,90,89,88,101,56,16
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,17
,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Patrick Murphy,Kathleen G Kane,17
Mindy M Posoff,0,52,52,48,51,48,48,46,45,43,35,20,17
Ted Kirsch,,0,49,48,50,46,47,46,45,44,36,19,17
Elizabeth A Washo,,,0,47,49,48,45,45,43,41,33,19,17
Anthony Hardy Williams,,,,1,49,44,44,44,44,40,32,17,17
Ryan N Boyer,,,,,0,46,47,46,44,42,31,18,17
Deborah E Landau,,,,,,0,47,46,44,42,31,16,17
Kathryn Sylvia Huggins,,,,,,,0,46,44,42,31,15,17
Sekela Coles,,,,,,,,0,45,42,30,15,17
Thaddeus Kirkland,,,,,,,,,0,42,31,13,17
Christine M Tartaglione,,,,,,,,,,0,29,14,17
Patrick Murphy,,,,,,,,,,,10,0,17
Kathleen G Kane,,,,,,,,,,,,8,17
Total,58,58,54,52,52,50,49,48,47,46,52,31,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Patrick Murphy,Kathleen G Kane,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,18
Patrick Murphy,16,0,35,31,31,32,30,28,26,27,26,25,18
Kathleen G Kane,,12,14,16,14,13,12,11,12,11,10,10,18
Mindy M Posoff,,,0,45,45,46,43,40,38,39,37,36,18
Ted Kirsch,,,,0,47,43,44,37,36,38,36,35,18
Anthony Hardy Williams,,,,,0,43,44,37,36,38,36,35,18
Elizabeth A Washo,,,,,,0,42,39,38,38,37,36,18
Ryan N Boyer,,,,,,,0,35,34,36,35,35,18
Kathryn Sylvia Huggins,,,,,,,,0,39,39,36,37,18
Deborah E Landau,,,,,,,,,0,38,34,36,18
Sekela Coles,,,,,,,,,,0,36,37,18
Thaddeus Kirkland,,,,,,,,,,,0,34,18
Christine M Tartaglione,,,,,,,,,,,,0,18
Total,54,30,51,49,47,47,44,41,40,40,38,37,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,19
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Patrick Murphy,Kathleen G Kane,19
Anthony Hardy Williams,1,73,73,70,72,59,57,59,59,54,46,29,19
Ted Kirsch,,0,76,70,72,62,59,60,60,55,41,34,19
Mindy M Posoff,,,0,71,72,62,58,60,60,55,42,33,19
Elizabeth A Washo,,,,1,69,58,55,56,56,51,42,29,19
Ryan N Boyer,,,,,0,59,58,59,59,53,41,29,19
Deborah E Landau,,,,,,0,61,62,62,57,38,27,19
Kathryn Sylvia Huggins,,,,,,,0,60,60,56,37,26,19
Sekela Coles,,,,,,,,0,64,57,36,26,19
Thaddeus Kirkland,,,,,,,,,0,57,36,26,19
Christine M Tartaglione,,,,,,,,,,0,32,26,19
Patrick Murphy,,,,,,,,,,,14,0,19
Kathleen G Kane,,,,,,,,,,,,10,19
Total,79,79,78,74,73,67,66,64,64,60,68,50,19
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,20
,Elizabeth A Washo,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,20
Elizabeth A Washo,0,36,36,36,36,31,32,31,30,28,27,12,20
Anthony Hardy Williams,,0,37,34,35,32,31,31,29,28,27,10,20
Ted Kirsch,,,0,34,36,31,31,32,30,29,26,11,20
Mindy M Posoff,,,,0,34,29,30,29,29,26,24,11,20
Ryan N Boyer,,,,,0,29,30,30,29,28,24,11,20
Christine M Tartaglione,,,,,,0,32,32,30,28,29,4,20
Kathryn Sylvia Huggins,,,,,,,0,32,30,29,27,5,20
Sekela Coles,,,,,,,,0,31,29,27,5,20
Deborah E Landau,,,,,,,,,0,27,25,5,20
Thaddeus Kirkland,,,,,,,,,,0,23,5,20
Patrick Murphy,,,,,,,,,,,3,0,20
Kathleen G Kane,,,,,,,,,,,,1,20
Total,40,38,38,36,36,34,33,33,31,29,33,13,20
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,21
,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Christine M Tartaglione,Patrick Murphy,Kathleen G Kane,21
Anthony Hardy Williams,0,64,61,64,61,52,49,49,48,49,44,32,21
Ryan N Boyer,,0,63,63,61,52,50,50,49,47,43,25,21
Mindy M Posoff,,,0,62,59,50,48,48,48,45,42,23,21
Ted Kirsch,,,,0,60,50,49,49,49,47,40,25,21
Elizabeth A Washo,,,,,0,49,46,47,47,46,39,24,21
Kathryn Sylvia Huggins,,,,,,1,51,51,51,48,35,22,21
Deborah E Landau,,,,,,,0,50,50,47,34,18,21
Thaddeus Kirkland,,,,,,,,0,50,47,34,18,21
Sekela Coles,,,,,,,,,0,47,33,18,21
Christine M Tartaglione,,,,,,,,,,0,30,19,21
Patrick Murphy,,,,,,,,,,,14,0,21
Kathleen G Kane,,,,,,,,,,,,2,21
Total,76,68,66,66,63,58,52,52,51,49,63,37,21
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,22
,Ted Kirsch,Mindy M Posoff,Deborah E Landau,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,Patrick Murphy,Kathleen G Kane,22
Ted Kirsch,0,95,89,95,88,90,87,89,88,86,62,39,22
Mindy M Posoff,,0,89,94,85,91,88,86,85,85,61,38,22
Deborah E Landau,,,1,84,77,86,91,87,86,88,62,32,22
Ryan N Boyer,,,,0,86,87,85,84,82,84,58,35,22
Anthony Hardy Williams,,,,,0,78,78,78,78,76,57,35,22
Elizabeth A Washo,,,,,,0,84,80,80,81,60,32,22
Kathryn Sylvia Huggins,,,,,,,0,87,86,87,59,32,22
Thaddeus Kirkland,,,,,,,,0,85,85,61,30,22
Christine M Tartaglione,,,,,,,,,0,83,59,31,22
Sekela Coles,,,,,,,,,,0,57,29,22
Patrick Murphy,,,,,,,,,,,13,0,22
Kathleen G Kane,,,,,,,,,,,,8,22
Total,105,102,97,97,96,96,93,93,92,88,90,51,22
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,23
,Patrick Murphy,Kathleen G Kane,Elizabeth A Washo,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Deborah E Landau,Christine M Tartaglione,Ryan N Boyer,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,23
Patrick Murphy,26,0,44,43,44,41,40,39,41,39,35,34,23
Kathleen G Kane,,4,19,19,18,19,19,18,16,17,18,18,23
Elizabeth A Washo,,,0,56,56,56,52,51,55,53,49,50,23
Anthony Hardy Williams,,,,0,55,54,50,52,55,52,49,49,23
Ted Kirsch,,,,,0,56,52,50,58,50,51,48,23
Mindy M Posoff,,,,,,0,51,51,56,51,48,49,23
Deborah E Landau,,,,,,,0,50,49,53,49,50,23
Christine M Tartaglione,,,,,,,,0,50,53,51,50,23
Ryan N Boyer,,,,,,,,,0,50,49,48,23
Kathryn Sylvia Huggins,,,,,,,,,,0,49,52,23
Thaddeus Kirkland,,,,,,,,,,,0,48,23
Sekela Coles,,,,,,,,,,,,0,23
Total,84,32,64,63,63,61,60,58,58,57,54,53,23
