col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Marc A Scaringi,,,0,0,0,0,25
Sam Rohrer,,,,0,0,0,25
Steven D Welch,,,,,0,0,25
Tom Smith,,,,,,0,25
Total,2,0,0,0,0,0,25
,United States Senator - Republican,,,,,State Treasurer - Republican,27
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Diana Irey Vaughan,27
Tom Smith,1,0,0,0,0,0,27
David Alan Christian,,0,0,0,0,0,27
Marc A Scaringi,,,0,0,0,0,27
Sam Rohrer,,,,0,0,0,27
Steven D Welch,,,,,0,0,27
Diana Irey Vaughan,,,,,,0,27
Total,1,0,0,0,0,0,27
,United States Senator - Republican,,,,,State Treasurer - Republican,28
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Diana Irey Vaughan,28
David Alan Christian,0,0,0,0,0,1,28
Marc A Scaringi,,0,0,0,0,0,28
Sam Rohrer,,,0,0,0,0,28
Steven D Welch,,,,0,0,0,28
Tom Smith,,,,,0,0,28
Diana Irey Vaughan,,,,,,0,28
Total,1,0,0,0,0,1,28
,State Treasurer - Republican,United States Senator - Republican,,,,,29
,Diana Irey Vaughan,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,29
Diana Irey Vaughan,0,2,1,0,0,0,29
Tom Smith,,0,0,0,0,0,29
David Alan Christian,,,0,0,0,0,29
Steven D Welch,,,,1,0,0,29
Marc A Scaringi,,,,,0,0,29
Sam Rohrer,,,,,,0,29
Total,3,2,1,1,0,0,29
