col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Mark Alan Aronchick,,,,,0,62,35,34,33,34,34,33,33,33,35,32,33,33,1
Jacquelyn Manns Smalley,,,,,,0,35,34,33,33,34,34,33,34,34,32,32,32,1
Raye E Johnson,,,,,,,0,33,35,33,33,34,34,33,34,31,32,33,1
Stephen A Cozen,,,,,,,,0,31,32,33,32,31,33,32,29,32,30,1
Vincent J Hughes,,,,,,,,,0,32,32,30,32,32,32,30,32,30,1
Eleanor M Dezzi,,,,,,,,,,0,32,31,32,31,33,30,32,31,1
Joseph C Meade,,,,,,,,,,,0,31,33,33,33,31,32,31,1
Nancy Astor Fox,,,,,,,,,,,,0,31,31,31,30,29,30,1
Heather Steinmiller,,,,,,,,,,,,,0,31,32,32,31,31,1
Jerome W Mondesire,,,,,,,,,,,,,,0,32,29,32,30,1
William S Leopold,,,,,,,,,,,,,,,0,31,32,33,1
Michelle W Singer,,,,,,,,,,,,,,,,0,29,29,1
Andrew P Toy,,,,,,,,,,,,,,,,,0,30,1
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,1
Total,171,89,79,70,66,65,39,37,37,36,36,36,35,35,35,34,33,33,1
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Michelle W Singer,2
Barack Obama,125,111,101,97,93,92,69,65,65,63,62,60,60,58,57,57,57,54,2
Kenyatta J Johnson,,0,98,97,92,91,65,61,61,60,58,59,57,56,55,56,56,53,2
Cindy Bass,,,0,94,87,91,63,60,60,56,58,57,56,56,56,56,54,53,2
Blondell Reynolds Brown,,,,0,87,89,60,58,57,56,55,55,55,55,52,53,55,52,2
Mark Alan Aronchick,,,,,0,86,57,55,54,54,54,56,54,54,52,52,53,51,2
Jacquelyn Manns Smalley,,,,,,0,59,59,57,56,57,56,56,55,54,53,54,52,2
Vincent J Hughes,,,,,,,0,61,62,57,58,58,57,54,54,53,54,53,2
Andrew P Toy,,,,,,,,0,57,57,57,56,57,55,53,53,54,53,2
Jerome W Mondesire,,,,,,,,,0,55,56,56,56,53,53,54,52,53,2
Raye E Johnson,,,,,,,,,,0,59,55,55,57,55,53,57,54,2
Eleanor M Dezzi,,,,,,,,,,,0,55,55,57,57,54,56,54,2
Joseph C Meade,,,,,,,,,,,,0,54,54,52,52,53,52,2
Stephen A Cozen,,,,,,,,,,,,,0,53,52,51,53,52,2
Jerry T Jordan,,,,,,,,,,,,,,0,54,54,56,53,2
Heather Steinmiller,,,,,,,,,,,,,,,0,52,54,51,2
Nancy Astor Fox,,,,,,,,,,,,,,,,0,52,52,2
William S Leopold,,,,,,,,,,,,,,,,,0,52,2
Michelle W Singer,,,,,,,,,,,,,,,,,,0,2
Total,248,112,101,97,94,92,69,65,65,63,62,60,60,58,57,57,57,54,2
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,William S Leopold,Joseph C Meade,3
Barack Obama,35,160,160,152,145,143,112,109,108,104,108,107,107,108,104,105,103,103,3
Kenyatta J Johnson,,2,149,144,143,139,108,106,106,103,106,105,106,107,104,104,101,103,3
Blondell Reynolds Brown,,,0,142,139,138,108,104,105,101,105,104,103,106,101,102,100,101,3
Cindy Bass,,,,0,138,138,104,107,103,101,105,104,103,103,101,102,100,101,3
Mark Alan Aronchick,,,,,0,133,101,100,101,98,102,101,100,100,98,99,98,99,3
Jacquelyn Manns Smalley,,,,,,0,99,101,97,96,100,100,98,99,97,97,96,96,3
Vincent J Hughes,,,,,,,0,102,102,101,102,103,102,104,101,103,99,101,3
Stephen A Cozen,,,,,,,,0,102,102,104,103,103,102,100,103,100,100,3
Jerry T Jordan,,,,,,,,,0,101,101,105,105,103,100,103,102,101,3
Michelle W Singer,,,,,,,,,,0,101,103,102,100,106,103,101,99,3
Andrew P Toy,,,,,,,,,,,0,103,102,103,99,102,100,101,3
Eleanor M Dezzi,,,,,,,,,,,,0,106,103,102,105,103,102,3
Heather Steinmiller,,,,,,,,,,,,,0,103,101,104,102,101,3
Jerome W Mondesire,,,,,,,,,,,,,,0,99,101,99,101,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,102,99,98,3
Raye E Johnson,,,,,,,,,,,,,,,,0,101,100,3
William S Leopold,,,,,,,,,,,,,,,,,0,98,3
Joseph C Meade,,,,,,,,,,,,,,,,,,0,3
Total,219,163,160,152,145,143,112,110,109,109,108,108,108,108,108,107,104,103,3
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,William S Leopold,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,4
Barack Obama,18,147,132,123,119,115,110,108,108,106,103,102,101,99,99,98,96,96,4
Kenyatta J Johnson,,0,128,124,119,116,106,106,104,104,101,102,100,99,100,98,94,96,4
Blondell Reynolds Brown,,,0,114,112,107,103,102,99,98,94,95,94,96,98,91,91,90,4
Cindy Bass,,,,0,108,110,105,100,99,99,97,95,98,95,93,94,93,91,4
Vincent J Hughes,,,,,0,103,95,102,101,99,98,96,96,98,98,92,92,90,4
Jacquelyn Manns Smalley,,,,,,0,98,95,97,95,93,90,92,92,88,89,88,87,4
Mark Alan Aronchick,,,,,,,0,90,90,86,85,83,85,85,83,81,83,81,4
Jerome W Mondesire,,,,,,,,0,98,96,89,93,90,95,90,90,88,88,4
Stephen A Cozen,,,,,,,,,0,96,88,94,90,94,91,90,90,89,4
Joseph C Meade,,,,,,,,,,0,88,91,92,93,90,89,90,88,4
Michelle W Singer,,,,,,,,,,,0,88,91,88,85,89,84,87,4
Raye E Johnson,,,,,,,,,,,,0,88,93,90,90,88,89,4
Eleanor M Dezzi,,,,,,,,,,,,,0,89,89,86,89,88,4
William S Leopold,,,,,,,,,,,,,,0,88,87,86,88,4
Jerry T Jordan,,,,,,,,,,,,,,,0,86,86,87,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,82,87,4
Andrew P Toy,,,,,,,,,,,,,,,,,0,86,4
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,4
Total,181,150,136,127,122,119,112,111,111,108,107,105,104,103,102,101,99,98,4
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,William S Leopold,5
Barack Obama,79,90,85,78,73,74,53,49,49,47,47,47,47,47,46,46,46,45,5
Kenyatta J Johnson,,0,81,77,74,74,47,44,46,45,46,46,45,45,42,45,45,44,5
Blondell Reynolds Brown,,,0,72,73,73,49,44,47,44,45,45,45,45,43,44,44,45,5
Cindy Bass,,,,0,72,71,45,44,44,44,43,43,43,43,41,43,44,41,5
Mark Alan Aronchick,,,,,0,71,43,41,43,43,42,41,42,42,42,42,42,41,5
Jacquelyn Manns Smalley,,,,,,0,44,42,44,44,44,44,44,44,42,44,43,42,5
Vincent J Hughes,,,,,,,0,46,48,46,46,44,46,46,46,45,46,44,5
Jerome W Mondesire,,,,,,,,0,43,44,44,42,43,44,42,43,43,41,5
Michelle W Singer,,,,,,,,,0,46,44,45,46,45,45,45,45,45,5
Eleanor M Dezzi,,,,,,,,,,0,45,44,46,45,44,46,44,43,5
Joseph C Meade,,,,,,,,,,,0,44,45,46,43,45,43,43,5
Nancy Astor Fox,,,,,,,,,,,,0,44,44,41,44,43,43,5
Raye E Johnson,,,,,,,,,,,,,0,46,44,46,43,44,5
Stephen A Cozen,,,,,,,,,,,,,,0,44,45,43,44,5
Andrew P Toy,,,,,,,,,,,,,,,0,43,42,42,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,43,43,5
Jerry T Jordan,,,,,,,,,,,,,,,,,0,43,5
William S Leopold,,,,,,,,,,,,,,,,,,0,5
Total,181,92,87,79,75,74,53,49,49,47,47,47,47,47,46,46,46,45,5
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,Joseph C Meade,William S Leopold,6
Barack Obama,78,121,102,101,94,91,68,57,57,57,57,54,54,53,52,52,51,50,6
Kenyatta J Johnson,,0,99,97,92,90,63,52,54,55,54,52,51,50,51,49,49,47,6
Blondell Reynolds Brown,,,0,93,88,86,59,50,52,52,53,50,50,49,49,48,48,46,6
Cindy Bass,,,,0,90,86,57,51,51,53,52,50,49,48,50,47,48,45,6
Jacquelyn Manns Smalley,,,,,0,88,52,50,51,50,52,49,50,48,49,47,47,46,6
Mark Alan Aronchick,,,,,,0,49,47,48,47,49,47,48,47,48,45,45,44,6
Vincent J Hughes,,,,,,,0,53,55,56,55,52,52,52,50,51,50,48,6
Andrew P Toy,,,,,,,,0,54,51,52,49,51,50,47,50,50,48,6
Heather Steinmiller,,,,,,,,,0,53,54,50,52,52,49,51,49,48,6
Michelle W Singer,,,,,,,,,,0,52,49,48,48,49,49,47,45,6
Stephen A Cozen,,,,,,,,,,,0,51,52,51,48,50,49,48,6
Jerome W Mondesire,,,,,,,,,,,,0,49,48,48,47,48,46,6
Jerry T Jordan,,,,,,,,,,,,,0,52,47,50,49,49,6
Eleanor M Dezzi,,,,,,,,,,,,,,0,46,50,48,47,6
Nancy Astor Fox,,,,,,,,,,,,,,,0,45,45,43,6
Raye E Johnson,,,,,,,,,,,,,,,,0,48,48,6
Joseph C Meade,,,,,,,,,,,,,,,,,0,47,6
William S Leopold,,,,,,,,,,,,,,,,,,0,6
Total,212,121,102,101,94,91,68,57,57,57,57,54,54,53,52,52,51,50,6
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,William S Leopold,7
Barack Obama,80,85,84,77,69,67,42,41,41,37,37,38,37,36,35,36,32,32,7
Kenyatta J Johnson,,0,75,73,67,68,38,39,38,36,35,34,37,35,33,34,32,33,7
Blondell Reynolds Brown,,,0,71,70,66,39,38,38,37,34,35,34,34,34,33,31,32,7
Cindy Bass,,,,0,67,66,37,38,37,36,36,35,35,34,34,33,32,33,7
Mark Alan Aronchick,,,,,0,65,34,34,33,32,34,34,32,33,33,31,31,32,7
Jacquelyn Manns Smalley,,,,,,0,33,34,35,31,33,32,31,31,31,31,30,31,7
Jerome W Mondesire,,,,,,,0,37,38,35,37,34,35,35,35,31,33,33,7
Stephen A Cozen,,,,,,,,0,36,34,37,34,37,35,35,33,33,33,7
Vincent J Hughes,,,,,,,,,0,34,36,34,33,33,33,32,32,32,7
Jerry T Jordan,,,,,,,,,,0,32,33,34,32,33,31,32,31,7
Joseph C Meade,,,,,,,,,,,0,33,34,34,34,31,33,33,7
Michelle W Singer,,,,,,,,,,,,0,33,34,33,32,31,31,7
Raye E Johnson,,,,,,,,,,,,,0,35,33,32,33,33,7
Eleanor M Dezzi,,,,,,,,,,,,,,0,32,30,32,32,7
Andrew P Toy,,,,,,,,,,,,,,,0,30,31,31,7
Nancy Astor Fox,,,,,,,,,,,,,,,,0,29,29,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,32,7
William S Leopold,,,,,,,,,,,,,,,,,,0,7
Total,183,87,86,80,71,68,43,42,42,38,38,38,38,37,36,36,33,33,7
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Michelle W Singer,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,William S Leopold,Nancy Astor Fox,8
Barack Obama,69,85,70,69,57,56,41,40,39,38,38,37,36,36,36,34,34,33,8
Kenyatta J Johnson,,1,67,65,54,56,41,40,39,37,37,37,36,36,36,34,33,33,8
Cindy Bass,,,0,61,53,55,38,39,36,36,35,36,33,36,36,34,33,33,8
Blondell Reynolds Brown,,,,0,52,51,38,36,36,35,35,35,34,33,34,33,31,32,8
Mark Alan Aronchick,,,,,0,50,31,32,30,30,30,30,29,31,30,29,29,30,8
Jacquelyn Manns Smalley,,,,,,0,33,34,31,31,30,30,29,32,31,29,30,30,8
Michelle W Singer,,,,,,,0,37,35,35,35,34,34,33,33,33,32,33,8
Raye E Johnson,,,,,,,,0,35,35,35,34,33,35,35,33,32,32,8
Joseph C Meade,,,,,,,,,0,34,34,36,35,34,35,33,31,32,8
Jerome W Mondesire,,,,,,,,,,0,34,33,31,34,34,33,31,33,8
Vincent J Hughes,,,,,,,,,,,0,34,33,33,34,33,30,31,8
Jerry T Jordan,,,,,,,,,,,,0,33,34,35,33,30,32,8
Andrew P Toy,,,,,,,,,,,,,0,31,32,32,31,31,8
Eleanor M Dezzi,,,,,,,,,,,,,,0,35,32,31,32,8
Stephen A Cozen,,,,,,,,,,,,,,,0,33,31,32,8
Heather Steinmiller,,,,,,,,,,,,,,,,0,30,32,8
William S Leopold,,,,,,,,,,,,,,,,,0,30,8
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,8
Total,164,86,71,70,58,57,41,40,39,38,38,37,36,36,36,34,34,33,8
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,William S Leopold,9
Barack Obama,103,100,89,81,79,73,58,54,54,53,51,52,51,51,51,51,50,48,9
Kenyatta J Johnson,,0,87,81,77,68,56,50,51,49,52,52,50,49,48,50,51,49,9
Cindy Bass,,,0,79,77,68,56,51,50,51,51,52,50,51,50,51,50,49,9
Mark Alan Aronchick,,,,0,75,64,52,47,48,49,50,50,50,49,47,50,49,49,9
Jacquelyn Manns Smalley,,,,,0,62,49,46,46,48,47,49,47,49,48,48,48,48,9
Blondell Reynolds Brown,,,,,,0,48,44,43,42,44,44,45,43,42,43,43,41,9
Vincent J Hughes,,,,,,,0,52,51,49,51,52,50,50,49,51,51,49,9
Jerome W Mondesire,,,,,,,,0,49,46,47,47,47,45,44,48,47,46,9
Jerry T Jordan,,,,,,,,,0,47,48,46,47,46,44,50,48,47,9
Michelle W Singer,,,,,,,,,,0,47,49,47,49,49,49,47,47,9
Andrew P Toy,,,,,,,,,,,0,49,48,48,45,49,48,48,9
Heather Steinmiller,,,,,,,,,,,,0,48,50,48,48,49,48,9
Joseph C Meade,,,,,,,,,,,,,0,47,46,49,49,47,9
Eleanor M Dezzi,,,,,,,,,,,,,,0,49,48,48,48,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,46,46,45,9
Stephen A Cozen,,,,,,,,,,,,,,,,0,49,49,9
Raye E Johnson,,,,,,,,,,,,,,,,,0,48,9
William S Leopold,,,,,,,,,,,,,,,,,,0,9
Total,219,102,91,83,81,75,59,54,54,54,53,53,53,52,52,52,51,49,9
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,Stephen A Cozen,William S Leopold,10
Barack Obama,68,61,56,55,54,49,39,39,38,38,36,36,35,35,35,34,34,34,10
Kenyatta J Johnson,,0,54,54,54,47,38,38,38,38,36,36,35,35,34,34,34,34,10
Blondell Reynolds Brown,,,0,52,50,48,35,34,35,35,34,35,33,34,31,31,33,33,10
Cindy Bass,,,,0,53,47,36,35,36,35,36,35,35,34,33,33,34,33,10
Jacquelyn Manns Smalley,,,,,0,45,36,35,35,34,35,34,34,33,32,33,33,32,10
Mark Alan Aronchick,,,,,,0,33,33,34,33,34,32,33,32,31,31,32,32,10
Andrew P Toy,,,,,,,0,35,36,34,35,35,33,33,32,31,34,34,10
Jerry T Jordan,,,,,,,,0,34,35,34,34,33,34,33,30,33,33,10
Raye E Johnson,,,,,,,,,0,35,35,34,34,33,32,33,33,34,10
Vincent J Hughes,,,,,,,,,,0,34,33,32,34,33,32,32,33,10
Heather Steinmiller,,,,,,,,,,,0,33,34,33,33,32,33,33,10
Joseph C Meade,,,,,,,,,,,,0,32,33,31,30,33,33,10
Eleanor M Dezzi,,,,,,,,,,,,,0,32,31,31,32,32,10
Jerome W Mondesire,,,,,,,,,,,,,,0,30,29,32,32,10
Nancy Astor Fox,,,,,,,,,,,,,,,0,31,30,31,10
Michelle W Singer,,,,,,,,,,,,,,,,0,29,30,10
Stephen A Cozen,,,,,,,,,,,,,,,,,0,32,10
William S Leopold,,,,,,,,,,,,,,,,,,0,10
Total,136,62,57,56,55,49,39,39,38,38,36,36,35,35,35,34,34,34,10
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,11
Barack Obama,44,63,56,53,52,49,35,32,32,31,31,31,30,30,30,29,28,28,11
Kenyatta J Johnson,,0,54,53,50,49,33,32,31,31,31,30,30,30,29,29,28,28,11
Blondell Reynolds Brown,,,0,52,47,48,31,29,29,29,29,30,29,29,28,27,26,27,11
Mark Alan Aronchick,,,,0,45,48,30,30,31,30,30,30,30,30,30,28,27,28,11
Cindy Bass,,,,,0,46,29,27,26,26,27,25,26,26,26,26,25,25,11
Jacquelyn Manns Smalley,,,,,,0,28,29,29,29,29,28,28,28,28,27,26,26,11
Vincent J Hughes,,,,,,,0,31,30,30,30,30,30,30,29,28,28,28,11
Joseph C Meade,,,,,,,,0,30,31,29,29,29,29,29,27,28,27,11
Stephen A Cozen,,,,,,,,,0,30,29,29,29,29,29,27,26,27,11
Andrew P Toy,,,,,,,,,,0,29,29,29,29,29,27,27,27,11
Heather Steinmiller,,,,,,,,,,,0,29,30,30,29,29,27,28,11
Jerome W Mondesire,,,,,,,,,,,,0,29,29,28,27,26,27,11
Eleanor M Dezzi,,,,,,,,,,,,,0,30,29,28,27,28,11
Raye E Johnson,,,,,,,,,,,,,,0,29,28,27,28,11
William S Leopold,,,,,,,,,,,,,,,0,27,27,27,11
Michelle W Singer,,,,,,,,,,,,,,,,0,25,28,11
Jerry T Jordan,,,,,,,,,,,,,,,,,0,25,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,11
Total,113,65,57,55,53,50,35,32,32,31,31,31,30,30,30,29,28,28,11
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,William S Leopold,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,12
Barack Obama,65,115,101,95,89,88,62,57,53,52,50,51,49,49,49,48,47,46,12
Kenyatta J Johnson,,0,94,89,87,86,59,54,50,50,49,48,46,47,47,46,45,45,12
Blondell Reynolds Brown,,,1,87,83,83,55,50,52,50,46,49,45,46,46,46,47,44,12
Cindy Bass,,,,0,84,81,53,51,50,48,47,49,42,46,45,44,44,43,12
Jacquelyn Manns Smalley,,,,,0,80,51,47,47,46,47,47,43,45,45,45,46,44,12
Mark Alan Aronchick,,,,,,0,46,48,48,45,45,47,42,45,45,45,44,42,12
Vincent J Hughes,,,,,,,0,51,50,49,47,47,44,45,46,45,46,43,12
Jerome W Mondesire,,,,,,,,0,49,48,46,49,43,47,45,45,45,42,12
Jerry T Jordan,,,,,,,,,0,49,46,49,43,46,47,46,46,43,12
Raye E Johnson,,,,,,,,,,0,46,48,42,46,46,46,45,43,12
Andrew P Toy,,,,,,,,,,,0,46,42,46,44,44,44,45,12
Eleanor M Dezzi,,,,,,,,,,,,0,41,46,47,46,46,42,12
Michelle W Singer,,,,,,,,,,,,,0,41,40,41,40,43,12
Stephen A Cozen,,,,,,,,,,,,,,0,45,44,44,42,12
William S Leopold,,,,,,,,,,,,,,,0,46,45,41,12
Heather Steinmiller,,,,,,,,,,,,,,,,0,45,43,12
Joseph C Meade,,,,,,,,,,,,,,,,,0,41,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,12
Total,194,115,102,96,89,88,62,57,53,52,51,51,49,49,49,48,47,47,12
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,William S Leopold,Joseph C Meade,13
Barack Obama,79,162,147,143,138,131,90,88,86,86,84,84,83,82,81,80,80,78,13
Kenyatta J Johnson,,0,143,139,137,128,89,86,84,83,81,82,80,80,80,78,78,79,13
Cindy Bass,,,0,138,134,128,89,87,83,84,81,82,81,80,80,79,79,79,13
Blondell Reynolds Brown,,,,0,131,127,88,88,83,85,81,81,81,80,79,80,79,78,13
Jacquelyn Manns Smalley,,,,,0,125,82,83,82,78,80,81,80,79,79,78,78,78,13
Mark Alan Aronchick,,,,,,0,76,76,75,74,75,75,76,75,74,75,75,74,13
Vincent J Hughes,,,,,,,0,84,81,83,78,81,80,79,78,78,78,77,13
