col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Blondell Reynolds Brown,,,1,55,47,47,35,37,33,34,32,32,32,30,29,28,29,29,2
Cindy Bass,,,,0,46,43,36,36,32,33,31,32,30,28,29,28,28,28,2
Jacquelyn Manns Smalley,,,,,0,41,31,31,30,29,28,28,28,25,27,26,25,26,2
Mark Alan Aronchick,,,,,,0,31,30,31,31,30,28,29,26,26,26,28,26,2
Jerome W Mondesire,,,,,,,0,35,35,34,35,34,32,29,29,30,29,28,2
Vincent J Hughes,,,,,,,,0,32,33,33,31,31,27,27,26,29,28,2
Stephen A Cozen,,,,,,,,,0,34,33,31,32,28,30,29,29,28,2
Joseph C Meade,,,,,,,,,,0,33,30,31,28,28,28,30,28,2
Andrew P Toy,,,,,,,,,,,0,32,30,28,27,28,29,28,2
Jerry T Jordan,,,,,,,,,,,,0,31,29,28,29,29,28,2
Raye E Johnson,,,,,,,,,,,,,0,28,29,28,29,28,2
Michelle W Singer,,,,,,,,,,,,,,0,27,28,26,26,2
Nancy Astor Fox,,,,,,,,,,,,,,,0,28,26,27,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,26,26,2
William S Leopold,,,,,,,,,,,,,,,,,0,27,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,2
Total,93,81,67,64,51,49,41,41,38,36,35,35,35,32,31,30,30,29,2
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Michelle W Singer,Jerry T Jordan,Heather Steinmiller,Nancy Astor Fox,William S Leopold,3
Robert M Mccord,38,77,67,63,56,56,44,38,38,36,37,36,37,35,35,33,32,32,3
Kenyatta J Johnson,,3,66,64,60,56,46,40,38,36,39,39,39,36,36,34,34,33,3
Cindy Bass,,,0,62,59,56,43,38,37,35,36,36,37,33,35,33,33,33,3
Blondell Reynolds Brown,,,,1,57,54,42,37,36,35,35,35,36,33,34,32,32,32,3
Jacquelyn Manns Smalley,,,,,0,54,38,36,36,35,35,36,35,33,35,33,32,32,3
Mark Alan Aronchick,,,,,,0,37,37,37,35,35,34,36,33,34,33,32,33,3
Vincent J Hughes,,,,,,,0,38,37,36,38,38,37,36,35,33,32,32,3
Stephen A Cozen,,,,,,,,0,37,35,37,36,37,34,35,33,33,33,3
Andrew P Toy,,,,,,,,,0,36,36,35,35,33,35,33,31,32,3
Eleanor M Dezzi,,,,,,,,,,0,34,35,35,34,34,33,32,32,3
Jerome W Mondesire,,,,,,,,,,,0,38,36,35,36,34,32,33,3
Joseph C Meade,,,,,,,,,,,,0,36,34,36,34,33,33,3
Raye E Johnson,,,,,,,,,,,,,0,34,34,33,34,33,3
Michelle W Singer,,,,,,,,,,,,,,0,33,32,31,31,3
Jerry T Jordan,,,,,,,,,,,,,,,0,34,32,33,3
Heather Steinmiller,,,,,,,,,,,,,,,,0,31,32,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,31,3
William S Leopold,,,,,,,,,,,,,,,,,,0,3
Total,128,88,74,69,60,59,49,41,39,39,39,39,39,38,36,34,34,33,3
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Andrew P Toy,Joseph C Meade,4
Robert M Mccord,53,93,83,83,77,73,38,38,34,35,35,33,34,34,34,33,32,30,4
Kenyatta J Johnson,,1,97,97,89,83,45,42,39,38,39,38,39,39,37,37,37,36,4
Cindy Bass,,,2,93,86,81,47,43,37,39,39,39,38,38,38,37,36,36,4
Blondell Reynolds Brown,,,,0,86,81,44,41,36,37,37,37,36,37,36,36,34,34,4
Jacquelyn Manns Smalley,,,,,0,81,40,40,38,36,36,36,37,38,36,36,34,34,4
Mark Alan Aronchick,,,,,,1,35,37,36,35,34,36,36,35,36,36,33,34,4
Vincent J Hughes,,,,,,,1,40,36,35,37,36,36,36,35,35,36,35,4
Stephen A Cozen,,,,,,,,0,38,37,35,36,37,37,38,38,35,36,4
Jerome W Mondesire,,,,,,,,,0,34,33,33,35,35,34,35,34,34,4
Michelle W Singer,,,,,,,,,,0,37,34,34,35,36,36,31,32,4
Nancy Astor Fox,,,,,,,,,,,0,36,36,33,33,34,32,31,4
Eleanor M Dezzi,,,,,,,,,,,,0,37,34,35,36,33,33,4
Heather Steinmiller,,,,,,,,,,,,,0,35,35,36,35,33,4
Jerry T Jordan,,,,,,,,,,,,,,0,35,36,32,33,4
Raye E Johnson,,,,,,,,,,,,,,,0,37,32,33,4
William S Leopold,,,,,,,,,,,,,,,,0,33,34,4
Andrew P Toy,,,,,,,,,,,,,,,,,0,32,4
Joseph C Meade,,,,,,,,,,,,,,,,,,0,4
Total,151,114,104,100,90,85,49,45,40,40,40,39,39,39,39,38,37,37,4
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,5
Robert M Mccord,16,72,59,63,54,53,35,33,30,30,30,29,30,28,28,28,28,27,5
Kenyatta J Johnson,,5,67,65,61,61,35,33,32,31,33,31,32,31,30,31,31,29,5
Blondell Reynolds Brown,,,1,62,60,60,36,34,33,32,32,31,32,32,32,31,31,29,5
Cindy Bass,,,,1,56,58,32,33,30,31,30,30,30,29,29,30,29,29,5
Mark Alan Aronchick,,,,,0,56,31,29,29,30,30,28,31,29,29,29,29,28,5
Jacquelyn Manns Smalley,,,,,,1,31,30,30,29,30,30,30,29,29,30,29,29,5
Vincent J Hughes,,,,,,,0,34,31,32,33,31,31,31,30,30,30,28,5
Jerome W Mondesire,,,,,,,,0,30,31,31,31,29,29,30,30,29,29,5
Nancy Astor Fox,,,,,,,,,0,30,30,30,31,31,31,31,31,29,5
Stephen A Cozen,,,,,,,,,,0,31,29,30,30,29,29,29,27,5
Joseph C Meade,,,,,,,,,,,0,30,31,31,29,29,30,27,5
Michelle W Singer,,,,,,,,,,,,0,29,29,28,29,28,28,5
Raye E Johnson,,,,,,,,,,,,,0,31,30,30,31,28,5
Andrew P Toy,,,,,,,,,,,,,,0,30,29,30,27,5
Jerry T Jordan,,,,,,,,,,,,,,,0,30,30,28,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,30,29,5
William S Leopold,,,,,,,,,,,,,,,,,0,28,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,5
Total,101,88,75,74,65,64,39,36,35,34,33,33,33,32,32,31,31,30,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Jerome W Mondesire,Vincent J Hughes,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,6
Robert M Mccord,26,76,68,64,61,61,41,40,38,40,40,38,38,38,38,38,38,38,6
Kenyatta J Johnson,,3,68,63,61,58,41,38,40,40,39,39,37,38,38,38,38,38,6
Cindy Bass,,,4,62,59,56,39,39,39,39,39,38,38,37,37,37,36,37,6
Blondell Reynolds Brown,,,,0,57,56,37,36,38,37,37,37,35,36,36,35,35,36,6
Jacquelyn Manns Smalley,,,,,0,57,36,35,36,35,36,35,35,35,35,34,36,35,6
Mark Alan Aronchick,,,,,,1,36,36,35,36,36,35,36,35,35,35,36,35,6
Michelle W Singer,,,,,,,0,37,38,38,39,38,36,38,38,37,37,38,6
Jerome W Mondesire,,,,,,,,0,36,37,38,36,37,36,36,37,35,36,6
Vincent J Hughes,,,,,,,,,0,36,37,38,35,36,36,35,35,36,6
Jerry T Jordan,,,,,,,,,,0,38,37,36,37,38,36,36,38,6
Nancy Astor Fox,,,,,,,,,,,0,38,37,38,38,36,36,38,6
Andrew P Toy,,,,,,,,,,,,0,35,37,37,35,35,37,6
Eleanor M Dezzi,,,,,,,,,,,,,0,35,35,36,35,35,6
Heather Steinmiller,,,,,,,,,,,,,,0,37,35,35,37,6
Joseph C Meade,,,,,,,,,,,,,,,0,35,36,38,6
Raye E Johnson,,,,,,,,,,,,,,,,0,35,35,6
Stephen A Cozen,,,,,,,,,,,,,,,,,0,36,6
William S Leopold,,,,,,,,,,,,,,,,,,0,6
Total,116,84,79,69,64,64,42,41,41,40,40,39,38,38,38,38,38,38,6
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Andrew P Toy,Nancy Astor Fox,7
Robert M Mccord,28,67,65,59,59,58,43,43,41,41,41,40,40,40,39,40,38,37,7
Kenyatta J Johnson,,5,65,64,62,62,48,46,44,44,45,43,43,43,42,43,40,41,7
Cindy Bass,,,0,61,60,61,44,45,44,43,44,42,43,42,41,43,40,40,7
Blondell Reynolds Brown,,,,0,61,60,43,42,41,41,42,41,41,40,40,41,39,39,7
Mark Alan Aronchick,,,,,2,60,42,43,42,42,41,41,41,40,40,40,40,39,7
Jacquelyn Manns Smalley,,,,,,0,43,44,43,43,43,43,42,41,43,42,40,41,7
Vincent J Hughes,,,,,,,0,45,43,43,45,43,43,43,42,43,40,41,7
Jerome W Mondesire,,,,,,,,0,45,44,44,43,43,43,42,43,40,41,7
Eleanor M Dezzi,,,,,,,,,0,44,43,43,42,41,42,42,40,41,7
Raye E Johnson,,,,,,,,,,0,43,43,42,41,42,42,40,41,7
Stephen A Cozen,,,,,,,,,,,0,43,43,42,42,43,40,41,7
Heather Steinmiller,,,,,,,,,,,,0,42,41,43,42,41,41,7
Jerry T Jordan,,,,,,,,,,,,,0,42,41,43,41,40,7
Joseph C Meade,,,,,,,,,,,,,,0,40,42,39,39,7
Michelle W Singer,,,,,,,,,,,,,,,0,41,40,41,7
William S Leopold,,,,,,,,,,,,,,,,0,40,40,7
Andrew P Toy,,,,,,,,,,,,,,,,,0,38,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,7
Total,108,81,71,68,68,65,48,47,45,45,45,44,44,43,43,43,42,41,7
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Jerry T Jordan,Michelle W Singer,8
Robert M Mccord,39,66,60,52,50,47,33,31,29,30,30,30,29,28,28,28,28,26,8
Kenyatta J Johnson,,3,53,51,52,49,33,30,29,29,30,30,29,28,28,28,28,26,8
Cindy Bass,,,1,52,54,48,31,30,29,28,28,29,28,29,28,28,28,26,8
Blondell Reynolds Brown,,,,0,50,47,31,29,29,28,29,29,29,28,29,29,28,26,8
Jacquelyn Manns Smalley,,,,,0,47,30,29,29,28,28,29,28,29,28,28,28,26,8
Mark Alan Aronchick,,,,,,0,31,28,28,25,27,28,28,26,27,27,26,24,8
Stephen A Cozen,,,,,,,0,30,31,29,31,31,31,29,30,30,29,27,8
Vincent J Hughes,,,,,,,,0,30,28,28,29,29,29,28,28,28,26,8
Jerome W Mondesire,,,,,,,,,0,29,30,30,31,30,30,30,29,27,8
Nancy Astor Fox,,,,,,,,,,0,30,28,28,29,28,28,28,27,8
Raye E Johnson,,,,,,,,,,,0,29,30,29,30,30,29,27,8
Andrew P Toy,,,,,,,,,,,,0,30,29,29,29,29,27,8
Joseph C Meade,,,,,,,,,,,,,0,29,30,30,29,27,8
Eleanor M Dezzi,,,,,,,,,,,,,,0,29,29,29,27,8
Heather Steinmiller,,,,,,,,,,,,,,,0,30,29,27,8
William S Leopold,,,,,,,,,,,,,,,,0,29,27,8
Jerry T Jordan,,,,,,,,,,,,,,,,,0,27,8
Michelle W Singer,,,,,,,,,,,,,,,,,,0,8
Total,121,73,67,58,55,50,35,33,32,32,32,31,31,30,30,30,29,27,8
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,9
Robert M Mccord,30,76,70,69,68,64,52,49,50,51,50,48,50,50,47,47,47,46,9
Kenyatta J Johnson,,1,73,76,72,69,53,54,55,53,53,53,53,51,51,52,49,49,9
Cindy Bass,,,3,71,69,65,52,51,52,51,50,50,51,49,48,49,47,47,9
Blondell Reynolds Brown,,,,0,72,70,54,53,54,54,53,52,53,52,52,51,50,50,9
Jacquelyn Manns Smalley,,,,,0,68,53,52,54,54,53,52,53,50,51,51,50,49,9
Mark Alan Aronchick,,,,,,0,50,50,52,51,51,50,51,49,52,49,48,48,9
Stephen A Cozen,,,,,,,0,53,53,53,53,52,53,49,50,51,47,48,9
Jerome W Mondesire,,,,,,,,0,53,53,53,53,52,50,51,52,47,48,9
Raye E Johnson,,,,,,,,,0,53,53,53,53,49,51,52,48,49,9
Vincent J Hughes,,,,,,,,,,0,53,52,52,49,51,51,49,48,9
Andrew P Toy,,,,,,,,,,,0,52,53,49,51,51,47,49,9
Eleanor M Dezzi,,,,,,,,,,,,1,52,49,51,52,47,48,9
Jerry T Jordan,,,,,,,,,,,,,0,50,51,51,47,49,9
Nancy Astor Fox,,,,,,,,,,,,,,0,49,48,47,46,9
Heather Steinmiller,,,,,,,,,,,,,,,0,50,47,48,9
Joseph C Meade,,,,,,,,,,,,,,,,0,47,48,9
Michelle W Singer,,,,,,,,,,,,,,,,,0,44,9
William S Leopold,,,,,,,,,,,,,,,,,,0,9
Total,116,87,81,79,74,72,57,55,55,55,54,54,54,54,53,52,51,50,9
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Michelle W Singer,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,10
Robert M Mccord,41,104,84,84,81,72,55,50,49,48,49,47,46,47,46,45,44,43,10
Kenyatta J Johnson,,0,88,85,79,77,60,54,53,51,52,49,50,49,50,47,47,46,10
Cindy Bass,,,1,84,76,75,56,51,51,50,50,47,47,47,45,45,44,43,10
Blondell Reynolds Brown,,,,0,77,78,57,52,52,52,51,49,48,48,45,47,46,44,10
Jacquelyn Manns Smalley,,,,,0,74,54,49,51,48,50,47,46,45,43,44,44,42,10
Mark Alan Aronchick,,,,,,1,51,47,48,46,46,45,44,43,40,43,43,41,10
Vincent J Hughes,,,,,,,0,52,53,52,52,50,50,51,49,47,46,44,10
Joseph C Meade,,,,,,,,0,51,50,51,49,49,48,46,47,46,45,10
Andrew P Toy,,,,,,,,,0,51,51,49,48,48,45,47,47,44,10
Jerome W Mondesire,,,,,,,,,,0,50,48,47,48,44,47,46,42,10
Stephen A Cozen,,,,,,,,,,,0,48,47,47,46,46,45,42,10
Heather Steinmiller,,,,,,,,,,,,0,48,48,45,48,46,43,10
Jerry T Jordan,,,,,,,,,,,,,0,48,46,46,45,44,10
Raye E Johnson,,,,,,,,,,,,,,0,47,46,45,43,10
Michelle W Singer,,,,,,,,,,,,,,,0,43,43,42,10
William S Leopold,,,,,,,,,,,,,,,,0,44,42,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,42,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,10
Total,159,114,96,93,86,81,62,55,54,53,53,51,51,51,50,49,47,46,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,William S Leopold,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,11
Robert M Mccord,27,71,67,66,62,63,38,38,37,36,36,36,36,35,35,33,34,32,11
Kenyatta J Johnson,,0,65,68,66,64,38,38,36,36,36,36,36,35,35,32,34,32,11
Cindy Bass,,,0,67,63,64,36,36,35,34,34,34,34,34,34,31,33,31,11
Blondell Reynolds Brown,,,,0,65,66,38,37,37,35,35,35,35,35,35,33,34,32,11
Mark Alan Aronchick,,,,,0,62,37,37,35,35,35,35,35,35,35,32,34,32,11
Jacquelyn Manns Smalley,,,,,,0,36,36,36,35,34,35,35,35,35,33,34,32,11
Vincent J Hughes,,,,,,,2,38,37,38,37,37,37,36,36,34,35,33,11
Stephen A Cozen,,,,,,,,0,36,37,37,37,37,36,36,33,35,33,11
Andrew P Toy,,,,,,,,,0,35,36,35,35,35,35,32,34,32,11
Eleanor M Dezzi,,,,,,,,,,0,36,37,37,36,36,33,35,33,11
Jerome W Mondesire,,,,,,,,,,,0,36,36,35,35,31,34,32,11
Raye E Johnson,,,,,,,,,,,,0,37,36,36,32,35,33,11
William S Leopold,,,,,,,,,,,,,0,36,36,32,35,33,11
Jerry T Jordan,,,,,,,,,,,,,,0,36,32,35,33,11
Joseph C Meade,,,,,,,,,,,,,,,0,32,35,33,11
Michelle W Singer,,,,,,,,,,,,,,,,0,32,32,11
Heather Steinmiller,,,,,,,,,,,,,,,,,0,32,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,11
Total,108,77,74,73,67,66,44,39,38,38,37,37,37,36,36,36,35,34,11
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Joseph C Meade,12
Robert M Mccord,31,93,85,85,74,70,56,55,51,51,49,47,47,46,44,45,44,41,12
Kenyatta J Johnson,,3,91,92,81,77,54,57,49,50,48,46,48,47,46,45,45,44,12
Cindy Bass,,,1,88,73,73,52,51,48,45,46,43,45,43,44,41,43,43,12
Blondell Reynolds Brown,,,,2,76,77,51,52,47,47,45,44,46,44,45,44,44,42,12
Jacquelyn Manns Smalley,,,,,0,69,43,47,42,43,43,42,44,43,38,42,40,40,12
Mark Alan Aronchick,,,,,,0,41,42,41,39,38,41,40,38,38,39,37,38,12
Vincent J Hughes,,,,,,,0,51,47,46,44,44,40,40,43,41,39,40,12
Jerome W Mondesire,,,,,,,,0,49,49,47,45,46,46,44,45,44,42,12
Stephen A Cozen,,,,,,,,,0,43,44,42,43,42,42,41,42,41,12
Michelle W Singer,,,,,,,,,,0,46,42,45,45,44,46,42,40,12
Raye E Johnson,,,,,,,,,,,0,38,46,46,43,43,44,41,12
Andrew P Toy,,,,,,,,,,,,1,39,38,40,40,37,37,12
Heather Steinmiller,,,,,,,,,,,,,0,46,42,43,45,42,12
Eleanor M Dezzi,,,,,,,,,,,,,,0,41,43,43,41,12
Jerry T Jordan,,,,,,,,,,,,,,,0,42,41,39,12
Nancy Astor Fox,,,,,,,,,,,,,,,,0,40,38,12
William S Leopold,,,,,,,,,,,,,,,,,0,38,12
Joseph C Meade,,,,,,,,,,,,,,,,,,0,12
Total,139,109,99,98,81,78,60,58,54,52,51,49,49,48,48,46,46,45,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,13
Robert M Mccord,34,85,71,72,64,61,46,45,45,46,44,44,43,42,43,42,41,42,13
Kenyatta J Johnson,,1,79,77,70,67,50,47,46,45,46,46,47,44,45,43,44,43,13
Blondell Reynolds Brown,,,1,75,68,67,49,45,45,45,45,44,46,44,44,42,43,43,13
Cindy Bass,,,,1,65,67,49,46,45,46,45,45,46,44,45,43,43,44,13
Mark Alan Aronchick,,,,,0,63,42,43,42,42,41,42,41,40,42,41,39,40,13
