col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,22
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,22
Adam A Lang,1,0,0,0,0,0,22
Calvin R Tucker,,0,0,0,0,0,22
Lewis Harris Jr,,,0,0,0,0,22
Vahan H Gureghian,,,,0,0,0,22
Walter F Vogler Jr,,,,,0,0,22
David J Freed,,,,,,1,22
Total,1,0,0,0,0,1,22
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,24
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,24
Calvin R Tucker,1,0,0,0,0,0,24
Adam A Lang,,0,0,0,0,0,24
Lewis Harris Jr,,,0,0,0,0,24
Vahan H Gureghian,,,,0,0,0,24
Walter F Vogler Jr,,,,,0,0,24
David J Freed,,,,,,0,24
Total,1,0,0,0,0,0,24
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,25
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,25
Calvin R Tucker,1,0,0,0,0,0,25
Adam A Lang,,0,0,0,0,0,25
Lewis Harris Jr,,,0,0,0,0,25
Vahan H Gureghian,,,,0,0,0,25
Walter F Vogler Jr,,,,,0,0,25
David J Freed,,,,,,0,25
Total,1,0,0,0,0,0,25
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,26
,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,26
Lewis Harris Jr,1,0,0,0,0,0,26
Adam A Lang,,0,0,0,0,0,26
Calvin R Tucker,,,0,0,0,0,26
Vahan H Gureghian,,,,0,0,0,26
Walter F Vogler Jr,,,,,0,0,26
David J Freed,,,,,,0,26
Total,1,0,0,0,0,0,26
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,27
,Adam A Lang,Vahan H Gureghian,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,David J Freed,27
Adam A Lang,0,1,0,0,0,0,27
Vahan H Gureghian,,0,0,0,0,0,27
Calvin R Tucker,,,0,0,0,0,27
Lewis Harris Jr,,,,0,0,0,27
Walter F Vogler Jr,,,,,0,0,27
David J Freed,,,,,,0,27
Total,1,1,0,0,0,0,27
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,28
,David J Freed,Adam A Lang,Vahan H Gureghian,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,28
David J Freed,1,1,1,1,0,0,28
Adam A Lang,,0,1,1,0,0,28
Vahan H Gureghian,,,0,1,0,0,28
Walter F Vogler Jr,,,,0,0,0,28
Calvin R Tucker,,,,,0,0,28
Lewis Harris Jr,,,,,,0,28
Total,2,1,1,1,0,0,28
