col_1,col_2,col_3,col_4,col_5,col_6,division
Rick Santorum,,,0,0,0,11
Ron Paul,,,,0,0,11
Robert Allen Mansfield Jr,,,,,0,11
Total,1,0,0,0,0,11
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,12
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Robert Allen Mansfield Jr,12
Mitt Romney,3,0,0,0,0,12
Rick Santorum,,2,0,0,0,12
Ron Paul,,,2,0,0,12
Newt Gingrich,,,,0,0,12
Robert Allen Mansfield Jr,,,,,0,12
Total,3,2,2,0,0,12
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,13
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,13
Ron Paul,3,0,0,0,0,13
Mitt Romney,,0,0,0,0,13
Newt Gingrich,,,0,0,0,13
Rick Santorum,,,,0,0,13
Robert Allen Mansfield Jr,,,,,0,13
Total,3,0,0,0,0,13
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,14
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Robert Allen Mansfield Jr,14
Mitt Romney,13,0,0,0,0,14
Rick Santorum,,4,0,0,0,14
Newt Gingrich,,,3,0,0,14
Ron Paul,,,,1,0,14
Robert Allen Mansfield Jr,,,,,0,14
Total,13,4,3,1,0,14
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,15
,Robert Allen Mansfield Jr,Newt Gingrich,Mitt Romney,Ron Paul,Rick Santorum,15
Robert Allen Mansfield Jr,0,4,3,1,0,15
Newt Gingrich,,0,0,0,0,15
Mitt Romney,,,0,0,0,15
Ron Paul,,,,1,0,15
Rick Santorum,,,,,0,15
Total,8,4,3,2,0,15
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,16
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Robert Allen Mansfield Jr,16
Mitt Romney,10,0,0,0,0,16
Rick Santorum,,5,0,0,0,16
Ron Paul,,,3,0,0,16
Newt Gingrich,,,,0,0,16
Robert Allen Mansfield Jr,,,,,0,16
Total,10,5,3,0,0,16
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,17
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Robert Allen Mansfield Jr,17
Mitt Romney,10,0,0,0,0,17
Rick Santorum,,3,0,0,0,17
Ron Paul,,,2,0,0,17
Newt Gingrich,,,,0,0,17
Robert Allen Mansfield Jr,,,,,0,17
Total,10,3,2,0,0,17
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,18
,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,Robert Allen Mansfield Jr,18
Mitt Romney,9,0,0,0,0,18
Ron Paul,,6,0,0,0,18
Rick Santorum,,,2,0,0,18
Newt Gingrich,,,,0,0,18
Robert Allen Mansfield Jr,,,,,0,18
Total,9,6,2,0,0,18
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,19
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Robert Allen Mansfield Jr,19
Mitt Romney,14,0,0,0,0,19
Rick Santorum,,4,0,0,0,19
Ron Paul,,,1,0,0,19
Newt Gingrich,,,,0,0,19
Robert Allen Mansfield Jr,,,,,0,19
Total,14,4,1,0,0,19
