col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,8
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,Chaka Fattah,8
Catherine G Scott,4,35,33,18,17,16,17,16,16,0,8
Kelly Lynn Devine,,5,32,18,17,17,17,15,16,0,8
D Gregory Holt,,,4,15,15,15,15,15,15,0,8
Louis J Farinella,,,,0,17,17,17,16,16,0,8
Leslie S Richards,,,,,1,16,17,15,16,0,8
Caren Gansman Moskowitz,,,,,,0,16,15,15,0,8
Olivia E Brady,,,,,,,0,15,16,0,8
Patrick J Eiding,,,,,,,,0,15,0,8
Vince Gillen,,,,,,,,,0,0,8
Chaka Fattah,,,,,,,,,,0,8
Total,41,41,37,19,18,17,17,16,16,0,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,9
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,Chaka Fattah,9
Catherine G Scott,12,58,57,33,29,29,31,28,28,0,9
Kelly Lynn Devine,,7,56,29,29,27,26,28,27,0,9
D Gregory Holt,,,6,28,27,27,28,27,26,0,9
Louis J Farinella,,,,0,28,27,29,30,27,0,9
Leslie S Richards,,,,,1,28,26,27,26,0,9
Olivia E Brady,,,,,,1,25,27,27,0,9
Patrick J Eiding,,,,,,,0,26,25,0,9
Caren Gansman Moskowitz,,,,,,,,0,26,0,9
Vince Gillen,,,,,,,,,0,0,9
Chaka Fattah,,,,,,,,,,0,9
Total,78,68,66,35,34,33,33,32,29,0,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,10
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,Chaka Fattah,10
Catherine G Scott,13,50,48,28,27,26,26,26,25,0,10
Kelly Lynn Devine,,1,48,29,27,26,26,26,26,0,10
D Gregory Holt,,,1,27,26,26,25,25,24,0,10
Olivia E Brady,,,,0,27,26,26,26,26,0,10
Caren Gansman Moskowitz,,,,,0,26,25,25,25,0,10
Patrick J Eiding,,,,,,1,24,24,24,0,10
Leslie S Richards,,,,,,,0,26,25,0,10
Louis J Farinella,,,,,,,,0,25,0,10
Vince Gillen,,,,,,,,,0,0,10
Chaka Fattah,,,,,,,,,,0,10
Total,63,52,49,29,27,27,26,26,26,0,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,11
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Chaka Fattah,11
Catherine G Scott,3,73,72,51,49,48,47,47,46,0,11
D Gregory Holt,,5,72,50,49,48,45,47,46,0,11
Kelly Lynn Devine,,,1,48,47,46,45,46,45,0,11
Leslie S Richards,,,,0,48,49,45,46,45,0,11
Vince Gillen,,,,,0,48,47,46,45,0,11
Olivia E Brady,,,,,,0,45,45,45,0,11
Caren Gansman Moskowitz,,,,,,,1,45,45,0,11
Louis J Farinella,,,,,,,,0,47,0,11
Patrick J Eiding,,,,,,,,,0,0,11
Chaka Fattah,,,,,,,,,,0,11
Total,81,81,73,52,51,50,48,48,47,0,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,12
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Patrick J Eiding,Vince Gillen,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Chaka Fattah,12
Catherine G Scott,10,40,38,21,22,21,21,21,20,0,12
D Gregory Holt,,2,37,20,20,21,19,19,19,0,12
Kelly Lynn Devine,,,3,19,19,19,19,19,19,0,12
Olivia E Brady,,,,1,20,21,21,19,20,0,12
Patrick J Eiding,,,,,0,21,20,21,20,0,12
Vince Gillen,,,,,,0,20,20,20,0,12
Leslie S Richards,,,,,,,0,19,20,0,12
Louis J Farinella,,,,,,,,0,19,0,12
Caren Gansman Moskowitz,,,,,,,,,0,0,12
Chaka Fattah,,,,,,,,,,0,12
Total,53,43,41,23,22,22,21,21,20,0,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,13
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,Chaka Fattah,13
Catherine G Scott,6,49,47,23,21,22,22,20,19,0,13
Kelly Lynn Devine,,4,47,24,22,22,21,19,19,0,13
D Gregory Holt,,,3,21,18,21,20,18,18,0,13
Leslie S Richards,,,,0,21,21,20,18,18,0,13
Olivia E Brady,,,,,1,19,19,19,19,0,13
Louis J Farinella,,,,,,0,20,18,19,0,13
Vince Gillen,,,,,,,0,20,18,0,13
Patrick J Eiding,,,,,,,,1,18,0,13
Caren Gansman Moskowitz,,,,,,,,,0,0,13
Chaka Fattah,,,,,,,,,,0,13
Total,57,56,51,25,24,22,22,21,19,0,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,14
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Chaka Fattah,14
Catherine G Scott,13,53,55,30,30,28,27,28,27,0,14
D Gregory Holt,,5,52,29,29,27,27,27,27,0,14
Kelly Lynn Devine,,,2,28,28,26,27,26,27,0,14
Leslie S Richards,,,,1,29,28,27,29,27,0,14
Louis J Farinella,,,,,0,29,28,28,28,0,14
Patrick J Eiding,,,,,,1,28,29,26,0,14
Caren Gansman Moskowitz,,,,,,,1,28,27,0,14
Olivia E Brady,,,,,,,,0,26,0,14
Vince Gillen,,,,,,,,,0,0,14
Chaka Fattah,,,,,,,,,,0,14
Total,71,58,58,32,31,31,30,30,29,0,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,15
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,Chaka Fattah,15
Catherine G Scott,12,41,38,27,28,27,26,27,25,0,15
Kelly Lynn Devine,,2,38,27,28,26,27,26,26,0,15
D Gregory Holt,,,4,25,25,25,25,25,24,0,15
Vince Gillen,,,,1,28,26,26,25,25,0,15
Patrick J Eiding,,,,,0,26,26,26,25,0,15
Leslie S Richards,,,,,,0,27,27,26,0,15
Louis J Farinella,,,,,,,0,26,27,0,15
Caren Gansman Moskowitz,,,,,,,,0,25,0,15
Olivia E Brady,,,,,,,,,0,0,15
Chaka Fattah,,,,,,,,,,0,15
Total,55,45,42,30,29,28,28,27,27,0,15
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,16
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Chaka Fattah,16
Catherine G Scott,9,76,75,54,51,49,49,47,46,0,16
D Gregory Holt,,2,75,52,50,51,48,48,45,0,16
Kelly Lynn Devine,,,4,53,49,49,48,47,44,0,16
Louis J Farinella,,,,0,50,49,50,47,45,0,16
Patrick J Eiding,,,,,0,49,49,48,45,0,16
Leslie S Richards,,,,,,0,47,47,45,0,16
Olivia E Brady,,,,,,,0,47,43,0,16
Caren Gansman Moskowitz,,,,,,,,0,44,0,16
Vince Gillen,,,,,,,,,0,0,16
Chaka Fattah,,,,,,,,,,0,16
Total,88,81,80,55,53,52,52,49,48,0,16
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Chaka Fattah,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,17
Chaka Fattah,100,0,0,0,0,0,0,0,0,0,17
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,17
Catherine G Scott,,,0,0,0,0,0,0,0,0,17
D Gregory Holt,,,,0,0,0,0,0,0,0,17
Kelly Lynn Devine,,,,,0,0,0,0,0,0,17
Leslie S Richards,,,,,,0,0,0,0,0,17
Louis J Farinella,,,,,,,0,0,0,0,17
Olivia E Brady,,,,,,,,0,0,0,17
Patrick J Eiding,,,,,,,,,0,0,17
Vince Gillen,,,,,,,,,,0,17
Total,100,0,0,0,0,0,0,0,0,0,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,18
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Chaka Fattah,18
Catherine G Scott,14,60,61,29,31,29,29,28,27,0,18
D Gregory Holt,,9,62,30,30,29,29,29,28,0,18
Kelly Lynn Devine,,,4,30,30,29,29,29,28,0,18
Louis J Farinella,,,,2,30,28,28,29,28,0,18
Patrick J Eiding,,,,,1,29,29,29,28,0,18
Leslie S Richards,,,,,,0,29,28,27,0,18
Olivia E Brady,,,,,,,0,28,28,0,18
Caren Gansman Moskowitz,,,,,,,,0,28,0,18
Vince Gillen,,,,,,,,,0,0,18
Chaka Fattah,,,,,,,,,,0,18
Total,78,71,67,33,33,30,30,29,28,0,18
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,19
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Leslie S Richards,Patrick J Eiding,Chaka Fattah,19
Catherine G Scott,11,51,51,29,30,30,29,29,28,0,19
D Gregory Holt,,6,50,29,29,29,29,28,28,0,19
Kelly Lynn Devine,,,0,30,30,28,29,28,28,0,19
Louis J Farinella,,,,0,30,29,30,28,28,0,19
Olivia E Brady,,,,,0,29,29,28,28,0,19
Caren Gansman Moskowitz,,,,,,0,29,29,28,0,19
Vince Gillen,,,,,,,0,28,28,0,19
Leslie S Richards,,,,,,,,0,28,0,19
Patrick J Eiding,,,,,,,,,0,0,19
Chaka Fattah,,,,,,,,,,0,19
Total,64,57,53,31,31,30,30,29,28,0,19
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,20
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Chaka Fattah,20
Catherine G Scott,11,78,82,57,56,55,53,53,50,0,20
Kelly Lynn Devine,,5,77,54,52,53,53,52,51,0,20
D Gregory Holt,,,2,52,50,51,51,50,48,0,20
Leslie S Richards,,,,1,55,54,54,54,50,0,20
Olivia E Brady,,,,,1,53,51,53,49,0,20
Louis J Farinella,,,,,,1,52,52,51,0,20
Vince Gillen,,,,,,,0,51,50,0,20
Caren Gansman Moskowitz,,,,,,,,0,49,0,20
Patrick J Eiding,,,,,,,,,0,0,20
Chaka Fattah,,,,,,,,,,0,20
Total,101,86,85,59,58,57,55,54,52,0,20
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Chaka Fattah,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Chaka Fattah,179,0,0,0,0,0,0,0,0,0,21
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,21
Catherine G Scott,,,0,0,0,0,0,0,0,0,21
D Gregory Holt,,,,0,0,0,0,0,0,0,21
Kelly Lynn Devine,,,,,0,0,0,0,0,0,21
Leslie S Richards,,,,,,0,0,0,0,0,21
Louis J Farinella,,,,,,,0,0,0,0,21
Olivia E Brady,,,,,,,,0,0,0,21
Patrick J Eiding,,,,,,,,,0,0,21
Vince Gillen,,,,,,,,,,0,21
Total,179,0,0,0,0,0,0,0,0,0,21
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Chaka Fattah,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,22
Chaka Fattah,107,0,0,0,0,0,0,0,0,0,22
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,22
Catherine G Scott,,,0,0,0,0,0,0,0,0,22
D Gregory Holt,,,,0,0,0,0,0,0,0,22
Kelly Lynn Devine,,,,,0,0,0,0,0,0,22
Leslie S Richards,,,,,,0,0,0,0,0,22
Louis J Farinella,,,,,,,0,0,0,0,22
Olivia E Brady,,,,,,,,0,0,0,22
Patrick J Eiding,,,,,,,,,0,0,22
Vince Gillen,,,,,,,,,,0,22
Total,107,0,0,0,0,0,0,0,0,0,22
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Chaka Fattah,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,23
Chaka Fattah,117,0,0,0,0,0,0,0,0,0,23
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,23
Catherine G Scott,,,0,0,0,0,0,0,0,0,23
D Gregory Holt,,,,0,0,0,0,0,0,0,23
Kelly Lynn Devine,,,,,0,0,0,0,0,0,23
Leslie S Richards,,,,,,0,0,0,0,0,23
Louis J Farinella,,,,,,,0,0,0,0,23
Olivia E Brady,,,,,,,,0,0,0,23
Patrick J Eiding,,,,,,,,,0,0,23
Vince Gillen,,,,,,,,,,0,23
Total,117,0,0,0,0,0,0,0,0,0,23
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Chaka Fattah,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,24
Chaka Fattah,83,0,0,0,0,0,0,0,0,0,24
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,24
Catherine G Scott,,,0,0,0,0,0,0,0,0,24
D Gregory Holt,,,,0,0,0,0,0,0,0,24
Kelly Lynn Devine,,,,,0,0,0,0,0,0,24
Leslie S Richards,,,,,,0,0,0,0,0,24
Louis J Farinella,,,,,,,0,0,0,0,24
Olivia E Brady,,,,,,,,0,0,0,24
Patrick J Eiding,,,,,,,,,0,0,24
Vince Gillen,,,,,,,,,,0,24
Total,83,0,0,0,0,0,0,0,0,0,24
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,25
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Patrick J Eiding,Chaka Fattah,25
Catherine G Scott,11,81,80,56,56,55,53,54,52,0,25
D Gregory Holt,,8,79,54,53,53,52,53,50,0,25
Kelly Lynn Devine,,,7,53,52,50,51,52,50,0,25
Leslie S Richards,,,,0,53,53,52,52,50,0,25
Louis J Farinella,,,,,0,53,52,51,51,0,25
Olivia E Brady,,,,,,0,51,51,50,0,25
Caren Gansman Moskowitz,,,,,,,1,52,49,0,25
Vince Gillen,,,,,,,,0,50,0,25
Patrick J Eiding,,,,,,,,,0,0,25
Chaka Fattah,,,,,,,,,,0,25
Total,101,92,89,57,57,57,56,56,52,0,25
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,26
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Chaka Fattah,26
Catherine G Scott,8,66,64,48,46,45,45,41,42,0,26
D Gregory Holt,,3,64,49,46,44,45,42,42,0,26
Kelly Lynn Devine,,,0,47,46,43,44,42,41,0,26
Leslie S Richards,,,,2,46,44,44,43,41,0,26
Louis J Farinella,,,,,0,42,44,41,41,0,26
Patrick J Eiding,,,,,,0,40,42,42,0,26
Vince Gillen,,,,,,,0,38,40,0,26
Caren Gansman Moskowitz,,,,,,,,0,41,0,26
Olivia E Brady,,,,,,,,,0,0,26
Chaka Fattah,,,,,,,,,,0,26
Total,76,71,65,52,47,47,45,44,43,0,26
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,27
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Vince Gillen,Olivia E Brady,Patrick J Eiding,Louis J Farinella,Chaka Fattah,27
Catherine G Scott,19,67,58,44,43,43,42,41,39,0,27
Kelly Lynn Devine,,4,58,43,39,42,40,40,39,0,27
D Gregory Holt,,,5,38,34,37,36,36,36,0,27
Leslie S Richards,,,,0,39,39,39,37,37,0,27
Caren Gansman Moskowitz,,,,,0,38,40,38,38,0,27
Vince Gillen,,,,,,0,39,40,38,0,27
Olivia E Brady,,,,,,,0,37,37,0,27
Patrick J Eiding,,,,,,,,0,37,0,27
Louis J Farinella,,,,,,,,,0,0,27
Chaka Fattah,,,,,,,,,,0,27
Total,91,72,64,45,44,43,42,42,40,0,27
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,28
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Louis J Farinella,Vince Gillen,Chaka Fattah,28
Catherine G Scott,21,70,69,41,41,40,41,40,39,0,28
Kelly Lynn Devine,,2,68,42,40,38,38,40,38,0,28
D Gregory Holt,,,1,39,38,36,38,38,38,0,28
Leslie S Richards,,,,1,39,37,36,37,37,0,28
Olivia E Brady,,,,,0,36,37,37,36,0,28
Caren Gansman Moskowitz,,,,,,0,36,36,35,0,28
Patrick J Eiding,,,,,,,0,37,36,0,28
Louis J Farinella,,,,,,,,0,36,0,28
Vince Gillen,,,,,,,,,0,0,28
Chaka Fattah,,,,,,,,,,0,28
Total,98,74,70,44,42,41,41,40,39,0,28
