col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,6
Robert C Barrilli,,,,,,,,,,0,0,0,0,6
Steven J Gilber,,,,,,,,,,,0,0,0,6
Thomas Jay Ellis,,,,,,,,,,,,0,0,6
William E Donnelly,,,,,,,,,,,,,0,6
Total,3,2,1,1,0,0,0,0,0,0,0,0,0,6
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,7
,David Alan Christian,Steven D Welch,Tom Smith,Sam Rohrer,Marc A Scaringi,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,7
David Alan Christian,2,0,0,0,0,0,0,0,0,0,0,0,0,7
Steven D Welch,,2,0,0,0,0,0,0,0,0,0,0,0,7
Tom Smith,,,2,0,0,0,0,0,0,0,0,0,0,7
Sam Rohrer,,,,1,0,0,0,0,0,0,0,0,0,7
Marc A Scaringi,,,,,0,0,0,0,0,0,0,0,0,7
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,7
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,7
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,7
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,7
Robert C Barrilli,,,,,,,,,,0,0,0,0,7
Steven J Gilber,,,,,,,,,,,0,0,0,7
Thomas Jay Ellis,,,,,,,,,,,,0,0,7
William E Donnelly,,,,,,,,,,,,,0,7
Total,2,2,2,1,0,0,0,0,0,0,0,0,0,7
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,8
,Brandon Yates,Robert C Barrilli,Edward T Boyd,Michael J Mcmonagle,Michael Anthony Salvi,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,8
Brandon Yates,0,2,1,1,0,0,0,0,1,1,0,0,0,8
Robert C Barrilli,,0,1,1,0,0,0,0,1,1,0,0,0,8
Edward T Boyd,,,0,0,0,0,0,0,0,1,0,0,0,8
Michael J Mcmonagle,,,,0,0,0,0,0,1,0,0,0,0,8
Michael Anthony Salvi,,,,,0,0,0,0,0,0,0,0,0,8
Steven J Gilber,,,,,,0,0,0,0,0,0,0,0,8
Thomas Jay Ellis,,,,,,,0,0,0,0,0,0,0,8
William E Donnelly,,,,,,,,0,0,0,0,0,0,8
David Alan Christian,,,,,,,,,0,0,0,0,0,8
Tom Smith,,,,,,,,,,0,0,0,0,8
Marc A Scaringi,,,,,,,,,,,0,0,0,8
Sam Rohrer,,,,,,,,,,,,0,0,8
Steven D Welch,,,,,,,,,,,,,0,8
Total,2,2,1,1,0,0,0,0,1,1,0,0,0,8
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,9
,Michael J Mcmonagle,Thomas Jay Ellis,Michael Anthony Salvi,William E Donnelly,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,David Alan Christian,Marc A Scaringi,Steven D Welch,Sam Rohrer,Tom Smith,9
Michael J Mcmonagle,0,2,1,1,0,0,0,0,1,1,0,0,0,9
Thomas Jay Ellis,,0,1,1,0,0,0,0,1,1,0,0,0,9
Michael Anthony Salvi,,,0,0,0,0,0,0,1,0,0,0,0,9
William E Donnelly,,,,0,0,0,0,0,0,1,0,0,0,9
Brandon Yates,,,,,0,0,0,0,0,0,0,0,0,9
Edward T Boyd,,,,,,0,0,0,0,0,0,0,0,9
Robert C Barrilli,,,,,,,0,0,0,0,0,0,0,9
Steven J Gilber,,,,,,,,0,0,0,0,0,0,9
David Alan Christian,,,,,,,,,0,0,0,0,0,9
Marc A Scaringi,,,,,,,,,,0,0,0,0,9
Steven D Welch,,,,,,,,,,,1,0,0,9
Sam Rohrer,,,,,,,,,,,,0,0,9
Tom Smith,,,,,,,,,,,,,0,9
Total,2,2,1,1,0,0,0,0,1,1,1,0,0,9
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,10
,Sam Rohrer,David Alan Christian,Tom Smith,Marc A Scaringi,Steven D Welch,Thomas Jay Ellis,Michael J Mcmonagle,William E Donnelly,Brandon Yates,Edward T Boyd,Steven J Gilber,Michael Anthony Salvi,Robert C Barrilli,10
Sam Rohrer,0,0,0,0,0,3,2,1,1,1,1,0,0,10
David Alan Christian,,0,0,0,0,0,0,1,0,0,0,0,0,10
Tom Smith,,,1,0,0,0,0,0,0,0,0,0,0,10
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,0,0,10
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,10
Thomas Jay Ellis,,,,,,0,2,1,1,1,1,0,0,10
Michael J Mcmonagle,,,,,,,0,1,0,0,1,0,0,10
William E Donnelly,,,,,,,,0,0,0,0,0,0,10
Brandon Yates,,,,,,,,,0,1,0,0,0,10
Edward T Boyd,,,,,,,,,,0,0,0,0,10
Steven J Gilber,,,,,,,,,,,0,0,0,10
Michael Anthony Salvi,,,,,,,,,,,,0,0,10
Robert C Barrilli,,,,,,,,,,,,,0,10
Total,3,1,1,0,0,3,2,2,1,1,1,0,0,10
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,11
,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,Tom Smith,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Robert C Barrilli,Edward T Boyd,Michael Anthony Salvi,Steven J Gilber,11
David Alan Christian,1,0,0,0,0,2,2,2,0,0,0,0,0,11
Steven D Welch,,1,0,0,0,1,0,0,1,1,0,0,0,11
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,11
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,11
Tom Smith,,,,,0,0,0,0,0,0,0,0,0,11
Michael J Mcmonagle,,,,,,0,2,2,1,1,0,0,0,11
Thomas Jay Ellis,,,,,,,0,2,0,0,0,0,0,11
William E Donnelly,,,,,,,,0,0,0,0,0,0,11
Brandon Yates,,,,,,,,,0,1,0,0,0,11
Robert C Barrilli,,,,,,,,,,0,0,0,0,11
Edward T Boyd,,,,,,,,,,,0,0,0,11
Michael Anthony Salvi,,,,,,,,,,,,0,0,11
Steven J Gilber,,,,,,,,,,,,,0,11
Total,3,2,0,0,0,3,2,2,1,1,0,0,0,11
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,12
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,12
David Alan Christian,0,0,0,0,0,1,1,1,0,0,0,0,0,12
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,0,0,12
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,0,0,12
Steven D Welch,,,,0,0,0,0,0,0,0,0,0,0,12
Tom Smith,,,,,0,0,0,0,0,0,0,0,0,12
Michael J Mcmonagle,,,,,,0,1,1,0,0,0,0,0,12
Thomas Jay Ellis,,,,,,,0,1,0,0,0,0,0,12
William E Donnelly,,,,,,,,0,0,0,0,0,0,12
Brandon Yates,,,,,,,,,0,0,0,0,0,12
Edward T Boyd,,,,,,,,,,0,0,0,0,12
Michael Anthony Salvi,,,,,,,,,,,0,0,0,12
Robert C Barrilli,,,,,,,,,,,,0,0,12
Steven J Gilber,,,,,,,,,,,,,0,12
Total,1,0,0,0,0,1,1,1,0,0,0,0,0,12
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,13
,William E Donnelly,Michael Anthony Salvi,Thomas Jay Ellis,Brandon Yates,Michael J Mcmonagle,Robert C Barrilli,Edward T Boyd,Steven J Gilber,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,13
William E Donnelly,0,3,2,1,1,1,0,0,2,1,1,0,0,13
Michael Anthony Salvi,,0,2,1,0,0,0,0,1,1,1,0,0,13
Thomas Jay Ellis,,,0,0,0,0,0,0,0,1,1,0,0,13
Brandon Yates,,,,0,0,0,0,0,1,0,0,0,0,13
Michael J Mcmonagle,,,,,0,1,0,0,1,0,0,0,0,13
Robert C Barrilli,,,,,,0,0,0,1,0,0,0,0,13
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,13
Steven J Gilber,,,,,,,,0,0,0,0,0,0,13
Tom Smith,,,,,,,,,0,0,0,0,0,13
David Alan Christian,,,,,,,,,,0,0,0,0,13
Marc A Scaringi,,,,,,,,,,,0,0,0,13
Sam Rohrer,,,,,,,,,,,,0,0,13
Steven D Welch,,,,,,,,,,,,,0,13
Total,4,3,2,1,1,1,0,0,2,1,1,0,0,13
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,14
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Michael Anthony Salvi,Thomas Jay Ellis,William E Donnelly,Michael J Mcmonagle,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,14
David Alan Christian,0,0,0,0,0,2,2,2,1,0,0,0,0,14
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,0,0,14
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,0,0,14
Steven D Welch,,,,0,0,0,0,0,0,0,0,0,0,14
Tom Smith,,,,,0,0,0,0,0,0,0,0,0,14
Michael Anthony Salvi,,,,,,0,2,1,1,0,0,0,0,14
Thomas Jay Ellis,,,,,,,0,1,1,0,0,0,0,14
William E Donnelly,,,,,,,,0,0,0,0,0,0,14
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,14
Brandon Yates,,,,,,,,,,0,0,0,0,14
Edward T Boyd,,,,,,,,,,,0,0,0,14
Robert C Barrilli,,,,,,,,,,,,0,0,14
Steven J Gilber,,,,,,,,,,,,,0,14
Total,3,0,0,0,0,2,2,2,1,0,0,0,0,14
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,15
,Brandon Yates,Edward T Boyd,Steven J Gilber,Thomas Jay Ellis,Robert C Barrilli,William E Donnelly,Michael Anthony Salvi,Michael J Mcmonagle,David Alan Christian,Steven D Welch,Tom Smith,Marc A Scaringi,Sam Rohrer,15
Brandon Yates,0,0,2,1,1,0,0,0,2,0,1,0,0,15
Edward T Boyd,,2,0,1,0,1,0,0,0,1,0,0,0,15
Steven J Gilber,,,0,1,1,0,0,0,1,0,1,0,0,15
Thomas Jay Ellis,,,,0,0,1,0,0,1,1,0,0,0,15
Robert C Barrilli,,,,,0,0,0,0,0,0,1,0,0,15
William E Donnelly,,,,,,0,0,0,0,1,0,0,0,15
Michael Anthony Salvi,,,,,,,0,0,0,0,0,0,0,15
Michael J Mcmonagle,,,,,,,,0,0,0,0,0,0,15
David Alan Christian,,,,,,,,,0,0,0,0,0,15
Steven D Welch,,,,,,,,,,0,0,0,0,15
Tom Smith,,,,,,,,,,,0,0,0,15
Marc A Scaringi,,,,,,,,,,,,0,0,15
Sam Rohrer,,,,,,,,,,,,,0,15
Total,3,3,2,2,1,1,0,0,2,1,1,0,0,15
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,16
,Michael Anthony Salvi,Michael J Mcmonagle,William E Donnelly,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,16
Michael Anthony Salvi,0,2,1,0,0,0,0,0,3,0,0,0,0,16
Michael J Mcmonagle,,0,1,0,0,0,0,0,2,0,0,0,0,16
William E Donnelly,,,0,0,0,0,0,0,1,0,0,0,0,16
Brandon Yates,,,,0,0,0,0,0,0,0,0,0,0,16
Edward T Boyd,,,,,0,0,0,0,0,0,0,0,0,16
Robert C Barrilli,,,,,,0,0,0,0,0,0,0,0,16
Steven J Gilber,,,,,,,0,0,0,0,0,0,0,16
Thomas Jay Ellis,,,,,,,,0,0,0,0,0,0,16
Steven D Welch,,,,,,,,,0,0,0,0,0,16
David Alan Christian,,,,,,,,,,0,0,0,0,16
Marc A Scaringi,,,,,,,,,,,0,0,0,16
Sam Rohrer,,,,,,,,,,,,0,0,16
Tom Smith,,,,,,,,,,,,,0,16
Total,3,2,1,0,0,0,0,0,3,0,0,0,0,16
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,17
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,17
David Alan Christian,3,0,0,0,0,0,0,0,0,0,0,0,0,17
Tom Smith,,2,0,0,0,0,0,0,0,0,0,0,0,17
Marc A Scaringi,,,1,0,0,0,0,0,0,0,0,0,0,17
Sam Rohrer,,,,1,0,0,0,0,0,0,0,0,0,17
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,17
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,17
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,17
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,17
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,17
Robert C Barrilli,,,,,,,,,,0,0,0,0,17
Steven J Gilber,,,,,,,,,,,0,0,0,17
Thomas Jay Ellis,,,,,,,,,,,,0,0,17
William E Donnelly,,,,,,,,,,,,,0,17
Total,3,2,1,1,0,0,0,0,0,0,0,0,0,17
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,18
,William E Donnelly,Michael J Mcmonagle,Edward T Boyd,Robert C Barrilli,Brandon Yates,Steven J Gilber,Thomas Jay Ellis,Michael Anthony Salvi,Tom Smith,David Alan Christian,Sam Rohrer,Marc A Scaringi,Steven D Welch,18
William E Donnelly,0,3,1,1,0,1,1,0,2,0,1,0,0,18
Michael J Mcmonagle,,0,1,0,0,0,1,0,1,0,1,0,0,18
Edward T Boyd,,,0,1,1,0,0,0,2,0,0,0,0,18
Robert C Barrilli,,,,0,1,1,0,0,2,0,0,0,0,18
Brandon Yates,,,,,0,0,0,0,1,0,0,0,0,18
Steven J Gilber,,,,,,0,0,0,1,0,0,0,0,18
Thomas Jay Ellis,,,,,,,0,0,0,0,1,0,0,18
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,18
Tom Smith,,,,,,,,,0,0,0,0,0,18
David Alan Christian,,,,,,,,,,1,0,0,0,18
Sam Rohrer,,,,,,,,,,,0,0,0,18
Marc A Scaringi,,,,,,,,,,,,0,0,18
Steven D Welch,,,,,,,,,,,,,0,18
Total,4,3,2,2,1,1,1,0,3,1,1,0,0,18
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,19
,Tom Smith,Sam Rohrer,Steven D Welch,David Alan Christian,Marc A Scaringi,Michael Anthony Salvi,Thomas Jay Ellis,Michael J Mcmonagle,Steven J Gilber,William E Donnelly,Brandon Yates,Edward T Boyd,Robert C Barrilli,19
Tom Smith,1,0,0,0,0,1,2,1,1,1,0,0,0,19
Sam Rohrer,,1,0,0,0,0,0,0,0,0,0,0,0,19
Steven D Welch,,,0,0,0,1,0,0,0,0,0,0,0,19
David Alan Christian,,,,0,0,0,0,0,0,0,0,0,0,19
Marc A Scaringi,,,,,0,0,0,0,0,0,0,0,0,19
Michael Anthony Salvi,,,,,,0,1,1,0,0,0,0,0,19
Thomas Jay Ellis,,,,,,,0,1,1,1,0,0,0,19
Michael J Mcmonagle,,,,,,,,0,0,0,0,0,0,19
Steven J Gilber,,,,,,,,,0,1,0,0,0,19
William E Donnelly,,,,,,,,,,0,0,0,0,19
Brandon Yates,,,,,,,,,,,0,0,0,19
Edward T Boyd,,,,,,,,,,,,0,0,19
Robert C Barrilli,,,,,,,,,,,,,0,19
Total,3,1,1,0,0,2,2,1,1,1,0,0,0,19
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,20
,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Brandon Yates,Edward T Boyd,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,20
Michael Anthony Salvi,0,1,1,0,0,0,0,0,1,0,0,0,0,20
Michael J Mcmonagle,,0,1,0,0,0,0,0,1,0,0,0,0,20
Robert C Barrilli,,,0,0,0,0,0,0,1,0,0,0,0,20
Brandon Yates,,,,0,0,0,0,0,0,0,0,0,0,20
Edward T Boyd,,,,,0,0,0,0,0,0,0,0,0,20
Steven J Gilber,,,,,,0,0,0,0,0,0,0,0,20
Thomas Jay Ellis,,,,,,,0,0,0,0,0,0,0,20
William E Donnelly,,,,,,,,0,0,0,0,0,0,20
Tom Smith,,,,,,,,,0,0,0,0,0,20
David Alan Christian,,,,,,,,,,0,0,0,0,20
Marc A Scaringi,,,,,,,,,,,0,0,0,20
Sam Rohrer,,,,,,,,,,,,0,0,20
Steven D Welch,,,,,,,,,,,,,0,20
Total,1,1,1,0,0,0,0,0,1,0,0,0,0,20
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,21
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,21
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,0,0,21
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,0,0,21
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,0,0,21
Steven D Welch,,,,0,0,0,0,0,0,0,0,0,0,21
Tom Smith,,,,,0,0,0,0,0,0,0,0,0,21
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,21
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,21
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,21
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,21
Robert C Barrilli,,,,,,,,,,0,0,0,0,21
Steven J Gilber,,,,,,,,,,,0,0,0,21
Thomas Jay Ellis,,,,,,,,,,,,0,0,21
William E Donnelly,,,,,,,,,,,,,0,21
Total,1,0,0,0,0,0,0,0,0,0,0,0,0,21
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,23
,David Alan Christian,Sam Rohrer,Marc A Scaringi,Tom Smith,Steven D Welch,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,23
David Alan Christian,3,0,0,0,0,0,0,0,0,0,0,0,0,23
Sam Rohrer,,2,0,0,0,0,0,0,0,0,0,0,0,23
Marc A Scaringi,,,1,0,0,0,0,0,0,0,0,0,0,23
Tom Smith,,,,1,0,0,0,0,0,0,0,0,0,23
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,23
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,23
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,23
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,23
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,23
Robert C Barrilli,,,,,,,,,,0,0,0,0,23
Steven J Gilber,,,,,,,,,,,0,0,0,23
Thomas Jay Ellis,,,,,,,,,,,,0,0,23
