col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Calvin R Tucker,,,,,,0,0,0,0,7
Lewis Harris Jr,,,,,,,0,0,0,7
Vahan H Gureghian,,,,,,,,0,0,7
Walter F Vogler Jr,,,,,,,,,0,7
Total,1,0,0,0,0,0,0,0,0,7
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,8
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,8
Newt Gingrich,1,0,0,0,0,0,0,0,0,8
Mitt Romney,,0,0,0,0,0,0,0,0,8
Rick Santorum,,,0,0,0,0,0,0,0,8
Ron Paul,,,,0,0,0,0,0,0,8
Adam A Lang,,,,,0,0,0,0,0,8
Calvin R Tucker,,,,,,0,0,0,0,8
Lewis Harris Jr,,,,,,,0,0,0,8
Vahan H Gureghian,,,,,,,,0,0,8
Walter F Vogler Jr,,,,,,,,,0,8
Total,1,0,0,0,0,0,0,0,0,8
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,10
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,10
Calvin R Tucker,1,0,0,0,0,0,0,0,0,10
Adam A Lang,,0,0,0,0,0,0,0,0,10
Lewis Harris Jr,,,0,0,0,0,0,0,0,10
Vahan H Gureghian,,,,0,0,0,0,0,0,10
Walter F Vogler Jr,,,,,0,0,0,0,0,10
Mitt Romney,,,,,,0,0,0,0,10
Newt Gingrich,,,,,,,0,0,0,10
Rick Santorum,,,,,,,,0,0,10
Ron Paul,,,,,,,,,0,10
Total,1,0,0,0,0,0,0,0,0,10
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,11
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,11
Newt Gingrich,1,0,0,0,0,0,0,0,0,11
Mitt Romney,,0,0,0,0,0,0,0,0,11
Rick Santorum,,,0,0,0,0,0,0,0,11
Ron Paul,,,,0,0,0,0,0,0,11
Adam A Lang,,,,,0,0,0,0,0,11
Calvin R Tucker,,,,,,0,0,0,0,11
Lewis Harris Jr,,,,,,,0,0,0,11
Vahan H Gureghian,,,,,,,,0,0,11
Walter F Vogler Jr,,,,,,,,,0,11
Total,1,0,0,0,0,0,0,0,0,11
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,13
,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,13
Lewis Harris Jr,0,1,0,0,0,1,0,0,0,13
Walter F Vogler Jr,,0,0,0,0,1,0,0,0,13
Adam A Lang,,,0,0,0,0,0,0,0,13
Calvin R Tucker,,,,0,0,0,0,0,0,13
Vahan H Gureghian,,,,,0,0,0,0,0,13
Newt Gingrich,,,,,,0,0,0,0,13
Mitt Romney,,,,,,,0,0,0,13
Rick Santorum,,,,,,,,0,0,13
Ron Paul,,,,,,,,,0,13
Total,1,1,0,0,0,1,0,0,0,13
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,15
,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,15
Walter F Vogler Jr,0,0,0,0,0,1,1,0,0,15
Lewis Harris Jr,,1,0,0,0,0,0,0,0,15
Adam A Lang,,,0,0,0,0,0,0,0,15
Calvin R Tucker,,,,0,0,0,0,0,0,15
Vahan H Gureghian,,,,,0,0,0,0,0,15
Mitt Romney,,,,,,0,0,0,0,15
Newt Gingrich,,,,,,,0,0,0,15
Rick Santorum,,,,,,,,0,0,15
Ron Paul,,,,,,,,,0,15
Total,2,1,0,0,0,1,1,0,0,15
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,17
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,17
Mitt Romney,1,0,0,0,0,0,0,0,0,17
Rick Santorum,,1,0,0,0,0,0,0,0,17
Newt Gingrich,,,0,0,0,0,0,0,0,17
Ron Paul,,,,0,0,0,0,0,0,17
Adam A Lang,,,,,0,0,0,0,0,17
Calvin R Tucker,,,,,,0,0,0,0,17
Lewis Harris Jr,,,,,,,0,0,0,17
Vahan H Gureghian,,,,,,,,0,0,17
Walter F Vogler Jr,,,,,,,,,0,17
Total,1,1,0,0,0,0,0,0,0,17
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,18
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,18
Mitt Romney,2,0,0,0,0,0,0,0,0,18
Newt Gingrich,,2,0,0,0,0,0,0,0,18
Rick Santorum,,,0,0,0,0,0,0,0,18
Ron Paul,,,,0,0,0,0,0,0,18
Adam A Lang,,,,,0,0,0,0,0,18
Calvin R Tucker,,,,,,0,0,0,0,18
Lewis Harris Jr,,,,,,,0,0,0,18
Vahan H Gureghian,,,,,,,,0,0,18
Walter F Vogler Jr,,,,,,,,,0,18
Total,2,2,0,0,0,0,0,0,0,18
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,21
,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,21
Adam A Lang,0,0,0,0,0,1,0,1,0,21
Calvin R Tucker,,0,1,0,0,0,1,0,0,21
Walter F Vogler Jr,,,0,0,0,0,0,0,0,21
Lewis Harris Jr,,,,0,0,0,0,0,0,21
Vahan H Gureghian,,,,,0,0,0,0,0,21
Mitt Romney,,,,,,0,0,0,0,21
Newt Gingrich,,,,,,,0,0,0,21
Rick Santorum,,,,,,,,0,0,21
Ron Paul,,,,,,,,,0,21
Total,2,2,1,0,0,1,1,1,0,21
