col_1,col_2,col_3,col_4,col_5,col_6,division
Joseph James Rooney,,,,,0,21
Total,6,1,0,0,0,21
,Representative In Congress 13th District - Republican,President Of The United States - Republican,,,,22
,Joseph James Rooney,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,22
Joseph James Rooney,0,3,2,1,0,22
Mitt Romney,,0,0,0,0,22
Rick Santorum,,,0,0,0,22
Ron Paul,,,,0,0,22
Newt Gingrich,,,,,0,22
Total,6,3,2,1,0,22
