col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Adam A Lang,,,,,0,0,0,0,0,9
Calvin R Tucker,,,,,,0,0,0,0,9
Lewis Harris Jr,,,,,,,0,0,0,9
Vahan H Gureghian,,,,,,,,0,0,9
Walter F Vogler Jr,,,,,,,,,0,9
Total,2,1,0,0,0,0,0,0,0,9
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,10
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,10
Mitt Romney,2,0,0,0,0,0,0,0,0,10
Newt Gingrich,,2,0,0,0,0,0,0,0,10
Rick Santorum,,,1,0,0,0,0,0,0,10
Ron Paul,,,,0,0,0,0,0,0,10
Adam A Lang,,,,,0,0,0,0,0,10
Calvin R Tucker,,,,,,0,0,0,0,10
Lewis Harris Jr,,,,,,,0,0,0,10
Vahan H Gureghian,,,,,,,,0,0,10
Walter F Vogler Jr,,,,,,,,,0,10
Total,2,2,1,0,0,0,0,0,0,10
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,11
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,11
Mitt Romney,3,0,0,0,0,0,0,0,0,11
Newt Gingrich,,2,0,0,0,0,0,0,0,11
Rick Santorum,,,1,0,0,0,0,0,0,11
Ron Paul,,,,0,0,0,0,0,0,11
Adam A Lang,,,,,0,0,0,0,0,11
Calvin R Tucker,,,,,,0,0,0,0,11
Lewis Harris Jr,,,,,,,0,0,0,11
Vahan H Gureghian,,,,,,,,0,0,11
Walter F Vogler Jr,,,,,,,,,0,11
Total,3,2,1,0,0,0,0,0,0,11
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,12
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,12
Mitt Romney,1,0,0,0,0,0,0,0,0,12
Newt Gingrich,,0,0,0,0,0,0,0,0,12
Rick Santorum,,,0,0,0,0,0,0,0,12
Ron Paul,,,,0,0,0,0,0,0,12
Adam A Lang,,,,,0,0,0,0,0,12
Calvin R Tucker,,,,,,0,0,0,0,12
Lewis Harris Jr,,,,,,,0,0,0,12
Vahan H Gureghian,,,,,,,,0,0,12
Walter F Vogler Jr,,,,,,,,,0,12
Total,1,0,0,0,0,0,0,0,0,12
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,13
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,13
Newt Gingrich,2,0,0,0,0,0,0,0,0,13
Mitt Romney,,1,0,0,0,0,0,0,0,13
Rick Santorum,,,1,0,0,0,0,0,0,13
Ron Paul,,,,0,0,0,0,0,0,13
Adam A Lang,,,,,0,0,0,0,0,13
Calvin R Tucker,,,,,,0,0,0,0,13
Lewis Harris Jr,,,,,,,0,0,0,13
Vahan H Gureghian,,,,,,,,0,0,13
Walter F Vogler Jr,,,,,,,,,0,13
Total,2,1,1,0,0,0,0,0,0,13
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,14
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,14
Mitt Romney,3,0,0,0,0,0,0,0,0,14
Newt Gingrich,,0,0,0,0,0,0,0,0,14
Rick Santorum,,,0,0,0,0,0,0,0,14
Ron Paul,,,,0,0,0,0,0,0,14
Adam A Lang,,,,,0,0,0,0,0,14
Calvin R Tucker,,,,,,0,0,0,0,14
Lewis Harris Jr,,,,,,,0,0,0,14
Vahan H Gureghian,,,,,,,,0,0,14
Walter F Vogler Jr,,,,,,,,,0,14
Total,3,0,0,0,0,0,0,0,0,14
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,15
,Ron Paul,Newt Gingrich,Rick Santorum,Mitt Romney,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,15
Ron Paul,2,0,0,0,0,0,0,0,0,15
Newt Gingrich,,1,0,0,0,0,0,0,0,15
Rick Santorum,,,1,0,0,0,0,0,0,15
Mitt Romney,,,,0,0,0,0,0,0,15
Adam A Lang,,,,,0,0,0,0,0,15
Calvin R Tucker,,,,,,0,0,0,0,15
Lewis Harris Jr,,,,,,,0,0,0,15
Vahan H Gureghian,,,,,,,,0,0,15
Walter F Vogler Jr,,,,,,,,,0,15
Total,2,1,1,0,0,0,0,0,0,15
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,16
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,16
Mitt Romney,2,0,0,0,0,0,0,0,0,16
Newt Gingrich,,1,0,0,0,0,0,0,0,16
Rick Santorum,,,0,0,0,0,0,0,0,16
Ron Paul,,,,0,0,0,0,0,0,16
Adam A Lang,,,,,0,0,0,0,0,16
Calvin R Tucker,,,,,,0,0,0,0,16
Lewis Harris Jr,,,,,,,0,0,0,16
Vahan H Gureghian,,,,,,,,0,0,16
Walter F Vogler Jr,,,,,,,,,0,16
Total,2,1,0,0,0,0,0,0,0,16
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,17
,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,Lewis Harris Jr,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,17
Adam A Lang,0,1,3,2,1,2,2,0,0,17
Calvin R Tucker,,0,0,0,1,1,2,0,0,17
Vahan H Gureghian,,,0,2,0,2,1,0,0,17
Walter F Vogler Jr,,,,0,0,3,0,0,0,17
Lewis Harris Jr,,,,,0,0,1,0,0,17
Mitt Romney,,,,,,0,0,0,0,17
Rick Santorum,,,,,,,0,0,0,17
Newt Gingrich,,,,,,,,0,0,17
Ron Paul,,,,,,,,,0,17
Total,4,3,3,3,1,4,3,0,0,17
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,18
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,18
Mitt Romney,4,0,0,0,0,0,0,0,0,18
Rick Santorum,,2,0,0,0,0,0,0,0,18
Newt Gingrich,,,0,0,0,0,0,0,0,18
Ron Paul,,,,0,0,0,0,0,0,18
Adam A Lang,,,,,0,0,0,0,0,18
Calvin R Tucker,,,,,,0,0,0,0,18
Lewis Harris Jr,,,,,,,0,0,0,18
Vahan H Gureghian,,,,,,,,0,0,18
Walter F Vogler Jr,,,,,,,,,0,18
Total,4,2,0,0,0,0,0,0,0,18
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,19
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,19
Rick Santorum,3,0,0,0,0,0,0,0,0,19
Mitt Romney,,1,0,0,0,0,0,0,0,19
Newt Gingrich,,,1,0,0,0,0,0,0,19
Ron Paul,,,,0,0,0,0,0,0,19
Adam A Lang,,,,,0,0,0,0,0,19
Calvin R Tucker,,,,,,0,0,0,0,19
Lewis Harris Jr,,,,,,,0,0,0,19
Vahan H Gureghian,,,,,,,,0,0,19
Walter F Vogler Jr,,,,,,,,,0,19
Total,3,1,1,0,0,0,0,0,0,19
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,20
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,20
Rick Santorum,1,0,0,0,0,0,0,0,0,20
Mitt Romney,,0,0,0,0,0,0,0,0,20
Newt Gingrich,,,0,0,0,0,0,0,0,20
Ron Paul,,,,0,0,0,0,0,0,20
Adam A Lang,,,,,0,0,0,0,0,20
Calvin R Tucker,,,,,,0,0,0,0,20
Lewis Harris Jr,,,,,,,0,0,0,20
Vahan H Gureghian,,,,,,,,0,0,20
Walter F Vogler Jr,,,,,,,,,0,20
Total,1,0,0,0,0,0,0,0,0,20
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,21
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,21
Newt Gingrich,0,0,0,0,1,0,0,0,0,21
Mitt Romney,,0,0,0,0,0,0,0,0,21
Rick Santorum,,,0,0,0,0,0,0,0,21
Ron Paul,,,,0,0,0,0,0,0,21
Walter F Vogler Jr,,,,,0,0,0,0,0,21
Adam A Lang,,,,,,0,0,0,0,21
Calvin R Tucker,,,,,,,0,0,0,21
Lewis Harris Jr,,,,,,,,0,0,21
Vahan H Gureghian,,,,,,,,,0,21
Total,1,0,0,0,1,0,0,0,0,21
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,22
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,22
Mitt Romney,1,0,0,0,0,0,0,0,0,22
Newt Gingrich,,0,0,0,0,0,0,0,0,22
Rick Santorum,,,0,0,0,0,0,0,0,22
Ron Paul,,,,0,0,0,0,0,0,22
Adam A Lang,,,,,0,0,0,0,0,22
Calvin R Tucker,,,,,,0,0,0,0,22
Lewis Harris Jr,,,,,,,0,0,0,22
Vahan H Gureghian,,,,,,,,0,0,22
Walter F Vogler Jr,,,,,,,,,0,22
Total,1,0,0,0,0,0,0,0,0,22
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,23
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Vahan H Gureghian,Adam A Lang,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,23
Calvin R Tucker,0,3,3,3,1,2,2,0,0,23
Lewis Harris Jr,,0,2,1,1,3,1,0,0,23
Walter F Vogler Jr,,,0,1,0,3,0,0,0,23
Vahan H Gureghian,,,,0,1,0,2,0,0,23
Adam A Lang,,,,,0,1,1,0,0,23
Mitt Romney,,,,,,0,0,0,0,23
Rick Santorum,,,,,,,1,0,0,23
Ron Paul,,,,,,,,1,0,23
Newt Gingrich,,,,,,,,,0,23
Total,5,4,4,3,2,4,3,1,0,23
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,24
,Calvin R Tucker,Adam A Lang,Vahan H Gureghian,Lewis Harris Jr,Walter F Vogler Jr,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,24
Calvin R Tucker,0,1,1,0,0,1,1,0,0,24
Adam A Lang,,0,1,0,0,0,1,0,0,24
Vahan H Gureghian,,,0,0,0,0,1,0,0,24
Lewis Harris Jr,,,,0,0,0,0,0,0,24
Walter F Vogler Jr,,,,,0,0,0,0,0,24
Mitt Romney,,,,,,0,0,0,0,24
Rick Santorum,,,,,,,0,0,0,24
Newt Gingrich,,,,,,,,0,0,24
Ron Paul,,,,,,,,,0,24
Total,2,1,1,0,0,1,1,0,0,24
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,25
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,25
Mitt Romney,1,0,0,0,0,0,0,0,0,25
Rick Santorum,,1,0,0,0,0,0,0,0,25
Newt Gingrich,,,0,0,0,0,0,0,0,25
Ron Paul,,,,0,0,0,0,0,0,25
Adam A Lang,,,,,0,0,0,0,0,25
Calvin R Tucker,,,,,,0,0,0,0,25
Lewis Harris Jr,,,,,,,0,0,0,25
Vahan H Gureghian,,,,,,,,0,0,25
Walter F Vogler Jr,,,,,,,,,0,25
Total,1,1,0,0,0,0,0,0,0,25
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,26
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,26
Mitt Romney,6,0,0,0,0,0,0,0,0,26
Rick Santorum,,2,0,0,0,0,0,0,0,26
Newt Gingrich,,,0,0,0,0,0,0,0,26
Ron Paul,,,,0,0,0,0,0,0,26
Adam A Lang,,,,,0,0,0,0,0,26
Calvin R Tucker,,,,,,0,0,0,0,26
Lewis Harris Jr,,,,,,,0,0,0,26
Vahan H Gureghian,,,,,,,,0,0,26
Walter F Vogler Jr,,,,,,,,,0,26
Total,6,2,0,0,0,0,0,0,0,26
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,27
,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,27
Mitt Romney,1,0,0,0,0,0,0,0,0,27
Newt Gingrich,,1,0,0,0,0,0,0,0,27
Ron Paul,,,1,0,0,0,0,0,0,27
Rick Santorum,,,,0,0,0,0,0,0,27
Adam A Lang,,,,,0,0,0,0,0,27
Calvin R Tucker,,,,,,0,0,0,0,27
Lewis Harris Jr,,,,,,,0,0,0,27
Vahan H Gureghian,,,,,,,,0,0,27
Walter F Vogler Jr,,,,,,,,,0,27
Total,1,1,1,0,0,0,0,0,0,27
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,28
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,28
Mitt Romney,2,0,0,0,0,0,0,0,0,28
Newt Gingrich,,0,0,0,0,0,0,0,0,28
Rick Santorum,,,0,0,0,0,0,0,0,28
Ron Paul,,,,0,0,0,0,0,0,28
Adam A Lang,,,,,0,0,0,0,0,28
Calvin R Tucker,,,,,,0,0,0,0,28
Lewis Harris Jr,,,,,,,0,0,0,28
Vahan H Gureghian,,,,,,,,0,0,28
Walter F Vogler Jr,,,,,,,,,0,28
Total,2,0,0,0,0,0,0,0,0,28
