col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Daniel Collins,Kevin J Boyle,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,7
Daniel Collins,32,0,26,24,22,24,23,20,21,20,19,17,7
Kevin J Boyle,,17,9,9,10,8,8,9,7,6,6,6,7
Anthony Hardy Williams,,,0,28,29,29,29,25,25,24,23,22,7
Elizabeth A Washo,,,,0,26,25,28,22,25,24,22,21,7
Ryan N Boyer,,,,,0,27,28,21,24,24,22,22,7
Ted Kirsch,,,,,,0,27,23,25,24,24,23,7
Mindy M Posoff,,,,,,,0,23,25,24,23,22,7
Christine M Tartaglione,,,,,,,,0,23,22,23,21,7
Kathryn Sylvia Huggins,,,,,,,,,0,25,23,22,7
Deborah E Landau,,,,,,,,,,0,23,22,7
Thaddeus Kirkland,,,,,,,,,,,0,23,7
Sekela Coles,,,,,,,,,,,,0,7
Total,65,33,35,33,32,32,31,29,28,26,25,23,7
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Kevin J Boyle,Daniel Collins,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,8
Kevin J Boyle,9,0,17,17,15,12,13,12,12,11,11,11,8
Daniel Collins,,7,8,7,6,8,7,7,5,6,5,5,8
Ted Kirsch,,,0,20,18,18,19,15,14,15,15,15,8
Ryan N Boyer,,,,0,21,18,19,13,17,15,15,15,8
Anthony Hardy Williams,,,,,0,17,18,13,16,14,14,14,8
Elizabeth A Washo,,,,,,0,19,15,15,17,16,16,8
Mindy M Posoff,,,,,,,0,14,15,16,16,16,8
Christine M Tartaglione,,,,,,,,0,13,15,14,14,8
Deborah E Landau,,,,,,,,,0,15,15,15,8
Kathryn Sylvia Huggins,,,,,,,,,,0,16,16,8
Sekela Coles,,,,,,,,,,,0,16,8
Thaddeus Kirkland,,,,,,,,,,,,0,8
Total,31,17,25,24,21,20,20,19,17,17,16,16,8
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Kevin J Boyle,Daniel Collins,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,9
Kevin J Boyle,6,0,20,17,17,15,14,14,13,12,13,12,9
Daniel Collins,,5,2,2,2,2,2,1,2,2,1,1,9
Ted Kirsch,,,0,17,17,16,15,13,13,13,14,13,9
Anthony Hardy Williams,,,,0,18,17,15,12,14,13,13,12,9
Ryan N Boyer,,,,,0,17,15,12,13,13,13,12,9
Mindy M Posoff,,,,,,0,14,12,13,13,13,12,9
Elizabeth A Washo,,,,,,,0,12,13,13,12,12,9
Christine M Tartaglione,,,,,,,,0,13,13,13,13,9
Kathryn Sylvia Huggins,,,,,,,,,0,14,13,13,9
Deborah E Landau,,,,,,,,,,0,13,13,9
Thaddeus Kirkland,,,,,,,,,,,0,13,9
Sekela Coles,,,,,,,,,,,,0,9
Total,30,8,22,19,19,17,16,15,15,14,14,13,9
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Kevin J Boyle,Daniel Collins,Christine M Tartaglione,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Anthony Hardy Williams,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,11
Kevin J Boyle,15,0,20,18,16,16,15,13,14,12,14,12,11
Daniel Collins,,7,13,13,12,11,12,12,9,11,8,9,11
Christine M Tartaglione,,,0,24,24,23,21,23,20,22,21,21,11
Ted Kirsch,,,,0,25,22,25,22,21,20,21,20,11
Elizabeth A Washo,,,,,0,24,24,24,21,22,21,21,11
Mindy M Posoff,,,,,,0,23,22,21,22,20,20,11
Ryan N Boyer,,,,,,,0,23,21,22,21,21,11
Deborah E Landau,,,,,,,,0,19,23,20,21,11
Anthony Hardy Williams,,,,,,,,,0,19,18,19,11
Kathryn Sylvia Huggins,,,,,,,,,,0,20,21,11
Thaddeus Kirkland,,,,,,,,,,,0,20,11
Sekela Coles,,,,,,,,,,,,0,11
Total,42,23,33,31,28,27,27,25,23,23,22,21,11
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Kevin J Boyle,Daniel Collins,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Ted Kirsch,Kathryn Sylvia Huggins,Anthony Hardy Williams,Deborah E Landau,Elizabeth A Washo,Sekela Coles,Thaddeus Kirkland,12
Kevin J Boyle,16,0,17,17,18,17,15,15,14,15,15,14,12
Daniel Collins,,11,6,6,5,5,6,5,6,5,5,5,12
Ryan N Boyer,,,1,22,22,21,21,21,20,21,19,19,12
Christine M Tartaglione,,,,0,20,19,22,19,21,19,20,20,12
Mindy M Posoff,,,,,0,22,19,21,19,21,20,19,12
Ted Kirsch,,,,,,0,19,21,19,21,19,19,12
Kathryn Sylvia Huggins,,,,,,,0,19,21,19,20,20,12
Anthony Hardy Williams,,,,,,,,0,19,21,19,19,12
Deborah E Landau,,,,,,,,,0,19,20,20,12
Elizabeth A Washo,,,,,,,,,,0,19,19,12
Sekela Coles,,,,,,,,,,,0,20,12
Thaddeus Kirkland,,,,,,,,,,,,0,12
Total,38,17,25,24,24,23,22,21,21,21,21,20,12
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Kevin J Boyle,Daniel Collins,Christine M Tartaglione,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,13
Kevin J Boyle,18,0,21,19,19,17,17,15,14,12,10,10,13
Daniel Collins,,4,7,7,6,7,6,6,6,7,5,4,13
Christine M Tartaglione,,,0,20,19,20,17,16,19,19,15,14,13
Ryan N Boyer,,,,0,25,24,23,19,18,19,15,14,13
Mindy M Posoff,,,,,0,24,23,19,17,18,14,13,13
Elizabeth A Washo,,,,,,0,22,19,18,19,14,13,13
Ted Kirsch,,,,,,,1,20,15,16,14,13,13
Anthony Hardy Williams,,,,,,,,0,13,15,13,12,13
Deborah E Landau,,,,,,,,,0,18,15,14,13
Kathryn Sylvia Huggins,,,,,,,,,,0,15,14,13
Thaddeus Kirkland,,,,,,,,,,,0,14,13
Sekela Coles,,,,,,,,,,,,0,13
Total,47,12,28,27,26,25,25,22,20,20,15,14,13
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Kevin J Boyle,Daniel Collins,Ted Kirsch,Christine M Tartaglione,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Sekela Coles,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,14
Kevin J Boyle,16,0,16,14,14,12,12,11,11,10,9,8,14
Daniel Collins,,21,10,8,6,8,8,6,6,6,7,7,14
Ted Kirsch,,,0,19,17,19,19,16,17,16,16,15,14
Christine M Tartaglione,,,,0,14,16,16,13,17,16,16,15,14
Anthony Hardy Williams,,,,,0,16,17,15,14,13,13,12,14
Mindy M Posoff,,,,,,0,19,16,15,14,15,15,14
Ryan N Boyer,,,,,,,0,16,15,15,16,15,14
Elizabeth A Washo,,,,,,,,0,12,12,12,12,14
Sekela Coles,,,,,,,,,0,14,15,14,14
Deborah E Landau,,,,,,,,,,0,15,14,14
Kathryn Sylvia Huggins,,,,,,,,,,,0,15,14
Thaddeus Kirkland,,,,,,,,,,,,0,14
Total,36,33,26,22,20,20,20,17,17,16,16,15,14
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Kevin J Boyle,Daniel Collins,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Sekela Coles,Thaddeus Kirkland,15
Kevin J Boyle,14,0,23,20,19,20,18,18,17,17,16,16,15
Daniel Collins,,2,2,3,3,2,2,2,1,1,1,1,15
Christine M Tartaglione,,,0,20,19,19,19,18,18,18,17,17,15
Ted Kirsch,,,,0,20,19,17,19,16,18,16,16,15
Anthony Hardy Williams,,,,,0,18,17,19,16,18,16,16,15
Ryan N Boyer,,,,,,0,16,17,16,17,16,16,15
Deborah E Landau,,,,,,,0,18,17,16,17,17,15
Elizabeth A Washo,,,,,,,,0,16,17,16,16,15
Kathryn Sylvia Huggins,,,,,,,,,0,16,17,17,15
Mindy M Posoff,,,,,,,,,,0,16,16,15
Sekela Coles,,,,,,,,,,,0,17,15
Thaddeus Kirkland,,,,,,,,,,,,0,15
Total,42,7,25,23,22,22,20,20,18,18,17,17,15
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Kevin J Boyle,Daniel Collins,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,16
Kevin J Boyle,8,0,18,16,15,14,12,11,10,10,9,9,16
Daniel Collins,,6,4,6,4,5,5,4,3,3,3,3,16
Ryan N Boyer,,,0,17,14,16,15,14,11,12,11,11,16
Ted Kirsch,,,,0,13,17,16,14,11,12,11,11,16
Christine M Tartaglione,,,,,0,13,11,11,11,11,10,11,16
Mindy M Posoff,,,,,,0,16,14,11,12,11,12,16
Elizabeth A Washo,,,,,,,0,14,12,13,12,11,16
Anthony Hardy Williams,,,,,,,,0,11,11,11,11,16
Kathryn Sylvia Huggins,,,,,,,,,0,12,12,11,16
Thaddeus Kirkland,,,,,,,,,,0,12,11,16
Deborah E Landau,,,,,,,,,,,0,11,16
Sekela Coles,,,,,,,,,,,,0,16
Total,34,12,22,22,19,19,17,15,13,13,12,12,16
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Kevin J Boyle,Daniel Collins,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,17
Kevin J Boyle,8,0,23,22,21,22,21,22,19,19,18,18,17
Daniel Collins,,6,11,11,11,8,8,6,5,4,5,5,17
Ted Kirsch,,,0,31,30,29,28,24,24,23,23,23,17
Ryan N Boyer,,,,0,29,29,27,24,24,23,23,23,17
Mindy M Posoff,,,,,0,29,27,24,24,23,23,23,17
Elizabeth A Washo,,,,,,0,27,25,24,23,22,23,17
Anthony Hardy Williams,,,,,,,0,22,22,22,21,21,17
Christine M Tartaglione,,,,,,,,0,23,22,21,23,17
Kathryn Sylvia Huggins,,,,,,,,,0,23,22,23,17
Deborah E Landau,,,,,,,,,,0,22,22,17
Sekela Coles,,,,,,,,,,,0,21,17
Thaddeus Kirkland,,,,,,,,,,,,0,17
Total,36,20,34,33,32,30,29,28,24,23,23,23,17
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Kevin J Boyle,Daniel Collins,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Anthony Hardy Williams,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,18
Kevin J Boyle,13,0,15,13,12,12,11,10,9,9,9,8,18
Daniel Collins,,9,13,13,12,11,12,12,11,10,9,10,18
Ted Kirsch,,,0,24,23,20,23,21,20,19,18,18,18
Ryan N Boyer,,,,0,21,21,22,22,20,19,18,18,18
Mindy M Posoff,,,,,0,17,21,21,19,18,16,17,18
Christine M Tartaglione,,,,,,0,18,17,18,18,17,17,18
Elizabeth A Washo,,,,,,,0,20,19,17,17,17,18
Anthony Hardy Williams,,,,,,,,0,19,18,16,17,18
Deborah E Landau,,,,,,,,,0,18,17,17,18
Thaddeus Kirkland,,,,,,,,,,0,16,17,18
Kathryn Sylvia Huggins,,,,,,,,,,,0,17,18
Sekela Coles,,,,,,,,,,,,0,18
Total,30,25,28,26,24,23,23,22,20,19,18,18,18
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Kevin J Boyle,Daniel Collins,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,19
Kevin J Boyle,12,0,19,16,16,14,14,16,13,12,13,12,19
Daniel Collins,,7,12,15,14,14,13,11,10,10,9,10,19
Ted Kirsch,,,1,26,24,24,23,17,18,18,17,18,19
Mindy M Posoff,,,,0,28,26,25,20,20,19,19,20,19
Elizabeth A Washo,,,,,0,26,24,19,21,20,20,19,19
Ryan N Boyer,,,,,,0,24,19,20,19,17,19,19
Anthony Hardy Williams,,,,,,,0,16,18,18,16,18,19
Christine M Tartaglione,,,,,,,,0,19,18,19,18,19
Deborah E Landau,,,,,,,,,0,20,19,18,19
Kathryn Sylvia Huggins,,,,,,,,,,0,19,19,19
Sekela Coles,,,,,,,,,,,0,18,19
Thaddeus Kirkland,,,,,,,,,,,,0,19
Total,42,24,32,31,30,28,27,27,23,22,22,22,19
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In The General Assembly 172nd District - Democrat,,20
,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Kevin J Boyle,Daniel Collins,20
Ryan N Boyer,1,30,29,28,29,27,28,28,26,22,19,13,20
Ted Kirsch,,0,29,27,28,27,27,27,26,22,19,14,20
Anthony Hardy Williams,,,0,26,29,26,26,26,25,22,19,12,20
Christine M Tartaglione,,,,0,26,27,26,28,26,22,20,10,20
Mindy M Posoff,,,,,0,26,27,26,24,21,17,13,20
Deborah E Landau,,,,,,0,25,27,25,21,17,12,20
Elizabeth A Washo,,,,,,,0,26,24,20,16,12,20
Kathryn Sylvia Huggins,,,,,,,,0,26,22,18,10,20
Thaddeus Kirkland,,,,,,,,,0,22,17,9,20
Sekela Coles,,,,,,,,,,0,14,8,20
Kevin J Boyle,,,,,,,,,,,6,0,20
Daniel Collins,,,,,,,,,,,,8,20
Total,33,33,31,30,30,29,28,28,26,22,28,25,20
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Kevin J Boyle,Daniel Collins,Christine M Tartaglione,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,21
Kevin J Boyle,9,0,18,18,19,18,18,17,15,15,14,13,21
Daniel Collins,,13,11,7,5,6,6,7,5,5,5,5,21
Christine M Tartaglione,,,0,20,16,19,19,18,19,19,18,18,21
Ryan N Boyer,,,,0,20,23,21,21,18,18,16,16,21
Anthony Hardy Williams,,,,,0,20,20,22,17,17,16,15,21
Elizabeth A Washo,,,,,,0,22,21,17,18,16,17,21
Mindy M Posoff,,,,,,,0,21,17,17,17,17,21
Ted Kirsch,,,,,,,,0,17,17,17,16,21
Kathryn Sylvia Huggins,,,,,,,,,0,18,17,17,21
Thaddeus Kirkland,,,,,,,,,,0,17,17,21
Sekela Coles,,,,,,,,,,,0,17,21
Deborah E Landau,,,,,,,,,,,,0,21
Total,34,27,29,25,24,24,24,24,20,20,19,18,21
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Kevin J Boyle,Daniel Collins,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,22
Kevin J Boyle,10,0,12,13,10,10,9,10,7,7,7,6,22
Daniel Collins,,7,7,5,6,6,6,5,4,4,4,4,22
Ted Kirsch,,,0,16,15,16,13,15,11,11,10,10,22
Elizabeth A Washo,,,,0,15,14,12,15,11,11,11,10,22
Anthony Hardy Williams,,,,,0,14,13,13,11,10,11,10,22
Ryan N Boyer,,,,,,0,11,14,10,11,10,10,22
Christine M Tartaglione,,,,,,,0,10,11,10,11,10,22
Mindy M Posoff,,,,,,,,0,10,11,10,10,22
Deborah E Landau,,,,,,,,,0,10,10,10,22
Kathryn Sylvia Huggins,,,,,,,,,,0,10,10,22
Thaddeus Kirkland,,,,,,,,,,,0,10,22
Sekela Coles,,,,,,,,,,,,0,22
Total,25,14,19,18,16,16,15,15,11,11,11,10,22
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,23
,Kevin J Boyle,Daniel Collins,Anthony Hardy Williams,Christine M Tartaglione,Ted Kirsch,Ryan N Boyer,Deborah E Landau,Elizabeth A Washo,Mindy M Posoff,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,23
Kevin J Boyle,6,0,20,20,21,19,19,19,18,18,17,16,23
Daniel Collins,,0,3,4,3,4,3,3,3,3,3,3,23
Anthony Hardy Williams,,,1,20,22,22,21,22,21,19,19,18,23
Christine M Tartaglione,,,,0,20,20,21,19,19,20,19,19,23
Ted Kirsch,,,,,0,21,20,21,21,20,18,18,23
Ryan N Boyer,,,,,,0,20,22,21,18,19,18,23
Deborah E Landau,,,,,,,0,20,19,20,20,19,23
Elizabeth A Washo,,,,,,,,0,21,18,19,18,23
Mindy M Posoff,,,,,,,,,0,18,18,18,23
Sekela Coles,,,,,,,,,,0,18,19,23
Kathryn Sylvia Huggins,,,,,,,,,,,0,18,23
Thaddeus Kirkland,,,,,,,,,,,,0,23
Total,31,4,24,24,24,23,22,22,21,21,20,19,23
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,25
,Kevin J Boyle,Daniel Collins,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,25
Kevin J Boyle,9,0,24,22,22,22,22,21,19,18,18,18,25
Daniel Collins,,5,9,10,9,9,8,5,5,5,5,5,25
Ted Kirsch,,,0,30,30,30,29,22,22,21,21,22,25
Ryan N Boyer,,,,0,31,30,28,21,22,22,22,21,25
Anthony Hardy Williams,,,,,0,30,28,21,22,22,22,21,25
Mindy M Posoff,,,,,,0,28,21,21,21,21,21,25
Elizabeth A Washo,,,,,,,0,22,21,20,20,21,25
Christine M Tartaglione,,,,,,,,0,24,23,23,24,25
Deborah E Landau,,,,,,,,,0,24,24,24,25
Kathryn Sylvia Huggins,,,,,,,,,,0,24,23,25
Sekela Coles,,,,,,,,,,,0,23,25
Thaddeus Kirkland,,,,,,,,,,,,0,25
Total,38,16,33,32,31,31,30,27,25,24,24,24,25
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,26
,Kevin J Boyle,Daniel Collins,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,26
Kevin J Boyle,19,0,21,20,19,16,15,14,13,12,10,9,26
Daniel Collins,,11,8,9,7,7,7,7,5,5,5,4,26
Ryan N Boyer,,,1,26,25,24,22,18,18,16,15,13,26
Ted Kirsch,,,,0,25,22,22,19,18,15,15,13,26
Anthony Hardy Williams,,,,,0,23,21,17,17,15,15,13,26
Elizabeth A Washo,,,,,,0,20,14,15,15,15,12,26
Mindy M Posoff,,,,,,,0,14,15,13,13,12,26
Christine M Tartaglione,,,,,,,,0,18,16,15,14,26
Kathryn Sylvia Huggins,,,,,,,,,0,16,16,14,26
Deborah E Landau,,,,,,,,,,0,15,14,26
Sekela Coles,,,,,,,,,,,0,13,26
Thaddeus Kirkland,,,,,,,,,,,,0,26
Total,46,22,31,30,27,24,23,22,19,18,16,14,26
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,27
,Kevin J Boyle,Daniel Collins,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,27
Kevin J Boyle,11,0,16,17,16,16,15,14,13,13,11,10,27
Daniel Collins,,4,4,3,3,2,2,3,2,2,2,2,27
Ryan N Boyer,,,0,18,18,17,13,18,12,12,12,11,27
Ted Kirsch,,,,0,18,18,13,18,13,13,12,11,27
Anthony Hardy Williams,,,,,0,17,12,18,12,12,12,11,27
Elizabeth A Washo,,,,,,0,13,17,13,13,12,11,27
Christine M Tartaglione,,,,,,,0,12,16,16,14,13,27
Mindy M Posoff,,,,,,,,0,12,12,12,11,27
Deborah E Landau,,,,,,,,,0,16,14,13,27
Kathryn Sylvia Huggins,,,,,,,,,,0,14,13,27
Thaddeus Kirkland,,,,,,,,,,,0,13,27
Sekela Coles,,,,,,,,,,,,0,27
Total,37,8,21,21,20,19,18,18,16,16,14,13,27
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,29
,Kevin J Boyle,Daniel Collins,Ryan N Boyer,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,29
Kevin J Boyle,14,0,19,18,15,18,15,15,14,14,13,11,29
Daniel Collins,,10,11,8,10,6,9,8,5,4,4,5,29
Ryan N Boyer,,,0,23,24,20,23,22,17,16,16,15,29
Anthony Hardy Williams,,,,0,21,19,22,22,19,18,16,15,29
Ted Kirsch,,,,,0,16,22,21,16,16,15,15,29
Christine M Tartaglione,,,,,,0,17,16,18,17,15,15,29
Mindy M Posoff,,,,,,,0,22,18,17,16,15,29
Elizabeth A Washo,,,,,,,,0,17,17,15,14,29
Deborah E Landau,,,,,,,,,0,17,16,15,29
Kathryn Sylvia Huggins,,,,,,,,,,0,14,15,29
Thaddeus Kirkland,,,,,,,,,,,0,13,29
Sekela Coles,,,,,,,,,,,,0,29
Total,40,21,30,26,25,24,24,23,19,18,17,16,29
