col_1,col_2,col_3,col_4,col_5,col_6,division
,State Treasurer - Republican,President Of The United States - Republican,,,,14
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,14
Diana Irey Vaughan,0,2,0,0,0,14
Mitt Romney,,0,0,0,0,14
Newt Gingrich,,,1,0,0,14
Rick Santorum,,,,0,0,14
Ron Paul,,,,,0,14
Total,2,2,1,0,0,14
,President Of The United States - Republican,,,,State Treasurer - Republican,16
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Diana Irey Vaughan,16
Mitt Romney,1,0,0,0,0,16
Newt Gingrich,,0,0,0,0,16
Rick Santorum,,,0,0,0,16
Ron Paul,,,,0,0,16
Diana Irey Vaughan,,,,,0,16
Total,1,0,0,0,0,16
,State Treasurer - Republican,President Of The United States - Republican,,,,17
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,17
Diana Irey Vaughan,0,1,0,0,0,17
Mitt Romney,,0,0,0,0,17
Newt Gingrich,,,0,0,0,17
Rick Santorum,,,,0,0,17
Ron Paul,,,,,0,17
Total,1,1,0,0,0,17
,State Treasurer - Republican,President Of The United States - Republican,,,,22
,Diana Irey Vaughan,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,22
Diana Irey Vaughan,0,1,0,0,0,22
Ron Paul,,0,0,0,0,22
Mitt Romney,,,0,0,0,22
Newt Gingrich,,,,0,0,22
Rick Santorum,,,,,0,22
Total,1,1,0,0,0,22
,State Treasurer - Republican,President Of The United States - Republican,,,,23
,Diana Irey Vaughan,Newt Gingrich,Ron Paul,Mitt Romney,Rick Santorum,23
Diana Irey Vaughan,0,2,0,0,0,23
Newt Gingrich,,0,0,0,0,23
Ron Paul,,,1,0,0,23
Mitt Romney,,,,0,0,23
Rick Santorum,,,,,0,23
Total,2,2,1,0,0,23
,State Treasurer - Republican,President Of The United States - Republican,,,,24
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,24
Diana Irey Vaughan,0,1,0,0,0,24
Mitt Romney,,0,0,0,0,24
Newt Gingrich,,,0,0,0,24
Rick Santorum,,,,0,0,24
Ron Paul,,,,,0,24
Total,1,1,0,0,0,24
,State Treasurer - Republican,President Of The United States - Republican,,,,25
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,25
Diana Irey Vaughan,1,1,0,0,0,25
Mitt Romney,,0,0,0,0,25
Newt Gingrich,,,0,0,0,25
Rick Santorum,,,,0,0,25
Ron Paul,,,,,0,25
Total,2,1,0,0,0,25
,President Of The United States - Republican,,,,State Treasurer - Republican,27
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Diana Irey Vaughan,27
Mitt Romney,1,0,0,0,0,27
Newt Gingrich,,0,0,0,0,27
Rick Santorum,,,0,0,0,27
Ron Paul,,,,0,0,27
Diana Irey Vaughan,,,,,0,27
Total,1,0,0,0,0,27
,State Treasurer - Republican,President Of The United States - Republican,,,,28
,Diana Irey Vaughan,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,28
Diana Irey Vaughan,0,1,0,0,0,28
Rick Santorum,,0,0,0,0,28
Mitt Romney,,,0,0,0,28
Newt Gingrich,,,,0,0,28
Ron Paul,,,,,0,28
Total,1,1,0,0,0,28
,State Treasurer - Republican,President Of The United States - Republican,,,,29
,Diana Irey Vaughan,Rick Santorum,Ron Paul,Mitt Romney,Newt Gingrich,29
Diana Irey Vaughan,0,2,1,0,0,29
Rick Santorum,,1,0,0,0,29
Ron Paul,,,0,0,0,29
Mitt Romney,,,,0,0,29
Newt Gingrich,,,,,0,29
Total,3,3,1,0,0,29
