col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,3
Kenyatta J Johnson,12,45,36,36,36,30,25,27,25,26,25,26,26,25,23,24,23,46,12,3
Blondell Reynolds Brown,,1,38,39,36,31,28,29,25,26,27,26,27,25,24,24,23,40,9,3
Cindy Bass,,,0,36,36,26,28,27,26,27,27,27,26,26,25,23,25,32,7,3
Mark Alan Aronchick,,,,0,34,25,26,26,25,26,25,26,25,25,23,23,23,30,7,3
Jacquelyn Manns Smalley,,,,,0,25,27,26,26,27,26,28,26,27,24,23,24,32,5,3
Vincent J Hughes,,,,,,0,25,26,24,24,26,24,25,24,24,22,23,28,4,3
Andrew P Toy,,,,,,,0,27,24,25,26,25,27,24,24,24,24,25,4,3
Jerome W Mondesire,,,,,,,,0,24,25,25,25,27,24,23,24,23,25,3,3
Heather Steinmiller,,,,,,,,,0,26,25,26,24,27,25,24,24,23,4,3
Jerry T Jordan,,,,,,,,,,0,24,27,26,26,24,24,24,23,3,3
Joseph C Meade,,,,,,,,,,,0,24,25,24,23,23,22,24,4,3
Raye E Johnson,,,,,,,,,,,,0,25,27,24,23,24,24,3,3
Stephen A Cozen,,,,,,,,,,,,,0,24,23,25,23,24,3,3
William S Leopold,,,,,,,,,,,,,,0,25,23,24,24,3,3
Eleanor M Dezzi,,,,,,,,,,,,,,,0,22,24,23,4,3
Michelle W Singer,,,,,,,,,,,,,,,,0,22,22,4,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,22,5,3
Bob Casey Jr,,,,,,,,,,,,,,,,,,6,0,3
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,3
Total,74,53,42,40,39,32,29,29,28,28,28,28,28,28,27,27,27,59,18,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,4
Kenyatta J Johnson,9,45,42,39,38,35,33,34,33,31,32,31,30,30,29,28,28,29,31,4
Blondell Reynolds Brown,,0,42,38,37,31,32,32,32,30,31,30,30,29,27,28,28,16,27,4
Cindy Bass,,,0,37,37,30,31,31,31,29,30,29,29,28,26,27,27,14,26,4
Jacquelyn Manns Smalley,,,,0,35,27,28,29,28,28,28,28,28,28,26,26,26,11,26,4
Mark Alan Aronchick,,,,,0,27,27,28,28,26,27,26,25,26,24,25,24,11,25,4
Stephen A Cozen,,,,,,0,32,32,32,29,31,29,28,27,27,27,27,15,20,4
Vincent J Hughes,,,,,,,0,33,32,29,31,28,30,27,26,27,27,14,19,4
Andrew P Toy,,,,,,,,0,32,28,31,28,29,27,26,27,27,13,20,4
Jerome W Mondesire,,,,,,,,,0,29,32,30,28,27,26,27,27,12,21,4
Eleanor M Dezzi,,,,,,,,,,0,29,30,29,29,26,28,28,11,21,4
Joseph C Meade,,,,,,,,,,,0,29,28,27,25,27,27,11,20,4
Raye E Johnson,,,,,,,,,,,,0,29,28,28,28,28,10,22,4
Jerry T Jordan,,,,,,,,,,,,,0,28,27,28,28,10,20,4
Michelle W Singer,,,,,,,,,,,,,,0,27,27,26,10,20,4
Nancy Astor Fox,,,,,,,,,,,,,,,0,26,25,10,20,4
Heather Steinmiller,,,,,,,,,,,,,,,,0,27,8,20,4
William S Leopold,,,,,,,,,,,,,,,,,0,9,19,4
Bob Casey Jr,,,,,,,,,,,,,,,,,,6,0,4
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,4
Total,73,46,42,39,38,36,35,34,34,32,32,32,31,30,30,28,28,38,34,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,5
Kenyatta J Johnson,14,77,69,68,63,47,41,40,39,39,39,37,36,35,34,34,34,62,32,5
Blondell Reynolds Brown,,0,64,64,59,44,38,40,38,37,37,36,34,35,33,31,32,44,27,5
Cindy Bass,,,0,62,57,37,36,34,35,35,34,34,33,32,32,30,32,35,28,5
Mark Alan Aronchick,,,,0,61,36,37,35,34,37,36,33,34,34,31,31,32,33,28,5
Jacquelyn Manns Smalley,,,,,0,36,37,35,34,35,35,33,35,32,31,31,31,31,24,5
Vincent J Hughes,,,,,,0,37,38,37,35,35,35,35,34,31,31,30,31,12,5
Stephen A Cozen,,,,,,,0,37,36,37,38,35,35,33,32,32,33,26,12,5
Jerome W Mondesire,,,,,,,,0,36,35,36,35,33,33,31,31,30,26,11,5
Jerry T Jordan,,,,,,,,,0,34,35,34,33,33,32,32,30,25,11,5
Andrew P Toy,,,,,,,,,,0,35,33,33,33,31,31,31,24,12,5
Raye E Johnson,,,,,,,,,,,0,33,33,33,31,32,32,24,12,5
Joseph C Meade,,,,,,,,,,,,0,32,32,32,31,31,24,10,5
William S Leopold,,,,,,,,,,,,,0,32,31,30,29,22,11,5
Eleanor M Dezzi,,,,,,,,,,,,,,0,31,30,30,21,11,5
Heather Steinmiller,,,,,,,,,,,,,,,0,30,30,22,9,5
Michelle W Singer,,,,,,,,,,,,,,,,0,30,20,11,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,22,9,5
Bob Casey Jr,,,,,,,,,,,,,,,,,,26,0,5
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,5
Total,117,79,70,69,63,48,41,40,40,39,39,37,36,35,34,34,34,90,33,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Jerry T Jordan,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,6
Kenyatta J Johnson,26,53,43,43,41,35,32,31,32,32,32,30,28,29,27,27,26,75,14,6
Blondell Reynolds Brown,,0,39,39,40,33,30,28,30,30,29,28,26,28,27,27,26,43,9,6
Cindy Bass,,,0,35,35,30,25,25,27,26,26,24,25,24,24,25,23,33,8,6
Jacquelyn Manns Smalley,,,,0,36,29,26,27,28,28,28,26,26,26,26,25,25,31,8,6
Mark Alan Aronchick,,,,,0,27,25,24,25,26,26,24,22,24,24,24,23,33,8,6
Vincent J Hughes,,,,,,0,29,28,29,28,28,27,28,27,27,26,25,28,4,6
Jerome W Mondesire,,,,,,,0,28,29,28,27,27,26,28,27,25,25,26,3,6
Raye E Johnson,,,,,,,,1,29,27,30,28,26,27,27,26,26,25,3,6
Heather Steinmiller,,,,,,,,,0,29,29,26,26,27,27,27,26,25,4,6
Michelle W Singer,,,,,,,,,,0,28,25,25,27,26,26,25,26,4,6
Nancy Astor Fox,,,,,,,,,,,0,28,25,26,26,25,25,27,3,6
Stephen A Cozen,,,,,,,,,,,,1,25,25,26,24,25,24,3,6
Andrew P Toy,,,,,,,,,,,,,0,25,25,23,24,22,3,6
Eleanor M Dezzi,,,,,,,,,,,,,,0,26,26,26,23,3,6
Joseph C Meade,,,,,,,,,,,,,,,0,25,25,21,3,6
Jerry T Jordan,,,,,,,,,,,,,,,,0,25,21,4,6
William S Leopold,,,,,,,,,,,,,,,,,0,20,3,6
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,6
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,6
Total,121,56,43,43,42,36,33,33,32,32,32,32,29,29,28,27,26,91,18,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Bob Casey Jr,Joseph John Vodvarka,7
Kenyatta J Johnson,13,62,54,50,48,37,37,36,36,35,35,33,33,32,32,32,31,76,18,7
Blondell Reynolds Brown,,1,52,47,48,34,34,34,33,34,33,34,33,31,30,31,31,50,11,7
Cindy Bass,,,0,47,46,33,33,33,31,32,34,33,32,31,30,30,31,43,11,7
Mark Alan Aronchick,,,,0,44,32,32,32,31,31,33,31,31,31,29,30,30,38,10,7
Jacquelyn Manns Smalley,,,,,0,30,28,29,28,29,30,30,29,28,27,27,28,36,11,7
Stephen A Cozen,,,,,,0,33,34,36,33,34,33,33,33,33,31,32,31,6,7
Vincent J Hughes,,,,,,,0,36,32,33,33,32,31,33,31,31,31,32,4,7
Jerome W Mondesire,,,,,,,,0,33,34,34,33,32,34,32,31,32,32,4,7
Raye E Johnson,,,,,,,,,0,35,33,33,34,32,33,32,32,30,6,7
Jerry T Jordan,,,,,,,,,,0,33,33,33,32,31,32,32,31,4,7
Andrew P Toy,,,,,,,,,,,0,33,33,33,31,31,32,29,5,7
Michelle W Singer,,,,,,,,,,,,0,33,32,32,32,32,30,4,7
Eleanor M Dezzi,,,,,,,,,,,,,0,31,31,31,32,29,4,7
Joseph C Meade,,,,,,,,,,,,,,0,31,30,31,28,4,7
Nancy Astor Fox,,,,,,,,,,,,,,,0,30,31,26,6,7
William S Leopold,,,,,,,,,,,,,,,,0,31,26,4,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,26,4,7
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,7
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,7
Total,111,64,56,50,49,39,39,38,38,37,36,36,35,34,34,33,32,88,24,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Michelle W Singer,Bob Casey Jr,Joseph John Vodvarka,8
Kenyatta J Johnson,10,50,41,40,42,30,29,26,26,24,23,23,22,22,22,22,21,56,13,8
Blondell Reynolds Brown,,0,41,41,43,29,29,26,26,24,23,23,22,22,22,22,21,33,11,8
Mark Alan Aronchick,,,1,39,39,25,24,24,25,23,22,21,21,21,20,22,19,26,11,8
Cindy Bass,,,,0,40,24,23,22,23,22,20,21,20,20,18,20,19,26,11,8
Jacquelyn Manns Smalley,,,,,0,25,24,23,24,23,20,22,21,21,20,20,20,26,11,8
Jerome W Mondesire,,,,,,0,27,26,26,24,23,22,21,21,21,22,20,23,3,8
Vincent J Hughes,,,,,,,0,25,25,22,22,22,21,21,21,22,20,21,3,8
Joseph C Meade,,,,,,,,0,25,23,23,21,21,21,21,22,20,19,3,8
Stephen A Cozen,,,,,,,,,0,23,22,21,21,21,21,22,20,19,3,8
Andrew P Toy,,,,,,,,,,0,21,20,20,20,18,20,18,17,3,8
Jerry T Jordan,,,,,,,,,,,0,21,21,21,19,22,18,16,3,8
Raye E Johnson,,,,,,,,,,,,0,22,22,19,21,19,16,3,8
Eleanor M Dezzi,,,,,,,,,,,,,0,22,19,21,19,15,3,8
Heather Steinmiller,,,,,,,,,,,,,,0,19,21,19,15,3,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,19,19,17,2,8
William S Leopold,,,,,,,,,,,,,,,,0,18,15,3,8
Michelle W Singer,,,,,,,,,,,,,,,,,0,15,3,8
Bob Casey Jr,,,,,,,,,,,,,,,,,,19,0,8
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,8
Total,86,51,44,43,43,30,29,26,26,24,23,23,22,22,22,22,21,77,16,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,9
Kenyatta J Johnson,21,36,31,28,29,23,18,18,17,17,17,16,16,15,15,15,15,50,18,9
Blondell Reynolds Brown,,0,30,25,26,22,18,17,17,17,17,15,16,14,15,15,15,26,8,9
Cindy Bass,,,0,26,27,20,16,18,16,17,17,15,15,14,15,15,15,22,8,9
Jacquelyn Manns Smalley,,,,0,26,16,15,15,14,15,15,13,14,14,14,14,14,19,9,9
Mark Alan Aronchick,,,,,0,16,15,15,14,15,15,13,14,14,14,14,14,19,9,9
Vincent J Hughes,,,,,,0,17,18,16,17,17,16,15,15,15,15,15,21,3,9
Andrew P Toy,,,,,,,0,16,15,16,16,15,16,14,15,15,15,15,3,9
Michelle W Singer,,,,,,,,0,16,16,16,15,15,14,15,15,15,14,3,9
Jerry T Jordan,,,,,,,,,0,15,15,13,14,14,15,15,15,14,2,9
Joseph C Meade,,,,,,,,,,0,17,14,15,14,15,15,15,14,3,9
Stephen A Cozen,,,,,,,,,,,0,14,15,14,15,15,15,14,3,9
Jerome W Mondesire,,,,,,,,,,,,0,13,12,13,13,13,13,3,9
Nancy Astor Fox,,,,,,,,,,,,,0,13,14,14,14,13,3,9
Eleanor M Dezzi,,,,,,,,,,,,,,0,14,14,14,14,1,9
Heather Steinmiller,,,,,,,,,,,,,,,0,15,15,13,2,9
Raye E Johnson,,,,,,,,,,,,,,,,0,15,13,2,9
William S Leopold,,,,,,,,,,,,,,,,,0,13,2,9
Bob Casey Jr,,,,,,,,,,,,,,,,,,13,0,9
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,9
Total,93,38,32,29,29,25,18,18,17,17,17,16,16,15,15,15,15,66,22,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Jerry T Jordan,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,10
Kenyatta J Johnson,22,53,49,48,47,35,30,27,27,27,27,27,27,27,27,26,25,56,22,10
Blondell Reynolds Brown,,0,48,47,47,30,29,25,25,27,27,25,26,27,27,26,24,35,13,10
Cindy Bass,,,0,46,46,27,27,24,24,25,25,24,24,25,25,22,23,30,12,10
Jacquelyn Manns Smalley,,,,0,46,26,26,25,25,25,25,24,24,25,25,23,24,29,12,10
Mark Alan Aronchick,,,,,0,26,26,24,24,25,25,23,24,26,25,22,24,28,12,10
Vincent J Hughes,,,,,,0,30,26,26,27,26,26,27,27,27,25,24,23,7,10
Andrew P Toy,,,,,,,0,26,26,26,26,26,27,27,27,24,24,20,5,10
Eleanor M Dezzi,,,,,,,,0,26,25,25,25,25,24,25,22,24,17,5,10
Heather Steinmiller,,,,,,,,,0,25,25,25,25,24,25,22,25,17,5,10
Jerome W Mondesire,,,,,,,,,,0,26,24,25,25,26,24,24,17,5,10
Joseph C Meade,,,,,,,,,,,0,24,25,25,26,24,24,17,5,10
Michelle W Singer,,,,,,,,,,,,0,26,24,25,22,23,19,4,10
Nancy Astor Fox,,,,,,,,,,,,,0,25,26,23,23,18,4,10
Stephen A Cozen,,,,,,,,,,,,,,0,26,23,24,17,5,10
William S Leopold,,,,,,,,,,,,,,,0,24,24,17,5,10
Jerry T Jordan,,,,,,,,,,,,,,,,0,21,17,5,10
Raye E Johnson,,,,,,,,,,,,,,,,,0,15,5,10
Bob Casey Jr,,,,,,,,,,,,,,,,,,6,0,10
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,9,10
Total,109,56,50,49,48,35,30,27,27,27,27,27,27,27,27,26,25,67,32,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,11
Bob Casey Jr,31,0,75,49,43,43,41,35,36,34,35,35,35,34,35,34,33,33,33,11
Joseph John Vodvarka,,5,10,6,5,5,6,2,2,2,2,2,2,2,2,2,2,2,2,11
Kenyatta J Johnson,,,10,57,51,50,50,41,41,40,40,40,40,40,40,39,38,38,38,11
Blondell Reynolds Brown,,,,1,49,48,48,39,39,39,39,39,38,39,39,38,37,37,37,11
Jacquelyn Manns Smalley,,,,,0,48,48,37,37,37,36,37,36,37,37,37,36,35,35,11
Cindy Bass,,,,,,0,47,38,37,37,37,37,35,37,37,36,35,34,35,11
Mark Alan Aronchick,,,,,,,0,37,37,37,36,37,35,37,37,36,35,35,36,11
Jerome W Mondesire,,,,,,,,0,39,39,39,38,38,39,38,38,37,36,37,11
Raye E Johnson,,,,,,,,,0,39,39,40,39,39,40,38,37,37,38,11
Andrew P Toy,,,,,,,,,,0,39,39,38,40,39,38,37,37,38,11
Jerry T Jordan,,,,,,,,,,,0,39,38,39,39,38,37,37,38,11
Joseph C Meade,,,,,,,,,,,,0,38,39,40,38,37,37,38,11
Michelle W Singer,,,,,,,,,,,,,0,38,38,38,37,38,37,11
Stephen A Cozen,,,,,,,,,,,,,,0,39,38,37,37,38,11
Vincent J Hughes,,,,,,,,,,,,,,,0,38,37,37,38,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,38,37,37,11
Heather Steinmiller,,,,,,,,,,,,,,,,,0,36,36,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,37,11
William S Leopold,,,,,,,,,,,,,,,,,,,0,11
Total,108,15,99,60,52,51,51,41,41,40,40,40,40,40,40,39,38,38,38,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,William S Leopold,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,12
Kenyatta J Johnson,8,30,29,28,25,14,12,10,10,10,10,10,10,10,10,10,9,34,23,12
Blondell Reynolds Brown,,0,27,27,25,13,12,10,10,10,10,10,9,10,10,10,8,13,17,12
Cindy Bass,,,0,27,24,11,11,10,10,10,10,10,9,10,10,10,8,11,17,12
Mark Alan Aronchick,,,,0,24,11,11,10,10,10,10,10,9,10,10,10,8,9,18,12
Jacquelyn Manns Smalley,,,,,0,10,10,9,9,9,9,9,8,9,9,9,7,9,16,12
Vincent J Hughes,,,,,,0,12,10,10,10,10,10,9,10,10,10,8,11,3,12
Jerome W Mondesire,,,,,,,0,10,10,10,10,10,9,10,10,10,8,8,3,12
Andrew P Toy,,,,,,,,0,10,10,10,10,9,10,10,10,8,6,3,12
Eleanor M Dezzi,,,,,,,,,0,10,10,10,9,10,10,10,8,6,3,12
Heather Steinmiller,,,,,,,,,,0,10,10,9,10,10,10,8,6,3,12
