col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,Frank A Pinto,John Maher,7
Walter F Vogler Jr,0,3,3,1,1,2,4,7
Calvin R Tucker,,0,3,0,0,2,1,7
Lewis Harris Jr,,,0,0,0,2,1,7
Adam A Lang,,,,0,1,1,1,7
Vahan H Gureghian,,,,,0,0,1,7
Frank A Pinto,,,,,,1,0,7
John Maher,,,,,,,0,7
Total,6,3,3,2,1,4,4,7
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,8
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,8
John Maher,1,0,0,0,0,0,0,8
Frank A Pinto,,0,0,0,0,0,0,8
Adam A Lang,,,0,0,0,0,0,8
Calvin R Tucker,,,,0,0,0,0,8
Lewis Harris Jr,,,,,0,0,0,8
Vahan H Gureghian,,,,,,0,0,8
Walter F Vogler Jr,,,,,,,0,8
Total,1,0,0,0,0,0,0,8
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,9
,Frank A Pinto,John Maher,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,9
Frank A Pinto,3,0,0,0,0,0,0,9
John Maher,,0,0,0,0,0,0,9
Adam A Lang,,,0,0,0,0,0,9
Calvin R Tucker,,,,0,0,0,0,9
Lewis Harris Jr,,,,,0,0,0,9
Vahan H Gureghian,,,,,,0,0,9
Walter F Vogler Jr,,,,,,,0,9
Total,3,0,0,0,0,0,0,9
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,10
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,10
John Maher,3,0,0,0,0,0,0,10
Frank A Pinto,,1,0,0,0,0,0,10
Adam A Lang,,,0,0,0,0,0,10
Calvin R Tucker,,,,0,0,0,0,10
Lewis Harris Jr,,,,,0,0,0,10
Vahan H Gureghian,,,,,,0,0,10
Walter F Vogler Jr,,,,,,,0,10
Total,3,1,0,0,0,0,0,10
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,11
,Frank A Pinto,John Maher,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,11
Frank A Pinto,3,0,0,0,0,0,0,11
John Maher,,1,0,0,0,0,0,11
Adam A Lang,,,0,0,0,0,0,11
Calvin R Tucker,,,,0,0,0,0,11
Lewis Harris Jr,,,,,0,0,0,11
Vahan H Gureghian,,,,,,0,0,11
Walter F Vogler Jr,,,,,,,0,11
Total,3,1,0,0,0,0,0,11
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,12
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,12
John Maher,1,0,0,0,0,0,0,12
Frank A Pinto,,0,0,0,0,0,0,12
Adam A Lang,,,0,0,0,0,0,12
Calvin R Tucker,,,,0,0,0,0,12
Lewis Harris Jr,,,,,0,0,0,12
Vahan H Gureghian,,,,,,0,0,12
Walter F Vogler Jr,,,,,,,0,12
Total,1,0,0,0,0,0,0,12
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,13
,Frank A Pinto,John Maher,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,13
Frank A Pinto,3,0,0,0,0,0,0,13
John Maher,,1,0,0,0,0,0,13
Adam A Lang,,,0,0,0,0,0,13
Calvin R Tucker,,,,0,0,0,0,13
Lewis Harris Jr,,,,,0,0,0,13
Vahan H Gureghian,,,,,,0,0,13
Walter F Vogler Jr,,,,,,,0,13
Total,3,1,0,0,0,0,0,13
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,14
,Frank A Pinto,John Maher,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,14
Frank A Pinto,1,0,0,0,0,0,0,14
John Maher,,1,0,0,0,0,0,14
Adam A Lang,,,0,0,0,0,0,14
Calvin R Tucker,,,,0,0,0,0,14
Lewis Harris Jr,,,,,0,0,0,14
Vahan H Gureghian,,,,,,0,0,14
Walter F Vogler Jr,,,,,,,0,14
Total,1,1,0,0,0,0,0,14
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,15
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,15
John Maher,3,0,0,0,0,0,0,15
Frank A Pinto,,1,0,0,0,0,0,15
Adam A Lang,,,0,0,0,0,0,15
Calvin R Tucker,,,,0,0,0,0,15
Lewis Harris Jr,,,,,0,0,0,15
Vahan H Gureghian,,,,,,0,0,15
Walter F Vogler Jr,,,,,,,0,15
Total,3,1,0,0,0,0,0,15
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,16
,Frank A Pinto,John Maher,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,16
Frank A Pinto,2,0,0,0,0,0,0,16
John Maher,,1,0,0,0,0,0,16
Adam A Lang,,,0,0,0,0,0,16
Calvin R Tucker,,,,0,0,0,0,16
Lewis Harris Jr,,,,,0,0,0,16
Vahan H Gureghian,,,,,,0,0,16
Walter F Vogler Jr,,,,,,,0,16
Total,2,1,0,0,0,0,0,16
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,17
,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,Lewis Harris Jr,John Maher,Frank A Pinto,17
Adam A Lang,0,1,3,2,1,2,1,17
Calvin R Tucker,,0,0,0,1,2,1,17
Vahan H Gureghian,,,0,2,0,1,1,17
Walter F Vogler Jr,,,,0,0,2,1,17
Lewis Harris Jr,,,,,0,1,0,17
John Maher,,,,,,0,0,17
Frank A Pinto,,,,,,,0,17
Total,4,3,3,3,1,4,2,17
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,18
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,18
John Maher,5,0,0,0,0,0,0,18
Frank A Pinto,,0,0,0,0,0,0,18
Adam A Lang,,,0,0,0,0,0,18
Calvin R Tucker,,,,0,0,0,0,18
Lewis Harris Jr,,,,,0,0,0,18
Vahan H Gureghian,,,,,,0,0,18
Walter F Vogler Jr,,,,,,,0,18
Total,5,0,0,0,0,0,0,18
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,19
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,19
John Maher,4,0,0,0,0,0,0,19
Frank A Pinto,,0,0,0,0,0,0,19
Adam A Lang,,,0,0,0,0,0,19
Calvin R Tucker,,,,0,0,0,0,19
Lewis Harris Jr,,,,,0,0,0,19
Vahan H Gureghian,,,,,,0,0,19
Walter F Vogler Jr,,,,,,,0,19
Total,4,0,0,0,0,0,0,19
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,20
,Frank A Pinto,John Maher,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,20
Frank A Pinto,1,0,0,0,0,0,0,20
John Maher,,0,0,0,0,0,0,20
Adam A Lang,,,0,0,0,0,0,20
Calvin R Tucker,,,,0,0,0,0,20
Lewis Harris Jr,,,,,0,0,0,20
Vahan H Gureghian,,,,,,0,0,20
Walter F Vogler Jr,,,,,,,0,20
Total,1,0,0,0,0,0,0,20
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,21
,Frank A Pinto,John Maher,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,21
Frank A Pinto,0,0,1,0,0,0,0,21
John Maher,,0,0,0,0,0,0,21
Walter F Vogler Jr,,,0,0,0,0,0,21
Adam A Lang,,,,0,0,0,0,21
Calvin R Tucker,,,,,0,0,0,21
Lewis Harris Jr,,,,,,0,0,21
Vahan H Gureghian,,,,,,,0,21
Total,1,0,1,0,0,0,0,21
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,23
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Vahan H Gureghian,Adam A Lang,Frank A Pinto,John Maher,23
Calvin R Tucker,0,3,3,3,1,3,1,23
Lewis Harris Jr,,0,2,1,1,2,1,23
Walter F Vogler Jr,,,1,1,0,2,1,23
Vahan H Gureghian,,,,0,1,2,0,23
Adam A Lang,,,,,0,2,0,23
Frank A Pinto,,,,,,1,0,23
John Maher,,,,,,,0,23
Total,5,4,4,3,2,5,1,23
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,24
,Calvin R Tucker,Adam A Lang,Vahan H Gureghian,Lewis Harris Jr,Walter F Vogler Jr,John Maher,Frank A Pinto,24
Calvin R Tucker,0,1,1,0,0,2,0,24
Adam A Lang,,0,1,0,0,1,0,24
Vahan H Gureghian,,,0,0,0,1,0,24
Lewis Harris Jr,,,,0,0,0,0,24
Walter F Vogler Jr,,,,,0,0,0,24
John Maher,,,,,,0,0,24
Frank A Pinto,,,,,,,0,24
Total,2,1,1,0,0,2,0,24
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,25
,Frank A Pinto,John Maher,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,25
Frank A Pinto,2,0,0,0,0,0,0,25
John Maher,,0,0,0,0,0,0,25
Adam A Lang,,,0,0,0,0,0,25
Calvin R Tucker,,,,0,0,0,0,25
Lewis Harris Jr,,,,,0,0,0,25
Vahan H Gureghian,,,,,,0,0,25
Walter F Vogler Jr,,,,,,,0,25
Total,2,0,0,0,0,0,0,25
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,26
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,26
John Maher,4,0,0,0,0,0,0,26
Frank A Pinto,,2,0,0,0,0,0,26
Adam A Lang,,,0,0,0,0,0,26
Calvin R Tucker,,,,0,0,0,0,26
Lewis Harris Jr,,,,,0,0,0,26
Vahan H Gureghian,,,,,,0,0,26
Walter F Vogler Jr,,,,,,,0,26
Total,4,2,0,0,0,0,0,26
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,27
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,27
John Maher,2,0,0,0,0,0,0,27
Frank A Pinto,,1,0,0,0,0,0,27
Adam A Lang,,,0,0,0,0,0,27
Calvin R Tucker,,,,0,0,0,0,27
Lewis Harris Jr,,,,,0,0,0,27
Vahan H Gureghian,,,,,,0,0,27
Walter F Vogler Jr,,,,,,,0,27
Total,2,1,0,0,0,0,0,27
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,28
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,28
John Maher,2,0,0,0,0,0,0,28
Frank A Pinto,,0,0,0,0,0,0,28
Adam A Lang,,,0,0,0,0,0,28
Calvin R Tucker,,,,0,0,0,0,28
Lewis Harris Jr,,,,,0,0,0,28
Vahan H Gureghian,,,,,,0,0,28
Walter F Vogler Jr,,,,,,,0,28
Total,2,0,0,0,0,0,0,28
