col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Michael W Untermeyer,,,,,,,,,,0,0,3
Tom Boggia,,,,,,,,,,,0,3
Total,1,0,0,0,0,0,0,0,0,0,0,3
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,5
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,5
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,5
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,5
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,5
Steven D Welch,,,,0,0,0,0,0,0,0,0,5
Tom Smith,,,,,0,0,0,0,0,0,0,5
Christopher M Vogler,,,,,,0,0,0,0,0,0,5
Dale Kerns,,,,,,,0,0,0,0,0,5
Frederick W Anton,,,,,,,,0,0,0,0,5
Marion S Taxin,,,,,,,,,0,0,0,5
Michael W Untermeyer,,,,,,,,,,0,0,5
Tom Boggia,,,,,,,,,,,0,5
Total,1,0,0,0,0,0,0,0,0,0,0,5
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,6
,Steven D Welch,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,6
Steven D Welch,1,0,0,0,0,0,0,0,0,0,0,6
Tom Smith,,1,0,0,0,0,0,0,0,0,0,6
David Alan Christian,,,0,0,0,0,0,0,0,0,0,6
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,6
Sam Rohrer,,,,,0,0,0,0,0,0,0,6
Christopher M Vogler,,,,,,0,0,0,0,0,0,6
Dale Kerns,,,,,,,0,0,0,0,0,6
Frederick W Anton,,,,,,,,0,0,0,0,6
Marion S Taxin,,,,,,,,,0,0,0,6
Michael W Untermeyer,,,,,,,,,,0,0,6
Tom Boggia,,,,,,,,,,,0,6
Total,1,1,0,0,0,0,0,0,0,0,0,6
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,13
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,13
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,13
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,13
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,13
Steven D Welch,,,,0,0,0,0,0,0,0,0,13
Tom Smith,,,,,0,0,0,0,0,0,0,13
Christopher M Vogler,,,,,,0,0,0,0,0,0,13
Dale Kerns,,,,,,,0,0,0,0,0,13
Frederick W Anton,,,,,,,,0,0,0,0,13
Marion S Taxin,,,,,,,,,0,0,0,13
Michael W Untermeyer,,,,,,,,,,0,0,13
Tom Boggia,,,,,,,,,,,0,13
Total,1,0,0,0,0,0,0,0,0,0,0,13
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,15
,Marc A Scaringi,Steven D Welch,David Alan Christian,Sam Rohrer,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,15
Marc A Scaringi,2,0,0,0,0,0,0,0,0,0,0,15
Steven D Welch,,1,0,0,0,0,0,0,0,0,0,15
David Alan Christian,,,0,0,0,0,0,0,0,0,0,15
Sam Rohrer,,,,0,0,0,0,0,0,0,0,15
Tom Smith,,,,,0,0,0,0,0,0,0,15
Christopher M Vogler,,,,,,0,0,0,0,0,0,15
Dale Kerns,,,,,,,0,0,0,0,0,15
Frederick W Anton,,,,,,,,0,0,0,0,15
Marion S Taxin,,,,,,,,,0,0,0,15
Michael W Untermeyer,,,,,,,,,,0,0,15
Tom Boggia,,,,,,,,,,,0,15
Total,2,1,0,0,0,0,0,0,0,0,0,15
,Delegate To The Republican National Convention 1st District,,,,,,United States Senator - Republican,,,,,17
,Christopher M Vogler,Dale Kerns,Frederick W Anton,Michael W Untermeyer,Marion S Taxin,Tom Boggia,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,17
Christopher M Vogler,0,0,0,0,0,0,1,0,0,0,0,17
Dale Kerns,,0,1,1,0,0,0,1,0,0,0,17
Frederick W Anton,,,0,1,0,0,0,1,0,0,0,17
Michael W Untermeyer,,,,0,0,0,0,1,0,0,0,17
Marion S Taxin,,,,,0,0,0,0,0,0,0,17
Tom Boggia,,,,,,0,0,0,0,0,0,17
David Alan Christian,,,,,,,0,0,0,0,0,17
Tom Smith,,,,,,,,0,0,0,0,17
Marc A Scaringi,,,,,,,,,0,0,0,17
Sam Rohrer,,,,,,,,,,0,0,17
Steven D Welch,,,,,,,,,,,0,17
Total,1,1,1,1,0,0,1,1,0,0,0,17
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,18
,David Alan Christian,Sam Rohrer,Tom Smith,Marc A Scaringi,Steven D Welch,Marion S Taxin,Tom Boggia,Christopher M Vogler,Dale Kerns,Frederick W Anton,Michael W Untermeyer,18
David Alan Christian,0,0,0,0,0,2,1,1,0,0,0,18
Sam Rohrer,,0,0,0,0,0,1,0,0,1,1,18
Tom Smith,,,0,0,0,0,0,0,1,0,0,18
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,18
Steven D Welch,,,,,0,0,0,0,0,0,0,18
Marion S Taxin,,,,,,0,1,1,0,0,0,18
Tom Boggia,,,,,,,0,1,0,1,1,18
Christopher M Vogler,,,,,,,,0,0,0,0,18
Dale Kerns,,,,,,,,,0,0,0,18
Frederick W Anton,,,,,,,,,,0,1,18
Michael W Untermeyer,,,,,,,,,,,0,18
Total,2,1,1,0,0,2,2,1,1,1,1,18
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,21
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,21
Tom Smith,2,0,0,0,0,0,0,0,0,0,0,21
David Alan Christian,,1,0,0,0,0,0,0,0,0,0,21
Marc A Scaringi,,,1,0,0,0,0,0,0,0,0,21
Sam Rohrer,,,,0,0,0,0,0,0,0,0,21
Steven D Welch,,,,,0,0,0,0,0,0,0,21
Christopher M Vogler,,,,,,0,0,0,0,0,0,21
Dale Kerns,,,,,,,0,0,0,0,0,21
Frederick W Anton,,,,,,,,0,0,0,0,21
Marion S Taxin,,,,,,,,,0,0,0,21
Michael W Untermeyer,,,,,,,,,,0,0,21
Tom Boggia,,,,,,,,,,,0,21
Total,2,1,1,0,0,0,0,0,0,0,0,21
