col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Leslie S Richards,,,,,,,,,0,39,10
Caren Gansman Moskowitz,,,,,,,,,,0,10
Total,78,72,69,68,44,42,42,42,41,40,10
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,11
Allyson Y Schwartz,4,28,26,26,18,18,17,17,17,17,11
Catherine G Scott,,0,24,25,18,18,17,17,17,17,11
D Gregory Holt,,,0,24,17,17,16,17,17,17,11
Kelly Lynn Devine,,,,0,18,18,17,17,17,17,11
Leslie S Richards,,,,,0,18,17,17,17,17,11
Olivia E Brady,,,,,,0,17,17,17,17,11
Caren Gansman Moskowitz,,,,,,,0,16,16,16,11
Louis J Farinella,,,,,,,,0,17,17,11
Patrick J Eiding,,,,,,,,,0,17,11
Vince Gillen,,,,,,,,,,0,11
Total,35,28,26,26,18,18,17,17,17,17,11
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,12
Allyson Y Schwartz,6,29,26,25,18,17,16,16,15,15,12
Catherine G Scott,,1,25,25,17,15,16,15,15,15,12
D Gregory Holt,,,0,24,15,13,15,14,14,14,12
Kelly Lynn Devine,,,,0,17,15,16,16,15,15,12
Louis J Farinella,,,,,0,16,16,16,15,15,12
Olivia E Brady,,,,,,0,14,15,14,14,12
Patrick J Eiding,,,,,,,0,15,15,15,12
Vince Gillen,,,,,,,,0,15,15,12
Caren Gansman Moskowitz,,,,,,,,,0,15,12
Leslie S Richards,,,,,,,,,,0,12
Total,39,31,27,26,18,17,16,16,15,15,12
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Patrick J Eiding,Vince Gillen,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,13
Allyson Y Schwartz,12,54,55,54,41,42,41,41,40,37,13
Catherine G Scott,,1,54,57,44,42,41,41,41,41,13
D Gregory Holt,,,0,54,41,40,41,40,40,38,13
Kelly Lynn Devine,,,,0,42,41,41,41,41,40,13
Leslie S Richards,,,,,0,42,41,41,42,40,13
Patrick J Eiding,,,,,,0,43,42,40,39,13
Vince Gillen,,,,,,,0,42,40,39,13
Louis J Farinella,,,,,,,,0,40,39,13
Caren Gansman Moskowitz,,,,,,,,,0,38,13
Olivia E Brady,,,,,,,,,,0,13
Total,75,61,59,58,45,45,44,43,42,41,13
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,14
Allyson Y Schwartz,14,21,19,19,14,14,14,13,13,13,14
Catherine G Scott,,1,18,17,14,14,14,13,13,13,14
Kelly Lynn Devine,,,2,16,14,14,14,13,13,12,14
D Gregory Holt,,,,1,13,13,13,11,12,11,14
Leslie S Richards,,,,,0,13,13,12,13,11,14
Louis J Farinella,,,,,,0,14,12,12,12,14
Vince Gillen,,,,,,,0,12,12,12,14
Caren Gansman Moskowitz,,,,,,,,0,12,12,14
Olivia E Brady,,,,,,,,,0,11,14
Patrick J Eiding,,,,,,,,,,0,14
Total,38,22,21,20,14,14,14,13,13,13,14
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Patrick J Eiding,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,15
Allyson Y Schwartz,7,17,16,11,8,7,7,7,6,6,15
Kelly Lynn Devine,,0,14,11,8,7,6,6,6,6,15
Catherine G Scott,,,0,11,7,7,7,7,6,6,15
D Gregory Holt,,,,0,7,7,6,6,6,6,15
Patrick J Eiding,,,,,0,7,6,6,6,6,15
Louis J Farinella,,,,,,0,6,6,6,6,15
Olivia E Brady,,,,,,,0,7,6,6,15
Vince Gillen,,,,,,,,0,6,6,15
Caren Gansman Moskowitz,,,,,,,,,0,6,15
Leslie S Richards,,,,,,,,,,0,15
Total,26,17,16,11,8,7,7,7,6,6,15
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Vince Gillen,16
Allyson Y Schwartz,41,33,29,29,12,10,10,9,9,9,16
Kelly Lynn Devine,,0,26,27,11,10,10,9,9,9,16
Catherine G Scott,,,1,26,9,9,9,9,8,8,16
D Gregory Holt,,,,1,10,9,10,9,8,8,16
Olivia E Brady,,,,,0,9,10,9,9,8,16
Caren Gansman Moskowitz,,,,,,0,9,9,8,9,16
Louis J Farinella,,,,,,,0,9,8,8,16
Patrick J Eiding,,,,,,,,1,8,8,16
Leslie S Richards,,,,,,,,,0,7,16
Vince Gillen,,,,,,,,,,0,16
Total,80,33,30,30,12,10,10,10,9,9,16
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Louis J Farinella,17
Allyson Y Schwartz,44,34,31,26,17,17,16,16,17,16,17
Catherine G Scott,,0,28,28,17,16,17,14,15,15,17
Kelly Lynn Devine,,,0,26,15,15,15,14,14,15,17
D Gregory Holt,,,,0,15,14,13,14,14,13,17
Vince Gillen,,,,,0,16,16,15,15,15,17
Caren Gansman Moskowitz,,,,,,0,15,15,16,15,17
Leslie S Richards,,,,,,,0,14,14,15,17
Olivia E Brady,,,,,,,,0,15,14,17
Patrick J Eiding,,,,,,,,,0,14,17
Louis J Farinella,,,,,,,,,,0,17
Total,89,38,33,30,19,17,17,17,17,16,17
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Allyson Y Schwartz,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,18
Allyson Y Schwartz,41,64,63,60,49,48,48,48,47,46,18
D Gregory Holt,,0,61,61,50,49,49,49,48,47,18
Catherine G Scott,,,0,62,49,49,48,49,48,47,18
Kelly Lynn Devine,,,,0,49,49,48,49,48,47,18
Louis J Farinella,,,,,0,49,49,49,48,47,18
Vince Gillen,,,,,,0,48,49,48,48,18
Caren Gansman Moskowitz,,,,,,,0,48,48,47,18
Leslie S Richards,,,,,,,,0,48,47,18
Olivia E Brady,,,,,,,,,0,47,18
Patrick J Eiding,,,,,,,,,,0,18
Total,109,66,65,62,50,50,49,49,48,48,18
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Leslie S Richards,19
Allyson Y Schwartz,20,32,29,29,20,19,18,18,18,18,19
Catherine G Scott,,4,32,32,21,20,20,20,20,19,19
Kelly Lynn Devine,,,1,32,20,20,20,20,19,19,19
D Gregory Holt,,,,0,20,20,20,20,19,19,19
Vince Gillen,,,,,0,21,19,19,19,19,19
Louis J Farinella,,,,,,0,19,19,18,19,19
Caren Gansman Moskowitz,,,,,,,0,20,19,18,19
Olivia E Brady,,,,,,,,0,19,18,19
Patrick J Eiding,,,,,,,,,0,17,19
Leslie S Richards,,,,,,,,,,0,19
Total,57,41,35,34,22,21,20,20,20,19,19
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Patrick J Eiding,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,20
Allyson Y Schwartz,21,54,52,46,26,25,25,24,24,23,20
Catherine G Scott,,0,53,51,26,26,24,24,24,23,20
Kelly Lynn Devine,,,0,49,25,25,24,24,24,23,20
D Gregory Holt,,,,0,24,24,23,23,23,23,20
Leslie S Richards,,,,,0,25,24,24,24,23,20
Patrick J Eiding,,,,,,0,24,24,24,23,20
Louis J Farinella,,,,,,,0,24,23,23,20
Caren Gansman Moskowitz,,,,,,,,0,23,23,20
Olivia E Brady,,,,,,,,,0,23,20
Vince Gillen,,,,,,,,,,0,20
Total,79,59,56,51,26,26,25,24,24,23,20
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,21
Allyson Y Schwartz,37,65,52,53,24,25,23,22,23,20,21
Catherine G Scott,,2,55,54,24,23,22,22,21,20,21
D Gregory Holt,,,2,53,22,21,21,21,20,20,21
Kelly Lynn Devine,,,,1,21,21,20,20,20,19,21
Leslie S Richards,,,,,0,23,23,21,20,20,21
Olivia E Brady,,,,,,0,22,22,20,21,21
Louis J Farinella,,,,,,,1,21,20,20,21
Patrick J Eiding,,,,,,,,0,20,21,21
Vince Gillen,,,,,,,,,0,18,21
Caren Gansman Moskowitz,,,,,,,,,,0,21
Total,115,74,60,60,26,26,25,23,23,21,21
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Vince Gillen,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,22
Allyson Y Schwartz,9,16,15,14,7,7,6,6,6,6,22
Catherine G Scott,,0,15,16,9,9,8,8,8,8,22
Kelly Lynn Devine,,,1,15,8,8,8,8,8,8,22
D Gregory Holt,,,,0,8,8,8,8,8,8,22
Caren Gansman Moskowitz,,,,,0,9,8,8,8,8,22
Vince Gillen,,,,,,0,8,8,8,8,22
Leslie S Richards,,,,,,,0,8,8,8,22
Louis J Farinella,,,,,,,,0,8,8,22
Olivia E Brady,,,,,,,,,0,8,22
Patrick J Eiding,,,,,,,,,,0,22
Total,27,18,18,16,9,9,8,8,8,8,22
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Vince Gillen,23
Allyson Y Schwartz,8,18,17,17,10,9,9,9,7,7,23
Catherine G Scott,,0,14,14,8,7,8,8,7,7,23
D Gregory Holt,,,0,14,9,7,9,8,7,7,23
Kelly Lynn Devine,,,,0,8,7,8,8,7,7,23
Olivia E Brady,,,,,0,8,9,9,7,7,23
Caren Gansman Moskowitz,,,,,,0,7,8,7,7,23
Louis J Farinella,,,,,,,0,8,7,7,23
Patrick J Eiding,,,,,,,,0,7,7,23
Leslie S Richards,,,,,,,,,0,7,23
Vince Gillen,,,,,,,,,,0,23
Total,34,18,17,17,10,9,9,9,7,7,23
