col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Rick Santorum,,2,0,0,0,0,0,0,0,0,6
Ron Paul,,,1,0,0,0,0,0,0,0,6
Newt Gingrich,,,,0,0,0,0,0,0,0,6
Christopher M Vogler,,,,,0,0,0,0,0,0,6
Dale Kerns,,,,,,0,0,0,0,0,6
Frederick W Anton,,,,,,,0,0,0,0,6
Marion S Taxin,,,,,,,,0,0,0,6
Michael W Untermeyer,,,,,,,,,0,0,6
Tom Boggia,,,,,,,,,,0,6
Total,4,2,1,0,0,0,0,0,0,0,6
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,7
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,7
Mitt Romney,1,0,0,0,0,0,0,0,0,0,7
Newt Gingrich,,1,0,0,0,0,0,0,0,0,7
Rick Santorum,,,0,0,0,0,0,0,0,0,7
Ron Paul,,,,0,0,0,0,0,0,0,7
Christopher M Vogler,,,,,0,0,0,0,0,0,7
Dale Kerns,,,,,,0,0,0,0,0,7
Frederick W Anton,,,,,,,0,0,0,0,7
Marion S Taxin,,,,,,,,0,0,0,7
Michael W Untermeyer,,,,,,,,,0,0,7
Tom Boggia,,,,,,,,,,0,7
Total,1,1,0,0,0,0,0,0,0,0,7
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,8
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,8
Mitt Romney,2,0,0,0,0,0,0,0,0,0,8
Newt Gingrich,,1,0,0,0,0,0,0,0,0,8
Rick Santorum,,,0,0,0,0,0,0,0,0,8
Ron Paul,,,,0,0,0,0,0,0,0,8
Christopher M Vogler,,,,,0,0,0,0,0,0,8
Dale Kerns,,,,,,0,0,0,0,0,8
Frederick W Anton,,,,,,,0,0,0,0,8
Marion S Taxin,,,,,,,,0,0,0,8
Michael W Untermeyer,,,,,,,,,0,0,8
Tom Boggia,,,,,,,,,,0,8
Total,2,1,0,0,0,0,0,0,0,0,8
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,9
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,9
Mitt Romney,10,0,0,0,0,0,0,0,0,0,9
Rick Santorum,,4,0,0,0,0,0,0,0,0,9
Newt Gingrich,,,0,0,0,0,0,0,0,0,9
Ron Paul,,,,0,0,0,0,0,0,0,9
Christopher M Vogler,,,,,0,0,0,0,0,0,9
Dale Kerns,,,,,,0,0,0,0,0,9
Frederick W Anton,,,,,,,0,0,0,0,9
Marion S Taxin,,,,,,,,0,0,0,9
Michael W Untermeyer,,,,,,,,,0,0,9
Tom Boggia,,,,,,,,,,0,9
Total,10,4,0,0,0,0,0,0,0,0,9
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,10
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,10
Mitt Romney,8,0,0,0,0,0,0,0,0,0,10
Newt Gingrich,,1,0,0,0,0,0,0,0,0,10
Rick Santorum,,,1,0,0,0,0,0,0,0,10
Ron Paul,,,,0,0,0,0,0,0,0,10
Christopher M Vogler,,,,,0,0,0,0,0,0,10
Dale Kerns,,,,,,0,0,0,0,0,10
Frederick W Anton,,,,,,,0,0,0,0,10
Marion S Taxin,,,,,,,,0,0,0,10
Michael W Untermeyer,,,,,,,,,0,0,10
Tom Boggia,,,,,,,,,,0,10
Total,8,1,1,0,0,0,0,0,0,0,10
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,11
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,11
Mitt Romney,1,0,0,0,0,0,0,0,0,0,11
Rick Santorum,,1,0,0,0,0,0,0,0,0,11
Newt Gingrich,,,0,0,0,0,0,0,0,0,11
Ron Paul,,,,0,0,0,0,0,0,0,11
Christopher M Vogler,,,,,0,0,0,0,0,0,11
Dale Kerns,,,,,,0,0,0,0,0,11
Frederick W Anton,,,,,,,0,0,0,0,11
Marion S Taxin,,,,,,,,0,0,0,11
Michael W Untermeyer,,,,,,,,,0,0,11
Tom Boggia,,,,,,,,,,0,11
Total,1,1,0,0,0,0,0,0,0,0,11
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,12
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,12
Mitt Romney,1,0,0,0,0,0,0,0,0,0,12
Newt Gingrich,,0,0,0,0,0,0,0,0,0,12
Rick Santorum,,,0,0,0,0,0,0,0,0,12
Ron Paul,,,,0,0,0,0,0,0,0,12
Christopher M Vogler,,,,,0,0,0,0,0,0,12
Dale Kerns,,,,,,0,0,0,0,0,12
Frederick W Anton,,,,,,,0,0,0,0,12
Marion S Taxin,,,,,,,,0,0,0,12
Michael W Untermeyer,,,,,,,,,0,0,12
Tom Boggia,,,,,,,,,,0,12
Total,1,0,0,0,0,0,0,0,0,0,12
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,13
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,13
Mitt Romney,1,0,0,0,0,0,0,0,0,0,13
Newt Gingrich,,1,0,0,0,0,0,0,0,0,13
Rick Santorum,,,0,0,0,0,0,0,0,0,13
Ron Paul,,,,0,0,0,0,0,0,0,13
Christopher M Vogler,,,,,0,0,0,0,0,0,13
Dale Kerns,,,,,,0,0,0,0,0,13
Frederick W Anton,,,,,,,0,0,0,0,13
Marion S Taxin,,,,,,,,0,0,0,13
Michael W Untermeyer,,,,,,,,,0,0,13
Tom Boggia,,,,,,,,,,0,13
Total,1,1,0,0,0,0,0,0,0,0,13
,Delegate To The Republican National Convention 1st District,,,,,,President Of The United States - Republican,,,,14
,Dale Kerns,Christopher M Vogler,Michael W Untermeyer,Tom Boggia,Frederick W Anton,Marion S Taxin,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,14
Dale Kerns,0,1,1,1,0,0,2,0,0,0,14
Christopher M Vogler,,0,0,0,0,0,1,0,0,0,14
Michael W Untermeyer,,,0,1,0,0,1,0,0,0,14
Tom Boggia,,,,0,0,0,1,0,0,0,14
Frederick W Anton,,,,,0,0,0,0,0,0,14
Marion S Taxin,,,,,,0,0,0,0,0,14
Mitt Romney,,,,,,,0,0,0,0,14
Newt Gingrich,,,,,,,,0,0,0,14
Rick Santorum,,,,,,,,,0,0,14
Ron Paul,,,,,,,,,,0,14
Total,2,1,1,1,0,0,2,0,0,0,14
,Delegate To The Republican National Convention 1st District,,,,,,President Of The United States - Republican,,,,15
,Christopher M Vogler,Tom Boggia,Michael W Untermeyer,Frederick W Anton,Marion S Taxin,Dale Kerns,Ron Paul,Rick Santorum,Mitt Romney,Newt Gingrich,15
Christopher M Vogler,0,4,3,2,2,1,2,2,1,1,15
Tom Boggia,,0,1,1,1,1,0,2,1,1,15
Michael W Untermeyer,,,0,1,1,0,2,1,0,0,15
Frederick W Anton,,,,0,0,0,1,0,0,1,15
Marion S Taxin,,,,,0,0,1,0,1,0,15
Dale Kerns,,,,,,0,0,1,0,0,15
Ron Paul,,,,,,,1,0,0,0,15
Rick Santorum,,,,,,,,0,0,0,15
Mitt Romney,,,,,,,,,0,0,15
Newt Gingrich,,,,,,,,,,0,15
Total,6,4,3,2,2,1,3,2,1,1,15
,Delegate To The Republican National Convention 1st District,,,,,,President Of The United States - Republican,,,,16
,Christopher M Vogler,Marion S Taxin,Michael W Untermeyer,Tom Boggia,Dale Kerns,Frederick W Anton,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,16
Christopher M Vogler,0,1,1,0,0,0,1,1,0,0,16
Marion S Taxin,,0,2,1,0,0,0,1,1,0,16
Michael W Untermeyer,,,0,1,0,0,0,1,1,0,16
Tom Boggia,,,,0,0,0,0,0,1,0,16
Dale Kerns,,,,,0,0,0,0,0,0,16
Frederick W Anton,,,,,,0,0,0,0,0,16
Mitt Romney,,,,,,,0,0,0,0,16
Rick Santorum,,,,,,,,0,0,0,16
Ron Paul,,,,,,,,,0,0,16
Newt Gingrich,,,,,,,,,,0,16
Total,2,2,2,1,0,0,1,1,1,0,16
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,17
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,17
Mitt Romney,2,0,0,0,0,0,0,0,0,0,17
Newt Gingrich,,1,0,0,0,0,0,0,0,0,17
Rick Santorum,,,1,0,0,0,0,0,0,0,17
Ron Paul,,,,0,0,0,0,0,0,0,17
Christopher M Vogler,,,,,0,0,0,0,0,0,17
Dale Kerns,,,,,,0,0,0,0,0,17
Frederick W Anton,,,,,,,0,0,0,0,17
Marion S Taxin,,,,,,,,0,0,0,17
Michael W Untermeyer,,,,,,,,,0,0,17
Tom Boggia,,,,,,,,,,0,17
Total,2,1,1,0,0,0,0,0,0,0,17
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,18
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,18
Mitt Romney,5,0,0,0,0,0,0,0,0,0,18
Rick Santorum,,3,0,0,0,0,0,0,0,0,18
Ron Paul,,,3,0,0,0,0,0,0,0,18
Newt Gingrich,,,,0,0,0,0,0,0,0,18
Christopher M Vogler,,,,,0,0,0,0,0,0,18
Dale Kerns,,,,,,0,0,0,0,0,18
Frederick W Anton,,,,,,,0,0,0,0,18
Marion S Taxin,,,,,,,,0,0,0,18
Michael W Untermeyer,,,,,,,,,0,0,18
Tom Boggia,,,,,,,,,,0,18
Total,5,3,3,0,0,0,0,0,0,0,18
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,19
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Michael W Untermeyer,Tom Boggia,Christopher M Vogler,Dale Kerns,Marion S Taxin,Frederick W Anton,19
Mitt Romney,1,0,0,0,2,1,0,1,0,0,19
Newt Gingrich,,1,0,0,0,1,1,0,1,0,19
Rick Santorum,,,0,0,0,0,0,0,0,0,19
Ron Paul,,,,0,0,0,0,0,0,0,19
Michael W Untermeyer,,,,,0,1,0,1,0,0,19
Tom Boggia,,,,,,0,1,1,1,0,19
Christopher M Vogler,,,,,,,0,0,1,0,19
Dale Kerns,,,,,,,,0,0,0,19
Marion S Taxin,,,,,,,,,0,0,19
Frederick W Anton,,,,,,,,,,0,19
Total,3,2,0,0,2,2,1,1,1,0,19
,Delegate To The Republican National Convention 1st District,,,,,,President Of The United States - Republican,,,,20
,Christopher M Vogler,Marion S Taxin,Tom Boggia,Frederick W Anton,Michael W Untermeyer,Dale Kerns,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,20
Christopher M Vogler,0,2,2,1,1,0,2,1,1,0,20
Marion S Taxin,,0,1,1,0,0,2,1,0,0,20
Tom Boggia,,,0,0,1,0,0,1,1,0,20
Frederick W Anton,,,,0,0,0,1,0,0,0,20
Michael W Untermeyer,,,,,0,0,0,0,1,0,20
Dale Kerns,,,,,,0,0,0,0,0,20
Mitt Romney,,,,,,,1,0,0,0,20
Ron Paul,,,,,,,,1,0,0,20
Rick Santorum,,,,,,,,,0,0,20
Newt Gingrich,,,,,,,,,,0,20
Total,4,3,2,1,1,0,4,2,1,0,20
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,21
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Dale Kerns,Michael W Untermeyer,Christopher M Vogler,Frederick W Anton,Tom Boggia,Marion S Taxin,21
Mitt Romney,1,0,0,0,4,4,2,2,1,0,21
Rick Santorum,,0,0,0,0,0,0,0,1,0,21
Newt Gingrich,,,0,0,0,0,0,0,0,0,21
Ron Paul,,,,0,0,0,0,0,0,0,21
Dale Kerns,,,,,0,4,1,2,1,0,21
Michael W Untermeyer,,,,,,0,1,2,1,0,21
Christopher M Vogler,,,,,,,0,0,0,0,21
Frederick W Anton,,,,,,,,0,0,0,21
Tom Boggia,,,,,,,,,0,0,21
Marion S Taxin,,,,,,,,,,0,21
Total,6,1,0,0,4,4,2,2,2,0,21
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,22
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,22
Mitt Romney,3,0,0,0,0,0,0,0,0,0,22
Rick Santorum,,2,0,0,0,0,0,0,0,0,22
Ron Paul,,,1,0,0,0,0,0,0,0,22
Newt Gingrich,,,,0,0,0,0,0,0,0,22
Christopher M Vogler,,,,,0,0,0,0,0,0,22
Dale Kerns,,,,,,0,0,0,0,0,22
Frederick W Anton,,,,,,,0,0,0,0,22
Marion S Taxin,,,,,,,,0,0,0,22
Michael W Untermeyer,,,,,,,,,0,0,22
Tom Boggia,,,,,,,,,,0,22
Total,3,2,1,0,0,0,0,0,0,0,22
