col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Nancy Astor Fox,,,,,,,,,,,,,,,,,,1,893,All
William S Leopold,,,,,,,,,,,,,,,,,,,1,All
Total,"1,671",571,"1,535","1,431","1,405","1,343","1,315","1,158","1,065","1,062","1,041","1,035","1,016","1,008","1,007","1,006","1,001",995,960,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Raye E Johnson,Jerry T Jordan,William S Leopold,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,1
Kenyatta J Johnson,0,82,80,80,80,71,69,68,68,68,65,62,64,64,63,61,61,40,41,1
Blondell Reynolds Brown,,0,80,80,79,71,69,68,68,68,65,63,64,63,63,62,62,41,40,1
Mark Alan Aronchick,,,0,80,79,70,70,69,69,69,64,63,64,63,64,60,61,38,39,1
Cindy Bass,,,,0,80,70,69,69,68,68,64,63,64,63,64,60,61,36,39,1
Jacquelyn Manns Smalley,,,,,0,71,69,69,68,68,65,63,64,64,64,61,61,36,39,1
Vincent J Hughes,,,,,,0,70,70,69,69,67,65,65,65,65,63,62,35,34,1
Joseph C Meade,,,,,,,0,70,70,70,65,64,65,64,65,61,62,32,33,1
Andrew P Toy,,,,,,,,0,69,69,65,64,65,64,65,61,62,31,33,1
Jerome W Mondesire,,,,,,,,,0,69,64,63,64,63,64,60,61,31,33,1
Stephen A Cozen,,,,,,,,,,0,64,63,64,63,64,60,61,31,33,1
Raye E Johnson,,,,,,,,,,,0,64,66,66,65,61,61,33,29,1
Jerry T Jordan,,,,,,,,,,,,0,64,64,64,59,59,32,29,1
William S Leopold,,,,,,,,,,,,,1,65,65,60,61,31,29,1
Heather Steinmiller,,,,,,,,,,,,,,0,64,60,60,31,29,1
Eleanor M Dezzi,,,,,,,,,,,,,,,0,59,60,30,29,1
Michelle W Singer,,,,,,,,,,,,,,,,0,62,30,29,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,29,29,1
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,1
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,1
Total,87,86,83,81,81,75,71,70,70,70,68,67,67,66,65,64,63,59,42,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,William S Leopold,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,2
Bob Casey Jr,39,0,54,44,45,42,45,36,30,29,29,28,27,26,29,25,27,28,25,2
Joseph John Vodvarka,,13,31,29,29,30,28,10,10,10,10,10,10,11,9,9,10,9,10,2
Kenyatta J Johnson,,,0,72,70,72,69,45,38,38,37,38,38,38,36,35,38,36,34,2
Blondell Reynolds Brown,,,,0,65,66,66,40,35,37,36,37,34,36,35,32,35,36,33,2
Cindy Bass,,,,,0,69,67,38,36,37,35,37,35,37,34,33,35,35,33,2
Jacquelyn Manns Smalley,,,,,,0,67,39,35,35,34,36,34,35,33,31,36,34,32,2
Mark Alan Aronchick,,,,,,,0,41,37,39,37,38,34,36,37,33,37,36,34,2
Vincent J Hughes,,,,,,,,0,39,40,37,37,36,35,36,34,38,35,34,2
Raye E Johnson,,,,,,,,,0,38,37,36,35,35,37,35,35,34,36,2
Andrew P Toy,,,,,,,,,,0,36,37,34,36,36,35,36,35,34,2
Jerry T Jordan,,,,,,,,,,,0,36,34,35,37,33,34,35,35,2
Joseph C Meade,,,,,,,,,,,,0,34,37,35,33,36,35,34,2
Michelle W Singer,,,,,,,,,,,,,0,33,33,33,33,35,32,2
Stephen A Cozen,,,,,,,,,,,,,,0,35,33,34,34,33,2
William S Leopold,,,,,,,,,,,,,,,0,34,33,35,34,2
Heather Steinmiller,,,,,,,,,,,,,,,,1,32,32,33,2
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,33,32,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,32,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,2
Total,105,44,89,75,75,74,74,49,42,41,39,39,39,39,39,38,38,38,36,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,3
Bob Casey Jr,36,0,46,41,40,37,33,31,31,29,27,28,27,26,27,27,25,26,24,3
Joseph John Vodvarka,,9,37,34,34,33,34,11,13,11,11,10,10,12,9,10,10,9,9,3
Kenyatta J Johnson,,,1,78,73,71,69,44,45,43,41,40,38,40,39,40,39,39,36,3
Blondell Reynolds Brown,,,,1,68,67,67,43,45,43,41,39,39,41,39,38,38,38,37,3
Cindy Bass,,,,,0,71,69,40,39,41,41,39,37,39,39,39,36,38,36,3
Jacquelyn Manns Smalley,,,,,,0,67,40,38,39,38,38,35,37,38,37,36,34,34,3
Mark Alan Aronchick,,,,,,,0,38,37,39,39,38,37,40,37,37,34,36,36,3
Jerome W Mondesire,,,,,,,,0,42,42,41,41,38,41,40,40,38,36,37,3
Vincent J Hughes,,,,,,,,,0,41,40,37,37,40,37,36,36,34,36,3
Joseph C Meade,,,,,,,,,,0,43,40,38,41,41,40,38,38,38,3
Andrew P Toy,,,,,,,,,,,0,40,37,42,40,40,38,38,39,3
Jerry T Jordan,,,,,,,,,,,,0,38,40,42,42,39,37,38,3
Michelle W Singer,,,,,,,,,,,,,0,38,38,37,36,37,36,3
Stephen A Cozen,,,,,,,,,,,,,,0,39,39,37,36,39,3
Raye E Johnson,,,,,,,,,,,,,,,0,41,40,37,38,3
William S Leopold,,,,,,,,,,,,,,,,0,38,37,38,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,35,36,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,35,3
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,3
Total,93,47,92,82,79,76,73,49,49,47,44,44,44,44,43,43,42,40,39,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Raye E Johnson,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,William S Leopold,Jerry T Jordan,Heather Steinmiller,4
Bob Casey Jr,30,0,63,60,57,54,52,51,52,48,48,47,46,47,47,45,46,45,42,4
Joseph John Vodvarka,,0,19,17,18,16,15,11,11,11,11,10,11,10,9,10,10,10,10,4
Kenyatta J Johnson,,,1,76,71,69,67,61,61,59,60,57,57,57,57,56,56,55,52,4
Cindy Bass,,,,0,71,69,68,60,60,59,59,58,57,58,57,55,57,56,52,4
Mark Alan Aronchick,,,,,0,68,66,57,58,57,56,57,56,57,54,53,56,55,50,4
Blondell Reynolds Brown,,,,,,0,66,60,58,57,58,57,58,58,55,55,57,56,52,4
Jacquelyn Manns Smalley,,,,,,,0,55,55,55,55,56,55,56,54,52,55,54,50,4
Stephen A Cozen,,,,,,,,0,62,60,60,59,60,57,56,57,57,56,52,4
Vincent J Hughes,,,,,,,,,0,62,58,57,59,56,56,54,56,55,52,4
Joseph C Meade,,,,,,,,,,0,57,57,58,55,55,53,55,54,51,4
Raye E Johnson,,,,,,,,,,,0,57,58,57,56,57,57,56,52,4
Andrew P Toy,,,,,,,,,,,,0,58,57,53,54,56,55,50,4
Jerome W Mondesire,,,,,,,,,,,,,0,57,54,55,57,56,51,4
Eleanor M Dezzi,,,,,,,,,,,,,,0,54,54,57,56,51,4
Michelle W Singer,,,,,,,,,,,,,,,0,54,54,53,50,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,54,53,48,4
William S Leopold,,,,,,,,,,,,,,,,,0,56,51,4
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,50,4
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,4
Total,101,20,85,78,76,71,68,66,66,62,61,60,60,58,58,57,57,56,53,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Nancy Astor Fox,Michelle W Singer,Joseph John Vodvarka,Bob Casey Jr,5
Kenyatta J Johnson,1,57,55,53,53,25,24,23,23,23,22,22,20,20,21,19,19,38,24,5
Blondell Reynolds Brown,,0,53,54,53,21,19,20,20,19,19,19,17,17,18,15,15,34,24,5
Cindy Bass,,,0,52,52,21,22,20,21,20,20,19,19,18,19,17,16,34,18,5
Mark Alan Aronchick,,,,0,53,19,19,19,20,19,19,18,17,17,18,15,16,31,20,5
Jacquelyn Manns Smalley,,,,,0,20,20,20,21,20,20,19,18,18,19,16,16,31,18,5
Vincent J Hughes,,,,,,1,24,25,23,20,19,22,18,17,19,18,17,10,14,5
Andrew P Toy,,,,,,,0,23,23,20,18,22,19,17,19,19,17,10,12,5
Jerome W Mondesire,,,,,,,,0,23,20,19,22,18,17,19,18,17,9,12,5
Joseph C Meade,,,,,,,,,0,20,19,22,19,18,20,17,16,10,10,5
Heather Steinmiller,,,,,,,,,,0,21,19,20,20,21,19,19,11,9,5
Raye E Johnson,,,,,,,,,,,1,17,19,19,20,18,18,10,9,5
Stephen A Cozen,,,,,,,,,,,,0,18,16,18,16,15,10,9,5
Eleanor M Dezzi,,,,,,,,,,,,,0,18,20,18,16,11,7,5
Jerry T Jordan,,,,,,,,,,,,,,0,19,16,16,11,8,5
William S Leopold,,,,,,,,,,,,,,,0,18,17,10,8,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,18,8,9,5
Michelle W Singer,,,,,,,,,,,,,,,,,0,8,9,5
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,13,0,5
Bob Casey Jr,,,,,,,,,,,,,,,,,,,12,5
Total,70,64,57,55,54,29,26,25,24,23,23,23,21,21,21,20,19,53,44,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,William S Leopold,6
Bob Casey Jr,60,0,45,37,35,33,32,30,25,26,26,25,26,25,25,24,24,25,23,6
Joseph John Vodvarka,,16,23,21,22,22,22,4,4,4,4,5,4,4,3,3,4,3,5,6
Kenyatta J Johnson,,,0,61,57,58,58,31,29,29,29,28,29,28,27,27,27,27,28,6
Blondell Reynolds Brown,,,,0,56,57,56,30,28,29,29,28,29,28,27,26,27,27,28,6
Jacquelyn Manns Smalley,,,,,0,58,56,27,26,27,26,27,26,26,25,23,26,24,25,6
Mark Alan Aronchick,,,,,,0,58,27,26,26,26,26,26,26,25,24,25,25,26,6
Cindy Bass,,,,,,,0,27,26,25,25,25,25,25,24,24,24,24,25,6
Vincent J Hughes,,,,,,,,0,28,29,28,28,28,28,27,26,27,27,26,6
Michelle W Singer,,,,,,,,,1,29,27,26,27,29,28,26,28,26,26,6
Nancy Astor Fox,,,,,,,,,,0,28,28,28,29,28,26,28,27,27,6
Eleanor M Dezzi,,,,,,,,,,,0,28,30,27,27,25,26,28,27,6
Heather Steinmiller,,,,,,,,,,,,0,28,26,25,24,26,27,27,6
Raye E Johnson,,,,,,,,,,,,,0,27,27,25,26,28,27,6
Stephen A Cozen,,,,,,,,,,,,,,0,29,27,29,26,26,6
Andrew P Toy,,,,,,,,,,,,,,,0,27,28,26,25,6
Jerome W Mondesire,,,,,,,,,,,,,,,,0,26,25,24,6
Joseph C Meade,,,,,,,,,,,,,,,,,0,25,25,6
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,26,6
William S Leopold,,,,,,,,,,,,,,,,,,,0,6
Total,114,39,73,64,61,60,59,36,31,31,30,30,30,30,29,29,29,28,28,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Jerome W Mondesire,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,7
Kenyatta J Johnson,0,169,167,167,165,161,160,160,159,159,157,156,155,153,153,151,147,130,31,7
Blondell Reynolds Brown,,0,165,166,164,160,159,160,159,159,157,156,155,153,152,151,148,128,30,7
Cindy Bass,,,0,164,163,158,158,157,156,157,156,154,154,150,150,150,145,124,31,7
Jacquelyn Manns Smalley,,,,0,163,160,159,157,157,159,157,155,155,151,150,150,147,126,31,7
Mark Alan Aronchick,,,,,0,159,158,157,157,158,156,154,154,150,150,149,146,123,31,7
Raye E Johnson,,,,,,0,161,158,157,160,158,155,156,152,152,151,148,122,29,7
Stephen A Cozen,,,,,,,0,157,156,159,158,155,156,151,152,151,147,121,29,7
Vincent J Hughes,,,,,,,,0,156,157,155,153,153,152,151,149,146,120,29,7
Andrew P Toy,,,,,,,,,0,156,155,153,152,149,148,149,145,119,29,7
Eleanor M Dezzi,,,,,,,,,,0,157,154,155,152,150,150,147,120,29,7
Joseph C Meade,,,,,,,,,,,0,154,154,149,149,149,146,119,28,7
Jerome W Mondesire,,,,,,,,,,,,0,152,146,147,146,143,118,28,7
Heather Steinmiller,,,,,,,,,,,,,0,147,147,149,143,117,29,7
Michelle W Singer,,,,,,,,,,,,,,0,149,144,139,114,28,7
Nancy Astor Fox,,,,,,,,,,,,,,,0,143,139,116,27,7
Jerry T Jordan,,,,,,,,,,,,,,,,0,138,114,27,7
William S Leopold,,,,,,,,,,,,,,,,,0,113,26,7
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,7
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,7
Total,174,170,168,168,166,162,161,161,160,160,158,157,156,154,154,152,148,140,32,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,8
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Stephen A Cozen,Jerome W Mondesire,Heather Steinmiller,Jacquelyn Manns Smalley,Nancy Astor Fox,Michelle W Singer,Joseph C Meade,Bob Casey Jr,Joseph John Vodvarka,8
Blondell Reynolds Brown,0,122,123,120,113,111,111,109,110,110,110,108,106,106,104,103,103,76,38,8
Cindy Bass,,0,121,119,111,111,111,109,109,109,109,108,105,105,105,103,103,72,41,8
Kenyatta J Johnson,,,0,119,111,111,110,108,109,109,109,106,104,105,103,103,102,75,38,8
Mark Alan Aronchick,,,,0,108,110,107,107,107,106,107,105,104,105,103,101,102,70,39,8
Vincent J Hughes,,,,,1,111,110,109,109,109,108,107,105,96,105,104,104,68,35,8
Andrew P Toy,,,,,,1,110,110,109,109,109,107,106,97,105,103,103,66,35,8
Jerry T Jordan,,,,,,,0,111,110,111,109,108,107,94,106,104,102,68,32,8
Eleanor M Dezzi,,,,,,,,0,109,110,107,106,107,94,105,103,102,67,33,8
Raye E Johnson,,,,,,,,,0,109,108,106,106,94,105,105,103,68,33,8
William S Leopold,,,,,,,,,,0,108,106,105,93,104,103,101,68,32,8
Stephen A Cozen,,,,,,,,,,,0,107,104,94,102,101,102,65,33,8
Jerome W Mondesire,,,,,,,,,,,,0,103,94,103,100,102,64,33,8
Heather Steinmiller,,,,,,,,,,,,,0,94,102,100,102,64,31,8
Jacquelyn Manns Smalley,,,,,,,,,,,,,,0,91,89,92,60,36,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,104,100,66,31,8
Michelle W Singer,,,,,,,,,,,,,,,,0,99,68,30,8
Joseph C Meade,,,,,,,,,,,,,,,,,0,64,31,8
Bob Casey Jr,,,,,,,,,,,,,,,,,,20,0,8
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,8
Total,128,127,126,121,116,114,114,112,112,111,110,109,108,107,107,106,105,99,43,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Raye E Johnson,Michelle W Singer,William S Leopold,Heather Steinmiller,Nancy Astor Fox,9
Bob Casey Jr,23,0,62,58,54,49,45,41,36,38,35,36,36,33,33,33,32,31,31,9
Joseph John Vodvarka,,9,13,13,13,11,11,6,7,5,7,6,6,6,6,5,6,5,5,9
Kenyatta J Johnson,,,0,68,66,59,56,45,42,42,41,41,42,38,38,36,38,35,35,9
Blondell Reynolds Brown,,,,0,65,58,56,46,42,40,42,39,42,39,38,36,36,35,33,9
Cindy Bass,,,,,0,57,54,42,40,38,42,37,41,36,35,34,34,34,31,9
Jacquelyn Manns Smalley,,,,,,0,54,37,35,37,36,35,37,34,34,31,34,34,31,9
Mark Alan Aronchick,,,,,,,0,37,36,37,35,35,36,34,34,32,33,34,31,9
Vincent J Hughes,,,,,,,,0,39,37,38,37,40,35,34,34,34,34,32,9
Andrew P Toy,,,,,,,,,0,38,39,37,40,37,35,33,35,33,31,9
Stephen A Cozen,,,,,,,,,,0,36,36,38,37,36,33,35,34,33,9
Jerome W Mondesire,,,,,,,,,,,0,37,40,36,35,33,34,34,31,9
Jerry T Jordan,,,,,,,,,,,,0,37,37,37,35,38,36,34,9
Joseph C Meade,,,,,,,,,,,,,0,36,35,33,34,35,31,9
Eleanor M Dezzi,,,,,,,,,,,,,,0,36,33,35,34,31,9
Raye E Johnson,,,,,,,,,,,,,,,0,33,36,35,33,9
Michelle W Singer,,,,,,,,,,,,,,,,0,34,32,34,9
William S Leopold,,,,,,,,,,,,,,,,,0,34,34,9
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,31,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,9
Total,94,22,76,73,68,61,57,48,43,43,42,42,42,40,39,38,38,36,36,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,10
Kenyatta J Johnson,0,73,71,68,68,39,36,35,34,34,34,33,33,32,33,31,30,61,24,10
Blondell Reynolds Brown,,1,69,65,66,40,34,36,35,34,33,34,33,32,32,32,30,51,20,10
Cindy Bass,,,0,64,65,36,33,35,34,32,32,34,31,32,31,32,29,48,21,10
Mark Alan Aronchick,,,,0,64,33,34,32,32,32,32,32,32,30,31,30,30,46,20,10
Jacquelyn Manns Smalley,,,,,0,34,33,33,33,32,31,32,32,32,30,31,29,44,19,10
Vincent J Hughes,,,,,,0,35,35,34,32,33,33,33,31,32,31,30,34,4,10
Stephen A Cozen,,,,,,,0,33,33,32,32,33,32,30,33,31,30,30,5,10
Eleanor M Dezzi,,,,,,,,0,35,33,33,32,31,31,32,32,30,31,3,10
Michelle W Singer,,,,,,,,,0,33,32,32,31,31,32,32,30,30,3,10
Nancy Astor Fox,,,,,,,,,,0,31,30,30,30,31,30,29,29,4,10
Jerry T Jordan,,,,,,,,,,,0,31,31,30,31,30,30,29,3,10
Joseph C Meade,,,,,,,,,,,,0,31,30,31,31,29,28,4,10
Andrew P Toy,,,,,,,,,,,,,0,30,31,29,30,26,4,10
Jerome W Mondesire,,,,,,,,,,,,,,0,29,29,28,27,4,10
Raye E Johnson,,,,,,,,,,,,,,,0,30,30,27,4,10
Heather Steinmiller,,,,,,,,,,,,,,,,0,29,27,3,10
William S Leopold,,,,,,,,,,,,,,,,,0,25,3,10
Bob Casey Jr,,,,,,,,,,,,,,,,,,19,0,10
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,10
Total,91,77,73,70,69,41,37,36,35,35,34,34,33,33,33,32,30,85,27,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Andrew P Toy,Cindy Bass,Mark Alan Aronchick,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,Jerome W Mondesire,Raye E Johnson,William S Leopold,11
Bob Casey Jr,8,0,56,55,54,51,51,48,48,47,47,45,46,44,44,43,42,43,40,11
Joseph John Vodvarka,,1,6,5,6,6,5,7,8,7,4,6,3,5,4,5,5,4,3,11
Kenyatta J Johnson,,,0,49,49,45,48,48,48,41,45,46,45,47,41,40,44,43,40,11
Blondell Reynolds Brown,,,,0,46,46,50,43,43,41,42,46,41,42,39,41,38,42,39,11
Vincent J Hughes,,,,,0,46,47,45,45,43,45,44,43,44,42,41,43,44,40,11
Andrew P Toy,,,,,,0,48,46,46,44,41,43,41,43,39,41,39,41,39,11
Cindy Bass,,,,,,,0,47,42,43,41,46,41,41,40,42,39,41,39,11
Mark Alan Aronchick,,,,,,,,0,45,41,42,43,41,42,39,40,39,40,38,11
Stephen A Cozen,,,,,,,,,0,43,43,42,42,46,41,42,41,41,40,11
Michelle W Singer,,,,,,,,,,0,46,40,40,40,45,47,37,40,41,11
Eleanor M Dezzi,,,,,,,,,,,0,39,43,42,43,43,40,43,42,11
Jacquelyn Manns Smalley,,,,,,,,,,,,0,41,41,40,40,37,42,38,11
Jerry T Jordan,,,,,,,,,,,,,0,43,41,40,38,44,41,11
Joseph C Meade,,,,,,,,,,,,,,0,39,39,39,42,41,11
Heather Steinmiller,,,,,,,,,,,,,,,0,44,37,41,41,11
Nancy Astor Fox,,,,,,,,,,,,,,,,0,37,40,41,11
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,37,37,11
Raye E Johnson,,,,,,,,,,,,,,,,,,0,40,11
William S Leopold,,,,,,,,,,,,,,,,,,,0,11
Total,87,12,62,60,60,58,56,56,56,54,51,51,49,49,48,48,47,47,43,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Raye E Johnson,William S Leopold,12
Bob Casey Jr,13,0,20,16,16,15,16,17,16,14,14,13,13,12,12,13,13,11,11,12
Joseph John Vodvarka,,4,8,9,8,8,8,5,6,4,4,5,4,5,3,3,2,3,2,12
Cindy Bass,,,0,21,23,23,21,16,15,18,16,16,15,15,14,15,15,14,13,12
Blondell Reynolds Brown,,,,0,23,22,21,15,15,15,12,13,13,14,13,13,12,12,12,12
Jacquelyn Manns Smalley,,,,,0,23,21,15,15,17,14,14,14,14,14,14,14,12,12,12
Kenyatta J Johnson,,,,,,0,21,14,13,17,14,13,14,14,13,14,13,13,12,12
Mark Alan Aronchick,,,,,,,0,14,15,14,13,13,15,14,13,14,12,12,12,12
Vincent J Hughes,,,,,,,,0,17,15,14,13,13,14,14,13,12,11,11,12
Andrew P Toy,,,,,,,,,0,14,16,16,16,16,15,14,14,13,13,12
Jerome W Mondesire,,,,,,,,,,0,15,15,14,14,14,14,14,13,12,12
