col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Joseph C Meade,,,,,,,,,,,,,,,,0,87,63,17,10,13
William S Leopold,,,,,,,,,,,,,,,,,0,61,18,11,13
Charisma D Presley,,,,,,,,,,,,,,,,,,23,0,0,13
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,4,0,13
Malik L Boyd,,,,,,,,,,,,,,,,,,,,4,13
Total,150,148,140,124,124,119,104,104,103,103,101,101,98,97,96,92,92,130,44,27,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,14
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,Charisma D Presley,Rosita C Youngblood,Malik L Boyd,14
Cindy Bass,0,93,91,85,82,77,77,76,77,75,75,72,72,73,72,72,70,48,42,15,14
Blondell Reynolds Brown,,0,88,83,80,74,73,72,72,70,72,69,72,69,70,71,69,43,38,14,14
Kenyatta J Johnson,,,0,85,80,71,75,72,73,72,73,71,68,71,72,72,70,41,38,15,14
Jacquelyn Manns Smalley,,,,0,80,70,70,70,70,68,73,71,68,71,68,68,69,38,36,13,14
Mark Alan Aronchick,,,,,0,67,68,69,70,68,68,68,69,68,66,67,67,40,34,10,14
Andrew P Toy,,,,,,2,73,72,70,71,71,70,69,69,67,67,67,38,29,13,14
Vincent J Hughes,,,,,,,0,72,74,73,72,71,70,70,70,70,69,35,29,14,14
Michelle W Singer,,,,,,,,0,69,68,73,72,71,71,69,70,69,36,29,12,14
Stephen A Cozen,,,,,,,,,0,73,70,68,69,70,69,68,68,36,28,12,14
Jerome W Mondesire,,,,,,,,,,0,69,67,67,68,67,68,66,35,27,13,14
Eleanor M Dezzi,,,,,,,,,,,0,72,68,72,69,70,70,33,30,11,14
Heather Steinmiller,,,,,,,,,,,,0,68,71,68,69,69,34,28,10,14
Jerry T Jordan,,,,,,,,,,,,,0,68,66,68,68,34,28,10,14
Nancy Astor Fox,,,,,,,,,,,,,,0,68,68,68,33,29,10,14
Joseph C Meade,,,,,,,,,,,,,,,0,70,68,32,28,10,14
Raye E Johnson,,,,,,,,,,,,,,,,0,69,32,28,10,14
William S Leopold,,,,,,,,,,,,,,,,,0,31,28,9,14
Charisma D Presley,,,,,,,,,,,,,,,,,,4,0,0,14
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,5,0,14
Malik L Boyd,,,,,,,,,,,,,,,,,,,,0,14
Total,107,97,96,89,86,84,80,79,78,77,76,74,74,74,72,72,70,61,51,17,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,15
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Charisma D Presley,Rosita C Youngblood,Malik L Boyd,15
Cindy Bass,0,126,122,118,112,111,113,109,107,105,105,103,105,106,104,101,98,87,42,12,15
Kenyatta J Johnson,,1,122,114,113,108,111,108,105,102,105,101,105,103,104,101,98,81,37,10,15
Blondell Reynolds Brown,,,0,110,111,107,109,106,105,104,105,103,105,101,103,100,97,81,38,10,15
Mark Alan Aronchick,,,,0,107,104,102,108,101,101,104,99,98,100,97,100,96,78,33,11,15
Jacquelyn Manns Smalley,,,,,0,103,106,102,102,104,102,97,101,99,99,101,96,73,34,11,15
Andrew P Toy,,,,,,0,104,102,102,103,100,98,102,101,99,100,97,74,33,9,15
Vincent J Hughes,,,,,,,0,104,103,102,99,97,102,103,104,103,97,69,36,11,15
Stephen A Cozen,,,,,,,,0,101,101,104,100,100,100,100,100,96,74,32,8,15
Eleanor M Dezzi,,,,,,,,,0,105,101,100,98,100,99,97,97,71,32,8,15
Heather Steinmiller,,,,,,,,,,0,101,99,96,100,98,99,97,71,31,9,15
Nancy Astor Fox,,,,,,,,,,,0,104,96,97,97,99,95,73,29,8,15
Michelle W Singer,,,,,,,,,,,,0,92,96,94,95,91,69,32,8,15
Jerome W Mondesire,,,,,,,,,,,,,0,99,101,97,95,67,34,8,15
Jerry T Jordan,,,,,,,,,,,,,,0,100,98,96,67,32,8,15
Joseph C Meade,,,,,,,,,,,,,,,0,97,96,66,31,8,15
Raye E Johnson,,,,,,,,,,,,,,,,0,96,63,30,11,15
William S Leopold,,,,,,,,,,,,,,,,,0,63,28,8,15
Charisma D Presley,,,,,,,,,,,,,,,,,,7,0,0,15
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,4,0,15
Malik L Boyd,,,,,,,,,,,,,,,,,,,,2,15
Total,142,131,130,122,119,117,116,114,112,111,111,110,109,107,105,104,99,104,51,16,15
