col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,50,16,44,39,35,30,29,29,29,28,28,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Patrick Murphy,Kathleen G Kane,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Louis J Farinella,Patrick J Eiding,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,4
Patrick Murphy,22,0,22,22,20,20,20,18,17,16,16,4
Kathleen G Kane,,6,3,2,3,2,2,2,2,2,2,4
D Gregory Holt,,,0,23,21,19,18,20,18,18,18,4
Kelly Lynn Devine,,,,0,22,19,18,19,18,18,18,4
Catherine G Scott,,,,,0,18,18,18,18,17,18,4
Louis J Farinella,,,,,,0,21,18,19,17,18,4
Patrick J Eiding,,,,,,,0,18,19,17,18,4
Vince Gillen,,,,,,,,0,18,18,18,4
Olivia E Brady,,,,,,,,,0,17,18,4
Caren Gansman Moskowitz,,,,,,,,,,0,17,4
Leslie S Richards,,,,,,,,,,,0,4
Total,49,10,25,24,23,22,22,20,19,18,18,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,5
Patrick Murphy,12,0,22,22,22,14,14,14,13,13,12,5
Kathleen G Kane,,5,7,7,7,6,6,5,6,5,5,5
Catherine G Scott,,,0,26,28,20,20,20,20,20,18,5
D Gregory Holt,,,,0,26,18,18,18,18,18,18,5
Kelly Lynn Devine,,,,,0,20,20,18,20,19,18,5
Caren Gansman Moskowitz,,,,,,0,21,19,20,19,18,5
Olivia E Brady,,,,,,,0,19,20,19,18,5
Patrick J Eiding,,,,,,,,0,18,19,18,5
Leslie S Richards,,,,,,,,,0,19,18,5
Louis J Farinella,,,,,,,,,,0,18,5
Vince Gillen,,,,,,,,,,,0,5
Total,40,13,31,30,30,21,21,21,20,20,18,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,6
Patrick Murphy,14,0,13,12,11,9,8,7,8,7,6,6
Kathleen G Kane,,7,8,9,8,7,4,4,3,3,4,6
Catherine G Scott,,,0,18,17,14,11,11,10,9,10,6
Kelly Lynn Devine,,,,0,17,14,10,11,11,9,10,6
D Gregory Holt,,,,,0,13,11,10,9,9,10,6
Louis J Farinella,,,,,,0,12,11,11,9,10,6
Caren Gansman Moskowitz,,,,,,,0,9,9,9,9,6
Leslie S Richards,,,,,,,,0,10,9,9,6
Olivia E Brady,,,,,,,,,0,9,8,6
Patrick J Eiding,,,,,,,,,,0,8,6
Vince Gillen,,,,,,,,,,,0,6
Total,30,18,21,21,19,16,12,11,11,10,10,6
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,7
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Patrick Murphy,Kathleen G Kane,7
Kelly Lynn Devine,0,23,23,14,14,14,13,13,13,16,9,7
Catherine G Scott,,0,24,15,14,14,14,14,14,16,8,7
D Gregory Holt,,,0,15,14,14,14,14,14,16,8,7
Olivia E Brady,,,,0,14,14,14,14,14,12,4,7
Caren Gansman Moskowitz,,,,,0,14,13,13,13,10,4,7
Leslie S Richards,,,,,,0,13,13,13,10,4,7
Louis J Farinella,,,,,,,0,14,14,10,4,7
Patrick J Eiding,,,,,,,,0,14,10,4,7
Vince Gillen,,,,,,,,,0,10,4,7
Patrick Murphy,,,,,,,,,,4,0,7
Kathleen G Kane,,,,,,,,,,,8,7
Total,25,24,24,16,14,14,14,14,14,22,17,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Vince Gillen,8
Patrick Murphy,16,0,17,18,12,15,14,13,13,11,10,8
Kathleen G Kane,,6,12,9,13,6,5,6,5,7,6,8
Catherine G Scott,,,0,25,22,18,16,17,17,17,15,8
Kelly Lynn Devine,,,,0,20,19,17,17,18,16,15,8
D Gregory Holt,,,,,0,16,15,16,15,16,15,8
Olivia E Brady,,,,,,0,19,17,17,17,16,8
Louis J Farinella,,,,,,,0,16,16,16,15,8
Patrick J Eiding,,,,,,,,0,17,16,16,8
Caren Gansman Moskowitz,,,,,,,,,0,16,15,8
Leslie S Richards,,,,,,,,,,0,15,8
Vince Gillen,,,,,,,,,,,0,8
Total,38,20,29,27,25,21,19,19,18,18,16,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Vince Gillen,Leslie S Richards,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,9
Patrick Murphy,15,0,16,13,12,7,7,6,7,5,5,9
Kathleen G Kane,,5,6,4,5,4,3,4,3,3,3,9
Catherine G Scott,,,0,16,16,9,9,9,9,8,8,9
D Gregory Holt,,,,0,16,9,8,8,9,8,8,9
Kelly Lynn Devine,,,,,0,8,8,8,8,8,8,9
Vince Gillen,,,,,,0,9,10,9,8,8,9
Leslie S Richards,,,,,,,0,9,9,8,8,9
Louis J Farinella,,,,,,,,0,8,8,8,9
Olivia E Brady,,,,,,,,,0,8,8,9
Caren Gansman Moskowitz,,,,,,,,,,0,8,9
Patrick J Eiding,,,,,,,,,,,0,9
Total,33,12,22,17,17,11,10,10,10,8,8,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,10
Patrick Murphy,9,0,24,23,20,18,18,17,17,18,16,10
Kathleen G Kane,,3,9,7,6,7,6,7,7,6,7,10
Catherine G Scott,,,0,28,26,24,23,23,24,23,23,10
Kelly Lynn Devine,,,,0,26,25,24,24,24,24,23,10
D Gregory Holt,,,,,0,22,22,22,22,22,22,10
Caren Gansman Moskowitz,,,,,,0,24,24,24,24,23,10
Leslie S Richards,,,,,,,0,23,23,24,22,10
Louis J Farinella,,,,,,,,0,23,23,23,10
Olivia E Brady,,,,,,,,,0,23,23,10
Patrick J Eiding,,,,,,,,,,0,22,10
Vince Gillen,,,,,,,,,,,0,10
Total,35,12,33,30,26,25,24,24,24,24,23,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,11
Patrick Murphy,6,0,16,15,15,11,10,11,10,10,10,11
Kathleen G Kane,,6,3,3,1,3,3,1,1,1,1,11
Catherine G Scott,,,0,17,16,14,13,11,11,11,11,11
Kelly Lynn Devine,,,,0,16,12,11,11,11,11,11,11
D Gregory Holt,,,,,0,11,11,11,11,11,11,11
Olivia E Brady,,,,,,0,13,11,11,11,11,11
Leslie S Richards,,,,,,,0,11,11,11,11,11
Vince Gillen,,,,,,,,0,11,11,11,11
Caren Gansman Moskowitz,,,,,,,,,0,11,11,11
Louis J Farinella,,,,,,,,,,0,11,11
Patrick J Eiding,,,,,,,,,,,0,11
Total,24,11,20,19,17,14,13,12,11,11,11,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,Caren Gansman Moskowitz,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Patrick J Eiding,12
Patrick Murphy,6,0,21,20,19,19,19,16,17,17,16,12
Kathleen G Kane,,4,2,2,2,2,2,3,2,2,2,12
Kelly Lynn Devine,,,0,21,19,20,19,17,19,18,17,12
Catherine G Scott,,,,0,19,20,19,17,18,18,17,12
Caren Gansman Moskowitz,,,,,0,17,20,16,18,17,17,12
D Gregory Holt,,,,,,0,17,18,17,19,18,12
Leslie S Richards,,,,,,,0,17,19,17,16,12
Louis J Farinella,,,,,,,,0,17,18,17,12
Olivia E Brady,,,,,,,,,0,17,16,12
Vince Gillen,,,,,,,,,,0,18,12
Patrick J Eiding,,,,,,,,,,,0,12
Total,30,7,23,22,21,21,21,19,19,19,18,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Patrick Murphy,Kathleen G Kane,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,13
Patrick Murphy,9,0,25,22,22,14,15,14,13,14,14,13
Kathleen G Kane,,5,4,4,3,2,2,2,2,1,1,13
D Gregory Holt,,,0,26,25,16,17,16,15,15,15,13
Kelly Lynn Devine,,,,0,25,16,16,15,15,14,14,13
Catherine G Scott,,,,,0,15,15,14,14,14,14,13
Louis J Farinella,,,,,,0,16,15,16,15,14,13
Vince Gillen,,,,,,,0,16,15,15,15,13
Caren Gansman Moskowitz,,,,,,,,0,15,15,15,13
Leslie S Richards,,,,,,,,,0,15,14,13
Olivia E Brady,,,,,,,,,,0,15,13
Patrick J Eiding,,,,,,,,,,,0,13
Total,34,9,29,26,25,17,17,16,16,16,15,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Patrick J Eiding,14
Patrick Murphy,10,0,16,16,15,9,9,8,8,9,8,14
Kathleen G Kane,,9,9,6,5,5,4,5,4,3,3,14
Catherine G Scott,,,0,20,19,14,13,13,12,12,11,14
D Gregory Holt,,,,0,19,13,13,12,11,12,11,14
Kelly Lynn Devine,,,,,0,13,13,12,11,12,11,14
Louis J Farinella,,,,,,0,13,13,12,12,11,14
Leslie S Richards,,,,,,,0,12,11,12,11,14
Olivia E Brady,,,,,,,,0,12,11,11,14
Caren Gansman Moskowitz,,,,,,,,,0,11,11,14
Vince Gillen,,,,,,,,,,0,11,14
Patrick J Eiding,,,,,,,,,,,0,14
Total,28,19,25,22,20,14,13,13,12,12,11,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,15
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Vince Gillen,Kathleen G Kane,Patrick Murphy,15
Kelly Lynn Devine,0,9,9,5,5,5,4,4,4,6,4,15
Catherine G Scott,,0,9,5,5,5,4,4,4,6,3,15
D Gregory Holt,,,0,5,5,5,4,4,4,6,3,15
Caren Gansman Moskowitz,,,,0,5,5,4,4,4,3,2,15
Louis J Farinella,,,,,0,5,4,4,4,3,2,15
Patrick J Eiding,,,,,,0,4,4,4,3,2,15
Leslie S Richards,,,,,,,0,4,4,2,2,15
Olivia E Brady,,,,,,,,0,4,2,2,15
Vince Gillen,,,,,,,,,0,2,2,15
Kathleen G Kane,,,,,,,,,,0,0,15
Patrick Murphy,,,,,,,,,,,0,15
Total,10,9,9,5,5,5,4,4,4,6,4,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,Louis J Farinella,16
Patrick Murphy,14,0,20,18,18,11,11,11,11,11,9,16
Kathleen G Kane,,16,6,6,6,4,4,4,4,4,5,16
Catherine G Scott,,,1,23,25,14,14,14,14,14,13,16
D Gregory Holt,,,,0,23,13,14,14,14,14,13,16
Kelly Lynn Devine,,,,,0,14,14,14,14,14,13,16
Patrick J Eiding,,,,,,1,13,13,13,14,13,16
Caren Gansman Moskowitz,,,,,,,0,15,14,13,13,16
Leslie S Richards,,,,,,,,0,14,13,13,16
Olivia E Brady,,,,,,,,,0,14,13,16
Vince Gillen,,,,,,,,,,0,13,16
Louis J Farinella,,,,,,,,,,,0,16
Total,37,23,28,25,25,16,15,15,15,15,14,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,17
Patrick Murphy,16,0,25,20,20,20,21,20,20,18,17,17
Kathleen G Kane,,3,11,11,11,7,6,6,6,6,6,17
Catherine G Scott,,,0,31,31,25,27,25,26,24,23,17
D Gregory Holt,,,,0,29,23,23,22,23,23,22,17
Kelly Lynn Devine,,,,,0,23,24,23,24,23,23,17
Louis J Farinella,,,,,,0,25,24,24,23,23,17
Patrick J Eiding,,,,,,,0,24,25,23,23,17
Olivia E Brady,,,,,,,,0,24,23,23,17
Vince Gillen,,,,,,,,,0,23,23,17
Caren Gansman Moskowitz,,,,,,,,,,0,23,17
Leslie S Richards,,,,,,,,,,,0,17
Total,42,15,36,31,31,27,27,26,26,24,23,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,18
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick J Eiding,Louis J Farinella,Patrick Murphy,Kathleen G Kane,18
Catherine G Scott,0,23,20,14,14,14,14,13,12,19,8,18
Kelly Lynn Devine,,0,20,13,13,14,13,12,12,20,5,18
D Gregory Holt,,,0,12,12,12,12,12,12,16,5,18
Caren Gansman Moskowitz,,,,0,13,13,13,12,12,10,5,18
Leslie S Richards,,,,,0,13,12,13,12,11,3,18
Olivia E Brady,,,,,,0,12,12,12,11,3,18
Vince Gillen,,,,,,,0,12,12,10,4,18
Patrick J Eiding,,,,,,,,0,12,10,3,18
Louis J Farinella,,,,,,,,,0,9,3,18
Patrick Murphy,,,,,,,,,,4,0,18
Kathleen G Kane,,,,,,,,,,,0,18
Total,27,25,21,15,14,14,14,13,12,26,9,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,Vince Gillen,Olivia E Brady,19
Patrick Murphy,23,0,30,28,26,25,23,24,21,22,21,19
Kathleen G Kane,,9,10,11,10,9,10,9,10,8,7,19
Catherine G Scott,,,1,33,33,29,27,31,27,28,26,19
Kelly Lynn Devine,,,,0,34,28,28,30,28,28,25,19
D Gregory Holt,,,,,0,29,26,31,26,28,25,19
Patrick J Eiding,,,,,,0,28,29,26,29,27,19
Caren Gansman Moskowitz,,,,,,,0,27,30,26,27,19
Louis J Farinella,,,,,,,,0,26,28,25,19
Leslie S Richards,,,,,,,,,0,26,26,19
Vince Gillen,,,,,,,,,,0,26,19
Olivia E Brady,,,,,,,,,,,0,19
Total,63,23,42,39,36,34,33,33,32,30,29,19
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,20
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Patrick J Eiding,Patrick Murphy,Kathleen G Kane,20
Catherine G Scott,0,34,33,21,20,20,19,19,18,26,13,20
Kelly Lynn Devine,,0,32,22,21,19,19,19,18,24,12,20
D Gregory Holt,,,0,20,19,18,19,19,18,23,10,20
Leslie S Richards,,,,0,22,19,19,19,18,18,5,20
Olivia E Brady,,,,,0,19,18,18,18,17,5,20
Caren Gansman Moskowitz,,,,,,0,18,18,18,17,3,20
Louis J Farinella,,,,,,,0,20,18,16,4,20
Vince Gillen,,,,,,,,0,18,16,4,20
Patrick J Eiding,,,,,,,,,0,15,3,20
Patrick Murphy,,,,,,,,,,8,0,20
Kathleen G Kane,,,,,,,,,,,6,20
Total,39,36,33,23,22,20,20,20,18,35,21,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Vince Gillen,21
Patrick Murphy,7,0,21,17,15,14,14,13,13,13,13,21
Kathleen G Kane,,3,6,6,7,5,5,6,6,4,4,21
Catherine G Scott,,,0,22,21,18,16,17,17,17,17,21
Kelly Lynn Devine,,,,0,21,17,16,17,17,17,16,21
D Gregory Holt,,,,,0,17,15,16,17,16,15,21
Caren Gansman Moskowitz,,,,,,0,15,17,18,16,16,21
Louis J Farinella,,,,,,,0,15,15,16,16,21
Olivia E Brady,,,,,,,,0,18,16,15,21
Patrick J Eiding,,,,,,,,,0,16,15,21
Leslie S Richards,,,,,,,,,,0,16,21
Vince Gillen,,,,,,,,,,,0,21
Total,31,13,27,23,22,19,19,19,19,17,17,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Louis J Farinella,Vince Gillen,22
Patrick Murphy,3,0,18,16,14,14,13,12,12,11,10,22
Kathleen G Kane,,4,2,1,1,1,1,1,1,1,1,22
Kelly Lynn Devine,,,0,17,15,15,14,13,12,12,11,22
Catherine G Scott,,,,0,15,14,14,12,12,12,11,22
D Gregory Holt,,,,,0,13,13,11,11,12,11,22
Leslie S Richards,,,,,,0,13,12,11,12,11,22
Olivia E Brady,,,,,,,0,12,12,12,11,22
Caren Gansman Moskowitz,,,,,,,,0,12,11,11,22
Patrick J Eiding,,,,,,,,,0,11,11,22
Louis J Farinella,,,,,,,,,,0,11,22
Vince Gillen,,,,,,,,,,,0,22
Total,22,6,20,17,15,15,14,13,13,12,11,22
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,23
Patrick Murphy,11,0,28,21,19,18,20,15,15,15,13,23
Kathleen G Kane,,7,6,4,4,5,3,4,4,3,3,23
Catherine G Scott,,,1,24,22,21,21,19,17,17,15,23
Kelly Lynn Devine,,,,0,21,18,18,17,17,16,15,23
D Gregory Holt,,,,,0,18,15,16,15,16,15,23
Louis J Farinella,,,,,,0,19,17,16,16,16,23
Patrick J Eiding,,,,,,,0,15,15,16,15,23
Leslie S Richards,,,,,,,,0,17,15,14,23
Olivia E Brady,,,,,,,,,0,14,14,23
Vince Gillen,,,,,,,,,,0,14,23
Caren Gansman Moskowitz,,,,,,,,,,,0,23
Total,42,14,35,25,23,23,23,19,19,18,16,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Olivia E Brady,24
Patrick Murphy,14,0,24,24,21,18,16,17,17,17,16,24
Kathleen G Kane,,9,4,3,4,2,3,2,2,2,2,24
Kelly Lynn Devine,,,0,26,25,20,19,19,18,19,18,24
Catherine G Scott,,,,0,24,20,18,19,18,19,18,24
D Gregory Holt,,,,,0,19,19,19,18,18,18,24
Vince Gillen,,,,,,0,18,18,18,18,18,24
Caren Gansman Moskowitz,,,,,,,0,18,18,18,17,24
Leslie S Richards,,,,,,,,0,18,18,17,24
Louis J Farinella,,,,,,,,,0,18,17,24
Patrick J Eiding,,,,,,,,,,0,17,24
Olivia E Brady,,,,,,,,,,,0,24
Total,40,13,28,27,25,20,19,19,19,19,18,24
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,25
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Patrick Murphy,Kathleen G Kane,25
Catherine G Scott,0,33,30,24,23,23,23,22,22,23,12,25
Kelly Lynn Devine,,0,30,23,23,23,22,22,22,20,13,25
D Gregory Holt,,,0,21,21,23,22,21,22,21,11,25
Caren Gansman Moskowitz,,,,0,24,21,22,22,21,15,10,25
Leslie S Richards,,,,,0,21,21,22,21,14,10,25
Louis J Farinella,,,,,,0,22,21,22,14,9,25
Vince Gillen,,,,,,,0,21,22,15,8,25
Olivia E Brady,,,,,,,,0,21,13,9,25
Patrick J Eiding,,,,,,,,,0,14,8,25
Patrick Murphy,,,,,,,,,,3,0,25
Kathleen G Kane,,,,,,,,,,,2,25
Total,36,34,32,25,24,23,23,22,22,28,15,25
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,26
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,Patrick Murphy,Kathleen G Kane,26
Catherine G Scott,0,28,25,20,20,19,18,18,18,16,15,26
Kelly Lynn Devine,,0,24,19,20,18,18,18,17,14,14,26
D Gregory Holt,,,0,18,18,17,18,18,17,14,11,26
Leslie S Richards,,,,0,20,17,16,16,16,12,8,26
Olivia E Brady,,,,,0,18,17,17,17,12,8,26
Caren Gansman Moskowitz,,,,,,0,16,16,16,12,8,26
Louis J Farinella,,,,,,,0,18,17,11,8,26
Patrick J Eiding,,,,,,,,0,17,10,8,26
Vince Gillen,,,,,,,,,0,10,8,26
Patrick Murphy,,,,,,,,,,9,0,26
Kathleen G Kane,,,,,,,,,,,9,26
Total,32,29,25,21,21,20,19,18,18,27,25,26
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,27
Patrick Murphy,13,0,13,13,11,8,8,8,8,7,6,27
Kathleen G Kane,,10,11,9,8,6,5,5,5,5,6,27
Catherine G Scott,,,0,20,17,14,13,13,13,12,12,27
Kelly Lynn Devine,,,,0,17,13,13,12,12,12,11,27
D Gregory Holt,,,,,0,10,10,11,10,11,11,27
Leslie S Richards,,,,,,0,13,11,12,11,11,27
Caren Gansman Moskowitz,,,,,,,0,11,12,11,10,27
Louis J Farinella,,,,,,,,0,11,12,11,27
Olivia E Brady,,,,,,,,,0,10,10,27
Patrick J Eiding,,,,,,,,,,0,11,27
