col_1,col_2,col_3,col_4,division
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,10
Allyson Y Schwartz,1,52,20,10
Patrick Murphy,,1,0,10
Kathleen G Kane,,,2,10
Total,73,53,22,10
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,11
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,11
Allyson Y Schwartz,3,58,26,11
Patrick Murphy,,5,0,11
Kathleen G Kane,,,4,11
Total,87,63,30,11
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,12
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,12
Allyson Y Schwartz,1,39,22,12
Patrick Murphy,,3,0,12
Kathleen G Kane,,,2,12
Total,62,42,24,12
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,13
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,13
Allyson Y Schwartz,0,46,22,13
Patrick Murphy,,5,0,13
Kathleen G Kane,,,5,13
Total,68,51,27,13
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,14
,Allyson Y Schwartz,Kathleen G Kane,Patrick Murphy,14
Allyson Y Schwartz,2,43,43,14
Kathleen G Kane,,3,0,14
Patrick Murphy,,,2,14
Total,88,46,45,14
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,15
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,15
Allyson Y Schwartz,3,44,21,15
Patrick Murphy,,6,0,15
Kathleen G Kane,,,6,15
Total,68,50,27,15
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,16
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,16
Allyson Y Schwartz,6,67,22,16
Patrick Murphy,,10,0,16
Kathleen G Kane,,,3,16
Total,95,77,25,16
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,17
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,17
Patrick Murphy,71,0,0,17
Kathleen G Kane,,26,0,17
Allyson Y Schwartz,,,0,17
Total,71,26,0,17
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,18
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,18
Allyson Y Schwartz,5,48,46,18
Patrick Murphy,,6,0,18
Kathleen G Kane,,,4,18
Total,99,54,50,18
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,19
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,19
Allyson Y Schwartz,1,49,34,19
Patrick Murphy,,5,0,19
Kathleen G Kane,,,3,19
Total,84,54,37,19
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,20
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,20
Allyson Y Schwartz,8,71,43,20
Patrick Murphy,,2,0,20
Kathleen G Kane,,,2,20
Total,122,73,45,20
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,21
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,21
Patrick Murphy,104,0,0,21
Kathleen G Kane,,71,0,21
Allyson Y Schwartz,,,0,21
Total,104,71,0,21
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,22
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,22
Patrick Murphy,57,0,0,22
Kathleen G Kane,,46,0,22
Allyson Y Schwartz,,,0,22
Total,57,46,0,22
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,23
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,23
Patrick Murphy,78,0,0,23
Kathleen G Kane,,40,0,23
Allyson Y Schwartz,,,0,23
Total,78,40,0,23
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,24
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,24
Patrick Murphy,61,0,0,24
Kathleen G Kane,,21,0,24
Allyson Y Schwartz,,,0,24
Total,61,21,0,24
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,25
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,25
Allyson Y Schwartz,6,74,44,25
Patrick Murphy,,6,0,25
Kathleen G Kane,,,3,25
Total,124,80,47,25
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,26
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,26
Allyson Y Schwartz,3,66,25,26
Patrick Murphy,,5,0,26
Kathleen G Kane,,,4,26
Total,94,71,29,26
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,27
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,27
Allyson Y Schwartz,4,71,46,27
Patrick Murphy,,4,0,27
Kathleen G Kane,,,3,27
Total,121,75,49,27
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,28
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,28
Allyson Y Schwartz,2,77,41,28
Patrick Murphy,,5,0,28
Kathleen G Kane,,,3,28
Total,120,82,44,28
