col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,4
Sam Rohrer,,,,0,0,0,0,0,0,0,0,4
Steven D Welch,,,,,0,0,0,0,0,0,0,4
Christopher M Vogler,,,,,,0,0,0,0,0,0,4
Dale Kerns,,,,,,,0,0,0,0,0,4
Frederick W Anton,,,,,,,,0,0,0,0,4
Marion S Taxin,,,,,,,,,0,0,0,4
Michael W Untermeyer,,,,,,,,,,0,0,4
Tom Boggia,,,,,,,,,,,0,4
Total,1,0,0,0,0,0,0,0,0,0,0,4
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,9
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,9
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,9
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,9
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,9
Steven D Welch,,,,0,0,0,0,0,0,0,0,9
Tom Smith,,,,,0,0,0,0,0,0,0,9
Christopher M Vogler,,,,,,0,0,0,0,0,0,9
Dale Kerns,,,,,,,0,0,0,0,0,9
Frederick W Anton,,,,,,,,0,0,0,0,9
Marion S Taxin,,,,,,,,,0,0,0,9
Michael W Untermeyer,,,,,,,,,,0,0,9
Tom Boggia,,,,,,,,,,,0,9
Total,1,0,0,0,0,0,0,0,0,0,0,9
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,10
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,10
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,10
Tom Smith,,1,0,0,0,0,0,0,0,0,0,10
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,10
Sam Rohrer,,,,0,0,0,0,0,0,0,0,10
Steven D Welch,,,,,0,0,0,0,0,0,0,10
Christopher M Vogler,,,,,,0,0,0,0,0,0,10
Dale Kerns,,,,,,,0,0,0,0,0,10
Frederick W Anton,,,,,,,,0,0,0,0,10
Marion S Taxin,,,,,,,,,0,0,0,10
Michael W Untermeyer,,,,,,,,,,0,0,10
Tom Boggia,,,,,,,,,,,0,10
Total,1,1,0,0,0,0,0,0,0,0,0,10
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,11
,Steven D Welch,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,11
Steven D Welch,1,0,0,0,0,0,0,0,0,0,0,11
Tom Smith,,1,0,0,0,0,0,0,0,0,0,11
David Alan Christian,,,0,0,0,0,0,0,0,0,0,11
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,11
Sam Rohrer,,,,,0,0,0,0,0,0,0,11
Christopher M Vogler,,,,,,0,0,0,0,0,0,11
Dale Kerns,,,,,,,0,0,0,0,0,11
Frederick W Anton,,,,,,,,0,0,0,0,11
Marion S Taxin,,,,,,,,,0,0,0,11
Michael W Untermeyer,,,,,,,,,,0,0,11
Tom Boggia,,,,,,,,,,,0,11
Total,1,1,0,0,0,0,0,0,0,0,0,11
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,12
,Marc A Scaringi,David Alan Christian,Sam Rohrer,Steven D Welch,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,12
Marc A Scaringi,1,0,0,0,0,0,0,0,0,0,0,12
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,12
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,12
Steven D Welch,,,,0,0,0,0,0,0,0,0,12
Tom Smith,,,,,0,0,0,0,0,0,0,12
Christopher M Vogler,,,,,,0,0,0,0,0,0,12
Dale Kerns,,,,,,,0,0,0,0,0,12
Frederick W Anton,,,,,,,,0,0,0,0,12
Marion S Taxin,,,,,,,,,0,0,0,12
Michael W Untermeyer,,,,,,,,,,0,0,12
Tom Boggia,,,,,,,,,,,0,12
Total,1,0,0,0,0,0,0,0,0,0,0,12
