col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Cindy Bass,3,85,85,84,80,76,76,73,74,74,74,73,72,72,72,68,66,7
Kenyatta J Johnson,,3,85,83,80,75,73,72,73,72,71,72,70,71,70,67,66,7
Jacquelyn Manns Smalley,,,1,83,80,77,74,74,75,74,74,74,72,73,73,69,67,7
Blondell Reynolds Brown,,,,2,79,72,74,70,71,71,69,70,70,70,70,65,65,7
Mark Alan Aronchick,,,,,0,71,71,72,69,70,69,69,69,71,69,67,66,7
Nancy Astor Fox,,,,,,0,73,73,73,72,74,73,71,72,72,69,67,7
Andrew P Toy,,,,,,,0,74,72,70,71,71,72,71,71,67,66,7
Stephen A Cozen,,,,,,,,1,72,71,71,71,72,71,71,68,67,7
Vincent J Hughes,,,,,,,,,0,70,70,69,72,72,70,67,66,7
Eleanor M Dezzi,,,,,,,,,,0,70,72,69,71,71,67,66,7
Michelle W Singer,,,,,,,,,,,0,69,68,69,70,65,63,7
Heather Steinmiller,,,,,,,,,,,,0,70,70,71,68,68,7
Jerome W Mondesire,,,,,,,,,,,,,0,71,70,67,67,7
Joseph C Meade,,,,,,,,,,,,,,0,71,68,67,7
Raye E Johnson,,,,,,,,,,,,,,,0,68,66,7
Jerry T Jordan,,,,,,,,,,,,,,,,0,65,7
William S Leopold,,,,,,,,,,,,,,,,,0,7
Total,96,92,90,89,86,79,78,78,77,76,76,75,74,74,73,70,68,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,William S Leopold,8
Cindy Bass,1,50,50,48,46,45,40,40,43,42,41,41,39,38,39,38,37,8
Blondell Reynolds Brown,,0,46,48,44,43,39,38,42,41,39,39,39,36,37,38,37,8
Kenyatta J Johnson,,,0,44,45,43,38,40,42,40,41,42,37,37,39,38,37,8
Mark Alan Aronchick,,,,0,43,39,39,41,41,39,37,36,37,35,35,36,37,8
Jacquelyn Manns Smalley,,,,,0,39,37,37,38,38,38,38,36,36,37,36,37,8
Andrew P Toy,,,,,,0,38,37,42,41,39,40,37,36,38,38,37,8
Jerome W Mondesire,,,,,,,2,39,40,39,39,38,37,37,36,35,36,8
Stephen A Cozen,,,,,,,,0,39,39,39,37,37,36,36,35,37,8
Vincent J Hughes,,,,,,,,,0,40,40,39,38,36,36,37,37,8
Eleanor M Dezzi,,,,,,,,,,0,38,38,38,37,38,37,37,8
Joseph C Meade,,,,,,,,,,,0,40,38,37,38,37,38,8
Raye E Johnson,,,,,,,,,,,,0,37,37,39,38,37,8
Jerry T Jordan,,,,,,,,,,,,,0,34,36,36,37,8
Nancy Astor Fox,,,,,,,,,,,,,,0,36,36,35,8
Heather Steinmiller,,,,,,,,,,,,,,,0,37,37,8
Michelle W Singer,,,,,,,,,,,,,,,,0,37,8
William S Leopold,,,,,,,,,,,,,,,,,0,8
Total,57,52,52,52,48,46,45,45,45,44,43,42,40,40,39,39,39,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Jacquelyn Manns Smalley,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Raye E Johnson,9
Cindy Bass,1,101,105,101,95,97,89,90,87,88,84,82,85,82,84,80,80,9
Mark Alan Aronchick,,2,103,99,92,96,91,92,88,88,85,80,82,82,82,84,82,9
Blondell Reynolds Brown,,,0,104,95,97,89,88,89,88,86,83,85,83,82,81,81,9
Kenyatta J Johnson,,,,3,93,96,89,88,89,85,87,83,82,83,80,83,82,9
Andrew P Toy,,,,,0,86,92,94,93,90,89,87,86,86,83,85,84,9
Jacquelyn Manns Smalley,,,,,,0,86,88,84,86,84,81,80,81,82,83,82,9
Jerome W Mondesire,,,,,,,1,88,90,87,86,81,80,83,80,85,83,9
Stephen A Cozen,,,,,,,,0,90,89,87,85,82,85,82,86,84,9
Vincent J Hughes,,,,,,,,,0,88,88,84,82,85,81,86,83,9
Eleanor M Dezzi,,,,,,,,,,0,86,85,84,85,84,85,84,9
Joseph C Meade,,,,,,,,,,,1,83,80,83,79,84,82,9
Heather Steinmiller,,,,,,,,,,,,1,81,83,80,83,82,9
Michelle W Singer,,,,,,,,,,,,,0,79,79,78,78,9
Jerry T Jordan,,,,,,,,,,,,,,0,80,83,83,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,80,79,9
William S Leopold,,,,,,,,,,,,,,,,0,83,9
Raye E Johnson,,,,,,,,,,,,,,,,,0,9
Total,118,113,112,112,105,102,100,99,98,94,92,89,89,88,87,87,84,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Cindy Bass,Vincent J Hughes,Stephen A Cozen,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Jacquelyn Manns Smalley,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,William S Leopold,Raye E Johnson,10
Cindy Bass,1,75,76,79,77,73,71,73,72,69,67,68,65,65,65,62,61,10
Vincent J Hughes,,2,74,76,73,70,72,73,68,71,67,68,64,67,66,63,61,10
Stephen A Cozen,,,1,73,71,72,71,71,64,68,66,66,65,64,64,65,62,10
Blondell Reynolds Brown,,,,0,75,73,71,71,70,69,66,67,63,65,65,62,61,10
Kenyatta J Johnson,,,,,1,69,69,70,68,69,64,67,63,64,64,61,60,10
Mark Alan Aronchick,,,,,,3,66,69,66,65,63,64,64,64,63,61,60,10
Andrew P Toy,,,,,,,0,68,65,69,67,67,66,67,66,63,62,10
Jerome W Mondesire,,,,,,,,1,68,68,63,65,65,64,63,61,60,10
Jacquelyn Manns Smalley,,,,,,,,,2,65,62,64,61,62,63,60,59,10
Joseph C Meade,,,,,,,,,,0,64,66,63,66,67,63,61,10
Eleanor M Dezzi,,,,,,,,,,,0,65,61,64,65,60,61,10
Heather Steinmiller,,,,,,,,,,,,0,64,67,66,63,62,10
Jerry T Jordan,,,,,,,,,,,,,0,63,62,63,61,10
Michelle W Singer,,,,,,,,,,,,,,0,66,62,61,10
Nancy Astor Fox,,,,,,,,,,,,,,,1,62,62,10
William S Leopold,,,,,,,,,,,,,,,,0,60,10
Raye E Johnson,,,,,,,,,,,,,,,,,0,10
Total,88,85,84,83,82,80,78,78,74,74,71,70,69,69,69,66,62,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,11
Cindy Bass,3,130,126,123,123,120,117,116,115,114,115,113,114,114,110,108,106,11
Blondell Reynolds Brown,,4,119,124,121,114,117,114,110,108,112,109,108,110,110,107,106,11
Mark Alan Aronchick,,,1,118,117,115,112,117,116,112,110,111,111,112,108,109,107,11
Kenyatta J Johnson,,,,1,121,114,113,110,109,108,110,108,108,110,110,107,106,11
Jacquelyn Manns Smalley,,,,,0,113,110,111,108,110,109,110,109,110,108,107,105,11
Vincent J Hughes,,,,,,0,117,117,112,113,114,113,111,112,112,110,107,11
Andrew P Toy,,,,,,,1,112,110,108,112,111,109,109,111,109,107,11
Jerome W Mondesire,,,,,,,,1,113,111,111,110,110,111,109,109,107,11
Stephen A Cozen,,,,,,,,,1,112,109,110,110,111,108,108,107,11
Nancy Astor Fox,,,,,,,,,,0,111,113,113,111,109,110,107,11
Eleanor M Dezzi,,,,,,,,,,,0,112,110,109,109,110,108,11
Heather Steinmiller,,,,,,,,,,,,0,111,109,109,111,108,11
Michelle W Singer,,,,,,,,,,,,,0,110,109,109,106,11
Jerry T Jordan,,,,,,,,,,,,,,0,109,108,107,11
Joseph C Meade,,,,,,,,,,,,,,,0,108,106,11
Raye E Johnson,,,,,,,,,,,,,,,,0,108,11
William S Leopold,,,,,,,,,,,,,,,,,0,11
Total,146,140,132,130,128,127,125,125,120,119,118,117,117,116,115,111,108,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Vincent J Hughes,Jacquelyn Manns Smalley,Jerome W Mondesire,Heather Steinmiller,Eleanor M Dezzi,Stephen A Cozen,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Raye E Johnson,Joseph C Meade,12
Cindy Bass,4,114,111,102,100,96,98,102,95,93,91,92,87,91,90,89,87,12
Kenyatta J Johnson,,5,109,99,97,93,97,102,94,95,92,89,89,90,90,89,86,12
Blondell Reynolds Brown,,,3,100,92,88,92,98,92,87,85,84,84,84,85,83,83,12
Mark Alan Aronchick,,,,2,88,84,87,98,85,83,82,86,81,81,80,79,82,12
Andrew P Toy,,,,,1,90,95,87,94,91,91,88,87,88,87,85,87,12
Michelle W Singer,,,,,,1,91,86,89,95,90,88,91,87,88,87,86,12
Vincent J Hughes,,,,,,,0,87,94,91,88,89,86,89,89,86,86,12
Jacquelyn Manns Smalley,,,,,,,,0,87,88,85,85,84,81,82,81,83,12
Jerome W Mondesire,,,,,,,,,0,89,90,87,88,88,86,86,85,12
Heather Steinmiller,,,,,,,,,,0,91,88,92,87,90,85,85,12
Eleanor M Dezzi,,,,,,,,,,,0,84,88,90,88,86,84,12
Stephen A Cozen,,,,,,,,,,,,1,84,85,84,83,84,12
Nancy Astor Fox,,,,,,,,,,,,,0,84,87,84,82,12
Jerry T Jordan,,,,,,,,,,,,,,0,87,88,84,12
William S Leopold,,,,,,,,,,,,,,,0,86,86,12
Raye E Johnson,,,,,,,,,,,,,,,,0,84,12
Joseph C Meade,,,,,,,,,,,,,,,,,0,12
Total,133,127,119,109,108,106,106,105,104,101,97,97,96,95,95,94,89,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Heather Steinmiller,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,Joseph C Meade,William S Leopold,13
Cindy Bass,6,139,131,122,119,108,101,98,99,100,97,100,97,96,93,91,91,13
Kenyatta J Johnson,,3,131,123,120,108,102,97,100,99,98,99,97,96,96,91,92,13
Blondell Reynolds Brown,,,2,121,119,106,101,97,100,97,97,99,93,94,92,92,89,13
Jacquelyn Manns Smalley,,,,0,112,97,99,92,95,95,92,98,93,95,93,92,90,13
Mark Alan Aronchick,,,,,0,100,93,88,93,95,89,94,91,90,90,89,88,13
Andrew P Toy,,,,,,3,100,96,98,101,95,95,95,94,94,92,91,13
Heather Steinmiller,,,,,,,0,92,96,97,91,95,94,94,91,92,88,13
Vincent J Hughes,,,,,,,,2,88,92,89,90,85,88,89,86,86,13
Michelle W Singer,,,,,,,,,0,92,89,94,94,92,90,89,87,13
Stephen A Cozen,,,,,,,,,,0,91,93,92,92,92,92,89,13
Jerome W Mondesire,,,,,,,,,,,1,92,88,89,89,87,87,13
Jerry T Jordan,,,,,,,,,,,,0,93,93,91,90,89,13
Nancy Astor Fox,,,,,,,,,,,,,0,90,89,88,89,13
Eleanor M Dezzi,,,,,,,,,,,,,,0,91,88,86,13
Raye E Johnson,,,,,,,,,,,,,,,0,89,88,13
Joseph C Meade,,,,,,,,,,,,,,,,0,87,13
William S Leopold,,,,,,,,,,,,,,,,,0,13
Total,150,148,140,124,124,119,104,104,103,103,101,101,98,97,96,92,92,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,14
Cindy Bass,4,93,91,85,82,77,77,76,77,75,75,72,72,73,72,72,70,14
Blondell Reynolds Brown,,0,88,83,80,74,73,72,72,70,72,69,72,69,70,71,69,14
Kenyatta J Johnson,,,3,85,80,71,75,72,73,72,73,71,68,71,72,72,70,14
Jacquelyn Manns Smalley,,,,2,80,70,70,70,70,68,73,71,68,71,68,68,69,14
Mark Alan Aronchick,,,,,1,67,68,69,70,68,68,68,69,68,66,67,67,14
Andrew P Toy,,,,,,3,73,72,70,71,71,70,69,69,67,67,67,14
Vincent J Hughes,,,,,,,0,72,74,73,72,71,70,70,70,70,69,14
Michelle W Singer,,,,,,,,0,69,68,73,72,71,71,69,70,69,14
Stephen A Cozen,,,,,,,,,0,73,70,68,69,70,69,68,68,14
Jerome W Mondesire,,,,,,,,,,0,69,67,67,68,67,68,66,14
Eleanor M Dezzi,,,,,,,,,,,0,72,68,72,69,70,70,14
Heather Steinmiller,,,,,,,,,,,,0,68,71,68,69,69,14
Jerry T Jordan,,,,,,,,,,,,,0,68,66,68,68,14
