col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,80,0,0,All
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,30,0,All
James K Johnson,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"1,069",960,941,838,817,580,529,519,511,508,503,497,488,487,487,486,465,916,550,352,97,3,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Stephen A Cozen,William S Leopold,J P Miranda,Jewel Williams,Jamil M Ali,Kenneth T Walker Jr,James K Johnson,1
Kenyatta J Johnson,0,28,27,26,22,18,15,15,15,14,14,14,13,13,12,12,12,14,13,4,5,0,1
Blondell Reynolds Brown,,0,25,24,22,15,13,14,14,13,13,14,13,12,12,11,12,13,13,2,2,0,1
Cindy Bass,,,0,25,22,14,14,14,13,13,13,13,12,13,12,12,11,11,10,2,3,0,1
Jacquelyn Manns Smalley,,,,0,22,13,13,13,12,13,12,13,12,12,12,11,11,11,9,2,4,0,1
Mark Alan Aronchick,,,,,0,12,12,12,12,11,12,12,12,11,11,11,10,11,9,1,2,0,1
Vincent J Hughes,,,,,,0,15,14,15,13,13,12,13,12,11,12,11,5,8,3,1,0,1
Jerome W Mondesire,,,,,,,0,14,14,13,12,12,13,12,11,12,11,5,6,2,1,0,1
Joseph C Meade,,,,,,,,0,14,13,12,13,13,13,12,12,12,5,7,1,1,0,1
Michelle W Singer,,,,,,,,,0,12,13,12,13,12,11,12,11,5,6,2,1,0,1
Eleanor M Dezzi,,,,,,,,,,0,11,13,12,11,12,11,12,4,7,2,0,0,1
Nancy Astor Fox,,,,,,,,,,,0,12,11,11,11,12,10,4,6,2,1,0,1
Raye E Johnson,,,,,,,,,,,,0,12,11,12,11,12,4,8,1,0,0,1
Andrew P Toy,,,,,,,,,,,,,0,11,11,11,11,5,6,1,0,0,1
Heather Steinmiller,,,,,,,,,,,,,,0,11,11,11,4,6,1,1,0,1
Jerry T Jordan,,,,,,,,,,,,,,,0,11,11,4,6,2,0,0,1
Stephen A Cozen,,,,,,,,,,,,,,,,0,10,4,5,1,1,0,1
William S Leopold,,,,,,,,,,,,,,,,,0,3,7,1,0,0,1
J P Miranda,,,,,,,,,,,,,,,,,,7,0,0,0,0,1
Jewel Williams,,,,,,,,,,,,,,,,,,,3,0,0,0,1
Jamil M Ali,,,,,,,,,,,,,,,,,,,,2,0,0,1
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,,0,0,1
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,1
Total,37,31,27,27,24,18,15,15,15,14,14,14,13,13,13,12,12,23,18,7,7,0,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,William S Leopold,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,2
Kenyatta J Johnson,1,44,43,44,37,22,18,17,18,18,17,17,16,16,15,15,13,32,12,9,3,0,2
Blondell Reynolds Brown,,0,40,39,34,19,16,15,15,14,15,14,13,14,13,14,12,24,10,10,3,0,2
Cindy Bass,,,0,39,36,19,16,16,16,14,15,15,15,15,14,14,13,26,8,8,3,0,2
Jacquelyn Manns Smalley,,,,0,35,18,17,15,15,15,15,15,14,15,13,14,13,23,8,8,2,0,2
Mark Alan Aronchick,,,,,0,14,12,14,14,14,14,13,14,13,12,12,12,20,7,5,3,0,2
Vincent J Hughes,,,,,,0,17,17,16,15,16,16,14,15,14,14,13,8,7,3,4,0,2
Jerome W Mondesire,,,,,,,0,15,14,15,13,14,14,15,13,13,11,6,7,3,2,0,2
Joseph C Meade,,,,,,,,0,16,16,15,15,13,15,12,14,12,4,5,3,4,0,2
Raye E Johnson,,,,,,,,,0,16,16,16,14,15,12,15,13,3,6,4,3,0,2
Stephen A Cozen,,,,,,,,,,0,15,15,15,15,13,14,12,4,6,3,3,0,2
Andrew P Toy,,,,,,,,,,,0,14,14,13,12,13,13,4,6,3,2,0,2
Heather Steinmiller,,,,,,,,,,,,0,13,15,13,15,13,3,5,4,3,0,2
Jerry T Jordan,,,,,,,,,,,,,0,13,14,12,12,5,6,2,2,0,2
Eleanor M Dezzi,,,,,,,,,,,,,,0,13,14,12,2,6,3,3,0,2
Michelle W Singer,,,,,,,,,,,,,,,0,12,11,5,6,2,2,0,2
Nancy Astor Fox,,,,,,,,,,,,,,,,0,12,2,5,4,3,0,2
William S Leopold,,,,,,,,,,,,,,,,,0,1,5,3,2,0,2
J P Miranda,,,,,,,,,,,,,,,,,,11,0,0,0,0,2
Jewel Williams,,,,,,,,,,,,,,,,,,,17,0,0,0,2
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,7,0,0,2
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,0,0,2
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,2
Total,60,49,47,44,38,24,20,18,18,18,17,17,17,16,16,15,13,48,30,19,4,0,2
,Representative In The General Assembly 197th District - Democrat,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,J P Miranda,Jewel Williams,Kenneth T Walker Jr,James K Johnson,Jamil M Ali,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,3
J P Miranda,40,0,0,0,0,29,25,25,24,24,20,21,19,21,20,20,21,20,19,19,19,20,3
Jewel Williams,,7,0,0,0,8,7,5,5,4,6,3,5,3,3,3,3,3,4,3,4,3,3
Kenneth T Walker Jr,,,0,0,0,4,3,4,4,3,1,2,2,2,2,2,1,1,1,2,1,1,3
James K Johnson,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jamil M Ali,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kenyatta J Johnson,,,,,,0,37,35,33,32,29,27,27,27,26,26,27,26,26,25,26,26,3
Cindy Bass,,,,,,,0,35,33,32,29,26,27,26,25,25,26,26,26,25,26,26,3
Blondell Reynolds Brown,,,,,,,,0,33,32,28,27,28,27,26,26,26,26,26,26,26,26,3
Mark Alan Aronchick,,,,,,,,,0,30,25,26,26,26,26,26,25,25,25,26,25,25,3
Jacquelyn Manns Smalley,,,,,,,,,,1,25,24,24,24,23,23,24,24,23,23,24,24,3
Vincent J Hughes,,,,,,,,,,,0,26,27,26,25,25,26,26,26,25,26,26,3
Heather Steinmiller,,,,,,,,,,,,0,26,28,27,27,27,26,25,26,25,26,3
Jerome W Mondesire,,,,,,,,,,,,,0,26,26,26,25,25,26,26,26,25,3
Raye E Johnson,,,,,,,,,,,,,,0,27,27,27,26,25,26,25,26,3
Eleanor M Dezzi,,,,,,,,,,,,,,,0,27,26,25,25,26,25,25,3
Nancy Astor Fox,,,,,,,,,,,,,,,,0,26,25,25,26,25,25,3
Stephen A Cozen,,,,,,,,,,,,,,,,,0,26,25,25,25,26,3
Andrew P Toy,,,,,,,,,,,,,,,,,,0,25,25,25,26,3
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,25,25,25,3
Joseph C Meade,,,,,,,,,,,,,,,,,,,,0,25,25,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,25,3
William S Leopold,,,,,,,,,,,,,,,,,,,,,,0,3
Total,69,16,5,0,0,43,37,36,35,33,29,28,28,28,27,27,27,26,26,26,26,26,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,4
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,Mark Alan Aronchick,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Nancy Astor Fox,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,4
Cindy Bass,0,20,19,19,17,17,15,16,16,15,16,15,15,15,15,14,14,10,6,5,3,0,4
Kenyatta J Johnson,,0,20,20,19,17,16,15,16,15,16,15,15,15,15,14,14,7,7,7,3,0,4
Blondell Reynolds Brown,,,0,17,17,15,16,15,16,14,15,14,14,14,14,13,14,7,7,4,3,0,4
Jacquelyn Manns Smalley,,,,0,16,16,14,14,15,14,15,14,14,14,14,13,13,6,5,6,3,0,4
Vincent J Hughes,,,,,0,16,16,15,14,15,16,15,15,15,15,14,13,5,7,4,3,0,4
Michelle W Singer,,,,,,0,14,14,14,14,15,14,14,14,14,13,14,4,6,5,2,0,4
Jerome W Mondesire,,,,,,,0,14,14,14,15,14,14,14,14,13,13,3,7,3,3,0,4
Jerry T Jordan,,,,,,,,0,14,15,15,14,15,15,15,13,13,4,5,4,3,0,4
Mark Alan Aronchick,,,,,,,,,0,14,14,14,14,14,14,13,14,4,5,4,3,0,4
Raye E Johnson,,,,,,,,,,0,15,14,15,15,15,13,13,3,6,4,3,0,4
Stephen A Cozen,,,,,,,,,,,0,14,15,15,15,13,13,3,6,4,3,0,4
Andrew P Toy,,,,,,,,,,,,0,14,14,14,14,13,4,5,3,3,0,4
Eleanor M Dezzi,,,,,,,,,,,,,0,15,15,13,13,3,5,4,3,0,4
Heather Steinmiller,,,,,,,,,,,,,,0,15,13,13,3,5,4,3,0,4
William S Leopold,,,,,,,,,,,,,,,0,13,13,3,5,4,3,0,4
Joseph C Meade,,,,,,,,,,,,,,,,0,12,3,5,3,3,0,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,3,5,4,2,0,4
J P Miranda,,,,,,,,,,,,,,,,,,8,0,0,0,0,4
Jewel Williams,,,,,,,,,,,,,,,,,,,5,0,0,0,4
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,0,0,0,4
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,0,0,4
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,4
Total,24,24,21,20,19,17,16,16,16,16,16,15,15,15,15,14,14,19,13,7,3,0,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,5
,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,William S Leopold,Joseph C Meade,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,5
Kenyatta J Johnson,0,28,28,27,24,17,17,18,17,16,18,18,16,16,15,17,14,8,13,5,5,0,5
Cindy Bass,,0,28,25,24,18,16,17,18,17,17,18,16,17,16,17,14,6,14,4,4,0,5
Jacquelyn Manns Smalley,,,0,25,23,17,16,16,18,17,17,17,16,17,16,17,14,5,11,5,4,0,5
Blondell Reynolds Brown,,,,0,24,19,16,17,16,15,16,17,15,16,15,16,14,7,9,5,4,0,5
Mark Alan Aronchick,,,,,0,16,15,16,15,14,15,16,14,15,14,15,14,5,9,3,3,0,5
Vincent J Hughes,,,,,,0,17,17,17,16,16,17,16,17,17,16,15,4,9,2,4,0,5
Jerome W Mondesire,,,,,,,0,18,16,16,17,16,16,16,16,16,15,3,8,2,4,0,5
Jerry T Jordan,,,,,,,,0,16,16,17,17,15,16,15,16,14,3,8,2,4,0,5
Eleanor M Dezzi,,,,,,,,,0,17,17,17,16,17,16,17,14,2,8,2,4,0,5
Michelle W Singer,,,,,,,,,,0,16,16,15,16,15,16,14,1,9,2,4,0,5
Nancy Astor Fox,,,,,,,,,,,0,17,16,16,15,17,14,3,7,2,4,0,5
Raye E Johnson,,,,,,,,,,,,0,16,16,15,17,14,2,8,2,4,0,5
Andrew P Toy,,,,,,,,,,,,,0,15,16,16,14,2,7,2,4,0,5
Heather Steinmiller,,,,,,,,,,,,,,0,16,16,14,2,7,2,4,0,5
Stephen A Cozen,,,,,,,,,,,,,,,0,15,14,2,7,2,4,0,5
William S Leopold,,,,,,,,,,,,,,,,0,14,2,7,2,4,0,5
Joseph C Meade,,,,,,,,,,,,,,,,,0,1,7,2,3,0,5
J P Miranda,,,,,,,,,,,,,,,,,,21,0,0,0,0,5
Jewel Williams,,,,,,,,,,,,,,,,,,,4,0,0,0,5
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,2,0,0,5
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,1,0,5
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,5
Total,36,33,30,29,24,21,19,19,18,18,18,18,17,17,17,17,15,32,22,9,6,0,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,6
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,William S Leopold,Nancy Astor Fox,J P Miranda,Jewel Williams,Jamil M Ali,Kenneth T Walker Jr,James K Johnson,6
Blondell Reynolds Brown,0,37,38,32,31,26,23,21,23,22,21,22,21,21,21,20,20,22,11,5,6,0,6
Cindy Bass,,1,42,33,32,26,22,21,21,20,21,21,19,20,18,18,18,20,11,6,6,0,6
Kenyatta J Johnson,,,0,34,34,25,24,23,23,22,20,23,21,21,20,20,19,21,10,5,8,0,6
Jacquelyn Manns Smalley,,,,0,32,21,19,20,19,20,17,19,19,19,19,19,18,15,8,4,6,0,6
Mark Alan Aronchick,,,,,0,20,20,21,20,21,17,20,20,19,20,20,18,14,8,3,7,0,6
Vincent J Hughes,,,,,,0,23,23,22,22,22,22,21,21,19,20,19,12,7,7,3,0,6
Jerry T Jordan,,,,,,,0,23,23,22,21,23,22,22,20,21,19,9,8,4,4,0,6
Andrew P Toy,,,,,,,,0,22,23,20,22,22,21,20,21,19,8,7,5,4,0,6
Michelle W Singer,,,,,,,,,0,22,21,23,21,20,21,20,20,9,8,3,4,0,6
Stephen A Cozen,,,,,,,,,,0,20,21,22,21,21,21,20,8,8,4,4,0,6
Jerome W Mondesire,,,,,,,,,,,0,20,19,19,18,18,18,8,8,4,3,0,6
Raye E Johnson,,,,,,,,,,,,0,21,20,20,20,19,9,7,3,4,0,6
Eleanor M Dezzi,,,,,,,,,,,,,0,21,20,21,19,8,7,3,4,0,6
Joseph C Meade,,,,,,,,,,,,,,0,19,20,19,8,8,3,3,0,6
Heather Steinmiller,,,,,,,,,,,,,,,0,20,19,7,8,2,4,0,6
William S Leopold,,,,,,,,,,,,,,,,0,18,7,7,3,4,0,6
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,8,7,2,3,0,6
J P Miranda,,,,,,,,,,,,,,,,,,10,0,0,0,0,6
Jewel Williams,,,,,,,,,,,,,,,,,,,3,0,0,0,6
Jamil M Ali,,,,,,,,,,,,,,,,,,,,3,0,0,6
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,,1,0,6
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,6
Total,46,46,46,35,34,29,25,24,24,24,23,23,22,22,21,21,20,34,16,11,9,0,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,7
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,William S Leopold,Michelle W Singer,Nancy Astor Fox,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,7
Kenyatta J Johnson,0,36,33,31,32,26,24,23,22,22,21,20,20,20,20,17,16,21,14,7,0,0,7
Cindy Bass,,0,32,33,31,26,23,23,22,22,22,20,20,20,20,17,16,18,13,9,0,0,7
Mark Alan Aronchick,,,0,29,30,23,22,21,20,21,21,20,20,20,20,17,16,15,13,6,0,0,7
Jacquelyn Manns Smalley,,,,0,28,23,22,22,22,21,21,20,20,20,20,17,16,15,12,5,0,0,7
Blondell Reynolds Brown,,,,,0,23,22,21,20,21,20,19,19,19,19,16,15,14,11,5,0,0,7
Vincent J Hughes,,,,,,0,28,28,27,26,22,20,20,20,20,19,18,10,16,5,0,0,7
Jerome W Mondesire,,,,,,,0,27,26,26,21,20,20,20,20,19,18,9,16,5,0,0,7
Joseph C Meade,,,,,,,,0,27,26,22,20,20,20,20,19,18,8,15,5,0,0,7
Andrew P Toy,,,,,,,,,0,25,21,20,20,20,20,19,18,7,15,5,0,0,7
Stephen A Cozen,,,,,,,,,,0,21,20,20,20,20,19,18,8,14,4,0,0,7
Jerry T Jordan,,,,,,,,,,,0,20,20,20,20,17,16,8,9,5,0,0,7
Eleanor M Dezzi,,,,,,,,,,,,0,20,20,20,17,16,7,9,4,0,0,7
Heather Steinmiller,,,,,,,,,,,,,0,20,20,17,16,7,9,4,0,0,7
Raye E Johnson,,,,,,,,,,,,,,0,20,17,16,7,9,4,0,0,7
William S Leopold,,,,,,,,,,,,,,,0,17,16,7,9,4,0,0,7
Michelle W Singer,,,,,,,,,,,,,,,,0,18,6,9,4,0,0,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,5,9,4,0,0,7
J P Miranda,,,,,,,,,,,,,,,,,,15,0,0,0,0,7
Jewel Williams,,,,,,,,,,,,,,,,,,,13,0,0,0,7
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,7,0,0,7
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,1,0,7
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,7
Total,44,42,35,33,32,32,30,28,27,26,22,20,20,20,20,19,18,37,35,19,1,0,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,William S Leopold,Heather Steinmiller,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,8
Kenyatta J Johnson,0,76,72,70,69,32,31,30,30,29,29,30,29,28,28,28,27,36,18,26,3,0,8
Blondell Reynolds Brown,,0,73,69,69,33,32,31,31,30,29,30,29,28,28,28,27,37,16,23,3,0,8
Cindy Bass,,,0,68,69,31,31,30,29,28,29,30,29,28,28,28,27,35,14,23,3,0,8
Mark Alan Aronchick,,,,0,65,28,28,27,30,28,28,29,28,26,26,27,26,35,13,22,2,0,8
Jacquelyn Manns Smalley,,,,,0,27,29,28,26,27,27,27,27,25,26,26,25,33,13,22,3,0,8
Vincent J Hughes,,,,,,0,28,29,29,28,27,28,28,26,26,27,25,9,12,10,2,0,8
Andrew P Toy,,,,,,,0,29,28,28,27,29,27,26,27,27,26,8,12,9,3,0,8
Stephen A Cozen,,,,,,,,0,28,28,28,27,28,27,27,27,26,7,12,10,3,0,8
Jerome W Mondesire,,,,,,,,,0,29,27,28,28,26,26,27,26,8,11,10,2,0,8
Joseph C Meade,,,,,,,,,,0,26,27,27,25,26,27,25,7,10,11,3,0,8
Eleanor M Dezzi,,,,,,,,,,,0,26,27,25,26,26,26,8,11,10,1,0,8
Jerry T Jordan,,,,,,,,,,,,0,27,26,26,27,25,8,11,8,3,0,8
Raye E Johnson,,,,,,,,,,,,,0,25,26,27,26,7,11,9,2,0,8
Michelle W Singer,,,,,,,,,,,,,,0,27,26,26,8,8,10,2,0,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,27,27,7,9,10,2,0,8
William S Leopold,,,,,,,,,,,,,,,,0,26,7,10,9,2,0,8
Heather Steinmiller,,,,,,,,,,,,,,,,,0,7,9,10,1,0,8
J P Miranda,,,,,,,,,,,,,,,,,,19,0,0,0,0,8
Jewel Williams,,,,,,,,,,,,,,,,,,,19,0,0,0,8
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,6,0,0,8
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,0,0,8
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,8
Total,84,80,76,73,71,33,32,32,31,31,30,30,29,28,28,28,27,59,41,34,3,0,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,9
Kenyatta J Johnson,0,74,75,68,68,29,29,28,27,27,28,29,28,28,26,28,28,48,10,18,6,0,9
Blondell Reynolds Brown,,0,71,70,65,29,30,29,28,28,29,30,29,29,27,28,29,46,12,18,6,0,9
Cindy Bass,,,0,66,68,31,31,31,30,29,31,31,30,29,29,30,30,41,13,19,6,0,9
Mark Alan Aronchick,,,,0,65,28,28,28,28,27,28,29,28,28,26,27,28,38,11,18,6,0,9
Jacquelyn Manns Smalley,,,,,0,26,27,26,26,25,26,27,26,26,25,25,26,39,9,17,5,0,9
Andrew P Toy,,,,,,0,31,33,31,30,32,31,32,31,30,31,31,11,12,6,5,0,9
Vincent J Hughes,,,,,,,0,32,31,30,30,31,31,30,30,29,30,12,13,5,5,0,9
Joseph C Meade,,,,,,,,0,32,31,32,31,32,31,31,31,31,10,13,6,5,0,9
Nancy Astor Fox,,,,,,,,,0,31,32,31,30,29,32,31,31,10,12,6,5,0,9
Eleanor M Dezzi,,,,,,,,,,0,31,31,31,29,30,30,31,10,11,5,6,0,9
Heather Steinmiller,,,,,,,,,,,0,32,31,30,31,32,32,10,11,6,5,0,9
Jerry T Jordan,,,,,,,,,,,,0,31,30,30,31,32,10,12,5,5,0,9
Stephen A Cozen,,,,,,,,,,,,,0,31,29,30,31,10,12,5,6,0,9
Jerome W Mondesire,,,,,,,,,,,,,,0,28,29,30,10,12,5,5,0,9
Michelle W Singer,,,,,,,,,,,,,,,0,30,30,10,11,5,5,0,9
Raye E Johnson,,,,,,,,,,,,,,,,0,31,10,10,6,5,0,9
William S Leopold,,,,,,,,,,,,,,,,,0,10,11,5,5,0,9
J P Miranda,,,,,,,,,,,,,,,,,,17,0,0,0,0,9
Jewel Williams,,,,,,,,,,,,,,,,,,,20,0,0,0,9
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,6,0,0,9
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,5,0,9
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,9
Total,85,83,81,73,71,35,35,34,34,33,33,33,33,32,32,32,32,71,39,28,12,0,9
,Representative In The General Assembly 197th District - Democrat,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Raye E Johnson,William S Leopold,10
J P Miranda,22,0,0,0,0,16,12,14,12,12,6,7,6,6,6,6,6,5,6,6,6,6,10
Jewel Williams,,6,0,0,0,13,13,12,10,10,12,9,11,11,10,9,8,9,8,8,8,8,10
