col_1,col_2,col_3,col_4,division
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,21
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,21
Chaka Fattah,10,149,20,21
Bob Casey Jr,,7,0,21
Joseph John Vodvarka,,,2,21
Total,179,156,22,21
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,22
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,22
Chaka Fattah,14,76,17,22
Bob Casey Jr,,1,0,22
Joseph John Vodvarka,,,0,22
Total,107,77,17,22
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,23
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,23
Chaka Fattah,6,96,15,23
Bob Casey Jr,,9,0,23
Joseph John Vodvarka,,,0,23
Total,117,105,15,23
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,24
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,24
Chaka Fattah,1,70,12,24
Bob Casey Jr,,5,0,24
Joseph John Vodvarka,,,2,24
Total,83,75,14,24
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,25
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,25
Bob Casey Jr,107,0,0,25
Joseph John Vodvarka,,27,0,25
Chaka Fattah,,,0,25
Total,107,27,0,25
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,26
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,26
Bob Casey Jr,82,0,0,26
Joseph John Vodvarka,,16,0,26
Chaka Fattah,,,0,26
Total,82,16,0,26
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,27
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,27
Bob Casey Jr,104,0,0,27
Joseph John Vodvarka,,21,0,27
Chaka Fattah,,,0,27
Total,104,21,0,27
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,28
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,28
Bob Casey Jr,107,0,0,28
Joseph John Vodvarka,,17,0,28
Chaka Fattah,,,0,28
Total,107,17,0,28
