col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Vince Gillen,,,,,,,,0,4,0,7
Patrick J Eiding,,,,,,,,,0,0,7
Robert A Brady,,,,,,,,,,0,7
Total,17,15,14,6,6,5,5,5,4,0,7
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,8
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Louis J Farinella,Vince Gillen,Leslie S Richards,Patrick J Eiding,Robert A Brady,8
Catherine G Scott,7,16,16,7,7,7,7,7,7,0,8
D Gregory Holt,,2,16,8,9,8,7,8,7,0,8
Kelly Lynn Devine,,,0,8,8,8,7,8,7,0,8
Caren Gansman Moskowitz,,,,2,9,9,8,8,7,0,8
Olivia E Brady,,,,,0,9,8,8,7,0,8
Louis J Farinella,,,,,,0,8,8,7,0,8
Vince Gillen,,,,,,,1,7,7,0,8
Leslie S Richards,,,,,,,,0,7,0,8
Patrick J Eiding,,,,,,,,,0,0,8
Robert A Brady,,,,,,,,,,0,8
Total,24,20,17,11,10,9,9,8,7,0,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,9
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Vince Gillen,Robert A Brady,9
Catherine G Scott,3,26,25,17,17,17,17,17,17,0,9
Kelly Lynn Devine,,2,25,16,17,15,15,14,16,0,9
D Gregory Holt,,,2,14,15,14,16,15,15,0,9
Louis J Farinella,,,,1,16,16,15,15,16,0,9
Olivia E Brady,,,,,1,15,16,15,17,0,9
Caren Gansman Moskowitz,,,,,,1,15,14,15,0,9
Leslie S Richards,,,,,,,0,17,17,0,9
Patrick J Eiding,,,,,,,,0,16,0,9
Vince Gillen,,,,,,,,,0,0,9
Robert A Brady,,,,,,,,,,0,9
Total,33,29,28,19,19,18,18,18,18,0,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,10
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Robert A Brady,10
Catherine G Scott,5,20,20,14,14,14,14,14,13,0,10
Kelly Lynn Devine,,2,20,14,15,14,15,14,13,0,10
D Gregory Holt,,,1,14,14,14,14,14,13,0,10
Vince Gillen,,,,1,14,15,14,15,13,0,10
Leslie S Richards,,,,,0,14,15,14,13,0,10
Louis J Farinella,,,,,,0,14,15,13,0,10
Olivia E Brady,,,,,,,0,14,13,0,10
Patrick J Eiding,,,,,,,,0,13,0,10
Caren Gansman Moskowitz,,,,,,,,,0,0,10
Robert A Brady,,,,,,,,,,0,10
Total,25,23,21,16,15,15,15,15,13,0,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,11
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,Louis J Farinella,Robert A Brady,11
Catherine G Scott,3,13,13,12,12,11,11,11,10,0,11
Kelly Lynn Devine,,1,12,11,11,11,11,11,10,0,11
D Gregory Holt,,,1,11,11,10,10,10,10,0,11
Vince Gillen,,,,0,11,12,10,10,10,0,11
Leslie S Richards,,,,,0,10,11,11,10,0,11
Patrick J Eiding,,,,,,0,10,10,10,0,11
Caren Gansman Moskowitz,,,,,,,0,11,10,0,11
Olivia E Brady,,,,,,,,0,10,0,11
Louis J Farinella,,,,,,,,,0,0,11
Robert A Brady,,,,,,,,,,0,11
Total,18,15,14,13,12,12,11,11,10,0,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,12
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Vince Gillen,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,Robert A Brady,12
Catherine G Scott,1,18,18,13,13,12,13,12,13,0,12
D Gregory Holt,,1,17,12,12,12,12,12,12,0,12
Kelly Lynn Devine,,,1,13,13,12,13,12,13,0,12
Leslie S Richards,,,,0,15,14,13,12,13,0,12
Vince Gillen,,,,,0,14,13,12,13,0,12
Louis J Farinella,,,,,,0,12,12,12,0,12
Patrick J Eiding,,,,,,,1,12,13,0,12
Caren Gansman Moskowitz,,,,,,,,1,12,0,12
Olivia E Brady,,,,,,,,,0,0,12
Robert A Brady,,,,,,,,,,0,12
Total,20,19,19,15,15,14,14,13,13,0,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,13
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Robert A Brady,13
Catherine G Scott,1,20,16,11,11,11,10,10,10,0,13
Kelly Lynn Devine,,1,16,10,11,10,10,10,10,0,13
D Gregory Holt,,,0,9,9,8,8,8,8,0,13
Louis J Farinella,,,,0,10,10,10,9,9,0,13
Leslie S Richards,,,,,0,10,10,9,9,0,13
Patrick J Eiding,,,,,,0,10,9,9,0,13
Vince Gillen,,,,,,,0,9,9,0,13
Caren Gansman Moskowitz,,,,,,,,0,10,0,13
Olivia E Brady,,,,,,,,,0,0,13
Robert A Brady,,,,,,,,,,0,13
Total,22,21,16,12,11,11,11,10,10,0,13
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Robert A Brady,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,14
Robert A Brady,14,0,0,0,0,0,0,0,0,0,14
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,14
Catherine G Scott,,,0,0,0,0,0,0,0,0,14
D Gregory Holt,,,,0,0,0,0,0,0,0,14
Kelly Lynn Devine,,,,,0,0,0,0,0,0,14
Leslie S Richards,,,,,,0,0,0,0,0,14
Louis J Farinella,,,,,,,0,0,0,0,14
Olivia E Brady,,,,,,,,0,0,0,14
Patrick J Eiding,,,,,,,,,0,0,14
Vince Gillen,,,,,,,,,,0,14
Total,14,0,0,0,0,0,0,0,0,0,14
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Robert A Brady,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,15
Robert A Brady,16,0,0,0,0,0,0,0,0,0,15
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,15
Catherine G Scott,,,0,0,0,0,0,0,0,0,15
D Gregory Holt,,,,0,0,0,0,0,0,0,15
Kelly Lynn Devine,,,,,0,0,0,0,0,0,15
Leslie S Richards,,,,,,0,0,0,0,0,15
Louis J Farinella,,,,,,,0,0,0,0,15
Olivia E Brady,,,,,,,,0,0,0,15
Patrick J Eiding,,,,,,,,,0,0,15
Vince Gillen,,,,,,,,,,0,15
Total,16,0,0,0,0,0,0,0,0,0,15
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Robert A Brady,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,16
Robert A Brady,18,0,0,0,0,0,0,0,0,0,16
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,16
Catherine G Scott,,,0,0,0,0,0,0,0,0,16
D Gregory Holt,,,,0,0,0,0,0,0,0,16
Kelly Lynn Devine,,,,,0,0,0,0,0,0,16
Leslie S Richards,,,,,,0,0,0,0,0,16
Louis J Farinella,,,,,,,0,0,0,0,16
Olivia E Brady,,,,,,,,0,0,0,16
Patrick J Eiding,,,,,,,,,0,0,16
Vince Gillen,,,,,,,,,,0,16
Total,18,0,0,0,0,0,0,0,0,0,16
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,17
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Robert A Brady,17
Catherine G Scott,2,19,21,17,14,15,14,14,14,0,17
D Gregory Holt,,2,19,14,13,13,14,14,13,0,17
Kelly Lynn Devine,,,0,16,14,14,14,14,14,0,17
Olivia E Brady,,,,0,14,15,14,14,14,0,17
Caren Gansman Moskowitz,,,,,1,13,13,13,14,0,17
Leslie S Richards,,,,,,0,13,13,13,0,17
Louis J Farinella,,,,,,,0,14,13,0,17
Patrick J Eiding,,,,,,,,0,13,0,17
Vince Gillen,,,,,,,,,0,0,17
Robert A Brady,,,,,,,,,,0,17
Total,24,21,21,17,15,15,14,14,14,0,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,18
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Robert A Brady,18
Catherine G Scott,3,20,19,13,14,13,13,13,13,0,18
Kelly Lynn Devine,,1,19,12,13,13,13,13,13,0,18
D Gregory Holt,,,1,12,13,13,13,13,13,0,18
Caren Gansman Moskowitz,,,,0,13,13,13,12,12,0,18
Leslie S Richards,,,,,0,13,13,13,13,0,18
Louis J Farinella,,,,,,0,14,13,13,0,18
Vince Gillen,,,,,,,0,13,13,0,18
Olivia E Brady,,,,,,,,0,13,0,18
Patrick J Eiding,,,,,,,,,0,0,18
Robert A Brady,,,,,,,,,,0,18
Total,24,21,20,14,14,14,14,13,13,0,18
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Robert A Brady,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,19
Robert A Brady,31,0,0,0,0,0,0,0,0,0,19
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,19
Catherine G Scott,,,0,0,0,0,0,0,0,0,19
D Gregory Holt,,,,0,0,0,0,0,0,0,19
Kelly Lynn Devine,,,,,0,0,0,0,0,0,19
Leslie S Richards,,,,,,0,0,0,0,0,19
Louis J Farinella,,,,,,,0,0,0,0,19
Olivia E Brady,,,,,,,,0,0,0,19
Patrick J Eiding,,,,,,,,,0,0,19
Vince Gillen,,,,,,,,,,0,19
Total,31,0,0,0,0,0,0,0,0,0,19
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Robert A Brady,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,20
Robert A Brady,26,0,0,0,0,0,0,0,0,0,20
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,20
Catherine G Scott,,,0,0,0,0,0,0,0,0,20
D Gregory Holt,,,,0,0,0,0,0,0,0,20
Kelly Lynn Devine,,,,,0,0,0,0,0,0,20
Leslie S Richards,,,,,,0,0,0,0,0,20
Louis J Farinella,,,,,,,0,0,0,0,20
Olivia E Brady,,,,,,,,0,0,0,20
Patrick J Eiding,,,,,,,,,0,0,20
Vince Gillen,,,,,,,,,,0,20
Total,26,0,0,0,0,0,0,0,0,0,20
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Robert A Brady,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Robert A Brady,36,0,0,0,0,0,0,0,0,0,21
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,21
Catherine G Scott,,,0,0,0,0,0,0,0,0,21
D Gregory Holt,,,,0,0,0,0,0,0,0,21
Kelly Lynn Devine,,,,,0,0,0,0,0,0,21
Leslie S Richards,,,,,,0,0,0,0,0,21
Louis J Farinella,,,,,,,0,0,0,0,21
Olivia E Brady,,,,,,,,0,0,0,21
Patrick J Eiding,,,,,,,,,0,0,21
Vince Gillen,,,,,,,,,,0,21
Total,36,0,0,0,0,0,0,0,0,0,21
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,22
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Vince Gillen,Robert A Brady,22
Catherine G Scott,1,14,13,10,10,10,9,9,9,0,22
Kelly Lynn Devine,,0,14,9,9,9,9,9,9,0,22
D Gregory Holt,,,0,8,8,8,8,8,8,0,22
Caren Gansman Moskowitz,,,,0,9,9,9,9,9,0,22
Leslie S Richards,,,,,0,10,9,9,9,0,22
Olivia E Brady,,,,,,0,9,9,9,0,22
Louis J Farinella,,,,,,,0,9,9,0,22
Patrick J Eiding,,,,,,,,0,9,0,22
Vince Gillen,,,,,,,,,0,0,22
Robert A Brady,,,,,,,,,,0,22
Total,17,15,14,10,10,10,9,9,9,0,22
