col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Total,140,124,113,106,101,88,76,72,70,69,68,68,68,66,66,64,63,105,62,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Joseph C Meade,William S Leopold,Heather Steinmiller,7
Patrick Murphy,31,0,36,35,31,28,20,23,21,21,19,18,19,17,17,16,16,16,15,7
Kathleen G Kane,,8,21,15,15,14,16,9,8,8,9,8,8,8,8,8,8,8,8,7
Kenyatta J Johnson,,,0,47,41,41,38,31,28,27,28,25,25,26,24,25,24,24,22,7
Blondell Reynolds Brown,,,,2,44,42,37,28,25,24,24,23,23,24,23,22,23,23,21,7
Mark Alan Aronchick,,,,,0,40,37,23,24,24,24,24,24,22,22,22,23,22,21,7
Cindy Bass,,,,,,1,34,25,24,23,22,23,21,23,22,21,22,22,20,7
Jacquelyn Manns Smalley,,,,,,,0,21,20,20,20,20,20,20,20,20,20,20,20,7
Vincent J Hughes,,,,,,,,0,29,26,26,25,24,26,25,24,25,24,23,7
Jerome W Mondesire,,,,,,,,,0,26,26,27,25,25,25,25,25,24,24,7
Nancy Astor Fox,,,,,,,,,,0,27,25,28,26,25,24,23,25,23,7
Stephen A Cozen,,,,,,,,,,,0,25,26,25,25,24,23,24,23,7
Jerry T Jordan,,,,,,,,,,,,0,24,24,25,24,23,24,24,7
Raye E Johnson,,,,,,,,,,,,,0,24,24,23,23,24,23,7
Andrew P Toy,,,,,,,,,,,,,,0,24,23,23,24,22,7
Eleanor M Dezzi,,,,,,,,,,,,,,,0,24,23,25,24,7
Michelle W Singer,,,,,,,,,,,,,,,,0,23,24,22,7
Joseph C Meade,,,,,,,,,,,,,,,,,0,23,22,7
William S Leopold,,,,,,,,,,,,,,,,,,0,23,7
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,7
Total,77,29,60,54,49,45,38,33,31,30,30,28,28,26,26,26,25,25,24,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,8
Patrick Murphy,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kathleen G Kane,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,8
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,8
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,8
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,8
William S Leopold,,,,,,,,,,,,,,,,,,,0,8
Total,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,9
Patrick Murphy,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Kathleen G Kane,,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,9
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,9
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,9
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,9
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,9
William S Leopold,,,,,,,,,,,,,,,,,,,0,9
Total,67,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,10
Patrick Murphy,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kathleen G Kane,,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,10
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,10
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,10
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,10
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,10
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,10
William S Leopold,,,,,,,,,,,,,,,,,,,0,10
Total,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,11
Patrick Murphy,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kathleen G Kane,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,11
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,11
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,11
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,11
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,11
William S Leopold,,,,,,,,,,,,,,,,,,,0,11
Total,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,12
Patrick Murphy,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kathleen G Kane,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,12
