col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Total,104,0,95,92,86,72,68,68,68,65,61,61,60,59,58,57,56,56,51,5
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,William S Leopold,Eleanor M Dezzi,6
Cherelle Lesley Parker,18,0,176,171,165,161,155,136,134,133,131,128,127,128,128,126,124,120,114,6
Bobbie T Curry,,1,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,6
Kenyatta J Johnson,,,0,174,167,164,160,134,134,135,132,133,126,134,133,131,123,125,117,6
Blondell Reynolds Brown,,,,0,162,161,160,134,133,137,133,133,128,131,132,130,125,123,117,6
Cindy Bass,,,,,1,156,154,129,125,129,126,124,118,124,126,122,115,118,110,6
Mark Alan Aronchick,,,,,,0,153,131,128,129,129,128,124,127,126,125,117,124,115,6
Jacquelyn Manns Smalley,,,,,,,0,129,126,129,128,128,123,126,126,121,119,120,113,6
Stephen A Cozen,,,,,,,,0,133,136,135,134,129,131,132,130,122,128,117,6
Andrew P Toy,,,,,,,,,0,131,128,129,124,127,128,125,121,121,114,6
Jerome W Mondesire,,,,,,,,,,0,132,134,127,132,134,130,119,126,115,6
Heather Steinmiller,,,,,,,,,,,0,133,129,131,130,130,122,126,120,6
Joseph C Meade,,,,,,,,,,,,0,127,131,131,130,121,127,117,6
Nancy Astor Fox,,,,,,,,,,,,,0,127,123,123,125,121,115,6
Raye E Johnson,,,,,,,,,,,,,,0,129,129,120,127,116,6
Vincent J Hughes,,,,,,,,,,,,,,,0,126,119,123,114,6
Jerry T Jordan,,,,,,,,,,,,,,,,0,117,124,113,6
Michelle W Singer,,,,,,,,,,,,,,,,,0,116,109,6
William S Leopold,,,,,,,,,,,,,,,,,,0,113,6
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,6
Total,213,5,187,182,176,172,165,147,143,142,141,138,137,137,137,135,132,129,123,6
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,William S Leopold,7
Cherelle Lesley Parker,9,0,111,106,99,92,82,77,70,70,68,68,68,69,66,65,64,64,62,7
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,,0,104,102,94,82,77,71,71,71,69,70,70,64,66,66,65,64,7
Kenyatta J Johnson,,,,0,98,94,84,73,71,70,71,68,68,68,66,66,64,64,62,7
Blondell Reynolds Brown,,,,,1,90,79,72,70,70,68,69,64,66,64,63,62,64,63,7
Jacquelyn Manns Smalley,,,,,,0,82,66,66,64,67,69,66,67,65,65,65,66,63,7
Mark Alan Aronchick,,,,,,,1,62,61,64,62,61,62,60,61,61,58,61,58,7
Andrew P Toy,,,,,,,,0,68,70,64,66,67,67,62,64,63,61,61,7
Vincent J Hughes,,,,,,,,,0,65,66,65,65,65,60,63,62,61,61,7
Stephen A Cozen,,,,,,,,,,0,64,65,65,64,63,66,63,62,63,7
Jerome W Mondesire,,,,,,,,,,,0,66,62,62,61,63,61,62,61,7
Jerry T Jordan,,,,,,,,,,,,0,65,65,63,64,64,64,64,7
Eleanor M Dezzi,,,,,,,,,,,,,0,68,62,64,64,63,62,7
Michelle W Singer,,,,,,,,,,,,,,0,64,64,65,62,63,7
Nancy Astor Fox,,,,,,,,,,,,,,,0,63,61,61,62,7
Raye E Johnson,,,,,,,,,,,,,,,,0,64,62,63,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,61,62,7
Joseph C Meade,,,,,,,,,,,,,,,,,,0,62,7
William S Leopold,,,,,,,,,,,,,,,,,,,0,7
Total,130,0,119,112,108,97,88,83,75,74,73,72,71,71,68,67,66,66,65,7
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Andrew P Toy,Joseph C Meade,11
Cherelle Lesley Parker,19,0,58,59,55,46,48,37,36,37,33,33,33,33,32,32,31,30,31,11
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,0,52,55,49,48,37,35,36,34,34,34,32,33,31,32,32,32,11
Blondell Reynolds Brown,,,,0,54,47,48,37,35,37,33,33,33,34,32,33,31,29,31,11
Kenyatta J Johnson,,,,,0,48,49,36,34,35,32,32,33,32,31,31,30,31,30,11
Jacquelyn Manns Smalley,,,,,,0,45,32,30,30,31,31,30,30,30,29,29,26,29,11
Mark Alan Aronchick,,,,,,,0,32,29,31,31,31,31,30,30,31,30,28,30,11
Jerry T Jordan,,,,,,,,0,34,34,34,34,33,34,33,31,32,30,31,11
Vincent J Hughes,,,,,,,,,0,33,32,32,31,33,31,31,30,31,31,11
Jerome W Mondesire,,,,,,,,,,0,32,32,32,31,31,31,30,29,31,11
Eleanor M Dezzi,,,,,,,,,,,0,35,34,33,33,31,33,29,31,11
Heather Steinmiller,,,,,,,,,,,,0,34,33,33,31,33,29,31,11
Michelle W Singer,,,,,,,,,,,,,0,33,32,31,32,29,30,11
Nancy Astor Fox,,,,,,,,,,,,,,0,32,31,31,28,30,11
Raye E Johnson,,,,,,,,,,,,,,,0,29,31,28,31,11
Stephen A Cozen,,,,,,,,,,,,,,,,0,30,28,30,11
William S Leopold,,,,,,,,,,,,,,,,,0,28,30,11
Andrew P Toy,,,,,,,,,,,,,,,,,,0,29,11
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,11
Total,88,0,63,62,61,50,50,40,38,37,35,35,35,35,34,33,33,32,32,11
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Michelle W Singer,Nancy Astor Fox,12
Cherelle Lesley Parker,25,0,55,50,45,46,41,31,32,29,29,29,29,27,26,26,24,25,24,12
Bobbie T Curry,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kenyatta J Johnson,,,0,48,47,45,42,31,32,30,28,29,28,27,26,26,24,24,24,12
Cindy Bass,,,,0,44,42,41,30,31,29,26,29,29,26,26,26,24,22,23,12
Blondell Reynolds Brown,,,,,0,41,39,28,29,28,25,27,26,25,25,25,23,22,22,12
Jacquelyn Manns Smalley,,,,,,0,40,30,30,28,27,28,28,28,26,26,24,23,23,12
Mark Alan Aronchick,,,,,,,0,25,26,27,24,27,27,24,25,25,23,21,22,12
Jerome W Mondesire,,,,,,,,0,31,28,26,28,27,27,26,26,24,22,22,12
Vincent J Hughes,,,,,,,,,0,30,27,28,28,27,26,26,24,23,23,12
Andrew P Toy,,,,,,,,,,0,26,29,29,26,27,27,25,23,24,12
Jerry T Jordan,,,,,,,,,,,0,26,26,28,27,27,26,24,24,12
Joseph C Meade,,,,,,,,,,,,0,29,26,27,27,25,23,24,12
Stephen A Cozen,,,,,,,,,,,,,0,26,27,27,25,23,24,12
Raye E Johnson,,,,,,,,,,,,,,0,27,27,25,23,23,12
Eleanor M Dezzi,,,,,,,,,,,,,,,0,28,26,23,24,12
Heather Steinmiller,,,,,,,,,,,,,,,,0,26,23,24,12
William S Leopold,,,,,,,,,,,,,,,,,0,21,22,12
Michelle W Singer,,,,,,,,,,,,,,,,,,0,24,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,12
Total,88,1,58,53,48,48,43,35,34,31,31,30,30,29,28,28,26,25,25,12
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,William S Leopold,16
Cherelle Lesley Parker,17,0,68,62,59,52,49,42,38,37,35,37,36,36,35,33,33,33,31,16
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,0,59,59,52,51,43,39,37,36,36,37,36,35,35,34,32,32,16
Kenyatta J Johnson,,,,1,56,50,51,40,33,34,36,37,33,36,34,32,33,30,31,16
Blondell Reynolds Brown,,,,,0,50,51,42,35,35,36,34,33,34,33,32,32,31,31,16
Jacquelyn Manns Smalley,,,,,,0,49,38,35,37,35,33,34,35,34,34,33,32,32,16
Mark Alan Aronchick,,,,,,,0,37,33,34,36,34,30,34,33,34,34,29,33,16
Vincent J Hughes,,,,,,,,0,36,37,38,36,35,35,35,34,34,32,33,16
Andrew P Toy,,,,,,,,,0,36,33,32,34,34,34,35,32,31,32,16
Heather Steinmiller,,,,,,,,,,0,35,34,36,36,35,35,34,33,34,16
Jerome W Mondesire,,,,,,,,,,,0,36,32,35,34,34,33,30,33,16
Raye E Johnson,,,,,,,,,,,,0,33,35,35,33,33,31,33,16
Michelle W Singer,,,,,,,,,,,,,0,33,34,32,31,32,31,16
Stephen A Cozen,,,,,,,,,,,,,,0,34,34,33,30,32,16
Eleanor M Dezzi,,,,,,,,,,,,,,,0,33,33,32,33,16
Jerry T Jordan,,,,,,,,,,,,,,,,0,33,30,33,16
Joseph C Meade,,,,,,,,,,,,,,,,,0,29,33,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,30,16
William S Leopold,,,,,,,,,,,,,,,,,,,0,16
Total,94,0,71,65,62,55,53,45,40,40,39,39,38,38,37,36,36,34,34,16
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,17
Cherelle Lesley Parker,19,0,117,113,108,90,86,87,82,82,75,73,75,74,71,70,66,66,64,17
Bobbie T Curry,,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,0,109,108,90,87,89,82,82,76,75,77,76,72,71,68,68,65,17
Blondell Reynolds Brown,,,,0,106,91,89,89,80,79,77,73,75,76,69,72,67,67,66,17
Kenyatta J Johnson,,,,,0,86,89,87,79,81,75,73,73,75,70,70,67,65,65,17
Vincent J Hughes,,,,,,0,74,70,78,75,74,74,72,73,69,68,67,68,65,17
Jacquelyn Manns Smalley,,,,,,,0,83,70,69,67,68,71,69,68,67,65,64,63,17
Mark Alan Aronchick,,,,,,,,0,69,68,68,66,70,70,67,66,63,64,63,17
Andrew P Toy,,,,,,,,,0,74,72,73,74,71,71,68,68,69,66,17
Jerome W Mondesire,,,,,,,,,,0,69,68,70,68,68,64,65,63,62,17
Joseph C Meade,,,,,,,,,,,0,70,69,70,67,68,66,65,65,17
Michelle W Singer,,,,,,,,,,,,0,70,70,71,68,68,67,66,17
Stephen A Cozen,,,,,,,,,,,,,0,68,70,69,66,65,64,17
Jerry T Jordan,,,,,,,,,,,,,,0,69,67,67,66,66,17
Nancy Astor Fox,,,,,,,,,,,,,,,0,66,67,66,66,17
Raye E Johnson,,,,,,,,,,,,,,,,0,64,63,63,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,67,65,17
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,65,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,151,1,124,117,115,94,91,91,87,86,78,78,78,77,74,73,69,69,67,17
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Michelle W Singer,Nancy Astor Fox,18
Cherelle Lesley Parker,18,0,98,100,91,81,77,76,66,66,66,65,64,64,63,60,59,57,57,18
Bobbie T Curry,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18
Cindy Bass,,,1,95,93,84,77,77,69,68,66,67,67,66,65,63,61,60,57,18
Kenyatta J Johnson,,,,0,94,83,81,80,71,69,69,67,67,68,67,63,64,60,60,18
Blondell Reynolds Brown,,,,,0,80,76,76,70,67,65,65,64,65,64,62,61,58,56,18
Mark Alan Aronchick,,,,,,0,68,73,65,63,66,64,63,62,62,59,60,57,52,18
Vincent J Hughes,,,,,,,0,64,70,68,65,67,67,67,67,62,62,58,59,18
Jacquelyn Manns Smalley,,,,,,,,0,61,59,61,61,61,60,61,57,59,55,51,18
Joseph C Meade,,,,,,,,,0,66,66,65,64,64,64,63,62,59,56,18
Jerry T Jordan,,,,,,,,,,0,62,63,64,66,64,60,62,57,55,18
Stephen A Cozen,,,,,,,,,,,0,66,64,63,64,61,62,58,55,18
Andrew P Toy,,,,,,,,,,,,0,66,64,65,60,61,58,56,18
Heather Steinmiller,,,,,,,,,,,,,0,66,67,60,63,59,56,18
Raye E Johnson,,,,,,,,,,,,,,0,66,58,63,57,56,18
Eleanor M Dezzi,,,,,,,,,,,,,,,0,59,63,58,57,18
Jerome W Mondesire,,,,,,,,,,,,,,,,0,57,54,51,18
William S Leopold,,,,,,,,,,,,,,,,,0,56,54,18
Michelle W Singer,,,,,,,,,,,,,,,,,,0,55,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,18
Total,131,1,107,107,100,87,84,81,72,71,71,70,70,70,69,65,65,62,62,18
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,William S Leopold,19
Cherelle Lesley Parker,18,0,104,93,90,74,70,66,61,59,56,57,55,58,57,55,55,53,48,19
Bobbie T Curry,,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,19
Kenyatta J Johnson,,,0,94,89,78,74,69,64,62,60,59,60,59,59,58,57,56,52,19
Blondell Reynolds Brown,,,,0,85,74,74,67,61,60,59,60,59,60,60,58,58,56,52,19
Cindy Bass,,,,,2,73,69,68,60,59,60,59,59,58,58,56,55,56,52,19
Jacquelyn Manns Smalley,,,,,,0,70,58,55,54,55,55,56,55,54,54,54,54,51,19
Mark Alan Aronchick,,,,,,,0,54,53,51,54,51,55,52,52,53,52,50,49,19
Vincent J Hughes,,,,,,,,0,62,59,60,60,59,56,56,59,54,54,53,19
Jerome W Mondesire,,,,,,,,,0,59,57,56,57,55,55,58,54,51,51,19
Raye E Johnson,,,,,,,,,,0,57,57,55,57,59,57,56,53,51,19
Andrew P Toy,,,,,,,,,,,0,55,57,54,54,55,52,50,49,19
Jerry T Jordan,,,,,,,,,,,,0,54,56,56,56,56,54,53,19
Stephen A Cozen,,,,,,,,,,,,,1,54,55,56,53,52,51,19
Michelle W Singer,,,,,,,,,,,,,,0,58,55,57,55,51,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,55,58,55,52,19
Joseph C Meade,,,,,,,,,,,,,,,,0,55,52,52,19
Heather Steinmiller,,,,,,,,,,,,,,,,,0,55,52,19
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,50,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,19
Total,136,3,112,100,99,80,76,74,67,64,63,63,63,62,61,61,59,57,53,19
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,William S Leopold,Nancy Astor Fox,20
Cherelle Lesley Parker,15,0,87,84,81,73,71,70,64,64,64,63,60,61,62,61,60,59,58,20
Bobbie T Curry,,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,20
Kenyatta J Johnson,,,1,89,84,77,76,74,69,69,68,69,66,66,66,66,65,64,62,20
Blondell Reynolds Brown,,,,0,86,79,77,75,69,69,69,69,66,66,66,66,65,64,62,20
Cindy Bass,,,,,1,77,75,71,66,66,66,66,62,64,63,64,62,62,60,20
Jacquelyn Manns Smalley,,,,,,0,74,65,64,64,62,64,61,64,59,61,62,62,60,20
Mark Alan Aronchick,,,,,,,1,65,64,64,62,63,61,63,60,60,62,61,58,20
Vincent J Hughes,,,,,,,,0,68,69,68,68,65,66,65,66,65,64,62,20
Andrew P Toy,,,,,,,,,0,67,65,66,63,66,62,63,64,64,61,20
Jerome W Mondesire,,,,,,,,,,0,64,66,64,66,62,64,65,64,61,20
Jerry T Jordan,,,,,,,,,,,0,66,63,64,64,65,63,63,61,20
Stephen A Cozen,,,,,,,,,,,,0,65,66,62,65,64,64,61,20
Heather Steinmiller,,,,,,,,,,,,,0,63,61,62,63,63,59,20
Joseph C Meade,,,,,,,,,,,,,,0,61,63,64,64,61,20
Michelle W Singer,,,,,,,,,,,,,,,0,61,61,60,60,20
Raye E Johnson,,,,,,,,,,,,,,,,0,62,62,60,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,63,60,20
William S Leopold,,,,,,,,,,,,,,,,,,0,60,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,20
Total,107,2,95,92,89,80,78,75,69,69,69,69,66,66,66,66,65,64,62,20
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,William S Leopold,21
Cherelle Lesley Parker,6,0,103,100,98,91,91,82,77,75,75,75,75,75,75,75,74,73,73,21
Bobbie T Curry,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,21
Kenyatta J Johnson,,,2,98,98,95,93,81,79,76,78,76,76,76,77,76,76,76,76,21
Cindy Bass,,,,0,101,93,92,82,74,75,76,75,75,74,73,74,75,74,74,21
Blondell Reynolds Brown,,,,,0,92,93,82,76,76,77,76,76,74,75,76,76,75,75,21
Mark Alan Aronchick,,,,,,0,89,76,74,75,74,72,75,72,71,74,73,73,74,21
