col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Leslie S Richards,,,,,,0,0,0,0,0,2
Louis J Farinella,,,,,,,0,0,0,0,2
Olivia E Brady,,,,,,,,0,0,0,2
Patrick J Eiding,,,,,,,,,0,0,2
Vince Gillen,,,,,,,,,,0,2
Total,30,0,0,0,0,0,0,0,0,0,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,4
Eugene A Depasquale,31,0,0,0,0,0,0,0,0,0,4
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,4
Catherine G Scott,,,0,0,0,0,0,0,0,0,4
D Gregory Holt,,,,0,0,0,0,0,0,0,4
Kelly Lynn Devine,,,,,0,0,0,0,0,0,4
Leslie S Richards,,,,,,0,0,0,0,0,4
Louis J Farinella,,,,,,,0,0,0,0,4
Olivia E Brady,,,,,,,,0,0,0,4
Patrick J Eiding,,,,,,,,,0,0,4
Vince Gillen,,,,,,,,,,0,4
Total,31,0,0,0,0,0,0,0,0,0,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,5
Eugene A Depasquale,36,0,0,0,0,0,0,0,0,0,5
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,5
Catherine G Scott,,,0,0,0,0,0,0,0,0,5
D Gregory Holt,,,,0,0,0,0,0,0,0,5
Kelly Lynn Devine,,,,,0,0,0,0,0,0,5
Leslie S Richards,,,,,,0,0,0,0,0,5
Louis J Farinella,,,,,,,0,0,0,0,5
Olivia E Brady,,,,,,,,0,0,0,5
Patrick J Eiding,,,,,,,,,0,0,5
Vince Gillen,,,,,,,,,,0,5
Total,36,0,0,0,0,0,0,0,0,0,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,6
Eugene A Depasquale,34,0,0,0,0,0,0,0,0,0,6
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,6
Catherine G Scott,,,0,0,0,0,0,0,0,0,6
D Gregory Holt,,,,0,0,0,0,0,0,0,6
Kelly Lynn Devine,,,,,0,0,0,0,0,0,6
Leslie S Richards,,,,,,0,0,0,0,0,6
Louis J Farinella,,,,,,,0,0,0,0,6
Olivia E Brady,,,,,,,,0,0,0,6
Patrick J Eiding,,,,,,,,,0,0,6
Vince Gillen,,,,,,,,,,0,6
Total,34,0,0,0,0,0,0,0,0,0,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,7
Eugene A Depasquale,47,0,0,0,0,0,0,0,0,0,7
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,7
Catherine G Scott,,,0,0,0,0,0,0,0,0,7
D Gregory Holt,,,,0,0,0,0,0,0,0,7
Kelly Lynn Devine,,,,,0,0,0,0,0,0,7
Leslie S Richards,,,,,,0,0,0,0,0,7
Louis J Farinella,,,,,,,0,0,0,0,7
Olivia E Brady,,,,,,,,0,0,0,7
Patrick J Eiding,,,,,,,,,0,0,7
Vince Gillen,,,,,,,,,,0,7
Total,47,0,0,0,0,0,0,0,0,0,7
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,8
Eugene A Depasquale,27,0,0,0,0,0,0,0,0,0,8
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,8
Catherine G Scott,,,0,0,0,0,0,0,0,0,8
D Gregory Holt,,,,0,0,0,0,0,0,0,8
Kelly Lynn Devine,,,,,0,0,0,0,0,0,8
Leslie S Richards,,,,,,0,0,0,0,0,8
Louis J Farinella,,,,,,,0,0,0,0,8
Olivia E Brady,,,,,,,,0,0,0,8
Patrick J Eiding,,,,,,,,,0,0,8
Vince Gillen,,,,,,,,,,0,8
Total,27,0,0,0,0,0,0,0,0,0,8
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,9
Eugene A Depasquale,22,0,0,0,0,0,0,0,0,0,9
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,9
Catherine G Scott,,,0,0,0,0,0,0,0,0,9
D Gregory Holt,,,,0,0,0,0,0,0,0,9
Kelly Lynn Devine,,,,,0,0,0,0,0,0,9
Leslie S Richards,,,,,,0,0,0,0,0,9
Louis J Farinella,,,,,,,0,0,0,0,9
Olivia E Brady,,,,,,,,0,0,0,9
Patrick J Eiding,,,,,,,,,0,0,9
Vince Gillen,,,,,,,,,,0,9
Total,22,0,0,0,0,0,0,0,0,0,9
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,10
Eugene A Depasquale,21,0,0,0,0,0,0,0,0,0,10
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,10
Catherine G Scott,,,0,0,0,0,0,0,0,0,10
D Gregory Holt,,,,0,0,0,0,0,0,0,10
Kelly Lynn Devine,,,,,0,0,0,0,0,0,10
Leslie S Richards,,,,,,0,0,0,0,0,10
Louis J Farinella,,,,,,,0,0,0,0,10
Olivia E Brady,,,,,,,,0,0,0,10
Patrick J Eiding,,,,,,,,,0,0,10
Vince Gillen,,,,,,,,,,0,10
Total,21,0,0,0,0,0,0,0,0,0,10
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,11
Eugene A Depasquale,45,0,0,0,0,0,0,0,0,0,11
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,11
Catherine G Scott,,,0,0,0,0,0,0,0,0,11
D Gregory Holt,,,,0,0,0,0,0,0,0,11
Kelly Lynn Devine,,,,,0,0,0,0,0,0,11
Leslie S Richards,,,,,,0,0,0,0,0,11
Louis J Farinella,,,,,,,0,0,0,0,11
Olivia E Brady,,,,,,,,0,0,0,11
Patrick J Eiding,,,,,,,,,0,0,11
Vince Gillen,,,,,,,,,,0,11
Total,45,0,0,0,0,0,0,0,0,0,11
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,12
Eugene A Depasquale,32,0,0,0,0,0,0,0,0,0,12
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,12
Catherine G Scott,,,0,0,0,0,0,0,0,0,12
D Gregory Holt,,,,0,0,0,0,0,0,0,12
Kelly Lynn Devine,,,,,0,0,0,0,0,0,12
Leslie S Richards,,,,,,0,0,0,0,0,12
Louis J Farinella,,,,,,,0,0,0,0,12
Olivia E Brady,,,,,,,,0,0,0,12
Patrick J Eiding,,,,,,,,,0,0,12
Vince Gillen,,,,,,,,,,0,12
Total,32,0,0,0,0,0,0,0,0,0,12
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,13
Eugene A Depasquale,37,0,0,0,0,0,0,0,0,0,13
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,13
Catherine G Scott,,,0,0,0,0,0,0,0,0,13
D Gregory Holt,,,,0,0,0,0,0,0,0,13
Kelly Lynn Devine,,,,,0,0,0,0,0,0,13
Leslie S Richards,,,,,,0,0,0,0,0,13
Louis J Farinella,,,,,,,0,0,0,0,13
Olivia E Brady,,,,,,,,0,0,0,13
Patrick J Eiding,,,,,,,,,0,0,13
Vince Gillen,,,,,,,,,,0,13
Total,37,0,0,0,0,0,0,0,0,0,13
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,14
Eugene A Depasquale,42,0,0,0,0,0,0,0,0,0,14
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,14
Catherine G Scott,,,0,0,0,0,0,0,0,0,14
D Gregory Holt,,,,0,0,0,0,0,0,0,14
Kelly Lynn Devine,,,,,0,0,0,0,0,0,14
Leslie S Richards,,,,,,0,0,0,0,0,14
Louis J Farinella,,,,,,,0,0,0,0,14
Olivia E Brady,,,,,,,,0,0,0,14
Patrick J Eiding,,,,,,,,,0,0,14
Vince Gillen,,,,,,,,,,0,14
Total,42,0,0,0,0,0,0,0,0,0,14
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,15
Eugene A Depasquale,35,0,0,0,0,0,0,0,0,0,15
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,15
Catherine G Scott,,,0,0,0,0,0,0,0,0,15
D Gregory Holt,,,,0,0,0,0,0,0,0,15
Kelly Lynn Devine,,,,,0,0,0,0,0,0,15
Leslie S Richards,,,,,,0,0,0,0,0,15
Louis J Farinella,,,,,,,0,0,0,0,15
Olivia E Brady,,,,,,,,0,0,0,15
Patrick J Eiding,,,,,,,,,0,0,15
Vince Gillen,,,,,,,,,,0,15
Total,35,0,0,0,0,0,0,0,0,0,15
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,16
Eugene A Depasquale,22,0,0,0,0,0,0,0,0,0,16
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,16
Catherine G Scott,,,0,0,0,0,0,0,0,0,16
D Gregory Holt,,,,0,0,0,0,0,0,0,16
Kelly Lynn Devine,,,,,0,0,0,0,0,0,16
Leslie S Richards,,,,,,0,0,0,0,0,16
Louis J Farinella,,,,,,,0,0,0,0,16
Olivia E Brady,,,,,,,,0,0,0,16
Patrick J Eiding,,,,,,,,,0,0,16
Vince Gillen,,,,,,,,,,0,16
Total,22,0,0,0,0,0,0,0,0,0,16
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,17
Eugene A Depasquale,35,0,0,0,0,0,0,0,0,0,17
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,17
Catherine G Scott,,,0,0,0,0,0,0,0,0,17
D Gregory Holt,,,,0,0,0,0,0,0,0,17
Kelly Lynn Devine,,,,,0,0,0,0,0,0,17
Leslie S Richards,,,,,,0,0,0,0,0,17
Louis J Farinella,,,,,,,0,0,0,0,17
Olivia E Brady,,,,,,,,0,0,0,17
Patrick J Eiding,,,,,,,,,0,0,17
Vince Gillen,,,,,,,,,,0,17
Total,35,0,0,0,0,0,0,0,0,0,17
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,18
Eugene A Depasquale,31,0,0,0,0,0,0,0,0,0,18
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,18
Catherine G Scott,,,0,0,0,0,0,0,0,0,18
D Gregory Holt,,,,0,0,0,0,0,0,0,18
Kelly Lynn Devine,,,,,0,0,0,0,0,0,18
Leslie S Richards,,,,,,0,0,0,0,0,18
Louis J Farinella,,,,,,,0,0,0,0,18
Olivia E Brady,,,,,,,,0,0,0,18
Patrick J Eiding,,,,,,,,,0,0,18
Vince Gillen,,,,,,,,,,0,18
Total,31,0,0,0,0,0,0,0,0,0,18
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,19
Eugene A Depasquale,39,0,0,0,0,0,0,0,0,0,19
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,19
Catherine G Scott,,,0,0,0,0,0,0,0,0,19
D Gregory Holt,,,,0,0,0,0,0,0,0,19
Kelly Lynn Devine,,,,,0,0,0,0,0,0,19
Leslie S Richards,,,,,,0,0,0,0,0,19
Louis J Farinella,,,,,,,0,0,0,0,19
Olivia E Brady,,,,,,,,0,0,0,19
Patrick J Eiding,,,,,,,,,0,0,19
Vince Gillen,,,,,,,,,,0,19
Total,39,0,0,0,0,0,0,0,0,0,19
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,20
Eugene A Depasquale,35,0,0,0,0,0,0,0,0,0,20
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,20
Catherine G Scott,,,0,0,0,0,0,0,0,0,20
D Gregory Holt,,,,0,0,0,0,0,0,0,20
Kelly Lynn Devine,,,,,0,0,0,0,0,0,20
Leslie S Richards,,,,,,0,0,0,0,0,20
Louis J Farinella,,,,,,,0,0,0,0,20
Olivia E Brady,,,,,,,,0,0,0,20
Patrick J Eiding,,,,,,,,,0,0,20
Vince Gillen,,,,,,,,,,0,20
Total,35,0,0,0,0,0,0,0,0,0,20
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Eugene A Depasquale,35,0,0,0,0,0,0,0,0,0,21
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,21
Catherine G Scott,,,0,0,0,0,0,0,0,0,21
D Gregory Holt,,,,0,0,0,0,0,0,0,21
Kelly Lynn Devine,,,,,0,0,0,0,0,0,21
Leslie S Richards,,,,,,0,0,0,0,0,21
Louis J Farinella,,,,,,,0,0,0,0,21
Olivia E Brady,,,,,,,,0,0,0,21
Patrick J Eiding,,,,,,,,,0,0,21
Vince Gillen,,,,,,,,,,0,21
Total,35,0,0,0,0,0,0,0,0,0,21
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,22
Eugene A Depasquale,29,0,0,0,0,0,0,0,0,0,22
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,22
Catherine G Scott,,,0,0,0,0,0,0,0,0,22
D Gregory Holt,,,,0,0,0,0,0,0,0,22
Kelly Lynn Devine,,,,,0,0,0,0,0,0,22
Leslie S Richards,,,,,,0,0,0,0,0,22
Louis J Farinella,,,,,,,0,0,0,0,22
Olivia E Brady,,,,,,,,0,0,0,22
Patrick J Eiding,,,,,,,,,0,0,22
Vince Gillen,,,,,,,,,,0,22
Total,29,0,0,0,0,0,0,0,0,0,22
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,23
Eugene A Depasquale,26,0,0,0,0,0,0,0,0,0,23
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,23
Catherine G Scott,,,0,0,0,0,0,0,0,0,23
D Gregory Holt,,,,0,0,0,0,0,0,0,23
Kelly Lynn Devine,,,,,0,0,0,0,0,0,23
Leslie S Richards,,,,,,0,0,0,0,0,23
Louis J Farinella,,,,,,,0,0,0,0,23
Olivia E Brady,,,,,,,,0,0,0,23
Patrick J Eiding,,,,,,,,,0,0,23
Vince Gillen,,,,,,,,,,0,23
Total,26,0,0,0,0,0,0,0,0,0,23
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Louis J Farinella,24
Eugene A Depasquale,9,28,27,20,18,18,18,17,16,15,24
Catherine G Scott,,1,29,24,19,20,21,20,19,18,24
Kelly Lynn Devine,,,0,25,19,21,20,20,19,18,24
D Gregory Holt,,,,0,19,19,18,19,18,18,24
Vince Gillen,,,,,2,19,18,18,17,17,24
Patrick J Eiding,,,,,,0,19,18,18,18,24
Caren Gansman Moskowitz,,,,,,,0,19,19,18,24
Leslie S Richards,,,,,,,,0,19,18,24
Olivia E Brady,,,,,,,,,0,19,24
Louis J Farinella,,,,,,,,,,0,24
Total,40,34,32,25,23,22,21,20,20,19,24
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,25
Eugene A Depasquale,39,0,0,0,0,0,0,0,0,0,25
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,25
Catherine G Scott,,,0,0,0,0,0,0,0,0,25
D Gregory Holt,,,,0,0,0,0,0,0,0,25
Kelly Lynn Devine,,,,,0,0,0,0,0,0,25
Leslie S Richards,,,,,,0,0,0,0,0,25
Louis J Farinella,,,,,,,0,0,0,0,25
Olivia E Brady,,,,,,,,0,0,0,25
Patrick J Eiding,,,,,,,,,0,0,25
Vince Gillen,,,,,,,,,,0,25
Total,39,0,0,0,0,0,0,0,0,0,25
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,26
Eugene A Depasquale,41,0,0,0,0,0,0,0,0,0,26
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,26
Catherine G Scott,,,0,0,0,0,0,0,0,0,26
D Gregory Holt,,,,0,0,0,0,0,0,0,26
Kelly Lynn Devine,,,,,0,0,0,0,0,0,26
Leslie S Richards,,,,,,0,0,0,0,0,26
Louis J Farinella,,,,,,,0,0,0,0,26
Olivia E Brady,,,,,,,,0,0,0,26
Patrick J Eiding,,,,,,,,,0,0,26
Vince Gillen,,,,,,,,,,0,26
Total,41,0,0,0,0,0,0,0,0,0,26
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,27
Eugene A Depasquale,29,0,0,0,0,0,0,0,0,0,27
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,27
Catherine G Scott,,,0,0,0,0,0,0,0,0,27
D Gregory Holt,,,,0,0,0,0,0,0,0,27
Kelly Lynn Devine,,,,,0,0,0,0,0,0,27
Leslie S Richards,,,,,,0,0,0,0,0,27
Louis J Farinella,,,,,,,0,0,0,0,27
Olivia E Brady,,,,,,,,0,0,0,27
Patrick J Eiding,,,,,,,,,0,0,27
Vince Gillen,,,,,,,,,,0,27
Total,29,0,0,0,0,0,0,0,0,0,27
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,28
Eugene A Depasquale,25,0,0,0,0,0,0,0,0,0,28
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,28
Catherine G Scott,,,0,0,0,0,0,0,0,0,28
D Gregory Holt,,,,0,0,0,0,0,0,0,28
Kelly Lynn Devine,,,,,0,0,0,0,0,0,28
Leslie S Richards,,,,,,0,0,0,0,0,28
Louis J Farinella,,,,,,,0,0,0,0,28
Olivia E Brady,,,,,,,,0,0,0,28
Patrick J Eiding,,,,,,,,,0,0,28
Vince Gillen,,,,,,,,,,0,28
Total,25,0,0,0,0,0,0,0,0,0,28
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,29
,Eugene A Depasquale,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,29
Eugene A Depasquale,32,0,0,0,0,0,0,0,0,0,29
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,29
Catherine G Scott,,,0,0,0,0,0,0,0,0,29
D Gregory Holt,,,,0,0,0,0,0,0,0,29
Kelly Lynn Devine,,,,,0,0,0,0,0,0,29
Leslie S Richards,,,,,,0,0,0,0,0,29
Louis J Farinella,,,,,,,0,0,0,0,29
Olivia E Brady,,,,,,,,0,0,0,29
Patrick J Eiding,,,,,,,,,0,0,29
Vince Gillen,,,,,,,,,,0,29
Total,32,0,0,0,0,0,0,0,0,0,29
