col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Newt Gingrich,,0,0,0,0,0,0,0,0,0,4
Rick Santorum,,,0,0,0,0,0,0,0,0,4
Ron Paul,,,,0,0,0,0,0,0,0,4
Christopher M Vogler,,,,,0,0,0,0,0,0,4
Dale Kerns,,,,,,0,0,0,0,0,4
Frederick W Anton,,,,,,,0,0,0,0,4
Marion S Taxin,,,,,,,,0,0,0,4
Michael W Untermeyer,,,,,,,,,0,0,4
Tom Boggia,,,,,,,,,,0,4
Total,1,0,0,0,0,0,0,0,0,0,4
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,8
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,8
Ron Paul,3,0,0,0,0,0,0,0,0,0,8
Mitt Romney,,0,0,0,0,0,0,0,0,0,8
Newt Gingrich,,,0,0,0,0,0,0,0,0,8
Rick Santorum,,,,0,0,0,0,0,0,0,8
Christopher M Vogler,,,,,0,0,0,0,0,0,8
Dale Kerns,,,,,,0,0,0,0,0,8
Frederick W Anton,,,,,,,0,0,0,0,8
Marion S Taxin,,,,,,,,0,0,0,8
Michael W Untermeyer,,,,,,,,,0,0,8
Tom Boggia,,,,,,,,,,0,8
Total,3,0,0,0,0,0,0,0,0,0,8
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,9
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,9
Mitt Romney,1,0,0,0,0,0,0,0,0,0,9
Newt Gingrich,,0,0,0,0,0,0,0,0,0,9
Rick Santorum,,,0,0,0,0,0,0,0,0,9
Ron Paul,,,,0,0,0,0,0,0,0,9
Christopher M Vogler,,,,,0,0,0,0,0,0,9
Dale Kerns,,,,,,0,0,0,0,0,9
Frederick W Anton,,,,,,,0,0,0,0,9
Marion S Taxin,,,,,,,,0,0,0,9
Michael W Untermeyer,,,,,,,,,0,0,9
Tom Boggia,,,,,,,,,,0,9
Total,1,0,0,0,0,0,0,0,0,0,9
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,10
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,10
Mitt Romney,1,0,0,0,0,0,0,0,0,0,10
Newt Gingrich,,0,0,0,0,0,0,0,0,0,10
Rick Santorum,,,0,0,0,0,0,0,0,0,10
Ron Paul,,,,0,0,0,0,0,0,0,10
Christopher M Vogler,,,,,0,0,0,0,0,0,10
Dale Kerns,,,,,,0,0,0,0,0,10
Frederick W Anton,,,,,,,0,0,0,0,10
Marion S Taxin,,,,,,,,0,0,0,10
Michael W Untermeyer,,,,,,,,,0,0,10
Tom Boggia,,,,,,,,,,0,10
Total,1,0,0,0,0,0,0,0,0,0,10
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,11
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,11
Mitt Romney,1,0,0,0,0,0,0,0,0,0,11
Newt Gingrich,,0,0,0,0,0,0,0,0,0,11
Rick Santorum,,,0,0,0,0,0,0,0,0,11
Ron Paul,,,,0,0,0,0,0,0,0,11
Christopher M Vogler,,,,,0,0,0,0,0,0,11
Dale Kerns,,,,,,0,0,0,0,0,11
Frederick W Anton,,,,,,,0,0,0,0,11
Marion S Taxin,,,,,,,,0,0,0,11
Michael W Untermeyer,,,,,,,,,0,0,11
Tom Boggia,,,,,,,,,,0,11
Total,1,0,0,0,0,0,0,0,0,0,11
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,12
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,12
Ron Paul,3,0,0,0,0,0,0,0,0,0,12
Mitt Romney,,0,0,0,0,0,0,0,0,0,12
Newt Gingrich,,,0,0,0,0,0,0,0,0,12
Rick Santorum,,,,0,0,0,0,0,0,0,12
Christopher M Vogler,,,,,0,0,0,0,0,0,12
Dale Kerns,,,,,,0,0,0,0,0,12
Frederick W Anton,,,,,,,0,0,0,0,12
Marion S Taxin,,,,,,,,0,0,0,12
Michael W Untermeyer,,,,,,,,,0,0,12
Tom Boggia,,,,,,,,,,0,12
Total,3,0,0,0,0,0,0,0,0,0,12
