col_1,col_2,col_3,col_4,division
Bob Casey Jr,26,0,0,18
Joseph John Vodvarka,,8,0,18
Robert A Brady,,,0,18
Total,26,8,0,18
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,19
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,19
Robert A Brady,4,23,4,19
Bob Casey Jr,,3,0,19
Joseph John Vodvarka,,,0,19
Total,31,26,4,19
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,20
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,20
Robert A Brady,2,17,7,20
Bob Casey Jr,,1,0,20
Joseph John Vodvarka,,,0,20
Total,26,18,7,20
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,21
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,21
Robert A Brady,2,29,5,21
Bob Casey Jr,,1,0,21
Joseph John Vodvarka,,,1,21
Total,36,30,6,21
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,22
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,22
Bob Casey Jr,20,0,0,22
Joseph John Vodvarka,,8,0,22
Robert A Brady,,,0,22
Total,20,8,0,22
