col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Patrick Murphy,,,,,,,,,,,,,,,,,,12,0,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,3
Total,79,42,40,36,34,33,27,26,25,24,24,23,23,23,22,21,21,45,31,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,4
Kenyatta J Johnson,1,70,69,66,64,52,52,51,51,51,49,49,49,49,49,49,49,44,34,4
Blondell Reynolds Brown,,0,67,66,64,51,50,50,49,47,49,49,49,50,49,48,49,39,30,4
Cindy Bass,,,0,67,65,50,52,52,50,50,50,50,50,49,49,50,50,36,32,4
Jacquelyn Manns Smalley,,,,0,63,49,50,50,48,48,49,49,50,49,49,48,50,35,30,4
Mark Alan Aronchick,,,,,0,46,48,48,46,45,47,46,46,46,45,46,46,34,29,4
Vincent J Hughes,,,,,,1,49,49,50,49,48,50,49,50,49,47,49,31,19,4
Stephen A Cozen,,,,,,,0,52,50,50,50,49,50,49,49,50,50,31,20,4
Heather Steinmiller,,,,,,,,0,49,49,50,49,50,49,49,50,50,30,20,4
Michelle W Singer,,,,,,,,,0,49,48,49,48,48,47,48,48,31,19,4
Raye E Johnson,,,,,,,,,,0,47,48,48,47,47,47,48,30,21,4
Jerome W Mondesire,,,,,,,,,,,0,48,49,48,48,48,49,29,20,4
Andrew P Toy,,,,,,,,,,,,0,49,49,48,47,49,29,19,4
Eleanor M Dezzi,,,,,,,,,,,,,0,49,49,48,50,29,19,4
Jerry T Jordan,,,,,,,,,,,,,,0,49,47,49,29,18,4
Joseph C Meade,,,,,,,,,,,,,,,0,47,49,29,18,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,48,29,19,4
William S Leopold,,,,,,,,,,,,,,,,,0,29,19,4
Patrick Murphy,,,,,,,,,,,,,,,,,,13,0,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,4
Total,82,72,70,67,65,54,53,52,52,52,51,50,50,50,50,50,50,58,38,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,William S Leopold,Kathleen G Kane,Patrick Murphy,5
Kenyatta J Johnson,28,36,32,30,29,22,22,21,20,20,19,19,18,19,18,17,17,30,32,5
Blondell Reynolds Brown,,0,30,28,28,23,21,20,20,20,19,19,18,19,19,18,18,16,19,5
Cindy Bass,,,0,30,27,18,18,19,20,18,18,18,17,17,18,17,17,15,17,5
Mark Alan Aronchick,,,,0,27,17,18,18,19,18,18,18,17,17,17,17,17,13,15,5
Jacquelyn Manns Smalley,,,,,0,18,17,16,16,18,16,16,16,16,16,16,16,12,15,5
Jerry T Jordan,,,,,,0,20,19,19,19,18,18,18,18,18,17,18,9,13,5
Vincent J Hughes,,,,,,,0,18,19,18,19,19,18,18,17,17,17,10,12,5
Stephen A Cozen,,,,,,,,0,20,19,19,19,18,17,19,18,18,9,12,5
Joseph C Meade,,,,,,,,,0,18,19,19,18,17,19,18,18,9,11,5
Raye E Johnson,,,,,,,,,,0,18,18,18,16,17,17,18,8,12,5
Andrew P Toy,,,,,,,,,,,0,20,19,17,18,18,18,9,10,5
Heather Steinmiller,,,,,,,,,,,,0,19,17,18,18,18,9,10,5
Eleanor M Dezzi,,,,,,,,,,,,,0,16,17,17,18,8,10,5
Jerome W Mondesire,,,,,,,,,,,,,,0,16,16,16,8,10,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,9,9,5
Michelle W Singer,,,,,,,,,,,,,,,,0,17,8,9,5
William S Leopold,,,,,,,,,,,,,,,,,0,7,10,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,7,0,5
Patrick Murphy,,,,,,,,,,,,,,,,,,,2,5
Total,94,39,34,30,29,23,23,22,21,21,20,20,19,19,19,18,18,38,37,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Jerome W Mondesire,William S Leopold,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Patrick Murphy,Kathleen G Kane,6
Kenyatta J Johnson,2,81,81,78,72,65,63,61,60,59,60,56,57,56,55,54,55,65,32,6
Blondell Reynolds Brown,,1,74,75,67,59,59,60,59,58,56,56,55,54,53,54,52,55,26,6
Cindy Bass,,,0,75,67,57,59,60,60,59,58,54,53,53,53,55,52,53,27,6
Jacquelyn Manns Smalley,,,,0,68,57,58,60,60,59,57,54,55,54,53,53,52,50,26,6
Mark Alan Aronchick,,,,,0,56,55,52,53,54,53,52,54,53,53,53,53,46,23,6
Vincent J Hughes,,,,,,0,60,56,56,56,54,56,57,56,55,54,54,43,22,6
Andrew P Toy,,,,,,,0,58,58,57,56,55,56,55,54,55,53,40,21,6
Michelle W Singer,,,,,,,,0,61,59,57,54,53,54,53,53,50,41,18,6
Nancy Astor Fox,,,,,,,,,0,59,58,54,53,54,53,54,51,39,19,6
Eleanor M Dezzi,,,,,,,,,,0,57,55,54,55,55,54,52,39,19,6
Heather Steinmiller,,,,,,,,,,,0,54,51,54,53,53,51,40,17,6
Jerry T Jordan,,,,,,,,,,,,0,53,55,54,52,52,38,19,6
Jerome W Mondesire,,,,,,,,,,,,,0,53,53,51,52,36,19,6
William S Leopold,,,,,,,,,,,,,,0,55,53,52,36,18,6
Joseph C Meade,,,,,,,,,,,,,,,0,53,52,35,18,6
Raye E Johnson,,,,,,,,,,,,,,,,0,51,35,18,6
Stephen A Cozen,,,,,,,,,,,,,,,,,0,33,20,6
Patrick Murphy,,,,,,,,,,,,,,,,,,17,0,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,6
Total,107,87,83,81,73,69,66,63,62,61,61,59,58,56,55,55,55,93,35,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,Patrick Murphy,Kathleen G Kane,7
Kenyatta J Johnson,13,40,40,39,38,19,14,15,13,14,13,14,13,12,13,12,11,28,24,7
Blondell Reynolds Brown,,0,39,36,36,15,14,12,12,12,14,12,13,12,11,12,11,18,19,7
Cindy Bass,,,0,37,36,15,13,13,12,13,12,11,11,12,12,11,11,17,19,7
Mark Alan Aronchick,,,,0,36,14,11,12,11,13,11,10,10,11,12,11,10,17,18,7
Jacquelyn Manns Smalley,,,,,0,13,10,10,9,11,12,10,10,10,10,11,9,17,17,7
Vincent J Hughes,,,,,,0,14,14,13,14,12,13,12,12,13,12,11,10,6,7
Eleanor M Dezzi,,,,,,,0,11,11,11,12,12,12,12,11,11,11,8,5,7
Stephen A Cozen,,,,,,,,0,13,13,9,11,11,10,12,9,10,8,5,7
Andrew P Toy,,,,,,,,,0,12,9,10,10,11,11,9,11,8,4,7
Jerome W Mondesire,,,,,,,,,,0,10,9,9,10,11,10,9,8,5,7
Jerry T Jordan,,,,,,,,,,,0,11,12,11,10,12,10,7,5,7
Nancy Astor Fox,,,,,,,,,,,,0,13,11,11,11,11,8,4,7
Raye E Johnson,,,,,,,,,,,,,0,11,11,11,11,7,4,7
Heather Steinmiller,,,,,,,,,,,,,,0,11,11,12,6,5,7
Joseph C Meade,,,,,,,,,,,,,,,0,10,11,7,5,7
Michelle W Singer,,,,,,,,,,,,,,,,0,10,7,4,7
William S Leopold,,,,,,,,,,,,,,,,,0,6,4,7
Patrick Murphy,,,,,,,,,,,,,,,,,,7,0,7
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,7
Total,71,42,40,39,38,19,15,15,14,14,14,14,14,13,13,12,12,35,30,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,18,39,38,35,33,26,26,24,24,24,23,23,22,22,22,22,21,33,27,8
Blondell Reynolds Brown,,1,36,34,33,24,24,22,24,23,23,23,22,22,22,22,21,18,13,8
Cindy Bass,,,0,34,32,24,24,22,24,23,23,23,22,22,22,22,21,18,13,8
Jacquelyn Manns Smalley,,,,0,33,23,24,23,24,22,23,21,22,21,22,22,21,17,13,8
Mark Alan Aronchick,,,,,0,23,24,22,23,22,23,21,22,20,21,22,21,14,14,8
Jerry T Jordan,,,,,,0,24,23,23,21,21,22,21,21,21,21,20,15,8,8
Nancy Astor Fox,,,,,,,0,23,23,23,23,20,22,20,21,22,21,13,8,8
Andrew P Toy,,,,,,,,0,22,22,21,21,21,20,21,21,20,12,9,8
Michelle W Singer,,,,,,,,,0,21,22,21,21,21,21,21,20,14,7,8
Stephen A Cozen,,,,,,,,,,0,22,20,22,20,21,22,21,12,7,8
Raye E Johnson,,,,,,,,,,,0,20,22,20,21,22,21,12,6,8
Vincent J Hughes,,,,,,,,,,,,0,20,21,20,20,19,13,6,8
Heather Steinmiller,,,,,,,,,,,,,0,20,21,22,21,12,6,8
Jerome W Mondesire,,,,,,,,,,,,,,0,20,20,19,14,4,8
Joseph C Meade,,,,,,,,,,,,,,,0,21,20,13,6,8
William S Leopold,,,,,,,,,,,,,,,,0,21,12,6,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,12,5,8
Patrick Murphy,,,,,,,,,,,,,,,,,,7,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,8
Total,86,40,38,36,34,27,27,25,25,24,23,23,22,22,22,22,21,40,34,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Cindy Bass,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,9
Kenyatta J Johnson,10,27,23,24,22,22,20,21,19,21,19,20,19,19,20,18,18,38,9,9
Blondell Reynolds Brown,,1,25,25,23,22,21,22,21,21,21,21,20,20,20,18,18,23,6,9
Vincent J Hughes,,,0,22,21,18,20,20,20,19,20,20,19,19,18,17,17,21,4,9
Jacquelyn Manns Smalley,,,,0,20,20,20,20,18,19,19,20,18,20,19,15,17,17,6,9
Jerry T Jordan,,,,,0,19,20,22,20,20,21,20,20,19,18,18,16,18,5,9
Cindy Bass,,,,,,0,19,18,18,20,19,19,19,18,19,15,15,16,6,9
Andrew P Toy,,,,,,,0,20,19,19,20,19,20,20,18,15,15,16,5,9
Jerome W Mondesire,,,,,,,,0,19,19,20,19,19,19,18,16,16,16,5,9
Raye E Johnson,,,,,,,,,0,20,20,19,19,18,17,15,16,16,5,9
Stephen A Cozen,,,,,,,,,,0,20,20,19,19,19,15,16,16,5,9
Eleanor M Dezzi,,,,,,,,,,,0,20,20,19,18,16,15,15,5,9
Heather Steinmiller,,,,,,,,,,,,0,19,19,18,16,16,15,5,9
William S Leopold,,,,,,,,,,,,,0,18,17,16,15,15,5,9
Joseph C Meade,,,,,,,,,,,,,,0,18,14,15,14,5,9
Mark Alan Aronchick,,,,,,,,,,,,,,,0,13,14,15,4,9
Michelle W Singer,,,,,,,,,,,,,,,,0,14,15,4,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,14,4,9
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,9
Total,59,32,27,25,24,23,22,22,22,22,21,21,21,20,20,20,19,52,13,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Patrick Murphy,Kathleen G Kane,10
Kenyatta J Johnson,10,42,33,31,29,26,22,22,20,21,20,21,20,21,20,20,20,34,14,10
Blondell Reynolds Brown,,0,30,29,28,23,20,20,20,20,20,20,19,20,18,19,20,31,14,10
Cindy Bass,,,0,31,30,22,21,21,20,20,20,21,19,21,19,20,19,20,13,10
Jacquelyn Manns Smalley,,,,0,28,20,19,19,18,19,18,19,17,19,17,18,19,19,11,10
Mark Alan Aronchick,,,,,0,20,20,20,19,20,19,20,18,20,18,19,19,19,13,10
Vincent J Hughes,,,,,,0,22,22,20,21,20,21,20,21,20,20,19,18,6,10
Eleanor M Dezzi,,,,,,,0,22,20,20,20,21,20,21,20,20,19,17,5,10
Heather Steinmiller,,,,,,,,0,20,20,20,21,20,21,20,20,19,17,5,10
Andrew P Toy,,,,,,,,,0,19,20,20,19,20,18,19,18,15,6,10
Jerome W Mondesire,,,,,,,,,,0,19,20,18,20,18,19,19,15,5,10
Jerry T Jordan,,,,,,,,,,,0,20,19,20,18,19,18,15,6,10
Joseph C Meade,,,,,,,,,,,,0,19,21,19,20,19,16,5,10
Michelle W Singer,,,,,,,,,,,,,0,19,20,18,17,15,6,10
William S Leopold,,,,,,,,,,,,,,0,19,20,19,16,5,10
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,15,5,10
Raye E Johnson,,,,,,,,,,,,,,,,0,18,15,5,10
Stephen A Cozen,,,,,,,,,,,,,,,,,0,16,4,10
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,10
Total,62,46,34,32,32,26,22,22,21,21,21,21,21,21,20,20,20,45,20,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Jerome W Mondesire,Heather Steinmiller,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Andrew P Toy,Patrick Murphy,Kathleen G Kane,11
Kenyatta J Johnson,14,43,36,33,31,22,21,21,20,20,20,19,18,18,18,17,16,28,23,11
Blondell Reynolds Brown,,0,35,33,31,21,20,19,19,18,19,18,17,17,17,16,16,24,13,11
Cindy Bass,,,0,33,30,19,17,18,19,17,19,16,17,17,16,15,16,21,11,11
Jacquelyn Manns Smalley,,,,0,27,17,16,17,17,17,16,16,15,16,14,14,15,19,11,11
Mark Alan Aronchick,,,,,0,16,16,16,16,14,17,15,15,15,14,13,15,18,10,11
Michelle W Singer,,,,,,0,20,19,19,19,17,18,18,18,17,17,15,15,5,11
Raye E Johnson,,,,,,,0,19,18,18,16,18,18,18,18,17,15,14,5,11
Stephen A Cozen,,,,,,,,0,19,18,17,18,18,18,17,17,16,13,6,11
Joseph C Meade,,,,,,,,,0,17,18,17,17,18,16,16,16,13,5,11
Nancy Astor Fox,,,,,,,,,,0,16,17,17,17,16,16,15,12,6,11
Vincent J Hughes,,,,,,,,,,,0,15,16,16,15,14,16,13,5,11
Jerome W Mondesire,,,,,,,,,,,,0,16,16,15,15,15,12,5,11
Heather Steinmiller,,,,,,,,,,,,,0,17,17,16,15,11,5,11
Jerry T Jordan,,,,,,,,,,,,,,0,16,16,15,11,5,11
William S Leopold,,,,,,,,,,,,,,,0,15,14,12,4,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,13,11,4,11
Andrew P Toy,,,,,,,,,,,,,,,,,0,10,4,11
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,11
Kathleen G Kane,,,,,,,,,,,,,,,,,,,1,11
Total,72,44,37,34,32,22,21,21,20,20,20,19,18,18,18,17,16,32,25,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Heather Steinmiller,Patrick Murphy,Kathleen G Kane,12
Kenyatta J Johnson,7,85,83,79,76,66,64,65,63,62,61,61,59,60,59,59,57,69,37,12
Blondell Reynolds Brown,,1,81,78,75,63,63,65,62,62,61,60,58,59,58,59,57,56,24,12
Mark Alan Aronchick,,,0,77,75,63,62,62,62,62,59,59,58,58,57,58,56,54,25,12
Cindy Bass,,,,1,73,60,61,61,60,60,58,58,56,57,56,57,55,52,23,12
Jacquelyn Manns Smalley,,,,,0,57,57,58,57,57,55,56,55,55,55,55,54,50,22,12
Stephen A Cozen,,,,,,0,62,62,63,62,58,61,59,60,59,59,57,43,18,12
Jerome W Mondesire,,,,,,,0,62,63,61,59,59,58,58,58,58,56,44,17,12
Vincent J Hughes,,,,,,,,0,61,61,60,59,57,58,58,58,57,45,16,12
Joseph C Meade,,,,,,,,,0,62,58,60,59,59,59,59,57,43,17,12
Andrew P Toy,,,,,,,,,,0,59,60,59,59,58,59,57,42,16,12
Jerry T Jordan,,,,,,,,,,,0,58,57,57,56,57,55,44,14,12
Eleanor M Dezzi,,,,,,,,,,,,0,59,59,58,59,57,41,16,12
Michelle W Singer,,,,,,,,,,,,,0,58,57,57,55,40,16,12
