col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,4
Bob Casey Jr,37,0,26,24,22,22,19,14,13,12,13,12,4
Joseph John Vodvarka,,2,9,8,9,7,6,6,5,6,5,5,4
Ted Kirsch,,,1,28,30,29,26,16,14,15,15,14,4
Anthony Hardy Williams,,,,3,28,27,26,15,14,14,14,13,4
Ryan N Boyer,,,,,0,28,26,16,14,15,15,14,4
Mindy M Posoff,,,,,,0,26,15,14,14,15,14,4
Elizabeth A Washo,,,,,,,0,13,12,12,13,12,4
Deborah E Landau,,,,,,,,0,17,18,18,17,4
Kathryn Sylvia Huggins,,,,,,,,,0,17,17,17,4
Sekela Coles,,,,,,,,,,0,17,17,4
Thaddeus Kirkland,,,,,,,,,,,0,17,4
Christine M Tartaglione,,,,,,,,,,,,0,4
Total,73,13,37,36,32,30,26,20,18,18,18,17,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,5
Bob Casey Jr,26,0,41,38,33,33,33,25,25,24,23,22,5
Joseph John Vodvarka,,5,7,8,8,8,8,1,1,1,1,1,5
Anthony Hardy Williams,,,0,45,40,39,42,25,24,24,23,21,5
Ted Kirsch,,,,0,44,43,44,25,24,23,24,22,5
Elizabeth A Washo,,,,,0,42,41,23,22,22,21,20,5
Mindy M Posoff,,,,,,0,41,22,22,22,21,21,5
Ryan N Boyer,,,,,,,0,22,22,22,21,20,5
Christine M Tartaglione,,,,,,,,0,25,23,23,22,5
Kathryn Sylvia Huggins,,,,,,,,,0,24,24,22,5
Thaddeus Kirkland,,,,,,,,,,0,22,21,5
Deborah E Landau,,,,,,,,,,,0,22,5
Sekela Coles,,,,,,,,,,,,0,5
Total,74,13,51,50,45,45,44,28,27,26,25,24,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,6
Bob Casey Jr,22,0,76,68,63,62,59,55,53,55,54,53,6
Joseph John Vodvarka,,3,18,16,17,16,16,11,11,10,10,10,6
Anthony Hardy Williams,,,0,79,83,79,77,64,61,61,61,61,6
Ted Kirsch,,,,0,78,78,77,61,60,60,61,61,6
Ryan N Boyer,,,,,0,78,78,60,58,59,59,59,6
Elizabeth A Washo,,,,,,0,77,58,57,56,57,58,6
Mindy M Posoff,,,,,,,0,58,58,57,58,58,6
Thaddeus Kirkland,,,,,,,,0,64,62,62,63,6
Christine M Tartaglione,,,,,,,,,0,60,62,62,6
Kathryn Sylvia Huggins,,,,,,,,,,0,63,62,6
Sekela Coles,,,,,,,,,,,0,64,6
Deborah E Landau,,,,,,,,,,,,0,6
Total,114,21,99,88,84,81,79,70,67,67,66,65,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,7
Bob Casey Jr,36,0,63,53,52,52,51,42,43,40,38,37,7
Joseph John Vodvarka,,3,7,8,7,6,7,2,1,1,1,1,7
Anthony Hardy Williams,,,0,57,58,57,57,42,41,38,38,38,7
Ted Kirsch,,,,0,57,57,58,39,38,39,36,37,7
Ryan N Boyer,,,,,0,56,56,39,39,38,37,37,7
Elizabeth A Washo,,,,,,0,57,41,38,38,36,38,7
Mindy M Posoff,,,,,,,0,40,39,38,37,37,7
Christine M Tartaglione,,,,,,,,0,39,38,37,37,7
Kathryn Sylvia Huggins,,,,,,,,,0,39,38,37,7
Thaddeus Kirkland,,,,,,,,,,0,38,36,7
Sekela Coles,,,,,,,,,,,0,35,7
Deborah E Landau,,,,,,,,,,,,0,7
Total,108,11,73,64,61,60,60,44,44,41,39,38,7
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,8
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,8
Anthony Hardy Williams,4,94,92,92,87,66,65,62,60,59,84,25,8
Ted Kirsch,,1,90,89,86,63,62,61,59,59,70,25,8
Ryan N Boyer,,,0,90,87,62,63,60,60,57,69,23,8
Elizabeth A Washo,,,,0,86,61,62,60,59,57,68,24,8
Mindy M Posoff,,,,,0,62,61,59,57,55,65,23,8
Kathryn Sylvia Huggins,,,,,,0,63,62,59,60,54,13,8
Christine M Tartaglione,,,,,,,0,61,60,57,52,13,8
Deborah E Landau,,,,,,,,1,59,58,48,14,8
Sekela Coles,,,,,,,,,0,57,48,11,8
Thaddeus Kirkland,,,,,,,,,,0,48,11,8
Bob Casey Jr,,,,,,,,,,,17,0,8
Joseph John Vodvarka,,,,,,,,,,,,5,8
Total,117,97,96,95,91,69,67,65,61,61,105,36,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,9
Bob Casey Jr,21,0,52,45,48,44,43,36,35,35,33,32,9
Joseph John Vodvarka,,5,15,13,12,11,11,10,6,4,6,6,9
Anthony Hardy Williams,,,1,57,58,53,55,43,40,38,38,39,9
Ryan N Boyer,,,,1,56,52,53,40,37,37,36,36,9
Ted Kirsch,,,,,0,54,55,41,41,40,38,38,9
Mindy M Posoff,,,,,,0,52,39,38,36,37,35,9
Elizabeth A Washo,,,,,,,0,37,38,37,37,36,9
Kathryn Sylvia Huggins,,,,,,,,2,39,38,37,38,9
Christine M Tartaglione,,,,,,,,,0,39,39,38,9
Thaddeus Kirkland,,,,,,,,,,1,38,38,9
Deborah E Landau,,,,,,,,,,,0,37,9
Sekela Coles,,,,,,,,,,,,0,9
Total,82,23,72,62,62,57,56,51,44,43,42,41,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,10
Bob Casey Jr,40,0,92,87,84,83,79,63,58,60,59,58,10
Joseph John Vodvarka,,3,19,20,19,19,18,6,6,6,6,6,10
Anthony Hardy Williams,,,0,107,104,99,94,70,67,65,66,65,10
Ted Kirsch,,,,0,105,102,94,68,63,66,65,64,10
Ryan N Boyer,,,,,0,101,95,67,63,65,65,64,10
Mindy M Posoff,,,,,,0,92,65,60,63,61,62,10
Elizabeth A Washo,,,,,,,0,65,61,63,62,63,10
Kathryn Sylvia Huggins,,,,,,,,0,68,68,67,67,10
Sekela Coles,,,,,,,,,0,63,64,64,10
Thaddeus Kirkland,,,,,,,,,,0,65,64,10
Christine M Tartaglione,,,,,,,,,,,0,64,10
Deborah E Landau,,,,,,,,,,,,0,10
Total,143,29,119,113,107,106,101,73,69,69,68,67,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,11
Bob Casey Jr,26,0,81,77,76,76,73,63,61,59,58,58,11
Joseph John Vodvarka,,5,20,21,19,17,15,6,7,5,5,5,11
Anthony Hardy Williams,,,1,92,90,90,82,65,63,60,61,59,11
Ted Kirsch,,,,0,94,94,87,63,66,63,64,61,11
Mindy M Posoff,,,,,0,90,84,63,63,60,61,60,11
Ryan N Boyer,,,,,,0,85,63,64,62,63,61,11
Elizabeth A Washo,,,,,,,0,59,61,57,58,59,11
Christine M Tartaglione,,,,,,,,0,66,61,64,63,11
Kathryn Sylvia Huggins,,,,,,,,,0,63,64,64,11
Sekela Coles,,,,,,,,,,0,62,59,11
Thaddeus Kirkland,,,,,,,,,,,0,61,11
Deborah E Landau,,,,,,,,,,,,0,11
Total,121,28,106,103,97,96,90,71,71,66,66,64,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,12
Bob Casey Jr,81,0,103,87,82,78,76,77,75,74,70,64,12
Joseph John Vodvarka,,3,23,23,24,22,22,8,7,7,7,6,12
Anthony Hardy Williams,,,4,109,106,105,99,77,74,75,74,67,12
Ted Kirsch,,,,0,105,101,99,72,69,73,69,65,12
Mindy M Posoff,,,,,0,102,100,71,69,72,70,67,12
Ryan N Boyer,,,,,,0,98,72,70,74,72,64,12
Elizabeth A Washo,,,,,,,0,71,68,70,68,64,12
Christine M Tartaglione,,,,,,,,0,77,77,76,71,12
Kathryn Sylvia Huggins,,,,,,,,,0,76,74,71,12
Thaddeus Kirkland,,,,,,,,,,0,76,70,12
Sekela Coles,,,,,,,,,,,0,70,12
Deborah E Landau,,,,,,,,,,,,0,12
Total,209,29,138,118,114,108,106,88,85,84,80,73,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,13
Bob Casey Jr,21,0,65,58,54,54,50,45,38,40,39,38,13
Joseph John Vodvarka,,4,16,19,16,17,15,7,10,8,8,6,13
Anthony Hardy Williams,,,0,71,66,69,64,48,45,46,44,43,13
Ted Kirsch,,,,0,70,68,67,44,46,46,44,43,13
Mindy M Posoff,,,,,0,67,66,43,43,44,43,42,13
Ryan N Boyer,,,,,,0,63,45,43,47,44,43,13
Elizabeth A Washo,,,,,,,0,42,41,42,41,41,13
Kathryn Sylvia Huggins,,,,,,,,0,43,46,44,45,13
Christine M Tartaglione,,,,,,,,,0,44,43,41,13
Deborah E Landau,,,,,,,,,,0,43,44,13
Thaddeus Kirkland,,,,,,,,,,,0,41,13
Sekela Coles,,,,,,,,,,,,0,13
Total,96,26,83,79,72,72,67,53,49,49,48,45,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,14
Bob Casey Jr,14,0,77,63,59,61,57,53,50,46,46,44,14
Joseph John Vodvarka,,7,20,21,20,19,21,15,15,16,14,14,14
Anthony Hardy Williams,,,0,79,76,77,74,65,64,58,56,53,14
Ted Kirsch,,,,0,77,78,75,62,60,58,57,56,14
Ryan N Boyer,,,,,1,76,74,60,58,59,55,54,14
Mindy M Posoff,,,,,,0,75,59,60,59,56,56,14
Elizabeth A Washo,,,,,,,0,58,57,57,56,54,14
Thaddeus Kirkland,,,,,,,,0,62,60,60,58,14
Christine M Tartaglione,,,,,,,,,0,61,58,56,14
Kathryn Sylvia Huggins,,,,,,,,,,0,59,57,14
Sekela Coles,,,,,,,,,,,0,56,14
Deborah E Landau,,,,,,,,,,,,0,14
Total,103,31,101,87,83,82,79,70,67,63,61,59,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Christine M Tartaglione,15
Bob Casey Jr,32,0,81,77,73,68,68,57,57,55,54,51,15
Joseph John Vodvarka,,5,23,20,21,20,18,9,9,9,9,9,15
Anthony Hardy Williams,,,0,89,90,86,86,63,64,62,62,59,15
Ted Kirsch,,,,1,93,88,87,63,62,63,61,59,15
Ryan N Boyer,,,,,0,87,86,63,63,63,62,59,15
Mindy M Posoff,,,,,,0,87,62,61,62,60,58,15
Elizabeth A Washo,,,,,,,0,62,61,62,61,58,15
Kathryn Sylvia Huggins,,,,,,,,0,67,66,65,62,15
Thaddeus Kirkland,,,,,,,,,0,65,64,62,15
Deborah E Landau,,,,,,,,,,0,65,62,15
Sekela Coles,,,,,,,,,,,0,61,15
Christine M Tartaglione,,,,,,,,,,,,0,15
Total,127,30,106,100,95,91,89,70,69,68,66,63,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,16
,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Bob Casey Jr,Joseph John Vodvarka,16
Anthony Hardy Williams,1,42,40,43,40,32,31,28,28,29,35,17,16
Ryan N Boyer,,1,39,40,38,26,29,26,26,24,29,14,16
Mindy M Posoff,,,1,42,40,29,26,26,28,26,27,16,16
Ted Kirsch,,,,0,39,29,26,26,27,27,29,15,16
Elizabeth A Washo,,,,,0,27,27,27,26,27,29,13,16
Christine M Tartaglione,,,,,,0,28,26,29,27,21,12,16
Thaddeus Kirkland,,,,,,,0,29,28,27,23,8,16
Kathryn Sylvia Huggins,,,,,,,,0,27,27,21,8,16
Sekela Coles,,,,,,,,,0,27,21,8,16
Deborah E Landau,,,,,,,,,,0,20,8,16
Bob Casey Jr,,,,,,,,,,,10,0,16
Joseph John Vodvarka,,,,,,,,,,,,4,16
Total,55,47,46,46,44,34,32,30,30,29,48,26,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,17
Bob Casey Jr,15,0,40,39,33,33,31,29,26,26,24,23,17
Joseph John Vodvarka,,2,12,12,11,11,10,8,8,8,8,8,17
Anthony Hardy Williams,,,0,45,44,43,40,33,32,31,29,27,17
Ted Kirsch,,,,0,43,44,42,32,30,31,30,28,17
Elizabeth A Washo,,,,,0,42,41,31,31,29,30,27,17
Ryan N Boyer,,,,,,0,40,29,32,31,31,28,17
Mindy M Posoff,,,,,,,0,31,29,29,29,27,17
Christine M Tartaglione,,,,,,,,0,30,31,30,30,17
Kathryn Sylvia Huggins,,,,,,,,,0,32,32,29,17
Sekela Coles,,,,,,,,,,0,31,30,17
Deborah E Landau,,,,,,,,,,,0,29,17
Thaddeus Kirkland,,,,,,,,,,,,0,17
Total,62,16,54,52,46,46,42,37,35,34,32,31,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Kathryn Sylvia Huggins,18
Bob Casey Jr,28,0,65,65,58,55,55,46,44,44,43,42,18
Joseph John Vodvarka,,3,11,11,10,12,10,6,8,7,7,6,18
Ted Kirsch,,,2,68,63,64,62,46,46,46,45,42,18
Anthony Hardy Williams,,,,0,63,64,62,49,48,47,48,46,18
Mindy M Posoff,,,,,0,62,61,45,45,44,42,41,18
Ryan N Boyer,,,,,,0,60,44,46,45,45,42,18
Elizabeth A Washo,,,,,,,0,46,46,47,44,43,18
Christine M Tartaglione,,,,,,,,0,47,47,47,46,18
Deborah E Landau,,,,,,,,,0,47,48,45,18
Thaddeus Kirkland,,,,,,,,,,1,46,44,18
Sekela Coles,,,,,,,,,,,0,47,18
Kathryn Sylvia Huggins,,,,,,,,,,,,0,18
Total,106,17,79,77,68,67,65,53,52,52,50,48,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,19
Bob Casey Jr,15,0,77,70,60,61,58,54,53,52,51,51,19
Joseph John Vodvarka,,4,15,14,16,14,15,11,11,11,10,10,19
Anthony Hardy Williams,,,3,80,73,74,74,63,62,61,59,59,19
Ted Kirsch,,,,0,74,74,74,60,61,57,59,56,19
Elizabeth A Washo,,,,,0,73,72,58,57,54,57,55,19
Mindy M Posoff,,,,,,0,72,58,57,55,59,56,19
Ryan N Boyer,,,,,,,0,56,57,54,56,55,19
Kathryn Sylvia Huggins,,,,,,,,0,62,59,61,59,19
Sekela Coles,,,,,,,,,0,57,59,58,19
Christine M Tartaglione,,,,,,,,,,0,58,58,19
Deborah E Landau,,,,,,,,,,,0,58,19
Thaddeus Kirkland,,,,,,,,,,,,0,19
Total,102,22,97,86,78,77,75,66,65,64,62,62,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,20
Bob Casey Jr,33,0,53,40,40,41,39,32,31,30,29,29,20
Joseph John Vodvarka,,2,12,12,12,10,11,3,3,3,3,3,20
Anthony Hardy Williams,,,2,52,51,52,51,34,33,31,31,30,20
Ted Kirsch,,,,0,48,49,50,30,29,30,30,30,20
Ryan N Boyer,,,,,0,49,49,29,29,29,28,28,20
Elizabeth A Washo,,,,,,0,50,32,31,31,31,30,20
Mindy M Posoff,,,,,,,0,31,30,31,30,30,20
Christine M Tartaglione,,,,,,,,0,33,32,32,31,20
Kathryn Sylvia Huggins,,,,,,,,,0,31,31,30,20
Thaddeus Kirkland,,,,,,,,,,0,31,31,20
Deborah E Landau,,,,,,,,,,,0,31,20
Sekela Coles,,,,,,,,,,,,0,20
Total,92,15,69,54,53,52,51,35,34,33,32,32,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,21
Bob Casey Jr,19,0,73,64,60,57,55,59,55,54,52,52,21
Joseph John Vodvarka,,2,16,18,17,18,17,6,5,6,5,5,21
Anthony Hardy Williams,,,1,72,72,70,68,56,56,55,53,54,21
Ted Kirsch,,,,0,74,74,71,56,55,55,54,56,21
Ryan N Boyer,,,,,0,73,70,56,55,55,54,56,21
Elizabeth A Washo,,,,,,0,70,55,54,54,53,55,21
Mindy M Posoff,,,,,,,0,55,53,55,53,54,21
Kathryn Sylvia Huggins,,,,,,,,0,59,59,56,57,21
Christine M Tartaglione,,,,,,,,,0,57,56,55,21
Sekela Coles,,,,,,,,,,0,56,56,21
Deborah E Landau,,,,,,,,,,,0,54,21
Thaddeus Kirkland,,,,,,,,,,,,0,21
Total,108,22,91,82,77,75,73,65,60,60,57,57,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,22
Bob Casey Jr,21,0,54,50,47,41,41,40,37,37,35,33,22
Joseph John Vodvarka,,6,15,16,15,16,15,10,10,9,9,9,22
Anthony Hardy Williams,,,0,56,57,51,51,45,43,42,40,40,22
Ted Kirsch,,,,0,56,53,54,46,43,43,41,40,22
Ryan N Boyer,,,,,0,52,53,45,43,44,42,42,22
Elizabeth A Washo,,,,,,0,52,43,41,41,40,39,22
Mindy M Posoff,,,,,,,0,44,39,40,41,40,22
Christine M Tartaglione,,,,,,,,0,43,44,42,42,22
Kathryn Sylvia Huggins,,,,,,,,,0,43,42,40,22
Thaddeus Kirkland,,,,,,,,,,0,42,41,22
Sekela Coles,,,,,,,,,,,0,40,22
Deborah E Landau,,,,,,,,,,,,0,22
Total,86,26,69,66,62,57,56,50,47,46,44,42,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,23
Bob Casey Jr,13,0,90,86,81,78,76,74,72,73,70,70,23
Joseph John Vodvarka,,7,6,6,6,6,6,5,5,5,5,5,23
Anthony Hardy Williams,,,0,83,83,78,78,71,72,75,71,71,23
Ted Kirsch,,,,1,82,82,80,74,73,74,73,73,23
Ryan N Boyer,,,,,0,80,79,70,71,73,71,72,23
Mindy M Posoff,,,,,,0,81,71,72,71,72,71,23
Elizabeth A Washo,,,,,,,0,71,71,71,71,71,23
