col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Cherelle Lesley Parker,31,0,101,92,89,83,79,70,65,59,59,59,58,58,58,56,56,55,51,1
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kenyatta J Johnson,,,1,88,89,82,80,66,63,59,58,58,57,57,56,55,55,54,51,1
Blondell Reynolds Brown,,,,0,81,77,77,62,60,53,56,55,52,54,52,52,51,51,48,1
Cindy Bass,,,,,0,80,80,62,59,55,56,55,56,56,54,53,54,53,50,1
Mark Alan Aronchick,,,,,,0,76,57,57,53,55,55,53,54,49,51,52,51,47,1
Jacquelyn Manns Smalley,,,,,,,0,57,54,51,51,52,50,51,50,49,49,49,47,1
Vincent J Hughes,,,,,,,,0,62,57,56,57,56,57,55,53,55,55,51,1
Jerome W Mondesire,,,,,,,,,0,56,56,57,56,56,52,53,53,54,50,1
Andrew P Toy,,,,,,,,,,0,55,57,56,55,53,53,54,54,51,1
Raye E Johnson,,,,,,,,,,,0,55,54,54,53,54,53,54,50,1
Stephen A Cozen,,,,,,,,,,,,0,56,57,52,54,55,55,52,1
Jerry T Jordan,,,,,,,,,,,,,0,55,52,54,56,55,51,1
Joseph C Meade,,,,,,,,,,,,,,0,51,54,55,54,50,1
Michelle W Singer,,,,,,,,,,,,,,,0,54,52,51,50,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,54,53,50,1
Heather Steinmiller,,,,,,,,,,,,,,,,,0,54,51,1
William S Leopold,,,,,,,,,,,,,,,,,,0,51,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,1
Total,143,0,105,94,92,85,81,71,66,60,60,60,59,59,59,57,57,56,52,1
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Nancy Astor Fox,William S Leopold,2
Cherelle Lesley Parker,40,0,137,124,124,110,108,87,81,82,80,81,79,76,78,78,77,76,74,2
Bobbie T Curry,,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2
Kenyatta J Johnson,,,1,120,125,110,110,84,81,81,80,79,79,76,76,76,76,75,72,2
Blondell Reynolds Brown,,,,2,117,106,107,81,74,75,73,74,74,70,73,73,71,71,68,2
Cindy Bass,,,,,1,109,109,84,80,81,78,79,79,74,76,75,74,74,72,2
Jacquelyn Manns Smalley,,,,,,0,102,73,71,72,71,70,73,69,69,69,67,69,67,2
Mark Alan Aronchick,,,,,,,0,73,72,72,72,72,72,71,69,68,70,70,70,2
Vincent J Hughes,,,,,,,,0,77,81,77,78,76,77,74,75,75,73,73,2
Joseph C Meade,,,,,,,,,0,81,78,77,79,75,76,75,74,74,74,2
Stephen A Cozen,,,,,,,,,,0,79,77,80,75,76,75,75,75,74,2
Jerry T Jordan,,,,,,,,,,,0,76,78,74,73,72,73,74,73,2
Michelle W Singer,,,,,,,,,,,,0,76,74,75,72,75,73,73,2
Heather Steinmiller,,,,,,,,,,,,,0,74,76,73,74,75,73,2
Andrew P Toy,,,,,,,,,,,,,,0,72,70,73,72,73,2
Eleanor M Dezzi,,,,,,,,,,,,,,,0,70,74,72,73,2
Jerome W Mondesire,,,,,,,,,,,,,,,,0,70,69,69,2
Raye E Johnson,,,,,,,,,,,,,,,,,0,71,72,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,71,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,193,3,144,130,130,114,113,91,85,85,83,83,81,80,80,80,79,78,76,2
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,William S Leopold,3
Cherelle Lesley Parker,43,0,134,133,123,109,106,78,75,75,71,69,67,67,68,66,64,63,63,3
Bobbie T Curry,,0,6,7,6,7,6,2,3,3,2,3,3,2,2,2,2,2,2,3
Kenyatta J Johnson,,,1,130,125,112,107,80,77,74,72,72,70,70,70,68,66,66,65,3
Blondell Reynolds Brown,,,,0,124,112,111,78,75,75,70,69,69,68,67,67,65,64,64,3
Cindy Bass,,,,,0,108,103,77,71,73,67,70,70,70,68,68,65,66,65,3
Jacquelyn Manns Smalley,,,,,,0,103,66,64,64,60,61,64,60,58,60,61,59,59,3
Mark Alan Aronchick,,,,,,,0,63,61,62,57,59,62,58,57,58,57,58,58,3
Jerome W Mondesire,,,,,,,,0,71,72,67,69,69,68,65,66,65,66,64,3
Vincent J Hughes,,,,,,,,,0,69,66,67,66,65,63,65,62,63,62,3
Stephen A Cozen,,,,,,,,,,0,69,69,68,67,64,67,63,65,65,3
Michelle W Singer,,,,,,,,,,,0,67,63,65,62,65,62,63,63,3
Andrew P Toy,,,,,,,,,,,,0,68,67,62,66,63,66,64,3
Joseph C Meade,,,,,,,,,,,,,0,66,61,65,63,65,64,3
Heather Steinmiller,,,,,,,,,,,,,,0,62,67,62,65,64,3
Jerry T Jordan,,,,,,,,,,,,,,,0,62,59,61,62,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,62,64,64,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,62,61,3
Raye E Johnson,,,,,,,,,,,,,,,,,,0,64,3
William S Leopold,,,,,,,,,,,,,,,,,,,0,3
Total,192,8,143,141,130,116,112,81,79,78,74,73,71,70,70,69,66,66,66,3
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,4
Cherelle Lesley Parker,33,0,106,104,90,89,85,67,63,61,60,58,57,53,53,52,49,48,40,4
Bobbie T Curry,,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kenyatta J Johnson,,,0,100,90,90,84,66,63,62,61,57,57,53,53,52,49,48,40,4
Blondell Reynolds Brown,,,,0,88,87,82,64,63,59,59,57,55,53,52,52,49,47,40,4
Mark Alan Aronchick,,,,,0,84,73,55,57,54,55,51,51,51,50,47,46,45,37,4
Jacquelyn Manns Smalley,,,,,,0,76,58,57,56,57,52,54,50,50,48,45,47,38,4
Cindy Bass,,,,,,,0,59,56,53,55,50,50,45,46,45,43,43,36,4
Vincent J Hughes,,,,,,,,0,63,61,58,56,56,52,52,50,49,48,40,4
Jerome W Mondesire,,,,,,,,,0,59,56,57,56,53,51,49,49,47,40,4
Raye E Johnson,,,,,,,,,,0,56,54,54,51,51,49,48,48,39,4
Stephen A Cozen,,,,,,,,,,,0,51,54,51,52,49,46,48,39,4
Andrew P Toy,,,,,,,,,,,,0,53,50,49,49,48,46,39,4
Jerry T Jordan,,,,,,,,,,,,,0,49,51,49,46,46,38,4
Nancy Astor Fox,,,,,,,,,,,,,,0,48,47,46,47,38,4
William S Leopold,,,,,,,,,,,,,,,0,47,44,44,37,4
Michelle W Singer,,,,,,,,,,,,,,,,0,43,44,35,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,43,38,4
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,35,4
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,4
Total,148,4,110,107,93,92,89,69,65,62,61,58,57,53,53,52,49,48,40,4
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Joseph C Meade,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,William S Leopold,5
Cherelle Lesley Parker,27,0,125,114,115,104,104,90,79,78,78,77,75,73,74,73,73,72,70,5
Bobbie T Curry,,2,7,7,7,7,7,3,3,3,3,2,2,3,2,3,3,2,3,5
Kenyatta J Johnson,,,1,116,115,111,111,88,79,79,80,80,75,77,73,76,76,73,72,5
Cindy Bass,,,,0,111,108,104,88,78,77,76,73,72,73,71,74,73,68,67,5
Blondell Reynolds Brown,,,,,1,104,105,84,77,79,78,74,73,70,74,70,73,71,70,5
Jacquelyn Manns Smalley,,,,,,0,103,80,71,72,71,70,70,69,69,68,72,66,66,5
Mark Alan Aronchick,,,,,,,0,76,71,71,74,70,71,67,70,67,70,69,69,5
Vincent J Hughes,,,,,,,,0,79,78,77,75,74,72,72,72,73,71,69,5
Andrew P Toy,,,,,,,,,0,76,73,73,74,66,70,67,74,71,67,5
Jerome W Mondesire,,,,,,,,,,0,74,72,74,66,72,65,73,70,67,5
Jerry T Jordan,,,,,,,,,,,0,77,73,71,74,72,71,75,74,5
Raye E Johnson,,,,,,,,,,,,0,72,71,72,69,72,75,72,5
Joseph C Meade,,,,,,,,,,,,,0,65,71,64,72,72,69,5
Nancy Astor Fox,,,,,,,,,,,,,,0,69,73,67,67,68,5
Heather Steinmiller,,,,,,,,,,,,,,,0,66,71,72,72,5
Michelle W Singer,,,,,,,,,,,,,,,,0,64,66,66,5
Stephen A Cozen,,,,,,,,,,,,,,,,,0,69,67,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,72,5
William S Leopold,,,,,,,,,,,,,,,,,,,0,5
Total,168,9,136,127,126,114,114,96,84,84,83,82,79,79,78,78,78,76,75,5
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Nancy Astor Fox,6
Cherelle Lesley Parker,35,0,108,98,96,85,81,77,69,69,67,66,66,65,64,62,61,60,60,6
Bobbie T Curry,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,6
Kenyatta J Johnson,,,0,101,96,86,83,77,70,70,67,66,65,66,65,63,62,61,59,6
Blondell Reynolds Brown,,,,0,92,82,79,72,69,67,64,65,63,64,64,62,61,58,59,6
Cindy Bass,,,,,0,84,80,69,66,64,63,62,61,61,62,59,59,55,56,6
Jacquelyn Manns Smalley,,,,,,0,75,63,61,59,60,58,59,58,60,59,56,53,54,6
Mark Alan Aronchick,,,,,,,0,58,57,58,56,56,53,58,56,52,54,54,50,6
Vincent J Hughes,,,,,,,,0,70,67,66,63,64,65,63,63,60,61,58,6
Jerome W Mondesire,,,,,,,,,0,63,63,64,63,63,63,60,60,57,57,6
Jerry T Jordan,,,,,,,,,,0,61,63,61,64,64,59,61,59,57,6
Andrew P Toy,,,,,,,,,,,0,63,60,60,61,60,58,58,55,6
Stephen A Cozen,,,,,,,,,,,,0,60,61,62,58,61,58,56,6
Michelle W Singer,,,,,,,,,,,,,0,61,61,58,59,55,61,6
Raye E Johnson,,,,,,,,,,,,,,0,63,59,60,59,58,6
Eleanor M Dezzi,,,,,,,,,,,,,,,0,59,60,57,57,6
Heather Steinmiller,,,,,,,,,,,,,,,,0,57,56,55,6
William S Leopold,,,,,,,,,,,,,,,,,0,57,56,6
Joseph C Meade,,,,,,,,,,,,,,,,,,0,52,6
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,6
Total,153,3,114,104,100,89,86,79,72,70,68,68,67,66,65,63,62,61,61,6
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Nancy Astor Fox,7
Cherelle Lesley Parker,49,0,151,143,137,120,119,90,84,84,79,81,78,77,78,74,76,72,71,7
Bobbie T Curry,,0,8,8,8,8,8,6,6,6,6,6,7,7,4,5,3,6,4,7
Kenyatta J Johnson,,,0,143,138,126,126,95,90,88,86,84,85,84,80,79,78,78,74,7
Blondell Reynolds Brown,,,,0,135,124,123,91,89,87,84,84,84,84,80,79,79,78,73,7
Cindy Bass,,,,,0,121,122,92,85,84,83,83,85,84,77,80,78,78,75,7
Mark Alan Aronchick,,,,,,0,120,82,79,81,80,78,81,81,73,75,74,74,70,7
Jacquelyn Manns Smalley,,,,,,,0,82,81,80,81,80,82,81,74,78,75,76,73,7
Vincent J Hughes,,,,,,,,0,86,86,82,83,82,81,78,78,75,75,73,7
Jerome W Mondesire,,,,,,,,,0,81,80,80,80,78,76,75,74,74,69,7
Jerry T Jordan,,,,,,,,,,0,81,83,79,76,78,75,76,77,70,7
Joseph C Meade,,,,,,,,,,,0,79,83,80,75,77,74,77,71,7
Raye E Johnson,,,,,,,,,,,,0,79,76,77,75,75,76,70,7
Stephen A Cozen,,,,,,,,,,,,,0,82,74,76,74,75,71,7
Andrew P Toy,,,,,,,,,,,,,,0,71,76,71,74,69,7
Michelle W Singer,,,,,,,,,,,,,,,0,73,74,70,71,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,74,75,71,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,72,67,7
William S Leopold,,,,,,,,,,,,,,,,,,0,67,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,7
Total,217,8,161,153,147,129,128,97,91,91,87,87,87,85,83,80,80,79,76,7
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,William S Leopold,8
Cherelle Lesley Parker,32,0,106,95,93,92,85,64,59,58,57,57,56,55,55,55,55,53,52,8
Bobbie T Curry,,0,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,8
Kenyatta J Johnson,,,1,101,99,98,90,64,59,59,58,57,57,56,56,56,56,54,53,8
Blondell Reynolds Brown,,,,0,94,94,89,62,57,56,54,55,56,54,54,56,56,52,52,8
Cindy Bass,,,,,0,94,88,56,55,55,54,54,54,53,53,53,54,51,50,8
Jacquelyn Manns Smalley,,,,,,0,87,57,55,55,53,53,55,51,54,52,53,51,51,8
Mark Alan Aronchick,,,,,,,0,55,52,50,49,53,52,52,51,52,54,50,51,8
Vincent J Hughes,,,,,,,,0,57,55,54,55,55,54,54,56,56,53,52,8
Jerry T Jordan,,,,,,,,,0,55,54,56,55,54,53,53,53,53,52,8
Michelle W Singer,,,,,,,,,,0,55,53,54,51,53,50,51,51,49,8
Nancy Astor Fox,,,,,,,,,,,0,52,54,52,53,50,50,52,50,8
Stephen A Cozen,,,,,,,,,,,,0,53,54,53,52,53,53,52,8
Eleanor M Dezzi,,,,,,,,,,,,,0,53,54,52,53,52,52,8
Andrew P Toy,,,,,,,,,,,,,,0,51,52,53,51,52,8
Heather Steinmiller,,,,,,,,,,,,,,,0,51,51,51,51,8
Jerome W Mondesire,,,,,,,,,,,,,,,,0,53,49,50,8
Joseph C Meade,,,,,,,,,,,,,,,,,0,50,51,8
Raye E Johnson,,,,,,,,,,,,,,,,,,0,50,8
William S Leopold,,,,,,,,,,,,,,,,,,,0,8
Total,146,4,115,103,101,100,92,65,60,59,58,58,57,56,56,56,56,54,53,8
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,9
Cherelle Lesley Parker,40,0,132,127,114,106,98,95,90,87,88,84,83,82,79,81,79,77,77,9
Bobbie T Curry,,3,6,6,6,5,5,5,5,5,3,3,4,5,5,3,3,4,4,9
Kenyatta J Johnson,,,0,126,114,102,103,99,88,86,86,83,84,83,81,82,79,79,79,9
Blondell Reynolds Brown,,,,0,113,98,100,96,86,85,80,81,80,80,77,79,76,76,76,9
Cindy Bass,,,,,0,93,96,94,80,80,76,75,75,78,73,74,74,73,72,9
Vincent J Hughes,,,,,,0,81,76,93,89,88,86,85,86,82,83,81,81,80,9
Jacquelyn Manns Smalley,,,,,,,0,92,80,80,74,77,75,80,76,77,74,74,76,9
Mark Alan Aronchick,,,,,,,,0,75,76,70,73,70,75,73,73,70,70,72,9
Jerome W Mondesire,,,,,,,,,0,86,80,83,83,84,80,78,77,75,77,9
Joseph C Meade,,,,,,,,,,0,81,83,80,85,81,79,78,76,78,9
Michelle W Singer,,,,,,,,,,,0,79,79,78,79,79,79,75,77,9
Andrew P Toy,,,,,,,,,,,,0,80,81,78,80,77,76,79,9
Jerry T Jordan,,,,,,,,,,,,,0,78,78,78,75,73,76,9
Stephen A Cozen,,,,,,,,,,,,,,0,80,79,79,77,79,9
Raye E Johnson,,,,,,,,,,,,,,,0,78,77,76,78,9
William S Leopold,,,,,,,,,,,,,,,,0,80,78,80,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,77,78,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,79,9
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,9
Total,192,10,140,135,122,112,104,100,96,93,92,88,88,88,85,85,83,82,82,9
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,10
Cherelle Lesley Parker,45,0,92,87,82,81,77,60,57,56,54,54,52,52,53,52,52,48,48,10
Bobbie T Curry,,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,10
Kenyatta J Johnson,,,1,92,85,86,84,67,60,61,57,59,59,56,55,55,54,51,53,10
Blondell Reynolds Brown,,,,0,84,85,82,66,59,60,58,57,59,57,54,54,53,51,52,10
Cindy Bass,,,,,0,80,80,63,60,59,56,56,58,56,56,55,56,52,51,10
Mark Alan Aronchick,,,,,,0,79,58,56,56,55,53,55,55,53,55,53,49,49,10
Jacquelyn Manns Smalley,,,,,,,0,61,58,57,54,54,56,55,54,53,55,50,51,10
Vincent J Hughes,,,,,,,,0,59,59,56,56,59,54,52,51,53,49,52,10
Michelle W Singer,,,,,,,,,0,56,56,52,55,53,54,51,54,50,50,10
Raye E Johnson,,,,,,,,,,0,55,53,57,54,52,55,53,51,51,10
Joseph C Meade,,,,,,,,,,,2,51,55,55,53,52,51,49,50,10
Jerome W Mondesire,,,,,,,,,,,,0,54,49,51,49,50,46,48,10
Jerry T Jordan,,,,,,,,,,,,,0,54,52,51,52,48,50,10
Andrew P Toy,,,,,,,,,,,,,,0,52,54,51,48,49,10
Heather Steinmiller,,,,,,,,,,,,,,,0,53,54,51,49,10
Stephen A Cozen,,,,,,,,,,,,,,,,0,52,50,48,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,51,50,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,47,10
William S Leopold,,,,,,,,,,,,,,,,,,,0,10
Total,147,5,103,97,90,90,86,69,63,63,61,60,60,58,58,58,57,53,53,10
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,William S Leopold,11
Cherelle Lesley Parker,25,0,94,83,80,70,66,58,57,51,50,49,48,47,45,45,44,44,43,11
Bobbie T Curry,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
Kenyatta J Johnson,,,0,81,78,70,67,56,57,53,52,50,49,48,46,46,45,45,45,11
Blondell Reynolds Brown,,,,0,80,69,67,55,56,51,50,48,48,47,46,44,46,44,44,11
Cindy Bass,,,,,0,70,67,55,55,49,49,47,48,46,45,44,45,44,43,11
Jacquelyn Manns Smalley,,,,,,0,64,47,48,46,47,44,44,44,43,43,43,43,41,11
Mark Alan Aronchick,,,,,,,0,46,46,46,45,47,45,45,43,43,43,43,43,11
Vincent J Hughes,,,,,,,,0,54,49,46,46,47,45,44,44,44,43,42,11
Jerome W Mondesire,,,,,,,,,0,49,48,47,46,45,44,44,44,43,42,11
Joseph C Meade,,,,,,,,,,0,47,46,46,46,44,43,44,43,43,11
Stephen A Cozen,,,,,,,,,,,0,45,45,45,44,43,43,43,43,11
Jerry T Jordan,,,,,,,,,,,,0,44,46,45,44,45,44,45,11
Andrew P Toy,,,,,,,,,,,,,0,44,41,43,42,43,41,11
Raye E Johnson,,,,,,,,,,,,,,0,46,44,45,44,44,11
Eleanor M Dezzi,,,,,,,,,,,,,,,0,43,45,43,45,11
Michelle W Singer,,,,,,,,,,,,,,,,0,42,45,42,11
Heather Steinmiller,,,,,,,,,,,,,,,,,0,42,44,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,42,11
William S Leopold,,,,,,,,,,,,,,,,,,,0,11
Total,129,3,98,86,83,73,68,60,59,53,52,51,50,49,47,47,46,46,45,11
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,12
Cherelle Lesley Parker,37,0,149,139,137,121,117,96,85,85,83,82,81,81,80,79,77,76,75,12
