col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Christopher M Vogler,,,,,,0,0,0,0,0,0,2
Dale Kerns,,,,,,,0,0,0,0,0,2
Frederick W Anton,,,,,,,,0,0,0,0,2
Marion S Taxin,,,,,,,,,0,0,0,2
Michael W Untermeyer,,,,,,,,,,0,0,2
Tom Boggia,,,,,,,,,,,0,2
Total,20,7,7,6,0,0,0,0,0,0,0,2
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,3
,Tom Smith,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,3
Tom Smith,15,0,0,0,0,0,0,0,0,0,0,3
Steven D Welch,,9,0,0,0,0,0,0,0,0,0,3
David Alan Christian,,,7,0,0,0,0,0,0,0,0,3
Marc A Scaringi,,,,4,0,0,0,0,0,0,0,3
Sam Rohrer,,,,,2,0,0,0,0,0,0,3
Christopher M Vogler,,,,,,0,0,0,0,0,0,3
Dale Kerns,,,,,,,0,0,0,0,0,3
Frederick W Anton,,,,,,,,0,0,0,0,3
Marion S Taxin,,,,,,,,,0,0,0,3
Michael W Untermeyer,,,,,,,,,,0,0,3
Tom Boggia,,,,,,,,,,,0,3
Total,15,9,7,4,2,0,0,0,0,0,0,3
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,4
,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,4
Tom Smith,10,0,0,0,0,0,0,0,0,0,0,4
David Alan Christian,,8,0,0,0,0,0,0,0,0,0,4
Steven D Welch,,,4,0,0,0,0,0,0,0,0,4
Marc A Scaringi,,,,2,0,0,0,0,0,0,0,4
Sam Rohrer,,,,,2,0,0,0,0,0,0,4
Christopher M Vogler,,,,,,0,0,0,0,0,0,4
Dale Kerns,,,,,,,0,0,0,0,0,4
Frederick W Anton,,,,,,,,0,0,0,0,4
Marion S Taxin,,,,,,,,,0,0,0,4
Michael W Untermeyer,,,,,,,,,,0,0,4
Tom Boggia,,,,,,,,,,,0,4
Total,10,8,4,2,2,0,0,0,0,0,0,4
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,5
,Tom Smith,David Alan Christian,Marc A Scaringi,Steven D Welch,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,5
Tom Smith,8,0,0,0,0,0,0,0,0,0,0,5
David Alan Christian,,6,0,0,0,0,0,0,0,0,0,5
Marc A Scaringi,,,5,0,0,0,0,0,0,0,0,5
Steven D Welch,,,,5,0,0,0,0,0,0,0,5
Sam Rohrer,,,,,0,0,0,0,0,0,0,5
Christopher M Vogler,,,,,,0,0,0,0,0,0,5
Dale Kerns,,,,,,,0,0,0,0,0,5
Frederick W Anton,,,,,,,,0,0,0,0,5
Marion S Taxin,,,,,,,,,0,0,0,5
Michael W Untermeyer,,,,,,,,,,0,0,5
Tom Boggia,,,,,,,,,,,0,5
Total,8,6,5,5,0,0,0,0,0,0,0,5
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,6
,Steven D Welch,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,6
Steven D Welch,7,0,0,0,0,0,0,0,0,0,0,6
David Alan Christian,,4,0,0,0,0,0,0,0,0,0,6
Tom Smith,,,4,0,0,0,0,0,0,0,0,6
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,6
Sam Rohrer,,,,,0,0,0,0,0,0,0,6
Christopher M Vogler,,,,,,0,0,0,0,0,0,6
Dale Kerns,,,,,,,0,0,0,0,0,6
Frederick W Anton,,,,,,,,0,0,0,0,6
Marion S Taxin,,,,,,,,,0,0,0,6
Michael W Untermeyer,,,,,,,,,,0,0,6
Tom Boggia,,,,,,,,,,,0,6
Total,7,4,4,0,0,0,0,0,0,0,0,6
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,7
,David Alan Christian,Steven D Welch,Tom Smith,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,7
David Alan Christian,4,0,0,0,0,0,0,0,0,0,0,7
Steven D Welch,,3,0,0,0,0,0,0,0,0,0,7
Tom Smith,,,3,0,0,0,0,0,0,0,0,7
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,7
Sam Rohrer,,,,,0,0,0,0,0,0,0,7
Christopher M Vogler,,,,,,0,0,0,0,0,0,7
Dale Kerns,,,,,,,0,0,0,0,0,7
Frederick W Anton,,,,,,,,0,0,0,0,7
Marion S Taxin,,,,,,,,,0,0,0,7
Michael W Untermeyer,,,,,,,,,,0,0,7
Tom Boggia,,,,,,,,,,,0,7
Total,4,3,3,0,0,0,0,0,0,0,0,7
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,8
,Steven D Welch,Tom Smith,Marc A Scaringi,David Alan Christian,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,8
Steven D Welch,8,0,0,0,0,0,0,0,0,0,0,8
Tom Smith,,7,0,0,0,0,0,0,0,0,0,8
Marc A Scaringi,,,3,0,0,0,0,0,0,0,0,8
David Alan Christian,,,,2,0,0,0,0,0,0,0,8
Sam Rohrer,,,,,0,0,0,0,0,0,0,8
Christopher M Vogler,,,,,,0,0,0,0,0,0,8
Dale Kerns,,,,,,,0,0,0,0,0,8
Frederick W Anton,,,,,,,,0,0,0,0,8
Marion S Taxin,,,,,,,,,0,0,0,8
Michael W Untermeyer,,,,,,,,,,0,0,8
Tom Boggia,,,,,,,,,,,0,8
Total,8,7,3,2,0,0,0,0,0,0,0,8
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,9
,Steven D Welch,Tom Smith,David Alan Christian,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,9
Steven D Welch,6,0,0,0,0,0,0,0,0,0,0,9
Tom Smith,,6,0,0,0,0,0,0,0,0,0,9
David Alan Christian,,,3,0,0,0,0,0,0,0,0,9
Sam Rohrer,,,,1,0,0,0,0,0,0,0,9
Marc A Scaringi,,,,,0,0,0,0,0,0,0,9
Christopher M Vogler,,,,,,0,0,0,0,0,0,9
Dale Kerns,,,,,,,0,0,0,0,0,9
Frederick W Anton,,,,,,,,0,0,0,0,9
Marion S Taxin,,,,,,,,,0,0,0,9
Michael W Untermeyer,,,,,,,,,,0,0,9
Tom Boggia,,,,,,,,,,,0,9
Total,6,6,3,1,0,0,0,0,0,0,0,9
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,10
,Tom Smith,Steven D Welch,David Alan Christian,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,10
Tom Smith,9,0,0,0,0,0,0,0,0,0,0,10
Steven D Welch,,7,0,0,0,0,0,0,0,0,0,10
David Alan Christian,,,4,0,0,0,0,0,0,0,0,10
Sam Rohrer,,,,1,0,0,0,0,0,0,0,10
Marc A Scaringi,,,,,0,0,0,0,0,0,0,10
Christopher M Vogler,,,,,,0,0,0,0,0,0,10
Dale Kerns,,,,,,,0,0,0,0,0,10
Frederick W Anton,,,,,,,,0,0,0,0,10
Marion S Taxin,,,,,,,,,0,0,0,10
Michael W Untermeyer,,,,,,,,,,0,0,10
Tom Boggia,,,,,,,,,,,0,10
Total,9,7,4,1,0,0,0,0,0,0,0,10
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,11
,Tom Smith,David Alan Christian,Steven D Welch,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,11
Tom Smith,19,0,0,0,0,0,0,0,0,0,0,11
David Alan Christian,,17,0,0,0,0,0,0,0,0,0,11
Steven D Welch,,,4,0,0,0,0,0,0,0,0,11
Sam Rohrer,,,,3,0,0,0,0,0,0,0,11
Marc A Scaringi,,,,,0,0,0,0,0,0,0,11
Christopher M Vogler,,,,,,0,0,0,0,0,0,11
Dale Kerns,,,,,,,0,0,0,0,0,11
Frederick W Anton,,,,,,,,0,0,0,0,11
Marion S Taxin,,,,,,,,,0,0,0,11
Michael W Untermeyer,,,,,,,,,,0,0,11
Tom Boggia,,,,,,,,,,,0,11
Total,19,17,4,3,0,0,0,0,0,0,0,11
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,12
,David Alan Christian,Tom Smith,Sam Rohrer,Steven D Welch,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,12
David Alan Christian,17,0,0,0,0,0,0,0,0,0,0,12
Tom Smith,,17,0,0,0,0,0,0,0,0,0,12
Sam Rohrer,,,10,0,0,0,0,0,0,0,0,12
Steven D Welch,,,,9,0,0,0,0,0,0,0,12
Marc A Scaringi,,,,,5,0,0,0,0,0,0,12
Christopher M Vogler,,,,,,0,0,0,0,0,0,12
Dale Kerns,,,,,,,0,0,0,0,0,12
Frederick W Anton,,,,,,,,0,0,0,0,12
Marion S Taxin,,,,,,,,,0,0,0,12
Michael W Untermeyer,,,,,,,,,,0,0,12
Tom Boggia,,,,,,,,,,,0,12
Total,17,17,10,9,5,0,0,0,0,0,0,12
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,13
,David Alan Christian,Tom Smith,Steven D Welch,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,13
David Alan Christian,26,0,0,0,0,0,0,0,0,0,0,13
Tom Smith,,22,0,0,0,0,0,0,0,0,0,13
Steven D Welch,,,9,0,0,0,0,0,0,0,0,13
Marc A Scaringi,,,,5,0,0,0,0,0,0,0,13
Sam Rohrer,,,,,2,0,0,0,0,0,0,13
Christopher M Vogler,,,,,,0,0,0,0,0,0,13
Dale Kerns,,,,,,,0,0,0,0,0,13
Frederick W Anton,,,,,,,,0,0,0,0,13
Marion S Taxin,,,,,,,,,0,0,0,13
Michael W Untermeyer,,,,,,,,,,0,0,13
Tom Boggia,,,,,,,,,,,0,13
Total,26,22,9,5,2,0,0,0,0,0,0,13
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,14
,Steven D Welch,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,14
Steven D Welch,21,0,0,0,0,0,0,0,0,0,0,14
Tom Smith,,10,0,0,0,0,0,0,0,0,0,14
David Alan Christian,,,9,0,0,0,0,0,0,0,0,14
Marc A Scaringi,,,,3,0,0,0,0,0,0,0,14
Sam Rohrer,,,,,2,0,0,0,0,0,0,14
Christopher M Vogler,,,,,,0,0,0,0,0,0,14
Dale Kerns,,,,,,,0,0,0,0,0,14
Frederick W Anton,,,,,,,,0,0,0,0,14
Marion S Taxin,,,,,,,,,0,0,0,14
Michael W Untermeyer,,,,,,,,,,0,0,14
Tom Boggia,,,,,,,,,,,0,14
Total,21,10,9,3,2,0,0,0,0,0,0,14
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,15
,Steven D Welch,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,15
Steven D Welch,8,0,0,0,0,0,0,0,0,0,0,15
David Alan Christian,,4,0,0,0,0,0,0,0,0,0,15
Tom Smith,,,3,0,0,0,0,0,0,0,0,15
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,15
Sam Rohrer,,,,,0,0,0,0,0,0,0,15
Christopher M Vogler,,,,,,0,0,0,0,0,0,15
Dale Kerns,,,,,,,0,0,0,0,0,15
Frederick W Anton,,,,,,,,0,0,0,0,15
Marion S Taxin,,,,,,,,,0,0,0,15
Michael W Untermeyer,,,,,,,,,,0,0,15
Tom Boggia,,,,,,,,,,,0,15
Total,8,4,3,0,0,0,0,0,0,0,0,15
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,16
,David Alan Christian,Tom Smith,Steven D Welch,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,16
David Alan Christian,15,0,0,0,0,0,0,0,0,0,0,16
Tom Smith,,13,0,0,0,0,0,0,0,0,0,16
Steven D Welch,,,5,0,0,0,0,0,0,0,0,16
Sam Rohrer,,,,3,0,0,0,0,0,0,0,16
Marc A Scaringi,,,,,2,0,0,0,0,0,0,16
Christopher M Vogler,,,,,,0,0,0,0,0,0,16
Dale Kerns,,,,,,,0,0,0,0,0,16
Frederick W Anton,,,,,,,,0,0,0,0,16
Marion S Taxin,,,,,,,,,0,0,0,16
Michael W Untermeyer,,,,,,,,,,0,0,16
Tom Boggia,,,,,,,,,,,0,16
Total,15,13,5,3,2,0,0,0,0,0,0,16
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,17
,Tom Smith,David Alan Christian,Steven D Welch,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,17
Tom Smith,19,0,0,0,0,0,0,0,0,0,0,17
David Alan Christian,,15,0,0,0,0,0,0,0,0,0,17
Steven D Welch,,,13,0,0,0,0,0,0,0,0,17
Sam Rohrer,,,,4,0,0,0,0,0,0,0,17
Marc A Scaringi,,,,,1,0,0,0,0,0,0,17
Christopher M Vogler,,,,,,0,0,0,0,0,0,17
Dale Kerns,,,,,,,0,0,0,0,0,17
Frederick W Anton,,,,,,,,0,0,0,0,17
Marion S Taxin,,,,,,,,,0,0,0,17
Michael W Untermeyer,,,,,,,,,,0,0,17
Tom Boggia,,,,,,,,,,,0,17
Total,19,15,13,4,1,0,0,0,0,0,0,17
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,18
,Tom Smith,David Alan Christian,Sam Rohrer,Steven D Welch,Marc A Scaringi,Christopher M Vogler,Tom Boggia,Marion S Taxin,Michael W Untermeyer,Frederick W Anton,Dale Kerns,18
Tom Smith,7,0,0,0,0,4,6,4,5,2,1,18
David Alan Christian,,1,0,0,0,9,7,4,3,3,2,18
Sam Rohrer,,,2,0,0,0,1,0,2,0,0,18
Steven D Welch,,,,2,0,1,0,1,0,0,0,18
Marc A Scaringi,,,,,0,0,0,1,0,0,0,18
Christopher M Vogler,,,,,,2,5,4,3,2,1,18
Tom Boggia,,,,,,,0,5,2,2,1,18
Marion S Taxin,,,,,,,,0,2,1,0,18
Michael W Untermeyer,,,,,,,,,0,2,1,18
Frederick W Anton,,,,,,,,,,0,1,18
Dale Kerns,,,,,,,,,,,1,18
Total,20,16,5,4,1,16,14,10,10,5,4,18
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,19
,Tom Smith,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,19
Tom Smith,8,0,0,0,0,0,0,0,0,0,0,19
Steven D Welch,,6,0,0,0,0,0,0,0,0,0,19
David Alan Christian,,,4,0,0,0,0,0,0,0,0,19
Marc A Scaringi,,,,1,0,0,0,0,0,0,0,19
Sam Rohrer,,,,,1,0,0,0,0,0,0,19
Christopher M Vogler,,,,,,0,0,0,0,0,0,19
Dale Kerns,,,,,,,0,0,0,0,0,19
Frederick W Anton,,,,,,,,0,0,0,0,19
Marion S Taxin,,,,,,,,,0,0,0,19
Michael W Untermeyer,,,,,,,,,,0,0,19
Tom Boggia,,,,,,,,,,,0,19
Total,8,6,4,1,1,0,0,0,0,0,0,19
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,20
,Steven D Welch,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,20
Steven D Welch,6,0,0,0,0,0,0,0,0,0,0,20
David Alan Christian,,5,0,0,0,0,0,0,0,0,0,20
Tom Smith,,,4,0,0,0,0,0,0,0,0,20
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,20
Sam Rohrer,,,,,0,0,0,0,0,0,0,20
Christopher M Vogler,,,,,,0,0,0,0,0,0,20
Dale Kerns,,,,,,,0,0,0,0,0,20
Frederick W Anton,,,,,,,,0,0,0,0,20
Marion S Taxin,,,,,,,,,0,0,0,20
Michael W Untermeyer,,,,,,,,,,0,0,20
Tom Boggia,,,,,,,,,,,0,20
Total,6,5,4,0,0,0,0,0,0,0,0,20
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,21
,Tom Smith,David Alan Christian,Steven D Welch,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,21
Tom Smith,13,0,0,0,0,0,0,0,0,0,0,21
David Alan Christian,,12,0,0,0,0,0,0,0,0,0,21
Steven D Welch,,,5,0,0,0,0,0,0,0,0,21
Sam Rohrer,,,,1,0,0,0,0,0,0,0,21
Marc A Scaringi,,,,,0,0,0,0,0,0,0,21
Christopher M Vogler,,,,,,0,0,0,0,0,0,21
Dale Kerns,,,,,,,0,0,0,0,0,21
Frederick W Anton,,,,,,,,0,0,0,0,21
Marion S Taxin,,,,,,,,,0,0,0,21
Michael W Untermeyer,,,,,,,,,,0,0,21
Tom Boggia,,,,,,,,,,,0,21
Total,13,12,5,1,0,0,0,0,0,0,0,21
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,22
,David Alan Christian,Steven D Welch,Tom Smith,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,22
David Alan Christian,13,0,0,0,0,0,0,0,0,0,0,22
Steven D Welch,,10,0,0,0,0,0,0,0,0,0,22
Tom Smith,,,8,0,0,0,0,0,0,0,0,22
Marc A Scaringi,,,,7,0,0,0,0,0,0,0,22
Sam Rohrer,,,,,1,0,0,0,0,0,0,22
Christopher M Vogler,,,,,,0,0,0,0,0,0,22
Dale Kerns,,,,,,,0,0,0,0,0,22
Frederick W Anton,,,,,,,,0,0,0,0,22
Marion S Taxin,,,,,,,,,0,0,0,22
Michael W Untermeyer,,,,,,,,,,0,0,22
Tom Boggia,,,,,,,,,,,0,22
Total,13,10,8,7,1,0,0,0,0,0,0,22
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,23
,Tom Smith,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,23
Tom Smith,9,0,0,0,0,0,0,0,0,0,0,23
Steven D Welch,,6,0,0,0,0,0,0,0,0,0,23
David Alan Christian,,,3,0,0,0,0,0,0,0,0,23
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,23
Sam Rohrer,,,,,0,0,0,0,0,0,0,23
Christopher M Vogler,,,,,,0,0,0,0,0,0,23
Dale Kerns,,,,,,,0,0,0,0,0,23
Frederick W Anton,,,,,,,,0,0,0,0,23
Marion S Taxin,,,,,,,,,0,0,0,23
Michael W Untermeyer,,,,,,,,,,0,0,23
Tom Boggia,,,,,,,,,,,0,23
Total,9,6,3,0,0,0,0,0,0,0,0,23
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,24
,David Alan Christian,Tom Smith,Sam Rohrer,Steven D Welch,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,24
David Alan Christian,11,0,0,0,0,0,0,0,0,0,0,24
Tom Smith,,11,0,0,0,0,0,0,0,0,0,24
Sam Rohrer,,,6,0,0,0,0,0,0,0,0,24
Steven D Welch,,,,5,0,0,0,0,0,0,0,24
Marc A Scaringi,,,,,0,0,0,0,0,0,0,24
Christopher M Vogler,,,,,,0,0,0,0,0,0,24
Dale Kerns,,,,,,,0,0,0,0,0,24
Frederick W Anton,,,,,,,,0,0,0,0,24
Marion S Taxin,,,,,,,,,0,0,0,24
Michael W Untermeyer,,,,,,,,,,0,0,24
Tom Boggia,,,,,,,,,,,0,24
Total,11,11,6,5,0,0,0,0,0,0,0,24
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,25
,David Alan Christian,Tom Smith,Sam Rohrer,Marc A Scaringi,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,25
David Alan Christian,14,0,0,0,0,0,0,0,0,0,0,25
Tom Smith,,13,0,0,0,0,0,0,0,0,0,25
Sam Rohrer,,,6,0,0,0,0,0,0,0,0,25
Marc A Scaringi,,,,3,0,0,0,0,0,0,0,25
Steven D Welch,,,,,3,0,0,0,0,0,0,25
Christopher M Vogler,,,,,,0,0,0,0,0,0,25
Dale Kerns,,,,,,,0,0,0,0,0,25
Frederick W Anton,,,,,,,,0,0,0,0,25
Marion S Taxin,,,,,,,,,0,0,0,25
Michael W Untermeyer,,,,,,,,,,0,0,25
Tom Boggia,,,,,,,,,,,0,25
Total,14,13,6,3,3,0,0,0,0,0,0,25
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,26
,Steven D Welch,Sam Rohrer,Tom Smith,David Alan Christian,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,26
Steven D Welch,6,0,0,0,0,0,0,0,0,0,0,26
Sam Rohrer,,3,0,0,0,0,0,0,0,0,0,26
Tom Smith,,,2,0,0,0,0,0,0,0,0,26
David Alan Christian,,,,1,0,0,0,0,0,0,0,26
Marc A Scaringi,,,,,0,0,0,0,0,0,0,26
Christopher M Vogler,,,,,,0,0,0,0,0,0,26
Dale Kerns,,,,,,,0,0,0,0,0,26
Frederick W Anton,,,,,,,,0,0,0,0,26
Marion S Taxin,,,,,,,,,0,0,0,26
Michael W Untermeyer,,,,,,,,,,0,0,26
Tom Boggia,,,,,,,,,,,0,26
Total,6,3,2,1,0,0,0,0,0,0,0,26
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,27
,Steven D Welch,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,27
Steven D Welch,4,0,0,0,0,0,0,0,0,0,0,27
Tom Smith,,2,0,0,0,0,0,0,0,0,0,27
David Alan Christian,,,0,0,0,0,0,0,0,0,0,27
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,27
Sam Rohrer,,,,,0,0,0,0,0,0,0,27
Christopher M Vogler,,,,,,0,0,0,0,0,0,27
Dale Kerns,,,,,,,0,0,0,0,0,27
Frederick W Anton,,,,,,,,0,0,0,0,27
Marion S Taxin,,,,,,,,,0,0,0,27
Michael W Untermeyer,,,,,,,,,,0,0,27
Tom Boggia,,,,,,,,,,,0,27
Total,4,2,0,0,0,0,0,0,0,0,0,27
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,28
,David Alan Christian,Tom Smith,Steven D Welch,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,28
David Alan Christian,14,0,0,0,0,0,0,0,0,0,0,28
Tom Smith,,14,0,0,0,0,0,0,0,0,0,28
Steven D Welch,,,2,0,0,0,0,0,0,0,0,28
Marc A Scaringi,,,,1,0,0,0,0,0,0,0,28
Sam Rohrer,,,,,1,0,0,0,0,0,0,28
Christopher M Vogler,,,,,,0,0,0,0,0,0,28
Dale Kerns,,,,,,,0,0,0,0,0,28
Frederick W Anton,,,,,,,,0,0,0,0,28
Marion S Taxin,,,,,,,,,0,0,0,28
Michael W Untermeyer,,,,,,,,,,0,0,28
Tom Boggia,,,,,,,,,,,0,28
Total,14,14,2,1,1,0,0,0,0,0,0,28
