col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,13
David J Freed,16,0,0,0,0,0,0,0,0,13
Brandon Yates,,0,0,0,0,0,0,0,0,13
Edward T Boyd,,,0,0,0,0,0,0,0,13
Michael Anthony Salvi,,,,0,0,0,0,0,0,13
Michael J Mcmonagle,,,,,0,0,0,0,0,13
Robert C Barrilli,,,,,,0,0,0,0,13
Steven J Gilber,,,,,,,0,0,0,13
Thomas Jay Ellis,,,,,,,,0,0,13
William E Donnelly,,,,,,,,,0,13
Total,16,0,0,0,0,0,0,0,0,13
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,14
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,14
David J Freed,15,0,0,0,0,0,0,0,0,14
Brandon Yates,,0,0,0,0,0,0,0,0,14
Edward T Boyd,,,0,0,0,0,0,0,0,14
Michael Anthony Salvi,,,,0,0,0,0,0,0,14
Michael J Mcmonagle,,,,,0,0,0,0,0,14
Robert C Barrilli,,,,,,0,0,0,0,14
Steven J Gilber,,,,,,,0,0,0,14
Thomas Jay Ellis,,,,,,,,0,0,14
William E Donnelly,,,,,,,,,0,14
Total,15,0,0,0,0,0,0,0,0,14
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,15
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,15
David J Freed,20,0,0,0,0,0,0,0,0,15
Brandon Yates,,0,0,0,0,0,0,0,0,15
Edward T Boyd,,,0,0,0,0,0,0,0,15
Michael Anthony Salvi,,,,0,0,0,0,0,0,15
Michael J Mcmonagle,,,,,0,0,0,0,0,15
Robert C Barrilli,,,,,,0,0,0,0,15
Steven J Gilber,,,,,,,0,0,0,15
Thomas Jay Ellis,,,,,,,,0,0,15
William E Donnelly,,,,,,,,,0,15
Total,20,0,0,0,0,0,0,0,0,15
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,16
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,16
David J Freed,14,0,0,0,0,0,0,0,0,16
Brandon Yates,,0,0,0,0,0,0,0,0,16
Edward T Boyd,,,0,0,0,0,0,0,0,16
Michael Anthony Salvi,,,,0,0,0,0,0,0,16
Michael J Mcmonagle,,,,,0,0,0,0,0,16
Robert C Barrilli,,,,,,0,0,0,0,16
Steven J Gilber,,,,,,,0,0,0,16
Thomas Jay Ellis,,,,,,,,0,0,16
William E Donnelly,,,,,,,,,0,16
Total,14,0,0,0,0,0,0,0,0,16
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,17
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,17
David J Freed,18,0,0,0,0,0,0,0,0,17
Brandon Yates,,0,0,0,0,0,0,0,0,17
Edward T Boyd,,,0,0,0,0,0,0,0,17
Michael Anthony Salvi,,,,0,0,0,0,0,0,17
Michael J Mcmonagle,,,,,0,0,0,0,0,17
Robert C Barrilli,,,,,,0,0,0,0,17
Steven J Gilber,,,,,,,0,0,0,17
Thomas Jay Ellis,,,,,,,,0,0,17
William E Donnelly,,,,,,,,,0,17
Total,18,0,0,0,0,0,0,0,0,17
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,18
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,18
David J Freed,16,0,0,0,0,0,0,0,0,18
Brandon Yates,,0,0,0,0,0,0,0,0,18
Edward T Boyd,,,0,0,0,0,0,0,0,18
Michael Anthony Salvi,,,,0,0,0,0,0,0,18
Michael J Mcmonagle,,,,,0,0,0,0,0,18
Robert C Barrilli,,,,,,0,0,0,0,18
Steven J Gilber,,,,,,,0,0,0,18
Thomas Jay Ellis,,,,,,,,0,0,18
William E Donnelly,,,,,,,,,0,18
Total,16,0,0,0,0,0,0,0,0,18
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,19
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,19
David J Freed,34,0,0,0,0,0,0,0,0,19
Brandon Yates,,0,0,0,0,0,0,0,0,19
Edward T Boyd,,,0,0,0,0,0,0,0,19
Michael Anthony Salvi,,,,0,0,0,0,0,0,19
Michael J Mcmonagle,,,,,0,0,0,0,0,19
Robert C Barrilli,,,,,,0,0,0,0,19
Steven J Gilber,,,,,,,0,0,0,19
Thomas Jay Ellis,,,,,,,,0,0,19
William E Donnelly,,,,,,,,,0,19
Total,34,0,0,0,0,0,0,0,0,19
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,20
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,20
David J Freed,33,0,0,0,0,0,0,0,0,20
Brandon Yates,,0,0,0,0,0,0,0,0,20
Edward T Boyd,,,0,0,0,0,0,0,0,20
Michael Anthony Salvi,,,,0,0,0,0,0,0,20
Michael J Mcmonagle,,,,,0,0,0,0,0,20
Robert C Barrilli,,,,,,0,0,0,0,20
Steven J Gilber,,,,,,,0,0,0,20
Thomas Jay Ellis,,,,,,,,0,0,20
William E Donnelly,,,,,,,,,0,20
Total,33,0,0,0,0,0,0,0,0,20
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,21
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,21
David J Freed,15,0,0,0,0,0,0,0,0,21
Brandon Yates,,0,0,0,0,0,0,0,0,21
Edward T Boyd,,,0,0,0,0,0,0,0,21
Michael Anthony Salvi,,,,0,0,0,0,0,0,21
Michael J Mcmonagle,,,,,0,0,0,0,0,21
Robert C Barrilli,,,,,,0,0,0,0,21
Steven J Gilber,,,,,,,0,0,0,21
Thomas Jay Ellis,,,,,,,,0,0,21
William E Donnelly,,,,,,,,,0,21
Total,15,0,0,0,0,0,0,0,0,21
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,22
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,22
David J Freed,18,0,0,0,0,0,0,0,0,22
Brandon Yates,,0,0,0,0,0,0,0,0,22
Edward T Boyd,,,0,0,0,0,0,0,0,22
Michael Anthony Salvi,,,,0,0,0,0,0,0,22
Michael J Mcmonagle,,,,,0,0,0,0,0,22
Robert C Barrilli,,,,,,0,0,0,0,22
Steven J Gilber,,,,,,,0,0,0,22
Thomas Jay Ellis,,,,,,,,0,0,22
William E Donnelly,,,,,,,,,0,22
Total,18,0,0,0,0,0,0,0,0,22
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,23
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,23
David J Freed,8,0,0,0,0,0,0,0,0,23
Brandon Yates,,0,0,0,0,0,0,0,0,23
Edward T Boyd,,,0,0,0,0,0,0,0,23
Michael Anthony Salvi,,,,0,0,0,0,0,0,23
Michael J Mcmonagle,,,,,0,0,0,0,0,23
Robert C Barrilli,,,,,,0,0,0,0,23
Steven J Gilber,,,,,,,0,0,0,23
Thomas Jay Ellis,,,,,,,,0,0,23
William E Donnelly,,,,,,,,,0,23
Total,8,0,0,0,0,0,0,0,0,23
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,24
,David J Freed,William E Donnelly,Michael J Mcmonagle,Thomas Jay Ellis,Edward T Boyd,Robert C Barrilli,Michael Anthony Salvi,Brandon Yates,Steven J Gilber,24
David J Freed,4,19,14,11,8,3,2,0,0,24
William E Donnelly,,0,17,13,9,6,2,0,0,24
Michael J Mcmonagle,,,3,8,9,1,1,0,0,24
Thomas Jay Ellis,,,,0,2,6,0,0,0,24
Edward T Boyd,,,,,1,1,0,1,0,24
Robert C Barrilli,,,,,,0,1,1,0,24
Michael Anthony Salvi,,,,,,,0,0,0,24
Brandon Yates,,,,,,,,0,0,24
Steven J Gilber,,,,,,,,,0,24
Total,27,27,23,16,12,8,3,1,0,24
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,25
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,25
David J Freed,19,0,0,0,0,0,0,0,0,25
Brandon Yates,,0,0,0,0,0,0,0,0,25
Edward T Boyd,,,0,0,0,0,0,0,0,25
Michael Anthony Salvi,,,,0,0,0,0,0,0,25
Michael J Mcmonagle,,,,,0,0,0,0,0,25
Robert C Barrilli,,,,,,0,0,0,0,25
Steven J Gilber,,,,,,,0,0,0,25
Thomas Jay Ellis,,,,,,,,0,0,25
William E Donnelly,,,,,,,,,0,25
Total,19,0,0,0,0,0,0,0,0,25
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,26
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,26
David J Freed,19,0,0,0,0,0,0,0,0,26
Brandon Yates,,0,0,0,0,0,0,0,0,26
Edward T Boyd,,,0,0,0,0,0,0,0,26
Michael Anthony Salvi,,,,0,0,0,0,0,0,26
Michael J Mcmonagle,,,,,0,0,0,0,0,26
Robert C Barrilli,,,,,,0,0,0,0,26
Steven J Gilber,,,,,,,0,0,0,26
Thomas Jay Ellis,,,,,,,,0,0,26
William E Donnelly,,,,,,,,,0,26
Total,19,0,0,0,0,0,0,0,0,26
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,27
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,27
David J Freed,17,0,0,0,0,0,0,0,0,27
Brandon Yates,,0,0,0,0,0,0,0,0,27
Edward T Boyd,,,0,0,0,0,0,0,0,27
Michael Anthony Salvi,,,,0,0,0,0,0,0,27
Michael J Mcmonagle,,,,,0,0,0,0,0,27
Robert C Barrilli,,,,,,0,0,0,0,27
Steven J Gilber,,,,,,,0,0,0,27
Thomas Jay Ellis,,,,,,,,0,0,27
William E Donnelly,,,,,,,,,0,27
Total,17,0,0,0,0,0,0,0,0,27
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,28
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,28
David J Freed,23,0,0,0,0,0,0,0,0,28
Brandon Yates,,0,0,0,0,0,0,0,0,28
Edward T Boyd,,,0,0,0,0,0,0,0,28
Michael Anthony Salvi,,,,0,0,0,0,0,0,28
Michael J Mcmonagle,,,,,0,0,0,0,0,28
Robert C Barrilli,,,,,,0,0,0,0,28
Steven J Gilber,,,,,,,0,0,0,28
Thomas Jay Ellis,,,,,,,,0,0,28
William E Donnelly,,,,,,,,,0,28
Total,23,0,0,0,0,0,0,0,0,28
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,29
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,29
David J Freed,14,0,0,0,0,0,0,0,0,29
Brandon Yates,,0,0,0,0,0,0,0,0,29
Edward T Boyd,,,0,0,0,0,0,0,0,29
Michael Anthony Salvi,,,,0,0,0,0,0,0,29
Michael J Mcmonagle,,,,,0,0,0,0,0,29
Robert C Barrilli,,,,,,0,0,0,0,29
Steven J Gilber,,,,,,,0,0,0,29
Thomas Jay Ellis,,,,,,,,0,0,29
William E Donnelly,,,,,,,,,0,29
Total,14,0,0,0,0,0,0,0,0,29
