col_1,col_2,col_3,col_4,col_5,col_6,division
Diana Irey Vaughan,0,2,0,1,1,11
Ron Paul,,1,0,0,0,11
Mitt Romney,,,1,0,0,11
Newt Gingrich,,,,0,0,11
Rick Santorum,,,,,0,11
Total,4,3,1,1,1,11
,President Of The United States - Republican,,,,State Treasurer - Republican,12
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,Diana Irey Vaughan,12
Rick Santorum,1,0,0,0,0,12
Mitt Romney,,0,0,0,0,12
Newt Gingrich,,,0,0,0,12
Ron Paul,,,,0,0,12
Diana Irey Vaughan,,,,,0,12
Total,1,0,0,0,0,12
,State Treasurer - Republican,President Of The United States - Republican,,,,13
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,13
Diana Irey Vaughan,0,1,0,0,0,13
Mitt Romney,,0,0,0,0,13
Newt Gingrich,,,0,0,0,13
Rick Santorum,,,,0,0,13
Ron Paul,,,,,0,13
Total,1,1,0,0,0,13
,State Treasurer - Republican,President Of The United States - Republican,,,,14
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,14
Diana Irey Vaughan,0,1,0,0,0,14
Mitt Romney,,0,0,0,0,14
Newt Gingrich,,,0,0,0,14
Rick Santorum,,,,0,0,14
Ron Paul,,,,,0,14
Total,1,1,0,0,0,14
,State Treasurer - Republican,President Of The United States - Republican,,,,15
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,15
Diana Irey Vaughan,1,0,0,0,0,15
Mitt Romney,,0,0,0,0,15
Newt Gingrich,,,0,0,0,15
Rick Santorum,,,,0,0,15
Ron Paul,,,,,0,15
Total,1,0,0,0,0,15
,State Treasurer - Republican,President Of The United States - Republican,,,,16
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,16
Diana Irey Vaughan,0,2,0,0,0,16
Mitt Romney,,0,0,0,0,16
Newt Gingrich,,,0,0,0,16
Rick Santorum,,,,0,0,16
Ron Paul,,,,,0,16
Total,2,2,0,0,0,16
,State Treasurer - Republican,President Of The United States - Republican,,,,17
,Diana Irey Vaughan,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,17
Diana Irey Vaughan,0,1,0,0,0,17
Newt Gingrich,,0,0,0,0,17
Mitt Romney,,,0,0,0,17
Rick Santorum,,,,0,0,17
Ron Paul,,,,,0,17
Total,1,1,0,0,0,17
,State Treasurer - Republican,President Of The United States - Republican,,,,18
,Diana Irey Vaughan,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,18
Diana Irey Vaughan,0,3,3,0,0,18
Mitt Romney,,1,0,0,0,18
Ron Paul,,,1,0,0,18
Newt Gingrich,,,,0,0,18
Rick Santorum,,,,,0,18
Total,6,4,4,0,0,18
,President Of The United States - Republican,,,,State Treasurer - Republican,19
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,19
Mitt Romney,2,0,0,0,1,19
Ron Paul,,1,0,0,0,19
Newt Gingrich,,,0,0,0,19
Rick Santorum,,,,0,0,19
Diana Irey Vaughan,,,,,0,19
Total,3,1,0,0,1,19
