col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,division
Jerome W Mondesire,,,,,,,,,,0,17,15,15,15,14,13,13,14,14,13,12,1
Jerry T Jordan,,,,,,,,,,,1,14,14,14,14,13,13,14,14,13,12,1
Andrew P Toy,,,,,,,,,,,,0,14,14,13,13,12,12,13,13,12,1
Stephen A Cozen,,,,,,,,,,,,,0,15,14,13,13,12,14,13,13,1
Joseph C Meade,,,,,,,,,,,,,,0,14,13,12,12,14,13,12,1
Heather Steinmiller,,,,,,,,,,,,,,,0,13,12,12,14,13,12,1
Michelle W Singer,,,,,,,,,,,,,,,,0,12,11,13,12,12,1
Raye E Johnson,,,,,,,,,,,,,,,,,0,12,12,12,13,1
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,12,12,11,1
William S Leopold,,,,,,,,,,,,,,,,,,,0,13,12,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,,0,12,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,0,1
Total,27,17,2,1,26,24,22,20,19,18,18,16,16,15,14,14,14,14,14,13,13,1
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Jerry T Jordan,2
Michelle F Brownlee,19,0,0,0,20,15,15,16,16,12,10,10,9,9,9,9,9,9,8,8,8,2
Andrew J Kleeman,,4,0,0,14,11,12,9,10,2,2,2,2,2,2,2,2,2,2,2,2,2
Mike Jones,,,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
Takkeem L Morgan,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kenyatta J Johnson,,,,,0,28,28,27,26,14,13,13,13,13,12,12,12,12,11,11,10,2
Cindy Bass,,,,,,0,27,26,25,12,11,12,11,11,11,11,12,11,10,11,10,2
Blondell Reynolds Brown,,,,,,,0,25,25,12,11,12,11,11,11,11,12,11,10,11,10,2
Jacquelyn Manns Smalley,,,,,,,,0,24,13,12,12,12,11,12,12,12,11,10,11,10,2
Mark Alan Aronchick,,,,,,,,,0,12,11,12,11,11,11,11,12,11,10,11,10,2
Vincent J Hughes,,,,,,,,,,0,12,12,12,12,12,12,12,12,10,11,10,2
Andrew P Toy,,,,,,,,,,,0,12,12,11,12,12,11,11,10,11,10,2
Joseph C Meade,,,,,,,,,,,,0,11,11,11,11,12,11,10,11,10,2
Nancy Astor Fox,,,,,,,,,,,,,0,12,12,12,11,11,11,11,10,2
Stephen A Cozen,,,,,,,,,,,,,,0,11,11,11,12,11,11,10,2
Eleanor M Dezzi,,,,,,,,,,,,,,,0,12,11,11,10,11,10,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,11,11,10,11,10,2
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,11,10,11,10,2
Michelle W Singer,,,,,,,,,,,,,,,,,,0,10,11,10,2
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,10,10,2
William S Leopold,,,,,,,,,,,,,,,,,,,,0,10,2
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,,0,2
Total,41,18,3,0,37,29,28,27,27,15,13,13,13,13,12,12,12,12,11,11,10,2
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Heather Steinmiller,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Jerome W Mondesire,Joseph C Meade,3
Michelle F Brownlee,39,0,0,0,40,33,34,31,29,22,19,17,18,18,19,18,18,18,18,19,17,3
Andrew J Kleeman,,6,0,0,23,18,16,16,17,13,13,13,13,12,10,11,10,10,10,8,10,3
Mike Jones,,,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,3
Takkeem L Morgan,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kenyatta J Johnson,,,,,0,49,50,46,47,33,30,27,30,27,29,29,27,27,26,27,26,3
Cindy Bass,,,,,,0,47,44,43,30,27,26,28,26,27,26,26,25,26,26,25,3
Blondell Reynolds Brown,,,,,,,0,44,44,31,28,26,28,26,29,27,26,26,26,27,26,3
Jacquelyn Manns Smalley,,,,,,,,0,43,28,26,25,27,25,27,27,25,25,25,24,25,3
Mark Alan Aronchick,,,,,,,,,0,28,25,25,27,25,26,26,25,24,24,24,26,3
Vincent J Hughes,,,,,,,,,,0,29,28,29,27,27,27,27,25,26,26,27,3
Michelle W Singer,,,,,,,,,,,0,30,28,29,29,27,29,27,28,24,26,3
Heather Steinmiller,,,,,,,,,,,,0,27,29,27,26,28,26,27,24,26,3
Stephen A Cozen,,,,,,,,,,,,,0,27,28,27,27,26,26,25,26,3
Andrew P Toy,,,,,,,,,,,,,,0,26,25,28,25,26,24,26,3
Eleanor M Dezzi,,,,,,,,,,,,,,,0,27,27,27,27,25,25,3
Raye E Johnson,,,,,,,,,,,,,,,,0,26,27,26,24,25,3
Jerry T Jordan,,,,,,,,,,,,,,,,,0,26,27,24,26,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,26,23,24,3
William S Leopold,,,,,,,,,,,,,,,,,,,0,23,25,3
Jerome W Mondesire,,,,,,,,,,,,,,,,,,,,0,23,3
Joseph C Meade,,,,,,,,,,,,,,,,,,,,,0,3
Total,84,35,2,1,65,52,51,49,48,35,33,31,31,30,30,30,29,29,29,27,27,3
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Michelle F Brownlee,Andrew J Kleeman,Takkeem L Morgan,Mike Jones,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Michelle W Singer,Nancy Astor Fox,4
Michelle F Brownlee,41,0,0,0,13,11,10,9,8,8,8,7,8,7,7,7,7,7,7,6,6,4
Andrew J Kleeman,,6,0,0,6,6,5,5,4,2,2,2,1,2,1,1,1,1,1,1,1,4
Takkeem L Morgan,,,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4
Mike Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,0,14,14,14,12,9,9,9,8,9,8,8,8,8,8,7,6,4
Kenyatta J Johnson,,,,,,0,14,13,11,11,10,10,8,9,9,8,8,8,8,7,6,4
Blondell Reynolds Brown,,,,,,,0,13,12,10,9,9,8,8,9,8,8,8,8,6,6,4
Jacquelyn Manns Smalley,,,,,,,,0,12,8,8,8,8,8,8,8,8,8,8,6,6,4
Mark Alan Aronchick,,,,,,,,,0,8,8,8,8,8,8,8,8,8,8,6,6,4
Vincent J Hughes,,,,,,,,,,0,10,10,8,9,9,8,8,8,8,7,6,4
Andrew P Toy,,,,,,,,,,,0,9,8,9,8,8,8,8,8,7,6,4
Raye E Johnson,,,,,,,,,,,,0,8,9,9,8,8,8,8,7,6,4
Jerome W Mondesire,,,,,,,,,,,,,0,8,8,8,8,8,8,6,6,4
Joseph C Meade,,,,,,,,,,,,,,0,8,8,8,8,8,7,6,4
Stephen A Cozen,,,,,,,,,,,,,,,0,8,8,8,8,6,6,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,8,8,8,6,6,4
Heather Steinmiller,,,,,,,,,,,,,,,,,0,8,8,6,6,4
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,8,6,6,4
William S Leopold,,,,,,,,,,,,,,,,,,,0,6,6,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,6,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,0,4
Total,57,14,1,0,19,18,16,14,12,11,10,10,9,9,9,8,8,8,8,7,7,4
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Joseph C Meade,5
Michelle F Brownlee,27,0,0,0,14,13,12,12,12,5,7,5,5,5,5,5,5,5,5,5,4,5
Andrew J Kleeman,,3,0,0,3,4,3,3,2,2,1,2,2,1,1,1,1,1,1,1,1,5
Mike Jones,,,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5
Takkeem L Morgan,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
Blondell Reynolds Brown,,,,,0,16,15,15,15,7,7,7,7,7,7,7,7,7,7,7,6,5
Kenyatta J Johnson,,,,,,0,17,17,16,7,7,8,8,7,7,7,7,7,7,7,6,5
Cindy Bass,,,,,,,0,16,16,7,7,8,8,7,7,7,7,7,7,7,6,5
Mark Alan Aronchick,,,,,,,,0,16,7,7,7,7,7,7,7,7,7,7,7,6,5
Jacquelyn Manns Smalley,,,,,,,,,0,7,7,7,7,7,7,7,7,7,7,7,6,5
Jerome W Mondesire,,,,,,,,,,0,7,7,7,7,7,7,7,7,7,7,6,5
Vincent J Hughes,,,,,,,,,,,0,7,7,7,7,7,7,7,7,7,6,5
Andrew P Toy,,,,,,,,,,,,0,8,7,7,7,7,7,7,7,6,5
Stephen A Cozen,,,,,,,,,,,,,0,7,7,7,7,7,7,7,6,5
Eleanor M Dezzi,,,,,,,,,,,,,,0,7,7,7,7,7,7,6,5
Heather Steinmiller,,,,,,,,,,,,,,,0,7,7,7,7,7,6,5
Jerry T Jordan,,,,,,,,,,,,,,,,0,7,7,7,7,6,5
Michelle W Singer,,,,,,,,,,,,,,,,,0,7,7,7,6,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,7,7,6,5
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,7,6,5
William S Leopold,,,,,,,,,,,,,,,,,,,,0,6,5
Joseph C Meade,,,,,,,,,,,,,,,,,,,,,0,5
Total,44,9,2,1,19,19,17,17,16,9,9,8,8,7,7,7,7,7,7,7,6,5
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,Vincent J Hughes,William S Leopold,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,6
Michelle F Brownlee,22,0,0,0,17,17,13,14,11,9,7,7,8,8,8,7,6,7,6,6,5,6
Andrew J Kleeman,,3,0,0,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6
Mike Jones,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
Takkeem L Morgan,,,,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6
Kenyatta J Johnson,,,,,1,20,18,16,15,7,7,8,8,8,8,7,7,7,6,6,5,6
Blondell Reynolds Brown,,,,,,0,17,17,15,7,6,7,7,7,7,5,6,7,6,6,5,6
Cindy Bass,,,,,,,0,15,15,7,7,7,8,8,8,6,6,7,6,6,5,6
Mark Alan Aronchick,,,,,,,,0,14,7,6,7,7,7,7,5,6,7,6,6,5,6
Jacquelyn Manns Smalley,,,,,,,,,0,7,6,7,7,7,7,5,6,7,6,6,5,6
Nancy Astor Fox,,,,,,,,,,0,6,7,7,7,7,6,6,7,6,6,5,6
Stephen A Cozen,,,,,,,,,,,0,6,7,7,7,6,5,6,5,5,5,6
Joseph C Meade,,,,,,,,,,,,0,7,7,7,6,7,7,6,6,5,6
Michelle W Singer,,,,,,,,,,,,,0,8,8,6,6,7,6,6,5,6
Raye E Johnson,,,,,,,,,,,,,,0,8,6,6,7,6,6,5,6
Vincent J Hughes,,,,,,,,,,,,,,,0,6,6,7,6,6,5,6
William S Leopold,,,,,,,,,,,,,,,,0,5,5,4,5,4,6
Andrew P Toy,,,,,,,,,,,,,,,,,0,6,6,5,4,6
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,6,6,5,6
Jerome W Mondesire,,,,,,,,,,,,,,,,,,,0,5,4,6
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,4,6
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,,,0,6
Total,44,8,2,1,24,22,18,18,15,9,9,8,8,8,8,8,7,7,6,6,5,6
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Andrew P Toy,Nancy Astor Fox,7
Michelle F Brownlee,49,0,0,0,17,15,14,14,13,11,10,10,10,9,9,9,9,9,9,8,8,7
Andrew J Kleeman,,2,0,0,7,9,6,6,5,1,1,1,1,2,1,1,1,1,1,1,1,7
Mike Jones,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Takkeem L Morgan,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Blondell Reynolds Brown,,,,,0,22,20,20,18,12,11,11,11,11,10,10,10,10,10,9,9,7
Kenyatta J Johnson,,,,,,0,19,19,18,11,10,10,10,10,9,9,9,9,9,9,8,7
Jacquelyn Manns Smalley,,,,,,,0,20,18,10,10,10,9,10,10,10,10,10,10,9,9,7
Mark Alan Aronchick,,,,,,,,0,18,10,10,10,9,10,10,10,10,10,10,9,9,7
Cindy Bass,,,,,,,,,0,9,9,9,8,9,9,9,9,9,9,9,8,7
Vincent J Hughes,,,,,,,,,,0,11,11,11,10,10,10,10,10,10,9,9,7
Heather Steinmiller,,,,,,,,,,,0,11,10,10,10,10,10,10,10,9,9,7
Jerome W Mondesire,,,,,,,,,,,,0,10,10,10,10,10,10,10,9,9,7
Michelle W Singer,,,,,,,,,,,,,0,9,9,9,9,9,9,8,9,7
Stephen A Cozen,,,,,,,,,,,,,,0,10,10,10,10,10,9,9,7
Eleanor M Dezzi,,,,,,,,,,,,,,,0,10,10,10,10,9,9,7
Jerry T Jordan,,,,,,,,,,,,,,,,0,10,10,10,9,9,7
Joseph C Meade,,,,,,,,,,,,,,,,,0,10,10,9,9,7
Raye E Johnson,,,,,,,,,,,,,,,,,,0,10,9,9,7
William S Leopold,,,,,,,,,,,,,,,,,,,0,9,9,7
Andrew P Toy,,,,,,,,,,,,,,,,,,,,0,8,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,0,7
Total,66,11,1,0,24,24,20,20,18,12,11,11,11,11,10,10,10,10,10,9,9,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 195th District - Democrat,,,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,William S Leopold,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,8
Kenyatta J Johnson,0,26,26,24,21,12,12,12,12,12,12,12,12,11,12,10,11,18,13,1,0,8
Blondell Reynolds Brown,,0,23,23,20,12,12,12,12,12,12,12,12,11,12,10,11,14,11,1,0,8
Cindy Bass,,,0,23,21,12,12,12,12,12,12,12,12,11,12,10,11,15,9,1,0,8
Mark Alan Aronchick,,,,0,21,11,11,11,11,11,11,11,11,10,11,9,10,12,9,1,0,8
Jacquelyn Manns Smalley,,,,,0,11,11,11,11,11,11,11,11,10,11,9,10,10,10,1,0,8
Andrew P Toy,,,,,,0,13,12,13,13,12,12,12,12,12,10,11,6,5,1,0,8
Jerome W Mondesire,,,,,,,0,12,13,13,12,12,12,12,12,10,11,6,5,1,0,8
Nancy Astor Fox,,,,,,,,0,12,12,12,12,12,11,12,11,11,5,5,1,0,8
Stephen A Cozen,,,,,,,,,0,13,12,12,12,12,12,10,11,6,5,1,0,8
Vincent J Hughes,,,,,,,,,,0,12,12,12,12,12,10,11,6,5,1,0,8
Eleanor M Dezzi,,,,,,,,,,,0,12,12,11,12,10,11,5,5,1,0,8
Heather Steinmiller,,,,,,,,,,,,0,12,11,12,10,11,5,5,1,0,8
Jerry T Jordan,,,,,,,,,,,,,0,11,12,10,11,5,5,1,0,8
Joseph C Meade,,,,,,,,,,,,,,0,11,10,10,6,4,1,0,8
Raye E Johnson,,,,,,,,,,,,,,,0,10,11,5,5,1,0,8
Michelle W Singer,,,,,,,,,,,,,,,,0,9,5,3,1,0,8
William S Leopold,,,,,,,,,,,,,,,,,0,4,5,1,0,8
Michelle F Brownlee,,,,,,,,,,,,,,,,,,11,0,0,0,8
Andrew J Kleeman,,,,,,,,,,,,,,,,,,,10,0,0,8
Mike Jones,,,,,,,,,,,,,,,,,,,,0,0,8
Takkeem L Morgan,,,,,,,,,,,,,,,,,,,,,0,8
Total,34,28,27,24,22,13,13,13,13,13,12,12,12,12,12,11,11,31,26,1,0,8
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,William S Leopold,Raye E Johnson,9
Michelle F Brownlee,18,0,0,0,25,25,19,18,16,13,12,12,12,10,9,9,9,10,9,10,9,9
Andrew J Kleeman,,2,0,0,12,8,8,8,9,3,3,3,3,3,3,3,3,3,3,3,3,9
Mike Jones,,,2,0,1,2,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,9
Takkeem L Morgan,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Kenyatta J Johnson,,,,,0,31,25,25,23,14,14,14,15,14,12,13,13,13,13,13,12,9
Blondell Reynolds Brown,,,,,,0,26,25,23,15,16,15,15,14,12,13,13,13,13,13,12,9
Jacquelyn Manns Smalley,,,,,,,0,23,21,15,13,13,13,11,12,12,11,12,12,12,12,9
Cindy Bass,,,,,,,,0,20,13,12,13,12,11,10,11,11,11,11,11,11,9
Mark Alan Aronchick,,,,,,,,,0,12,12,13,12,10,10,11,10,12,11,12,11,9
Jerry T Jordan,,,,,,,,,,0,14,14,14,12,12,12,11,13,12,13,12,9
Stephen A Cozen,,,,,,,,,,,0,14,13,11,11,12,11,13,12,13,12,9
Joseph C Meade,,,,,,,,,,,,0,13,11,11,12,11,13,12,13,12,9
Vincent J Hughes,,,,,,,,,,,,,0,12,11,12,11,13,12,13,12,9
Michelle W Singer,,,,,,,,,,,,,,0,11,11,12,11,11,11,10,9
Andrew P Toy,,,,,,,,,,,,,,,0,12,12,11,12,11,11,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,12,12,13,12,12,9
Heather Steinmiller,,,,,,,,,,,,,,,,,0,11,12,11,11,9
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,12,13,12,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,12,12,9
William S Leopold,,,,,,,,,,,,,,,,,,,,0,12,9
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,0,9
Total,48,15,4,0,38,35,27,26,25,16,16,15,15,14,13,13,13,13,13,13,12,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 195th District - Democrat,,,,10
,Mark Alan Aronchick,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Michelle F Brownlee,Andrew J Kleeman,Takkeem L Morgan,Mike Jones,10
Mark Alan Aronchick,0,71,73,73,72,61,60,60,60,58,58,60,57,56,54,55,55,49,25,2,2,10
Kenyatta J Johnson,,0,72,73,69,61,59,61,59,58,58,59,57,56,55,54,55,48,25,2,2,10
Blondell Reynolds Brown,,,0,73,72,62,60,61,60,57,58,60,56,57,55,54,55,47,24,2,2,10
Cindy Bass,,,,0,71,62,61,61,62,58,58,60,58,57,56,54,56,45,26,2,2,10
Jacquelyn Manns Smalley,,,,,0,60,59,60,59,56,56,59,55,56,54,53,55,44,23,2,2,10
Vincent J Hughes,,,,,,0,61,60,60,59,59,60,58,58,56,54,55,42,19,2,1,10
Jerome W Mondesire,,,,,,,0,60,59,57,58,59,57,58,57,53,55,39,21,2,1,10
Joseph C Meade,,,,,,,,0,60,58,57,60,56,57,55,54,56,39,19,2,1,10
Stephen A Cozen,,,,,,,,,0,58,56,60,56,56,54,53,55,37,21,2,1,10
Eleanor M Dezzi,,,,,,,,,,0,59,57,60,58,55,56,56,38,19,2,1,10
Michelle W Singer,,,,,,,,,,,0,57,60,57,56,55,55,39,18,2,1,10
Andrew P Toy,,,,,,,,,,,,0,56,56,54,54,55,38,18,2,1,10
Nancy Astor Fox,,,,,,,,,,,,,0,57,55,55,55,37,19,2,1,10
William S Leopold,,,,,,,,,,,,,,0,56,54,56,36,18,2,1,10
Heather Steinmiller,,,,,,,,,,,,,,,0,52,53,34,19,2,1,10
Jerry T Jordan,,,,,,,,,,,,,,,,0,53,35,18,2,0,10
Raye E Johnson,,,,,,,,,,,,,,,,,0,34,17,2,1,10
Michelle F Brownlee,,,,,,,,,,,,,,,,,,21,0,0,0,10
Andrew J Kleeman,,,,,,,,,,,,,,,,,,,5,0,0,10
Takkeem L Morgan,,,,,,,,,,,,,,,,,,,,1,0,10
Mike Jones,,,,,,,,,,,,,,,,,,,,,0,10
