col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Christine M Tartaglione,,,0,23,21,24,21,24,21,20,21,20,6
Elizabeth A Washo,,,,0,24,23,23,23,24,23,20,20,6
Anthony Hardy Williams,,,,,0,21,22,21,22,23,20,20,6
Deborah E Landau,,,,,,0,20,24,21,20,20,20,6
Ted Kirsch,,,,,,,0,20,23,22,19,19,6
Kathryn Sylvia Huggins,,,,,,,,0,21,20,20,20,6
Ryan N Boyer,,,,,,,,,0,22,19,19,6
Mindy M Posoff,,,,,,,,,,0,20,20,6
Thaddeus Kirkland,,,,,,,,,,,0,20,6
Sekela Coles,,,,,,,,,,,,0,6
Total,40,6,28,27,25,25,25,24,24,23,21,20,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,7
Bob Casey Jr,22,0,24,24,22,22,21,21,20,17,18,17,7
Joseph John Vodvarka,,6,8,7,7,7,7,3,5,6,4,4,7
Anthony Hardy Williams,,,0,28,29,29,29,25,25,24,23,22,7
Elizabeth A Washo,,,,0,26,25,28,22,25,24,22,21,7
Ryan N Boyer,,,,,0,27,28,21,24,24,22,22,7
Ted Kirsch,,,,,,1,27,23,25,24,24,23,7
Mindy M Posoff,,,,,,,0,23,25,24,23,22,7
Christine M Tartaglione,,,,,,,,1,23,22,23,21,7
Kathryn Sylvia Huggins,,,,,,,,,0,25,23,22,7
Deborah E Landau,,,,,,,,,,0,23,22,7
Thaddeus Kirkland,,,,,,,,,,,0,23,7
Sekela Coles,,,,,,,,,,,,0,7
Total,55,16,35,33,32,32,31,29,28,26,25,23,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,8
Bob Casey Jr,7,0,21,20,18,16,16,15,13,13,12,12,8
Joseph John Vodvarka,,4,3,3,2,3,3,2,3,3,3,3,8
Ted Kirsch,,,0,20,18,18,19,15,14,15,15,15,8
Ryan N Boyer,,,,0,21,18,19,13,17,15,15,15,8
Anthony Hardy Williams,,,,,0,17,18,13,16,14,14,14,8
Elizabeth A Washo,,,,,,0,19,15,15,17,16,16,8
Mindy M Posoff,,,,,,,0,14,15,16,16,16,8
Christine M Tartaglione,,,,,,,,1,13,15,14,14,8
Deborah E Landau,,,,,,,,,0,15,15,15,8
Kathryn Sylvia Huggins,,,,,,,,,,0,16,16,8
Sekela Coles,,,,,,,,,,,0,16,8
Thaddeus Kirkland,,,,,,,,,,,,0,8
Total,34,7,25,24,21,20,20,19,17,17,16,16,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,9
Bob Casey Jr,9,0,18,16,16,14,13,12,12,11,11,10,9
Joseph John Vodvarka,,0,3,2,2,2,2,2,2,2,2,2,9
Ted Kirsch,,,0,17,17,16,15,13,13,13,14,13,9
Anthony Hardy Williams,,,,0,18,17,15,12,14,13,13,12,9
Ryan N Boyer,,,,,0,17,15,12,13,13,13,12,9
Mindy M Posoff,,,,,,0,14,12,13,13,13,12,9
Elizabeth A Washo,,,,,,,0,12,13,13,12,12,9
Christine M Tartaglione,,,,,,,,0,13,13,13,13,9
Kathryn Sylvia Huggins,,,,,,,,,0,14,13,13,9
Deborah E Landau,,,,,,,,,,0,13,13,9
Thaddeus Kirkland,,,,,,,,,,,0,13,9
Sekela Coles,,,,,,,,,,,,0,9
Total,32,3,22,19,19,17,16,15,15,14,14,13,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Christine M Tartaglione,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Kathryn Sylvia Huggins,Deborah E Landau,Ryan N Boyer,Thaddeus Kirkland,Sekela Coles,10
Bob Casey Jr,4,0,16,15,13,13,13,13,12,11,12,11,10
Joseph John Vodvarka,,2,3,2,2,2,2,1,1,2,1,1,10
Christine M Tartaglione,,,0,15,13,13,13,13,12,11,12,11,10
Mindy M Posoff,,,,0,14,15,14,12,12,13,11,11,10
Anthony Hardy Williams,,,,,1,13,12,11,11,12,11,9,10
Elizabeth A Washo,,,,,,0,14,12,12,12,11,11,10
Ted Kirsch,,,,,,,0,12,11,12,11,11,10
Kathryn Sylvia Huggins,,,,,,,,0,13,10,12,11,10
Deborah E Landau,,,,,,,,,0,10,12,11,10
Ryan N Boyer,,,,,,,,,,0,10,10,10
Thaddeus Kirkland,,,,,,,,,,,0,11,10
Sekela Coles,,,,,,,,,,,,0,10
Total,21,6,19,17,16,15,15,14,13,13,13,12,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Christine M Tartaglione,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Anthony Hardy Williams,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,11
Bob Casey Jr,17,0,28,27,25,23,23,21,21,19,19,19,11
Joseph John Vodvarka,,3,3,3,3,3,2,3,2,3,2,2,11
Christine M Tartaglione,,,2,24,24,23,21,23,20,22,21,21,11
Ted Kirsch,,,,0,25,22,25,22,21,20,21,20,11
Elizabeth A Washo,,,,,0,24,24,24,21,22,21,21,11
Mindy M Posoff,,,,,,0,23,22,21,22,20,20,11
Ryan N Boyer,,,,,,,0,23,21,22,21,21,11
Deborah E Landau,,,,,,,,0,19,23,20,21,11
Anthony Hardy Williams,,,,,,,,,0,19,18,19,11
Kathryn Sylvia Huggins,,,,,,,,,,0,20,21,11
Thaddeus Kirkland,,,,,,,,,,,0,20,11
Sekela Coles,,,,,,,,,,,,0,11
Total,52,7,33,31,28,27,27,25,23,23,22,21,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Ted Kirsch,Kathryn Sylvia Huggins,Anthony Hardy Williams,Deborah E Landau,Elizabeth A Washo,Sekela Coles,Thaddeus Kirkland,12
Bob Casey Jr,13,0,21,20,20,19,18,18,17,18,17,17,12
Joseph John Vodvarka,,4,3,3,3,2,3,2,3,2,3,2,12
Ryan N Boyer,,,0,22,22,21,21,21,20,21,19,19,12
Christine M Tartaglione,,,,0,20,19,22,19,21,19,20,20,12
Mindy M Posoff,,,,,0,22,19,21,19,21,20,19,12
Ted Kirsch,,,,,,1,19,21,19,21,19,19,12
Kathryn Sylvia Huggins,,,,,,,0,19,21,19,20,20,12
Anthony Hardy Williams,,,,,,,,0,19,21,19,19,12
Deborah E Landau,,,,,,,,,0,19,20,20,12
Elizabeth A Washo,,,,,,,,,,0,19,19,12
Sekela Coles,,,,,,,,,,,0,20,12
Thaddeus Kirkland,,,,,,,,,,,,0,12
Total,37,8,25,24,24,23,22,21,21,21,21,20,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Christine M Tartaglione,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,13
Bob Casey Jr,15,0,24,23,21,20,21,19,16,16,13,12,13
Joseph John Vodvarka,,4,3,4,5,4,4,3,3,3,2,2,13
Christine M Tartaglione,,,0,20,19,20,17,16,19,19,15,14,13
Ryan N Boyer,,,,0,25,24,23,19,18,19,15,14,13
Mindy M Posoff,,,,,0,24,23,19,17,18,14,13,13
Elizabeth A Washo,,,,,,0,22,19,18,19,14,13,13
Ted Kirsch,,,,,,,0,20,15,16,14,13,13
Anthony Hardy Williams,,,,,,,,0,13,15,13,12,13
Deborah E Landau,,,,,,,,,0,18,15,14,13
Kathryn Sylvia Huggins,,,,,,,,,,0,15,14,13
Thaddeus Kirkland,,,,,,,,,,,0,14,13
Sekela Coles,,,,,,,,,,,,0,13
Total,47,10,28,27,26,25,25,22,20,20,15,14,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Christine M Tartaglione,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Sekela Coles,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,14
Bob Casey Jr,27,0,18,16,16,14,15,12,11,12,11,10,14
Joseph John Vodvarka,,5,7,6,4,6,5,5,6,4,5,5,14
Ted Kirsch,,,1,19,17,19,19,16,17,16,16,15,14
Christine M Tartaglione,,,,0,14,16,16,13,17,16,16,15,14
Anthony Hardy Williams,,,,,0,16,17,15,14,13,13,12,14
Mindy M Posoff,,,,,,0,19,16,15,14,15,15,14
Ryan N Boyer,,,,,,,0,16,15,15,16,15,14
Elizabeth A Washo,,,,,,,,0,12,12,12,12,14
Sekela Coles,,,,,,,,,0,14,15,14,14
Deborah E Landau,,,,,,,,,,0,15,14,14
Kathryn Sylvia Huggins,,,,,,,,,,,0,15,14
Thaddeus Kirkland,,,,,,,,,,,,0,14
Total,51,12,26,22,20,20,20,17,17,16,16,15,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Sekela Coles,Thaddeus Kirkland,15
Bob Casey Jr,12,0,23,20,20,18,18,17,17,17,16,16,15
Joseph John Vodvarka,,2,1,2,2,3,1,2,1,1,1,1,15
Christine M Tartaglione,,,0,20,19,19,19,18,18,18,17,17,15
Ted Kirsch,,,,0,20,19,17,19,16,18,16,16,15
Anthony Hardy Williams,,,,,0,18,17,19,16,18,16,16,15
Ryan N Boyer,,,,,,0,16,17,16,17,16,16,15
Deborah E Landau,,,,,,,0,18,17,16,17,17,15
Elizabeth A Washo,,,,,,,,0,16,17,16,16,15
Kathryn Sylvia Huggins,,,,,,,,,0,16,17,17,15
Mindy M Posoff,,,,,,,,,,0,16,16,15
Sekela Coles,,,,,,,,,,,0,17,15
Thaddeus Kirkland,,,,,,,,,,,,0,15
Total,40,5,25,23,22,22,20,20,18,18,17,17,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,16
Bob Casey Jr,8,0,17,16,17,14,12,10,10,10,9,9,16
Joseph John Vodvarka,,0,2,2,2,2,2,2,2,2,2,2,16
Ryan N Boyer,,,0,17,14,16,15,14,11,12,11,11,16
Ted Kirsch,,,,1,13,17,16,14,11,12,11,11,16
Christine M Tartaglione,,,,,0,13,11,11,11,11,10,11,16
Mindy M Posoff,,,,,,0,16,14,11,12,11,12,16
Elizabeth A Washo,,,,,,,0,14,12,13,12,11,16
Anthony Hardy Williams,,,,,,,,0,11,11,11,11,16
Kathryn Sylvia Huggins,,,,,,,,,0,12,12,11,16
Thaddeus Kirkland,,,,,,,,,,0,12,11,16
Deborah E Landau,,,,,,,,,,,0,11,16
Sekela Coles,,,,,,,,,,,,0,16
Total,34,2,22,22,19,19,17,15,13,13,12,12,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,17
Bob Casey Jr,8,0,25,24,22,22,21,23,19,19,19,18,17
Joseph John Vodvarka,,3,8,8,9,7,7,5,5,4,4,5,17
Ted Kirsch,,,0,31,30,29,28,24,24,23,23,23,17
Ryan N Boyer,,,,0,29,29,27,24,24,23,23,23,17
Mindy M Posoff,,,,,0,29,27,24,24,23,23,23,17
Elizabeth A Washo,,,,,,0,27,25,24,23,22,23,17
Anthony Hardy Williams,,,,,,,0,22,22,22,21,21,17
Christine M Tartaglione,,,,,,,,0,23,22,21,23,17
Kathryn Sylvia Huggins,,,,,,,,,0,23,22,23,17
Deborah E Landau,,,,,,,,,,0,22,22,17
Sekela Coles,,,,,,,,,,,0,21,17
Thaddeus Kirkland,,,,,,,,,,,,0,17
Total,39,13,34,33,32,30,29,28,24,23,23,23,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Anthony Hardy Williams,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,18
Bob Casey Jr,14,0,24,22,19,18,19,18,16,15,14,14,18
Joseph John Vodvarka,,2,2,2,2,2,2,2,2,2,2,2,18
Ted Kirsch,,,0,24,23,20,23,21,20,19,18,18,18
Ryan N Boyer,,,,0,21,21,22,22,20,19,18,18,18
Mindy M Posoff,,,,,1,17,21,21,19,18,16,17,18
Christine M Tartaglione,,,,,,1,18,17,18,18,17,17,18
Elizabeth A Washo,,,,,,,0,20,19,17,17,17,18
Anthony Hardy Williams,,,,,,,,0,19,18,16,17,18
Deborah E Landau,,,,,,,,,0,18,17,17,18
Thaddeus Kirkland,,,,,,,,,,0,16,17,18
Kathryn Sylvia Huggins,,,,,,,,,,,0,17,18
Sekela Coles,,,,,,,,,,,,0,18
Total,41,4,28,26,24,23,23,22,20,19,18,18,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,19
Bob Casey Jr,10,0,25,24,23,23,21,23,19,18,17,18,19
Joseph John Vodvarka,,3,4,5,5,3,4,2,1,2,3,2,19
Ted Kirsch,,,1,26,24,24,23,17,18,18,17,18,19
Mindy M Posoff,,,,0,28,26,25,20,20,19,19,20,19
Elizabeth A Washo,,,,,0,26,24,19,21,20,20,19,19
Ryan N Boyer,,,,,,0,24,19,20,19,17,19,19
Anthony Hardy Williams,,,,,,,0,16,18,18,16,18,19
Christine M Tartaglione,,,,,,,,0,19,18,19,18,19
Deborah E Landau,,,,,,,,,1,20,19,18,19
Kathryn Sylvia Huggins,,,,,,,,,,0,19,19,19
Sekela Coles,,,,,,,,,,,0,18,19
Thaddeus Kirkland,,,,,,,,,,,,0,19
Total,47,10,32,31,30,28,27,27,23,22,22,22,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,20
Bob Casey Jr,12,0,30,28,29,30,28,28,26,28,26,22,20
Joseph John Vodvarka,,1,2,5,2,0,2,1,2,0,0,0,20
Ryan N Boyer,,,1,30,29,28,29,27,28,28,26,22,20
Ted Kirsch,,,,0,29,27,28,27,27,27,26,22,20
Anthony Hardy Williams,,,,,0,26,29,26,26,26,25,22,20
Christine M Tartaglione,,,,,,0,26,27,26,28,26,22,20
Mindy M Posoff,,,,,,,0,26,27,26,24,21,20
Deborah E Landau,,,,,,,,0,25,27,25,21,20
Elizabeth A Washo,,,,,,,,,0,26,24,20,20
Kathryn Sylvia Huggins,,,,,,,,,,0,26,22,20
Thaddeus Kirkland,,,,,,,,,,,0,22,20
Sekela Coles,,,,,,,,,,,,0,20
Total,46,6,33,33,31,30,30,29,28,28,26,22,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Christine M Tartaglione,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,21
Bob Casey Jr,13,0,25,24,23,24,23,23,19,20,18,18,21
Joseph John Vodvarka,,3,2,1,1,0,0,1,1,0,0,0,21
Christine M Tartaglione,,,1,20,16,19,19,18,19,19,18,18,21
Ryan N Boyer,,,,0,20,23,21,21,18,18,16,16,21
Anthony Hardy Williams,,,,,0,20,20,22,17,17,16,15,21
Elizabeth A Washo,,,,,,0,22,21,17,18,16,17,21
Mindy M Posoff,,,,,,,0,21,17,17,17,17,21
Ted Kirsch,,,,,,,,0,17,17,17,16,21
Kathryn Sylvia Huggins,,,,,,,,,0,18,17,17,21
Thaddeus Kirkland,,,,,,,,,,0,17,17,21
Sekela Coles,,,,,,,,,,,0,17,21
Deborah E Landau,,,,,,,,,,,,0,21
Total,47,6,29,25,24,24,24,24,20,20,19,18,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,22
Bob Casey Jr,7,0,14,13,12,13,13,11,9,10,10,9,22
Joseph John Vodvarka,,3,5,5,4,3,2,4,2,1,1,1,22
Ted Kirsch,,,0,16,15,16,13,15,11,11,10,10,22
Elizabeth A Washo,,,,0,15,14,12,15,11,11,11,10,22
Anthony Hardy Williams,,,,,0,14,13,13,11,10,11,10,22
Ryan N Boyer,,,,,,0,11,14,10,11,10,10,22
Christine M Tartaglione,,,,,,,0,10,11,10,11,10,22
Mindy M Posoff,,,,,,,,0,10,11,10,10,22
Deborah E Landau,,,,,,,,,0,10,10,10,22
Kathryn Sylvia Huggins,,,,,,,,,,0,10,10,22
Thaddeus Kirkland,,,,,,,,,,,0,10,22
Sekela Coles,,,,,,,,,,,,0,22
Total,24,8,19,18,16,16,15,15,11,11,11,10,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Ted Kirsch,Ryan N Boyer,Deborah E Landau,Elizabeth A Washo,Mindy M Posoff,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,23
Bob Casey Jr,5,0,18,18,18,17,17,17,16,15,15,14,23
Joseph John Vodvarka,,1,5,5,6,5,5,5,5,6,5,5,23
Anthony Hardy Williams,,,1,20,22,22,21,22,21,19,19,18,23
Christine M Tartaglione,,,,0,20,20,21,19,19,20,19,19,23
Ted Kirsch,,,,,0,21,20,21,21,20,18,18,23
Ryan N Boyer,,,,,,0,20,22,21,18,19,18,23
Deborah E Landau,,,,,,,0,20,19,20,20,19,23
Elizabeth A Washo,,,,,,,,0,21,18,19,18,23
Mindy M Posoff,,,,,,,,,0,18,18,18,23
Sekela Coles,,,,,,,,,,0,18,19,23
Kathryn Sylvia Huggins,,,,,,,,,,,0,18,23
Thaddeus Kirkland,,,,,,,,,,,,0,23
Total,27,7,24,24,24,23,22,22,21,21,20,19,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,25
Bob Casey Jr,9,0,27,26,25,25,25,23,21,20,20,20,25
Joseph John Vodvarka,,0,5,5,5,5,4,3,3,3,3,3,25
Ted Kirsch,,,0,30,30,30,29,22,22,21,21,22,25
Ryan N Boyer,,,,0,31,30,28,21,22,22,22,21,25
Anthony Hardy Williams,,,,,0,30,28,21,22,22,22,21,25
Mindy M Posoff,,,,,,0,28,21,21,21,21,21,25
Elizabeth A Washo,,,,,,,0,22,21,20,20,21,25
Christine M Tartaglione,,,,,,,,0,24,23,23,24,25
Deborah E Landau,,,,,,,,,0,24,24,24,25
Kathryn Sylvia Huggins,,,,,,,,,,0,24,23,25
Sekela Coles,,,,,,,,,,,0,23,25
Thaddeus Kirkland,,,,,,,,,,,,0,25
