col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Michael Anthony Salvi,,,,,,,,0,1,0,0,0,0,4
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,4
Steven J Gilber,,,,,,,,,,0,0,0,0,4
Edward T Boyd,,,,,,,,,,,0,0,0,4
Robert C Barrilli,,,,,,,,,,,,0,0,4
William E Donnelly,,,,,,,,,,,,,0,4
Total,2,0,0,0,0,2,1,1,1,1,0,0,0,4
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,5
,Michael J Mcmonagle,William E Donnelly,Brandon Yates,Michael Anthony Salvi,Robert C Barrilli,Thomas Jay Ellis,Edward T Boyd,Steven J Gilber,Sam Rohrer,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,5
Michael J Mcmonagle,0,2,1,1,1,1,0,0,1,1,1,0,0,5
William E Donnelly,,0,1,0,0,1,0,0,0,1,1,0,0,5
Brandon Yates,,,0,0,0,0,0,0,0,0,1,0,0,5
Michael Anthony Salvi,,,,0,1,0,0,0,1,0,0,0,0,5
Robert C Barrilli,,,,,0,0,0,0,1,0,0,0,0,5
Thomas Jay Ellis,,,,,,0,0,0,0,1,0,0,0,5
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,5
Steven J Gilber,,,,,,,,0,0,0,0,0,0,5
Sam Rohrer,,,,,,,,,1,0,0,0,0,5
Tom Smith,,,,,,,,,,1,0,0,0,5
David Alan Christian,,,,,,,,,,,0,0,0,5
Steven D Welch,,,,,,,,,,,,1,0,5
Marc A Scaringi,,,,,,,,,,,,,0,5
Total,3,2,1,1,1,1,0,0,2,2,1,1,0,5
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,6
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Michael Anthony Salvi,Steven J Gilber,Thomas Jay Ellis,Brandon Yates,Edward T Boyd,Michael J Mcmonagle,Robert C Barrilli,William E Donnelly,6
David Alan Christian,0,0,0,0,0,2,1,2,2,1,1,0,0,6
Tom Smith,,0,0,0,0,1,2,1,0,1,0,1,1,6
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,6
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,6
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,6
Michael Anthony Salvi,,,,,,0,1,2,0,1,0,0,1,6
Steven J Gilber,,,,,,,0,0,1,1,1,1,1,6
Thomas Jay Ellis,,,,,,,,0,0,1,0,0,0,6
Brandon Yates,,,,,,,,,0,0,1,0,0,6
Edward T Boyd,,,,,,,,,,0,0,1,0,6
Michael J Mcmonagle,,,,,,,,,,,0,0,0,6
Robert C Barrilli,,,,,,,,,,,,0,0,6
William E Donnelly,,,,,,,,,,,,,0,6
Total,4,3,0,0,0,3,3,3,2,2,1,1,1,6
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,7
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,7
David Alan Christian,0,0,0,0,0,1,1,1,0,0,0,0,0,7
Tom Smith,,1,0,0,0,0,0,0,0,0,0,0,0,7
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,7
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,7
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,7
Michael J Mcmonagle,,,,,,0,1,1,0,0,0,0,0,7
Thomas Jay Ellis,,,,,,,0,1,0,0,0,0,0,7
William E Donnelly,,,,,,,,0,0,0,0,0,0,7
Brandon Yates,,,,,,,,,0,0,0,0,0,7
Edward T Boyd,,,,,,,,,,0,0,0,0,7
Michael Anthony Salvi,,,,,,,,,,,0,0,0,7
Robert C Barrilli,,,,,,,,,,,,0,0,7
Steven J Gilber,,,,,,,,,,,,,0,7
Total,1,1,0,0,0,1,1,1,0,0,0,0,0,7
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,8
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,Michael Anthony Salvi,Steven J Gilber,William E Donnelly,Brandon Yates,Edward T Boyd,Michael J Mcmonagle,Robert C Barrilli,Thomas Jay Ellis,8
Steven D Welch,2,0,0,0,0,0,0,0,0,0,0,0,0,8
David Alan Christian,,0,0,0,0,1,1,1,0,0,0,0,0,8
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,8
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,8
Tom Smith,,,,,0,0,0,0,0,0,0,0,0,8
Michael Anthony Salvi,,,,,,0,1,1,0,0,0,0,0,8
Steven J Gilber,,,,,,,0,1,0,0,0,0,0,8
William E Donnelly,,,,,,,,0,0,0,0,0,0,8
Brandon Yates,,,,,,,,,0,0,0,0,0,8
Edward T Boyd,,,,,,,,,,0,0,0,0,8
Michael J Mcmonagle,,,,,,,,,,,0,0,0,8
Robert C Barrilli,,,,,,,,,,,,0,0,8
Thomas Jay Ellis,,,,,,,,,,,,,0,8
Total,2,1,0,0,0,1,1,1,0,0,0,0,0,8
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,9
,William E Donnelly,Michael J Mcmonagle,Thomas Jay Ellis,Edward T Boyd,Michael Anthony Salvi,Brandon Yates,Robert C Barrilli,Steven J Gilber,Tom Smith,Sam Rohrer,David Alan Christian,Marc A Scaringi,Steven D Welch,9
William E Donnelly,0,8,7,2,1,0,0,0,6,1,1,1,1,9
Michael J Mcmonagle,,0,6,2,0,0,0,0,6,0,1,1,1,9
Thomas Jay Ellis,,,0,0,1,0,0,0,3,1,1,1,1,9
Edward T Boyd,,,,0,0,0,0,0,2,0,0,0,0,9
Michael Anthony Salvi,,,,,0,0,0,0,0,1,0,0,0,9
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,9
Robert C Barrilli,,,,,,,0,0,0,0,0,0,0,9
Steven J Gilber,,,,,,,,0,0,0,0,0,0,9
Tom Smith,,,,,,,,,0,0,0,0,0,9
Sam Rohrer,,,,,,,,,,1,0,0,0,9
David Alan Christian,,,,,,,,,,,0,0,0,9
Marc A Scaringi,,,,,,,,,,,,0,0,9
Steven D Welch,,,,,,,,,,,,,0,9
Total,10,9,7,2,1,0,0,0,7,2,1,1,1,9
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,10
,William E Donnelly,Thomas Jay Ellis,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Brandon Yates,David Alan Christian,Sam Rohrer,Tom Smith,Steven D Welch,Marc A Scaringi,10
William E Donnelly,0,4,3,2,1,1,1,0,2,2,2,1,0,10
Thomas Jay Ellis,,0,1,2,0,1,0,0,1,1,1,1,0,10
Edward T Boyd,,,0,0,1,0,1,0,0,2,1,0,0,10
Michael Anthony Salvi,,,,1,0,0,0,0,1,0,0,1,0,10
Michael J Mcmonagle,,,,,0,0,0,0,0,0,1,0,0,10
Robert C Barrilli,,,,,,0,0,0,0,0,1,0,0,10
Steven J Gilber,,,,,,,0,0,0,1,0,0,0,10
Brandon Yates,,,,,,,,0,0,0,0,0,0,10
David Alan Christian,,,,,,,,,0,0,0,0,0,10
Sam Rohrer,,,,,,,,,,0,0,0,0,10
Tom Smith,,,,,,,,,,,0,0,0,10
Steven D Welch,,,,,,,,,,,,0,0,10
Marc A Scaringi,,,,,,,,,,,,,0,10
Total,7,4,3,3,1,1,1,0,2,2,2,1,0,10
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,11
,Michael J Mcmonagle,William E Donnelly,Thomas Jay Ellis,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,11
Michael J Mcmonagle,0,2,1,0,0,0,0,0,1,0,0,0,0,11
William E Donnelly,,0,1,0,0,0,0,0,1,0,0,0,0,11
Thomas Jay Ellis,,,0,0,0,0,0,0,1,0,0,0,0,11
Brandon Yates,,,,0,0,0,0,0,0,0,0,0,0,11
Edward T Boyd,,,,,0,0,0,0,0,0,0,0,0,11
Michael Anthony Salvi,,,,,,0,0,0,0,0,0,0,0,11
Robert C Barrilli,,,,,,,0,0,0,0,0,0,0,11
Steven J Gilber,,,,,,,,0,0,0,0,0,0,11
Steven D Welch,,,,,,,,,0,0,0,0,0,11
David Alan Christian,,,,,,,,,,0,0,0,0,11
Marc A Scaringi,,,,,,,,,,,0,0,0,11
Sam Rohrer,,,,,,,,,,,,0,0,11
Tom Smith,,,,,,,,,,,,,0,11
Total,2,2,1,0,0,0,0,0,1,0,0,0,0,11
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,12
,Michael Anthony Salvi,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,12
Michael Anthony Salvi,0,1,1,0,0,0,0,0,1,0,0,0,0,12
Thomas Jay Ellis,,0,1,0,0,0,0,0,1,0,0,0,0,12
William E Donnelly,,,0,0,0,0,0,0,1,0,0,0,0,12
Brandon Yates,,,,0,0,0,0,0,0,0,0,0,0,12
Edward T Boyd,,,,,0,0,0,0,0,0,0,0,0,12
Michael J Mcmonagle,,,,,,0,0,0,0,0,0,0,0,12
Robert C Barrilli,,,,,,,0,0,0,0,0,0,0,12
Steven J Gilber,,,,,,,,0,0,0,0,0,0,12
Tom Smith,,,,,,,,,0,0,0,0,0,12
David Alan Christian,,,,,,,,,,0,0,0,0,12
Marc A Scaringi,,,,,,,,,,,0,0,0,12
Sam Rohrer,,,,,,,,,,,,0,0,12
Steven D Welch,,,,,,,,,,,,,0,12
Total,1,1,1,0,0,0,0,0,1,0,0,0,0,12
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,13
,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,Tom Smith,13
William E Donnelly,0,1,1,1,1,0,0,0,1,1,0,0,0,13
Brandon Yates,,0,1,0,0,0,0,0,0,1,0,0,0,13
Edward T Boyd,,,0,0,0,0,0,0,0,1,0,0,0,13
Michael Anthony Salvi,,,,0,1,0,0,0,1,0,0,0,0,13
Michael J Mcmonagle,,,,,0,0,0,0,1,0,0,0,0,13
Robert C Barrilli,,,,,,0,0,0,0,0,0,0,0,13
Steven J Gilber,,,,,,,0,0,0,0,0,0,0,13
Thomas Jay Ellis,,,,,,,,0,0,0,0,0,0,13
David Alan Christian,,,,,,,,,0,0,0,0,0,13
Steven D Welch,,,,,,,,,,0,0,0,0,13
Marc A Scaringi,,,,,,,,,,,0,0,0,13
Sam Rohrer,,,,,,,,,,,,0,0,13
Tom Smith,,,,,,,,,,,,,0,13
Total,2,1,1,1,1,0,0,0,1,1,0,0,0,13
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,14
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,14
Tom Smith,2,0,0,0,0,0,0,0,0,0,0,0,0,14
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,0,0,14
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,14
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,14
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,14
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,14
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,14
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,14
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,14
Robert C Barrilli,,,,,,,,,,0,0,0,0,14
Steven J Gilber,,,,,,,,,,,0,0,0,14
Thomas Jay Ellis,,,,,,,,,,,,0,0,14
William E Donnelly,,,,,,,,,,,,,0,14
Total,2,0,0,0,0,0,0,0,0,0,0,0,0,14
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,15
,David Alan Christian,Steven D Welch,Tom Smith,Marc A Scaringi,Sam Rohrer,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,15
David Alan Christian,3,0,0,0,0,0,0,0,0,0,0,0,0,15
Steven D Welch,,2,0,0,0,0,0,0,0,0,0,0,0,15
Tom Smith,,,2,0,0,0,0,0,0,0,0,0,0,15
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,0,0,15
Sam Rohrer,,,,,0,0,0,0,0,0,0,0,0,15
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,15
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,15
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,15
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,15
Robert C Barrilli,,,,,,,,,,0,0,0,0,15
Steven J Gilber,,,,,,,,,,,0,0,0,15
Thomas Jay Ellis,,,,,,,,,,,,0,0,15
William E Donnelly,,,,,,,,,,,,,0,15
Total,3,2,2,0,0,0,0,0,0,0,0,0,0,15
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,16
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,16
Steven D Welch,3,0,0,0,0,0,0,0,0,0,0,0,0,16
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,0,0,16
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,16
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,16
Tom Smith,,,,,0,0,0,0,0,0,0,0,0,16
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,16
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,16
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,16
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,16
Robert C Barrilli,,,,,,,,,,0,0,0,0,16
Steven J Gilber,,,,,,,,,,,0,0,0,16
Thomas Jay Ellis,,,,,,,,,,,,0,0,16
William E Donnelly,,,,,,,,,,,,,0,16
Total,3,0,0,0,0,0,0,0,0,0,0,0,0,16
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,17
,William E Donnelly,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,Brandon Yates,Edward T Boyd,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,17
William E Donnelly,0,1,1,1,1,1,0,0,2,1,1,0,0,17
Michael Anthony Salvi,,0,0,1,0,0,0,0,1,0,0,0,0,17
Michael J Mcmonagle,,,0,0,1,0,0,0,1,0,0,0,0,17
Robert C Barrilli,,,,0,0,0,0,0,1,0,0,0,0,17
Steven J Gilber,,,,,0,0,0,0,1,0,0,0,0,17
Thomas Jay Ellis,,,,,,0,0,0,0,1,0,0,0,17
Brandon Yates,,,,,,,0,0,0,0,0,0,0,17
Edward T Boyd,,,,,,,,0,0,0,0,0,0,17
Tom Smith,,,,,,,,,0,0,0,0,0,17
David Alan Christian,,,,,,,,,,0,0,0,0,17
Steven D Welch,,,,,,,,,,,0,0,0,17
Marc A Scaringi,,,,,,,,,,,,0,0,17
Sam Rohrer,,,,,,,,,,,,,0,17
Total,4,1,1,1,1,1,0,0,2,1,1,0,0,17
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,18
,Tom Smith,David Alan Christian,Marc A Scaringi,Steven D Welch,Sam Rohrer,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Michael Anthony Salvi,Michael J Mcmonagle,Steven J Gilber,Edward T Boyd,Robert C Barrilli,18
Tom Smith,1,0,0,0,0,2,2,2,1,0,2,1,2,18
David Alan Christian,,0,0,0,0,1,1,1,1,1,0,1,0,18
Marc A Scaringi,,,0,0,0,1,1,0,1,1,1,0,0,18
Steven D Welch,,,,0,0,0,0,0,0,1,0,0,0,18
Sam Rohrer,,,,,0,0,0,0,0,0,0,0,0,18
Thomas Jay Ellis,,,,,,0,2,2,0,0,1,1,0,18
William E Donnelly,,,,,,,0,0,2,1,0,0,1,18
Brandon Yates,,,,,,,,0,0,0,1,2,1,18
Michael Anthony Salvi,,,,,,,,,0,2,1,0,1,18
Michael J Mcmonagle,,,,,,,,,,0,1,0,0,18
Steven J Gilber,,,,,,,,,,,0,0,0,18
Edward T Boyd,,,,,,,,,,,,0,1,18
Robert C Barrilli,,,,,,,,,,,,,0,18
Total,6,2,2,1,0,4,4,3,3,3,3,2,2,18
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,19
,David Alan Christian,Sam Rohrer,Tom Smith,Marc A Scaringi,Steven D Welch,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,19
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,0,0,19
Sam Rohrer,,1,0,0,0,0,0,0,0,0,0,0,0,19
Tom Smith,,,1,0,0,0,0,0,0,0,0,0,0,19
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,0,0,19
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,19
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,19
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,19
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,19
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,19
Robert C Barrilli,,,,,,,,,,0,0,0,0,19
Steven J Gilber,,,,,,,,,,,0,0,0,19
Thomas Jay Ellis,,,,,,,,,,,,0,0,19
William E Donnelly,,,,,,,,,,,,,0,19
Total,1,1,1,0,0,0,0,0,0,0,0,0,0,19
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,20
,Tom Smith,Sam Rohrer,David Alan Christian,Marc A Scaringi,Steven D Welch,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,20
Tom Smith,3,0,0,0,0,0,0,0,0,0,0,0,0,20
Sam Rohrer,,2,0,0,0,0,0,0,0,0,0,0,0,20
David Alan Christian,,,1,0,0,0,0,0,0,0,0,0,0,20
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,0,0,20
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,20
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,20
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,20
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,20
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,20
Robert C Barrilli,,,,,,,,,,0,0,0,0,20
Steven J Gilber,,,,,,,,,,,0,0,0,20
Thomas Jay Ellis,,,,,,,,,,,,0,0,20
William E Donnelly,,,,,,,,,,,,,0,20
Total,3,2,1,0,0,0,0,0,0,0,0,0,0,20
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,21
,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,21
Tom Smith,4,0,0,0,0,0,0,0,0,0,0,0,0,21
David Alan Christian,,2,0,0,0,0,0,0,0,0,0,0,0,21
Steven D Welch,,,1,0,0,0,0,0,0,0,0,0,0,21
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,0,0,21
Sam Rohrer,,,,,0,0,0,0,0,0,0,0,0,21
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,21
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,21
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,21
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,21
Robert C Barrilli,,,,,,,,,,0,0,0,0,21
Steven J Gilber,,,,,,,,,,,0,0,0,21
Thomas Jay Ellis,,,,,,,,,,,,0,0,21
William E Donnelly,,,,,,,,,,,,,0,21
Total,4,2,1,0,0,0,0,0,0,0,0,0,0,21
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,22
,Tom Smith,David Alan Christian,Sam Rohrer,Marc A Scaringi,Steven D Welch,Michael J Mcmonagle,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,Michael Anthony Salvi,Brandon Yates,Edward T Boyd,Robert C Barrilli,22
Tom Smith,2,0,0,0,0,0,1,1,0,1,0,0,0,22
David Alan Christian,,0,0,0,0,2,0,1,2,0,0,0,0,22
Sam Rohrer,,,0,0,0,1,1,0,0,0,0,0,0,22
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,0,0,22
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,22
Michael J Mcmonagle,,,,,,0,1,1,2,0,0,0,0,22
Steven J Gilber,,,,,,,0,1,0,0,0,0,0,22
Thomas Jay Ellis,,,,,,,,0,1,0,0,0,0,22
William E Donnelly,,,,,,,,,0,0,0,0,0,22
Michael Anthony Salvi,,,,,,,,,,0,0,0,0,22
Brandon Yates,,,,,,,,,,,0,0,0,22
Edward T Boyd,,,,,,,,,,,,0,0,22
