col_1,col_2,col_3,col_4,division
Robert A Brady,2,63,15,18
Bob Casey Jr,,3,0,18
Joseph John Vodvarka,,,2,18
Total,80,66,17,18
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,19
,Robert A Brady,Joseph John Vodvarka,Bob Casey Jr,19
Robert A Brady,2,22,13,19
Joseph John Vodvarka,,0,0,19
Bob Casey Jr,,,2,19
Total,37,22,15,19
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,20
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,20
Robert A Brady,2,14,11,20
Bob Casey Jr,,2,0,20
Joseph John Vodvarka,,,2,20
Total,27,16,13,20
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,21
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,21
Bob Casey Jr,55,0,0,21
Joseph John Vodvarka,,29,0,21
Robert A Brady,,,0,21
Total,55,29,0,21
