col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,3
Steven D Welch,1,0,0,0,0,0,0,0,0,0,0,3
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,3
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,3
Sam Rohrer,,,,0,0,0,0,0,0,0,0,3
Tom Smith,,,,,0,0,0,0,0,0,0,3
Christopher M Vogler,,,,,,0,0,0,0,0,0,3
Dale Kerns,,,,,,,0,0,0,0,0,3
Frederick W Anton,,,,,,,,0,0,0,0,3
Marion S Taxin,,,,,,,,,0,0,0,3
Michael W Untermeyer,,,,,,,,,,0,0,3
Tom Boggia,,,,,,,,,,,0,3
Total,1,0,0,0,0,0,0,0,0,0,0,3
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,4
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,4
David Alan Christian,2,0,0,0,0,0,0,0,0,0,0,4
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,4
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,4
Steven D Welch,,,,0,0,0,0,0,0,0,0,4
Tom Smith,,,,,0,0,0,0,0,0,0,4
Christopher M Vogler,,,,,,0,0,0,0,0,0,4
Dale Kerns,,,,,,,0,0,0,0,0,4
Frederick W Anton,,,,,,,,0,0,0,0,4
Marion S Taxin,,,,,,,,,0,0,0,4
Michael W Untermeyer,,,,,,,,,,0,0,4
Tom Boggia,,,,,,,,,,,0,4
Total,2,0,0,0,0,0,0,0,0,0,0,4
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,5
,Sam Rohrer,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,5
Sam Rohrer,2,0,0,0,0,0,0,0,0,0,0,5
Tom Smith,,2,0,0,0,0,0,0,0,0,0,5
David Alan Christian,,,1,0,0,0,0,0,0,0,0,5
Steven D Welch,,,,1,0,0,0,0,0,0,0,5
Marc A Scaringi,,,,,0,0,0,0,0,0,0,5
Christopher M Vogler,,,,,,0,0,0,0,0,0,5
Dale Kerns,,,,,,,0,0,0,0,0,5
Frederick W Anton,,,,,,,,0,0,0,0,5
Marion S Taxin,,,,,,,,,0,0,0,5
Michael W Untermeyer,,,,,,,,,,0,0,5
Tom Boggia,,,,,,,,,,,0,5
Total,2,2,1,1,0,0,0,0,0,0,0,5
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,6
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,6
David Alan Christian,4,0,0,0,0,0,0,0,0,0,0,6
Tom Smith,,3,0,0,0,0,0,0,0,0,0,6
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,6
Sam Rohrer,,,,0,0,0,0,0,0,0,0,6
Steven D Welch,,,,,0,0,0,0,0,0,0,6
Christopher M Vogler,,,,,,0,0,0,0,0,0,6
Dale Kerns,,,,,,,0,0,0,0,0,6
Frederick W Anton,,,,,,,,0,0,0,0,6
Marion S Taxin,,,,,,,,,0,0,0,6
Michael W Untermeyer,,,,,,,,,,0,0,6
Tom Boggia,,,,,,,,,,,0,6
Total,4,3,0,0,0,0,0,0,0,0,0,6
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,7
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,7
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,7
Tom Smith,,1,0,0,0,0,0,0,0,0,0,7
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,7
Sam Rohrer,,,,0,0,0,0,0,0,0,0,7
Steven D Welch,,,,,0,0,0,0,0,0,0,7
Christopher M Vogler,,,,,,0,0,0,0,0,0,7
Dale Kerns,,,,,,,0,0,0,0,0,7
Frederick W Anton,,,,,,,,0,0,0,0,7
Marion S Taxin,,,,,,,,,0,0,0,7
Michael W Untermeyer,,,,,,,,,,0,0,7
Tom Boggia,,,,,,,,,,,0,7
Total,1,1,0,0,0,0,0,0,0,0,0,7
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,8
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,8
Steven D Welch,2,0,0,0,0,0,0,0,0,0,0,8
David Alan Christian,,1,0,0,0,0,0,0,0,0,0,8
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,8
Sam Rohrer,,,,0,0,0,0,0,0,0,0,8
Tom Smith,,,,,0,0,0,0,0,0,0,8
Christopher M Vogler,,,,,,0,0,0,0,0,0,8
Dale Kerns,,,,,,,0,0,0,0,0,8
Frederick W Anton,,,,,,,,0,0,0,0,8
Marion S Taxin,,,,,,,,,0,0,0,8
Michael W Untermeyer,,,,,,,,,,0,0,8
Tom Boggia,,,,,,,,,,,0,8
Total,2,1,0,0,0,0,0,0,0,0,0,8
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,9
,Tom Smith,Sam Rohrer,David Alan Christian,Marc A Scaringi,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,9
Tom Smith,7,0,0,0,0,0,0,0,0,0,0,9
Sam Rohrer,,2,0,0,0,0,0,0,0,0,0,9
David Alan Christian,,,1,0,0,0,0,0,0,0,0,9
Marc A Scaringi,,,,1,0,0,0,0,0,0,0,9
Steven D Welch,,,,,1,0,0,0,0,0,0,9
Christopher M Vogler,,,,,,0,0,0,0,0,0,9
Dale Kerns,,,,,,,0,0,0,0,0,9
Frederick W Anton,,,,,,,,0,0,0,0,9
Marion S Taxin,,,,,,,,,0,0,0,9
Michael W Untermeyer,,,,,,,,,,0,0,9
Tom Boggia,,,,,,,,,,,0,9
Total,7,2,1,1,1,0,0,0,0,0,0,9
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,10
,David Alan Christian,Sam Rohrer,Tom Smith,Steven D Welch,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,10
David Alan Christian,2,0,0,0,0,0,0,0,0,0,0,10
Sam Rohrer,,2,0,0,0,0,0,0,0,0,0,10
Tom Smith,,,2,0,0,0,0,0,0,0,0,10
Steven D Welch,,,,1,0,0,0,0,0,0,0,10
Marc A Scaringi,,,,,0,0,0,0,0,0,0,10
Christopher M Vogler,,,,,,0,0,0,0,0,0,10
Dale Kerns,,,,,,,0,0,0,0,0,10
Frederick W Anton,,,,,,,,0,0,0,0,10
Marion S Taxin,,,,,,,,,0,0,0,10
Michael W Untermeyer,,,,,,,,,,0,0,10
Tom Boggia,,,,,,,,,,,0,10
Total,2,2,2,1,0,0,0,0,0,0,0,10
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,11
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,11
Steven D Welch,1,0,0,0,0,0,0,0,0,0,0,11
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,11
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,11
Sam Rohrer,,,,0,0,0,0,0,0,0,0,11
Tom Smith,,,,,0,0,0,0,0,0,0,11
Christopher M Vogler,,,,,,0,0,0,0,0,0,11
Dale Kerns,,,,,,,0,0,0,0,0,11
Frederick W Anton,,,,,,,,0,0,0,0,11
Marion S Taxin,,,,,,,,,0,0,0,11
Michael W Untermeyer,,,,,,,,,,0,0,11
Tom Boggia,,,,,,,,,,,0,11
Total,1,0,0,0,0,0,0,0,0,0,0,11
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,12
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,12
Tom Smith,1,0,0,0,0,0,0,0,0,0,0,12
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,12
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,12
Sam Rohrer,,,,0,0,0,0,0,0,0,0,12
Steven D Welch,,,,,0,0,0,0,0,0,0,12
Christopher M Vogler,,,,,,0,0,0,0,0,0,12
Dale Kerns,,,,,,,0,0,0,0,0,12
Frederick W Anton,,,,,,,,0,0,0,0,12
Marion S Taxin,,,,,,,,,0,0,0,12
Michael W Untermeyer,,,,,,,,,,0,0,12
Tom Boggia,,,,,,,,,,,0,12
Total,1,0,0,0,0,0,0,0,0,0,0,12
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,13
,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,13
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,13
Steven D Welch,,1,0,0,0,0,0,0,0,0,0,13
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,13
Sam Rohrer,,,,0,0,0,0,0,0,0,0,13
Tom Smith,,,,,0,0,0,0,0,0,0,13
Christopher M Vogler,,,,,,0,0,0,0,0,0,13
Dale Kerns,,,,,,,0,0,0,0,0,13
Frederick W Anton,,,,,,,,0,0,0,0,13
Marion S Taxin,,,,,,,,,0,0,0,13
Michael W Untermeyer,,,,,,,,,,0,0,13
Tom Boggia,,,,,,,,,,,0,13
Total,1,1,0,0,0,0,0,0,0,0,0,13
,Delegate To The Republican National Convention 1st District,,,,,,United States Senator - Republican,,,,,14
,Dale Kerns,Christopher M Vogler,Michael W Untermeyer,Tom Boggia,Frederick W Anton,Marion S Taxin,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,14
Dale Kerns,0,1,1,1,0,0,2,0,0,0,0,14
Christopher M Vogler,,0,0,0,0,0,1,0,0,0,0,14
Michael W Untermeyer,,,0,1,0,0,1,0,0,0,0,14
Tom Boggia,,,,0,0,0,1,0,0,0,0,14
Frederick W Anton,,,,,0,0,0,0,0,0,0,14
Marion S Taxin,,,,,,0,0,0,0,0,0,14
Tom Smith,,,,,,,0,0,0,0,0,14
David Alan Christian,,,,,,,,0,0,0,0,14
Marc A Scaringi,,,,,,,,,0,0,0,14
Sam Rohrer,,,,,,,,,,0,0,14
Steven D Welch,,,,,,,,,,,0,14
Total,2,1,1,1,0,0,2,0,0,0,0,14
,Delegate To The Republican National Convention 1st District,,,,,,United States Senator - Republican,,,,,15
,Christopher M Vogler,Tom Boggia,Michael W Untermeyer,Frederick W Anton,Marion S Taxin,Dale Kerns,David Alan Christian,Steven D Welch,Tom Smith,Marc A Scaringi,Sam Rohrer,15
Christopher M Vogler,0,4,3,2,2,1,3,2,1,0,0,15
Tom Boggia,,0,1,1,1,1,2,2,0,0,0,15
Michael W Untermeyer,,,0,1,1,0,1,1,1,0,0,15
Frederick W Anton,,,,0,0,0,2,0,0,0,0,15
Marion S Taxin,,,,,0,0,1,0,1,0,0,15
Dale Kerns,,,,,,0,0,1,0,0,0,15
David Alan Christian,,,,,,,0,0,0,0,0,15
Steven D Welch,,,,,,,,0,0,0,0,15
Tom Smith,,,,,,,,,1,0,0,15
Marc A Scaringi,,,,,,,,,,0,0,15
Sam Rohrer,,,,,,,,,,,0,15
Total,6,4,3,2,2,1,3,2,2,0,0,15
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,16
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,Christopher M Vogler,Marion S Taxin,Michael W Untermeyer,Tom Boggia,Dale Kerns,Frederick W Anton,16
Steven D Welch,0,0,0,0,0,2,2,2,1,0,0,16
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,16
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,16
Sam Rohrer,,,,0,0,0,0,0,0,0,0,16
Tom Smith,,,,,0,0,0,0,0,0,0,16
Christopher M Vogler,,,,,,0,1,1,0,0,0,16
Marion S Taxin,,,,,,,0,2,1,0,0,16
Michael W Untermeyer,,,,,,,,0,1,0,0,16
Tom Boggia,,,,,,,,,0,0,0,16
Dale Kerns,,,,,,,,,,0,0,16
Frederick W Anton,,,,,,,,,,,0,16
Total,3,0,0,0,0,2,2,2,1,0,0,16
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,17
,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,17
Tom Smith,2,0,0,0,0,0,0,0,0,0,0,17
David Alan Christian,,1,0,0,0,0,0,0,0,0,0,17
Steven D Welch,,,1,0,0,0,0,0,0,0,0,17
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,17
Sam Rohrer,,,,,0,0,0,0,0,0,0,17
Christopher M Vogler,,,,,,0,0,0,0,0,0,17
Dale Kerns,,,,,,,0,0,0,0,0,17
Frederick W Anton,,,,,,,,0,0,0,0,17
Marion S Taxin,,,,,,,,,0,0,0,17
Michael W Untermeyer,,,,,,,,,,0,0,17
Tom Boggia,,,,,,,,,,,0,17
Total,2,1,1,0,0,0,0,0,0,0,0,17
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,18
,Tom Smith,David Alan Christian,Marc A Scaringi,Steven D Welch,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,18
Tom Smith,6,0,0,0,0,0,0,0,0,0,0,18
David Alan Christian,,2,0,0,0,0,0,0,0,0,0,18
Marc A Scaringi,,,2,0,0,0,0,0,0,0,0,18
Steven D Welch,,,,1,0,0,0,0,0,0,0,18
Sam Rohrer,,,,,0,0,0,0,0,0,0,18
Christopher M Vogler,,,,,,0,0,0,0,0,0,18
Dale Kerns,,,,,,,0,0,0,0,0,18
Frederick W Anton,,,,,,,,0,0,0,0,18
Marion S Taxin,,,,,,,,,0,0,0,18
Michael W Untermeyer,,,,,,,,,,0,0,18
Tom Boggia,,,,,,,,,,,0,18
Total,6,2,2,1,0,0,0,0,0,0,0,18
,Delegate To The Republican National Convention 1st District,,,,,,United States Senator - Republican,,,,,19
,Michael W Untermeyer,Tom Boggia,Christopher M Vogler,Dale Kerns,Marion S Taxin,Frederick W Anton,David Alan Christian,Sam Rohrer,Tom Smith,Marc A Scaringi,Steven D Welch,19
Michael W Untermeyer,0,1,0,1,0,0,1,1,0,0,0,19
Tom Boggia,,0,1,1,1,0,0,1,0,0,0,19
Christopher M Vogler,,,0,0,1,0,0,0,0,0,0,19
Dale Kerns,,,,0,0,0,0,1,0,0,0,19
Marion S Taxin,,,,,0,0,0,0,0,0,0,19
Frederick W Anton,,,,,,0,0,0,0,0,0,19
David Alan Christian,,,,,,,0,0,0,0,0,19
Sam Rohrer,,,,,,,,0,0,0,0,19
Tom Smith,,,,,,,,,1,0,0,19
Marc A Scaringi,,,,,,,,,,0,0,19
Steven D Welch,,,,,,,,,,,0,19
Total,2,2,1,1,1,0,1,1,1,0,0,19
,Delegate To The Republican National Convention 1st District,,,,,,United States Senator - Republican,,,,,20
,Christopher M Vogler,Marion S Taxin,Tom Boggia,Frederick W Anton,Michael W Untermeyer,Dale Kerns,Tom Smith,Sam Rohrer,David Alan Christian,Marc A Scaringi,Steven D Welch,20
Christopher M Vogler,0,2,2,1,1,0,2,1,1,0,0,20
Marion S Taxin,,0,1,1,0,0,1,2,0,0,0,20
Tom Boggia,,,0,0,1,0,1,1,0,0,0,20
Frederick W Anton,,,,0,0,0,1,0,0,0,0,20
Michael W Untermeyer,,,,,0,0,1,0,0,0,0,20
Dale Kerns,,,,,,0,0,0,0,0,0,20
Tom Smith,,,,,,,1,0,0,0,0,20
Sam Rohrer,,,,,,,,0,0,0,0,20
David Alan Christian,,,,,,,,,0,0,0,20
Marc A Scaringi,,,,,,,,,,0,0,20
Steven D Welch,,,,,,,,,,,0,20
Total,4,3,2,1,1,0,3,2,1,0,0,20
,Delegate To The Republican National Convention 1st District,,,,,,United States Senator - Republican,,,,,21
,Dale Kerns,Michael W Untermeyer,Christopher M Vogler,Frederick W Anton,Tom Boggia,Marion S Taxin,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,21
Dale Kerns,0,4,1,2,1,0,2,1,1,0,0,21
Michael W Untermeyer,,0,1,2,1,0,2,1,1,0,0,21
Christopher M Vogler,,,0,0,0,0,1,1,0,0,0,21
Frederick W Anton,,,,0,0,0,2,0,0,0,0,21
Tom Boggia,,,,,0,0,1,0,1,0,0,21
Marion S Taxin,,,,,,0,0,0,0,0,0,21
Tom Smith,,,,,,,0,0,0,0,0,21
David Alan Christian,,,,,,,,1,0,0,0,21
Steven D Welch,,,,,,,,,0,0,0,21
Marc A Scaringi,,,,,,,,,,0,0,21
Sam Rohrer,,,,,,,,,,,0,21
Total,4,4,2,2,2,0,4,2,1,0,0,21
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,22
,Tom Smith,David Alan Christian,Sam Rohrer,Marc A Scaringi,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,22
Tom Smith,4,0,0,0,0,0,0,0,0,0,0,22
David Alan Christian,,2,0,0,0,0,0,0,0,0,0,22
Sam Rohrer,,,1,0,0,0,0,0,0,0,0,22
Marc A Scaringi,,,,0,0,0,0,0,0,0,0,22
Steven D Welch,,,,,0,0,0,0,0,0,0,22
Christopher M Vogler,,,,,,0,0,0,0,0,0,22
Dale Kerns,,,,,,,0,0,0,0,0,22
Frederick W Anton,,,,,,,,0,0,0,0,22
Marion S Taxin,,,,,,,,,0,0,0,22
Michael W Untermeyer,,,,,,,,,,0,0,22
Tom Boggia,,,,,,,,,,,0,22
Total,4,2,1,0,0,0,0,0,0,0,0,22
