col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,30,18,18,17,16,15,12,12,11,11,11,1
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Barack Obama,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,2
Barack Obama,13,16,17,16,14,15,12,12,12,11,10,2
Ted Kirsch,,2,15,15,13,15,11,10,11,11,9,2
Mindy M Posoff,,,0,16,14,15,12,12,12,11,10,2
Anthony Hardy Williams,,,,0,13,15,11,11,11,11,10,2
Elizabeth A Washo,,,,,0,13,11,10,10,9,7,2
Ryan N Boyer,,,,,,0,11,10,11,11,9,2
Christine M Tartaglione,,,,,,,0,11,12,11,9,2
Kathryn Sylvia Huggins,,,,,,,,0,11,10,9,2
Thaddeus Kirkland,,,,,,,,,0,11,9,2
Deborah E Landau,,,,,,,,,,0,9,2
Sekela Coles,,,,,,,,,,,0,2
Total,31,18,17,16,15,15,13,12,12,11,10,2
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Barack Obama,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,3
Barack Obama,12,23,21,20,19,17,15,15,15,15,13,3
Ted Kirsch,,0,20,20,19,17,16,16,15,15,13,3
Anthony Hardy Williams,,,0,19,17,17,14,14,15,15,13,3
Ryan N Boyer,,,,0,18,17,14,15,14,14,13,3
Elizabeth A Washo,,,,,0,16,14,14,12,12,12,3
Mindy M Posoff,,,,,,0,13,13,13,13,12,3
Christine M Tartaglione,,,,,,,0,15,14,14,12,3
Thaddeus Kirkland,,,,,,,,0,14,14,13,3
Deborah E Landau,,,,,,,,,0,15,13,3
Kathryn Sylvia Huggins,,,,,,,,,,0,13,3
Sekela Coles,,,,,,,,,,,0,3
Total,38,24,21,21,20,17,16,16,15,15,13,3
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Barack Obama,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,4
Barack Obama,20,26,25,25,23,22,20,19,17,17,17,4
Ted Kirsch,,0,25,23,22,23,19,20,18,18,17,4
Mindy M Posoff,,,0,24,23,23,19,20,18,18,17,4
Ryan N Boyer,,,,0,23,22,19,19,18,18,18,4
Anthony Hardy Williams,,,,,0,21,18,18,18,18,17,4
Elizabeth A Washo,,,,,,0,18,19,17,17,17,4
Christine M Tartaglione,,,,,,,1,19,18,18,18,4
Thaddeus Kirkland,,,,,,,,0,18,18,17,4
Deborah E Landau,,,,,,,,,0,18,17,4
Kathryn Sylvia Huggins,,,,,,,,,,0,17,4
Sekela Coles,,,,,,,,,,,0,4
Total,51,27,26,26,24,23,22,20,18,18,18,4
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Barack Obama,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,5
Barack Obama,4,14,15,15,13,14,12,12,10,9,9,5
Anthony Hardy Williams,,0,13,13,14,12,10,10,10,9,8,5
Mindy M Posoff,,,0,14,14,15,11,10,9,9,9,5
Elizabeth A Washo,,,,0,13,13,11,11,10,9,8,5
Ryan N Boyer,,,,,0,13,9,9,9,9,8,5
Ted Kirsch,,,,,,0,10,9,8,8,9,5
Christine M Tartaglione,,,,,,,0,11,10,9,9,5
Deborah E Landau,,,,,,,,0,10,9,8,5
Kathryn Sylvia Huggins,,,,,,,,,0,9,8,5
Sekela Coles,,,,,,,,,,0,8,5
Thaddeus Kirkland,,,,,,,,,,,0,5
Total,22,16,16,15,15,15,12,12,10,9,9,5
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,6
Barack Obama,7,15,15,15,14,13,13,11,11,10,10,6
Anthony Hardy Williams,,0,14,15,15,15,14,12,12,12,12,6
Christine M Tartaglione,,,0,14,13,13,13,13,12,12,12,6
Ted Kirsch,,,,0,15,15,15,13,12,12,12,6
Elizabeth A Washo,,,,,0,15,14,12,12,12,12,6
Mindy M Posoff,,,,,,0,14,12,12,12,12,6
Ryan N Boyer,,,,,,,0,13,12,12,12,6
Sekela Coles,,,,,,,,0,12,12,12,6
Thaddeus Kirkland,,,,,,,,,0,12,12,6
Deborah E Landau,,,,,,,,,,0,12,6
Kathryn Sylvia Huggins,,,,,,,,,,,0,6
Total,28,17,17,17,16,15,15,13,13,12,12,6
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Barack Obama,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,7
Barack Obama,7,9,8,8,8,9,8,8,8,8,8,7
Anthony Hardy Williams,,0,10,10,10,8,10,8,8,8,8,7
Elizabeth A Washo,,,0,10,10,8,10,8,8,8,8,7
Mindy M Posoff,,,,0,10,8,10,8,8,8,8,7
Ryan N Boyer,,,,,0,8,10,8,8,8,8,7
Sekela Coles,,,,,,0,8,9,9,9,9,7
Ted Kirsch,,,,,,,0,8,8,8,8,7
Christine M Tartaglione,,,,,,,,0,9,9,9,7
Deborah E Landau,,,,,,,,,0,9,9,7
Kathryn Sylvia Huggins,,,,,,,,,,0,9,7
Thaddeus Kirkland,,,,,,,,,,,0,7
Total,18,11,10,10,10,10,10,9,9,9,9,7
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Barack Obama,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,8
Barack Obama,7,12,12,10,10,9,8,7,7,6,6,8
Ryan N Boyer,,0,10,10,9,9,7,6,7,6,6,8
Ted Kirsch,,,0,9,9,9,7,7,6,6,6,8
Anthony Hardy Williams,,,,0,9,9,7,6,7,6,6,8
Mindy M Posoff,,,,,0,9,6,6,6,6,6,8
Elizabeth A Washo,,,,,,0,6,6,6,6,6,8
Kathryn Sylvia Huggins,,,,,,,0,7,7,6,6,8
Christine M Tartaglione,,,,,,,,0,6,6,6,8
Thaddeus Kirkland,,,,,,,,,0,6,6,8
Deborah E Landau,,,,,,,,,,0,6,8
Sekela Coles,,,,,,,,,,,0,8
Total,22,12,12,10,10,9,8,7,7,6,6,8
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Barack Obama,Christine M Tartaglione,Ted Kirsch,Deborah E Landau,Mindy M Posoff,Sekela Coles,Anthony Hardy Williams,Kathryn Sylvia Huggins,Ryan N Boyer,Elizabeth A Washo,Thaddeus Kirkland,9
Barack Obama,3,19,18,18,18,17,18,18,17,17,17,9
Christine M Tartaglione,,1,16,18,17,17,17,18,16,16,17,9
Ted Kirsch,,,1,17,18,17,17,16,17,17,16,9
Deborah E Landau,,,,0,18,18,17,18,16,16,17,9
Mindy M Posoff,,,,,0,17,18,17,17,17,16,9
Sekela Coles,,,,,,0,16,17,17,16,17,9
Anthony Hardy Williams,,,,,,,0,17,17,17,16,9
Kathryn Sylvia Huggins,,,,,,,,0,16,16,17,9
Ryan N Boyer,,,,,,,,,0,17,16,9
Elizabeth A Washo,,,,,,,,,,0,16,9
Thaddeus Kirkland,,,,,,,,,,,0,9
Total,24,20,20,19,19,19,18,18,18,17,17,9
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Barack Obama,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,10
Barack Obama,6,19,20,20,18,17,15,15,15,15,14,10
Elizabeth A Washo,,0,18,19,18,17,14,15,15,15,13,10
Ryan N Boyer,,,0,19,17,17,13,13,13,13,13,10
Ted Kirsch,,,,0,17,17,14,14,14,14,13,10
Mindy M Posoff,,,,,0,16,12,13,13,13,12,10
Anthony Hardy Williams,,,,,,0,12,12,12,12,12,10
Christine M Tartaglione,,,,,,,0,15,15,15,13,10
Deborah E Landau,,,,,,,,0,16,16,14,10
Kathryn Sylvia Huggins,,,,,,,,,0,16,14,10
Thaddeus Kirkland,,,,,,,,,,0,14,10
Sekela Coles,,,,,,,,,,,0,10
Total,29,20,20,20,19,17,16,16,16,16,14,10
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Barack Obama,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,11
Barack Obama,3,18,17,17,16,16,16,16,14,13,13,11
Mindy M Posoff,,0,19,17,18,18,17,17,16,14,15,11
Elizabeth A Washo,,,0,17,18,18,17,17,16,14,15,11
Ryan N Boyer,,,,0,17,17,15,15,15,14,14,11
Ted Kirsch,,,,,1,18,16,16,16,13,15,11
Anthony Hardy Williams,,,,,,0,16,16,16,13,15,11
Deborah E Landau,,,,,,,0,18,16,14,15,11
Kathryn Sylvia Huggins,,,,,,,,0,16,14,15,11
Thaddeus Kirkland,,,,,,,,,0,13,15,11
Christine M Tartaglione,,,,,,,,,,0,12,11
Sekela Coles,,,,,,,,,,,0,11
Total,23,20,19,19,19,18,18,18,16,15,15,11
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Barack Obama,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,12
Barack Obama,7,20,19,17,16,15,14,13,11,12,11,12
Anthony Hardy Williams,,0,21,16,19,18,16,16,14,14,13,12
Ted Kirsch,,,1,16,18,18,15,16,14,14,13,12
Elizabeth A Washo,,,,0,16,14,11,12,12,12,12,12
Mindy M Posoff,,,,,0,17,13,14,14,13,13,12
Ryan N Boyer,,,,,,0,14,14,13,13,12,12
Christine M Tartaglione,,,,,,,0,15,13,13,12,12
Sekela Coles,,,,,,,,0,14,14,13,12
Deborah E Landau,,,,,,,,,0,13,13,12
Thaddeus Kirkland,,,,,,,,,,0,13,12
Kathryn Sylvia Huggins,,,,,,,,,,,0,12
Total,31,23,23,19,19,18,17,16,14,14,13,12
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Barack Obama,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,13
Barack Obama,13,22,22,21,18,18,17,15,14,13,13,13
Anthony Hardy Williams,,0,21,20,19,16,18,15,14,13,13,13
Ted Kirsch,,,0,20,19,17,18,15,14,13,13,13
Elizabeth A Washo,,,,0,19,16,17,15,14,14,14,13
Ryan N Boyer,,,,,1,14,17,14,13,13,13,13
Christine M Tartaglione,,,,,,0,14,16,15,14,14,13
Mindy M Posoff,,,,,,,0,14,13,12,12,13
Kathryn Sylvia Huggins,,,,,,,,0,15,14,14,13
Thaddeus Kirkland,,,,,,,,,0,14,14,13
Deborah E Landau,,,,,,,,,,0,14,13
Sekela Coles,,,,,,,,,,,0,13
Total,40,23,23,22,20,19,18,16,15,14,14,13
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Barack Obama,Ted Kirsch,Anthony Hardy Williams,Christine M Tartaglione,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,14
Barack Obama,6,20,19,15,18,17,16,15,14,13,14,14
Ted Kirsch,,0,17,12,16,15,15,13,12,11,13,14
Anthony Hardy Williams,,,0,13,17,16,15,14,14,13,14,14
Christine M Tartaglione,,,,2,12,14,13,13,13,14,12,14
Ryan N Boyer,,,,,0,15,15,13,13,12,14,14
Elizabeth A Washo,,,,,,0,15,13,13,13,12,14
Mindy M Posoff,,,,,,,0,14,12,12,13,14
Thaddeus Kirkland,,,,,,,,0,12,12,13,14
Deborah E Landau,,,,,,,,,0,13,13,14
Kathryn Sylvia Huggins,,,,,,,,,,0,12,14
Sekela Coles,,,,,,,,,,,0,14
Total,31,21,20,18,18,17,16,15,14,14,14,14
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Barack Obama,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,15
Barack Obama,3,27,25,25,24,24,15,17,17,16,16,15
Anthony Hardy Williams,,0,24,24,24,24,14,16,16,16,15,15
Ryan N Boyer,,,1,24,23,23,14,15,16,16,15,15
Ted Kirsch,,,,0,23,23,14,16,17,16,15,15
Elizabeth A Washo,,,,,0,24,14,15,16,16,15,15
Mindy M Posoff,,,,,,0,14,15,16,16,15,15
Christine M Tartaglione,,,,,,,2,13,14,14,13,15
Kathryn Sylvia Huggins,,,,,,,,0,16,15,14,15
Thaddeus Kirkland,,,,,,,,,0,16,15,15
Deborah E Landau,,,,,,,,,,0,15,15
Sekela Coles,,,,,,,,,,,0,15
Total,34,27,26,25,24,24,17,17,17,16,16,15
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Barack Obama,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Ryan N Boyer,Kathryn Sylvia Huggins,Mindy M Posoff,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,16
Barack Obama,8,14,13,13,12,10,10,9,8,8,7,16
Anthony Hardy Williams,,0,12,12,12,9,10,9,7,8,7,16
Elizabeth A Washo,,,0,12,12,7,9,7,8,7,7,16
Ted Kirsch,,,,0,12,8,9,7,7,7,7,16
Ryan N Boyer,,,,,0,7,9,7,7,7,7,16
Kathryn Sylvia Huggins,,,,,,0,8,9,7,8,7,16
Mindy M Posoff,,,,,,,0,8,7,7,7,16
Sekela Coles,,,,,,,,0,7,8,7,16
Christine M Tartaglione,,,,,,,,,0,7,7,16
Thaddeus Kirkland,,,,,,,,,,0,7,16
Deborah E Landau,,,,,,,,,,,0,16
Total,24,14,13,13,12,10,10,9,8,8,7,16
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Barack Obama,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,17
Barack Obama,13,21,20,19,18,18,16,14,11,11,11,17
Ryan N Boyer,,0,20,21,19,20,11,12,12,12,12,17
Ted Kirsch,,,1,21,19,20,12,12,11,11,11,17
Mindy M Posoff,,,,0,19,21,11,13,12,12,12,17
Anthony Hardy Williams,,,,,0,19,12,12,11,10,11,17
Elizabeth A Washo,,,,,,0,11,13,12,11,12,17
Christine M Tartaglione,,,,,,,0,13,10,10,10,17
Thaddeus Kirkland,,,,,,,,0,12,11,12,17
Deborah E Landau,,,,,,,,,0,11,12,17
Kathryn Sylvia Huggins,,,,,,,,,,0,11,17
Sekela Coles,,,,,,,,,,,0,17
Total,41,24,24,22,21,21,17,15,12,12,12,17
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Barack Obama,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,18
Barack Obama,14,17,18,16,15,15,11,10,9,9,8,18
Anthony Hardy Williams,,0,14,14,15,14,9,10,9,8,8,18
Ryan N Boyer,,,0,14,14,14,10,10,9,9,8,18
Ted Kirsch,,,,0,15,14,10,10,10,9,9,18
Mindy M Posoff,,,,,0,15,10,10,10,9,9,18
Elizabeth A Washo,,,,,,0,9,9,9,8,8,18
Kathryn Sylvia Huggins,,,,,,,0,10,10,10,9,18
Christine M Tartaglione,,,,,,,,0,10,9,9,18
Deborah E Landau,,,,,,,,,0,9,9,18
Thaddeus Kirkland,,,,,,,,,,0,9,18
Sekela Coles,,,,,,,,,,,0,18
Total,38,18,18,17,16,15,12,11,10,10,9,18
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,19
Barack Obama,12,19,16,17,16,17,16,15,15,15,14,19
Anthony Hardy Williams,,0,17,18,17,16,17,16,16,16,15,19
Christine M Tartaglione,,,1,15,14,13,15,14,15,15,14,19
Elizabeth A Washo,,,,0,17,16,17,16,16,15,14,19
Ryan N Boyer,,,,,1,16,16,16,15,15,14,19
Ted Kirsch,,,,,,0,15,15,14,14,13,19
Mindy M Posoff,,,,,,,0,15,16,15,14,19
Deborah E Landau,,,,,,,,0,15,15,14,19
Kathryn Sylvia Huggins,,,,,,,,,0,15,14,19
Thaddeus Kirkland,,,,,,,,,,0,14,19
Sekela Coles,,,,,,,,,,,0,19
Total,33,20,18,18,18,18,17,16,16,16,15,19
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Barack Obama,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,20
Barack Obama,10,17,18,16,16,15,13,14,13,14,11,20
Anthony Hardy Williams,,0,18,16,16,16,15,15,15,13,13,20
Ted Kirsch,,,0,17,17,16,14,14,14,14,11,20
Mindy M Posoff,,,,0,16,15,13,14,13,14,11,20
Ryan N Boyer,,,,,0,15,12,13,12,13,10,20
Elizabeth A Washo,,,,,,0,12,13,12,12,11,20
Deborah E Landau,,,,,,,0,14,15,13,12,20
Kathryn Sylvia Huggins,,,,,,,,0,14,13,12,20
Sekela Coles,,,,,,,,,0,13,12,20
Thaddeus Kirkland,,,,,,,,,,0,11,20
Christine M Tartaglione,,,,,,,,,,,0,20
Total,30,20,20,17,17,16,15,15,15,15,13,20
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Barack Obama,Christine M Tartaglione,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,21
Barack Obama,10,12,13,11,12,11,11,11,11,11,10,21
Christine M Tartaglione,,2,11,11,11,10,12,11,12,12,11,21
Anthony Hardy Williams,,,0,12,13,12,10,12,10,10,9,21
Mindy M Posoff,,,,0,12,12,10,12,10,10,9,21
Ryan N Boyer,,,,,0,12,10,12,10,10,9,21
Ted Kirsch,,,,,,0,10,11,10,10,9,21
Deborah E Landau,,,,,,,0,10,12,12,11,21
Elizabeth A Washo,,,,,,,,0,10,10,9,21
Kathryn Sylvia Huggins,,,,,,,,,0,12,11,21
Thaddeus Kirkland,,,,,,,,,,0,11,21
Sekela Coles,,,,,,,,,,,0,21
Total,25,15,14,13,13,13,12,12,12,12,11,21
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Barack Obama,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,22
Barack Obama,4,16,15,17,13,14,13,12,12,11,11,22
Anthony Hardy Williams,,0,15,15,11,13,13,8,8,8,8,22
Ryan N Boyer,,,0,15,9,14,14,9,9,8,9,22
Ted Kirsch,,,,0,10,13,14,9,10,9,10,22
Christine M Tartaglione,,,,,1,7,7,10,10,10,9,22
Mindy M Posoff,,,,,,0,13,8,7,7,8,22
Elizabeth A Washo,,,,,,,0,7,8,7,9,22
Kathryn Sylvia Huggins,,,,,,,,0,11,11,9,22
Deborah E Landau,,,,,,,,,0,11,10,22
Sekela Coles,,,,,,,,,,0,9,22
Thaddeus Kirkland,,,,,,,,,,,0,22
Total,28,18,18,18,15,15,14,13,12,11,11,22
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,23
,Barack Obama,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,23
Barack Obama,8,18,15,14,12,11,10,10,9,9,8,23
Ted Kirsch,,1,14,12,13,11,11,10,10,9,8,23
Mindy M Posoff,,,0,11,13,11,11,9,10,9,8,23
Ryan N Boyer,,,,0,11,11,8,9,8,8,8,23
Elizabeth A Washo,,,,,0,11,10,9,9,9,8,23
Anthony Hardy Williams,,,,,,0,8,8,8,8,8,23
Christine M Tartaglione,,,,,,,0,9,10,9,8,23
Deborah E Landau,,,,,,,,0,8,9,8,23
Thaddeus Kirkland,,,,,,,,,0,8,8,23
Kathryn Sylvia Huggins,,,,,,,,,,0,8,23
Sekela Coles,,,,,,,,,,,0,23
Total,30,20,16,14,13,11,11,10,10,9,8,23
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
,Barack Obama,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,24
Barack Obama,15,32,33,30,30,30,27,26,26,25,23,24
Ted Kirsch,,0,32,32,30,30,24,25,25,25,24,24
Mindy M Posoff,,,0,31,29,30,25,26,26,25,24,24
Elizabeth A Washo,,,,0,30,31,24,25,26,25,24,24
Anthony Hardy Williams,,,,,0,30,24,24,24,25,24,24
Ryan N Boyer,,,,,,0,24,25,25,24,24,24
Christine M Tartaglione,,,,,,,0,25,24,24,23,24
Kathryn Sylvia Huggins,,,,,,,,0,26,24,24,24
Sekela Coles,,,,,,,,,0,25,24,24
Deborah E Landau,,,,,,,,,,0,24,24
Thaddeus Kirkland,,,,,,,,,,,0,24
Total,54,35,34,33,32,32,27,27,27,26,24,24
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,25
,Barack Obama,Elizabeth A Washo,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,25
Barack Obama,19,26,24,25,23,23,18,18,17,17,16,25
Elizabeth A Washo,,0,27,27,26,25,19,19,18,18,16,25
Anthony Hardy Williams,,,0,26,26,26,20,19,19,19,17,25
Ted Kirsch,,,,1,25,24,19,19,18,18,16,25
Mindy M Posoff,,,,,0,25,18,18,18,18,16,25
Ryan N Boyer,,,,,,0,18,17,18,18,17,25
Christine M Tartaglione,,,,,,,0,19,19,19,17,25
Deborah E Landau,,,,,,,,0,18,18,16,25
Kathryn Sylvia Huggins,,,,,,,,,0,19,17,25
Thaddeus Kirkland,,,,,,,,,,0,17,25
Sekela Coles,,,,,,,,,,,0,25
Total,45,29,28,28,26,26,20,19,19,19,17,25
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,26
,Barack Obama,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,26
Barack Obama,5,21,20,19,18,19,15,12,11,10,9,26
Ted Kirsch,,1,18,18,16,19,14,11,10,10,9,26
Ryan N Boyer,,,1,17,15,18,12,10,10,8,9,26
Anthony Hardy Williams,,,,0,15,17,11,10,10,9,9,26
Elizabeth A Washo,,,,,1,15,11,10,11,9,9,26
Mindy M Posoff,,,,,,0,13,11,10,9,9,26
Christine M Tartaglione,,,,,,,0,13,11,11,9,26
Kathryn Sylvia Huggins,,,,,,,,0,11,10,9,26
Deborah E Landau,,,,,,,,,0,9,10,26
Thaddeus Kirkland,,,,,,,,,,0,8,26
Sekela Coles,,,,,,,,,,,0,26
Total,30,22,21,19,19,19,16,13,12,11,10,26
