col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Andrew P Toy,,,,,,,,,,,,0,26,25,28,25,26,24,26,3
Eleanor M Dezzi,,,,,,,,,,,,,0,27,27,27,27,25,25,3
Raye E Johnson,,,,,,,,,,,,,,0,26,27,26,24,25,3
Jerry T Jordan,,,,,,,,,,,,,,,0,26,27,24,26,3
Nancy Astor Fox,,,,,,,,,,,,,,,,0,26,23,24,3
William S Leopold,,,,,,,,,,,,,,,,,0,23,25,3
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,23,3
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,3
Total,81,31,65,52,51,49,48,35,33,31,31,30,30,30,29,29,29,27,27,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Michelle W Singer,Nancy Astor Fox,4
Patrick Murphy,37,0,6,5,3,2,2,3,3,3,3,3,2,2,2,2,2,3,2,4
Kathleen G Kane,,5,11,9,10,10,9,5,5,5,5,5,5,5,5,5,5,3,4,4
Cindy Bass,,,0,14,14,14,12,9,9,9,8,9,8,8,8,8,8,7,6,4
Kenyatta J Johnson,,,,0,14,13,11,11,10,10,8,9,9,8,8,8,8,7,6,4
Blondell Reynolds Brown,,,,,0,13,12,10,9,9,8,8,9,8,8,8,8,6,6,4
Jacquelyn Manns Smalley,,,,,,0,12,8,8,8,8,8,8,8,8,8,8,6,6,4
Mark Alan Aronchick,,,,,,,0,8,8,8,8,8,8,8,8,8,8,6,6,4
Vincent J Hughes,,,,,,,,0,10,10,8,9,9,8,8,8,8,7,6,4
Andrew P Toy,,,,,,,,,0,9,8,9,8,8,8,8,8,7,6,4
Raye E Johnson,,,,,,,,,,0,8,9,9,8,8,8,8,7,6,4
Jerome W Mondesire,,,,,,,,,,,0,8,8,8,8,8,8,6,6,4
Joseph C Meade,,,,,,,,,,,,0,8,8,8,8,8,7,6,4
Stephen A Cozen,,,,,,,,,,,,,0,8,8,8,8,6,6,4
Eleanor M Dezzi,,,,,,,,,,,,,,0,8,8,8,6,6,4
Heather Steinmiller,,,,,,,,,,,,,,,0,8,8,6,6,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,8,6,6,4
William S Leopold,,,,,,,,,,,,,,,,,0,6,6,4
Michelle W Singer,,,,,,,,,,,,,,,,,,0,6,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,4
Total,46,17,19,18,16,14,12,11,10,10,9,9,9,8,8,8,8,7,7,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Joseph C Meade,Kathleen G Kane,Patrick Murphy,5
Blondell Reynolds Brown,0,16,15,15,15,7,7,7,7,7,7,7,7,7,7,7,6,12,7,5
Kenyatta J Johnson,,0,17,17,16,7,7,8,8,7,7,7,7,7,7,7,6,12,7,5
Cindy Bass,,,0,16,16,7,7,8,8,7,7,7,7,7,7,7,6,10,7,5
Mark Alan Aronchick,,,,0,16,7,7,7,7,7,7,7,7,7,7,7,6,11,6,5
Jacquelyn Manns Smalley,,,,,0,7,7,7,7,7,7,7,7,7,7,7,6,10,6,5
Jerome W Mondesire,,,,,,0,7,7,7,7,7,7,7,7,7,7,6,4,5,5
Vincent J Hughes,,,,,,,0,7,7,7,7,7,7,7,7,7,6,6,3,5
Andrew P Toy,,,,,,,,0,8,7,7,7,7,7,7,7,6,4,4,5
Stephen A Cozen,,,,,,,,,0,7,7,7,7,7,7,7,6,4,4,5
Eleanor M Dezzi,,,,,,,,,,0,7,7,7,7,7,7,6,4,3,5
Heather Steinmiller,,,,,,,,,,,0,7,7,7,7,7,6,4,3,5
Jerry T Jordan,,,,,,,,,,,,0,7,7,7,7,6,4,3,5
Michelle W Singer,,,,,,,,,,,,,0,7,7,7,6,4,3,5
Nancy Astor Fox,,,,,,,,,,,,,,0,7,7,6,4,3,5
Raye E Johnson,,,,,,,,,,,,,,,0,7,6,4,3,5
William S Leopold,,,,,,,,,,,,,,,,0,6,4,3,5
Joseph C Meade,,,,,,,,,,,,,,,,,0,4,2,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,4,0,5
Patrick Murphy,,,,,,,,,,,,,,,,,,,5,5
Total,19,19,17,17,16,9,9,8,8,7,7,7,7,7,7,7,6,19,16,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,Vincent J Hughes,William S Leopold,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,6
Patrick Murphy,16,0,14,14,12,12,11,5,6,5,6,6,6,4,4,5,4,4,3,6
Kathleen G Kane,,3,7,7,6,6,4,4,2,2,2,2,2,3,2,2,2,2,2,6
Kenyatta J Johnson,,,1,20,18,16,15,7,7,8,8,8,8,7,7,7,6,6,5,6
Blondell Reynolds Brown,,,,0,17,17,15,7,6,7,7,7,7,5,6,7,6,6,5,6
Cindy Bass,,,,,0,15,15,7,7,7,8,8,8,6,6,7,6,6,5,6
Mark Alan Aronchick,,,,,,0,14,7,6,7,7,7,7,5,6,7,6,6,5,6
Jacquelyn Manns Smalley,,,,,,,0,7,6,7,7,7,7,5,6,7,6,6,5,6
Nancy Astor Fox,,,,,,,,0,6,7,7,7,7,6,6,7,6,6,5,6
Stephen A Cozen,,,,,,,,,1,6,7,7,7,6,5,6,5,5,5,6
Joseph C Meade,,,,,,,,,,0,7,7,7,6,7,7,6,6,5,6
Michelle W Singer,,,,,,,,,,,0,8,8,6,6,7,6,6,5,6
Raye E Johnson,,,,,,,,,,,,0,8,6,6,7,6,6,5,6
Vincent J Hughes,,,,,,,,,,,,,0,6,6,7,6,6,5,6
William S Leopold,,,,,,,,,,,,,,0,5,5,4,5,4,6
Andrew P Toy,,,,,,,,,,,,,,,0,6,6,5,4,6
Heather Steinmiller,,,,,,,,,,,,,,,,0,6,6,5,6
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,5,4,6
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,4,6
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,6
Total,34,12,24,22,18,18,15,9,9,8,8,8,8,8,7,7,6,6,5,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Andrew P Toy,Nancy Astor Fox,7
Patrick Murphy,36,0,15,16,13,13,12,9,9,9,8,9,8,8,8,8,8,7,7,7
Kathleen G Kane,,8,9,8,7,7,6,3,2,2,3,2,2,2,2,2,2,2,2,7
Blondell Reynolds Brown,,,0,22,20,20,18,12,11,11,11,11,10,10,10,10,10,9,9,7
Kenyatta J Johnson,,,,0,19,19,18,11,10,10,10,10,9,9,9,9,9,9,8,7
Jacquelyn Manns Smalley,,,,,0,20,18,10,10,10,9,10,10,10,10,10,10,9,9,7
Mark Alan Aronchick,,,,,,0,18,10,10,10,9,10,10,10,10,10,10,9,9,7
Cindy Bass,,,,,,,0,9,9,9,8,9,9,9,9,9,9,9,8,7
Vincent J Hughes,,,,,,,,0,11,11,11,10,10,10,10,10,10,9,9,7
Heather Steinmiller,,,,,,,,,0,11,10,10,10,10,10,10,10,9,9,7
Jerome W Mondesire,,,,,,,,,,0,10,10,10,10,10,10,10,9,9,7
Michelle W Singer,,,,,,,,,,,0,9,9,9,9,9,9,8,9,7
Stephen A Cozen,,,,,,,,,,,,0,10,10,10,10,10,9,9,7
Eleanor M Dezzi,,,,,,,,,,,,,0,10,10,10,10,9,9,7
Jerry T Jordan,,,,,,,,,,,,,,0,10,10,10,9,9,7
Joseph C Meade,,,,,,,,,,,,,,,0,10,10,9,9,7
Raye E Johnson,,,,,,,,,,,,,,,,0,10,9,9,7
William S Leopold,,,,,,,,,,,,,,,,,0,9,9,7
Andrew P Toy,,,,,,,,,,,,,,,,,,0,8,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,7
Total,53,17,24,24,20,20,18,12,11,11,11,11,10,10,10,10,10,9,9,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,William S Leopold,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,0,26,26,24,21,12,12,12,12,12,12,12,12,11,12,10,11,21,8,8
Blondell Reynolds Brown,,1,23,23,20,12,12,12,12,12,12,12,12,11,12,10,11,17,6,8
Cindy Bass,,,0,23,21,12,12,12,12,12,12,12,12,11,12,10,11,15,7,8
Mark Alan Aronchick,,,,0,21,11,11,11,11,11,11,11,11,10,11,9,10,14,6,8
Jacquelyn Manns Smalley,,,,,0,11,11,11,11,11,11,11,11,10,11,9,10,12,7,8
Andrew P Toy,,,,,,0,13,12,13,13,12,12,12,12,12,10,11,9,4,8
Jerome W Mondesire,,,,,,,0,12,13,13,12,12,12,12,12,10,11,9,4,8
Nancy Astor Fox,,,,,,,,0,12,12,12,12,12,11,12,11,11,8,4,8
Stephen A Cozen,,,,,,,,,0,13,12,12,12,12,12,10,11,9,4,8
Vincent J Hughes,,,,,,,,,,0,12,12,12,12,12,10,11,9,4,8
Eleanor M Dezzi,,,,,,,,,,,0,12,12,11,12,10,11,8,4,8
Heather Steinmiller,,,,,,,,,,,,0,12,11,12,10,11,8,4,8
Jerry T Jordan,,,,,,,,,,,,,0,11,12,10,11,8,4,8
Joseph C Meade,,,,,,,,,,,,,,0,11,10,10,8,4,8
Raye E Johnson,,,,,,,,,,,,,,,0,10,11,8,4,8
Michelle W Singer,,,,,,,,,,,,,,,,0,9,6,4,8
William S Leopold,,,,,,,,,,,,,,,,,0,7,4,8
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,8
Total,34,28,27,24,22,13,13,13,13,13,12,12,12,12,12,11,11,33,13,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,William S Leopold,Raye E Johnson,Patrick Murphy,Kathleen G Kane,9
Kenyatta J Johnson,1,31,25,25,23,14,14,14,15,14,12,13,13,13,13,13,12,13,17,9
Blondell Reynolds Brown,,0,26,25,23,15,16,15,15,14,12,13,13,13,13,13,12,15,13,9
Jacquelyn Manns Smalley,,,0,23,21,15,13,13,13,11,12,12,11,12,12,12,12,10,13,9
Cindy Bass,,,,0,20,13,12,13,12,11,10,11,11,11,11,11,11,9,13,9
Mark Alan Aronchick,,,,,1,12,12,13,12,10,10,11,10,12,11,12,11,7,13,9
Jerry T Jordan,,,,,,0,14,14,14,12,12,12,11,13,12,13,12,7,8,9
Stephen A Cozen,,,,,,,0,14,13,11,11,12,11,13,12,13,12,6,8,9
Joseph C Meade,,,,,,,,0,13,11,11,12,11,13,12,13,12,5,8,9
Vincent J Hughes,,,,,,,,,0,12,11,12,11,13,12,13,12,7,7,9
Michelle W Singer,,,,,,,,,,0,11,11,12,11,11,11,10,7,6,9
Andrew P Toy,,,,,,,,,,,0,12,12,11,12,11,11,5,7,9
Eleanor M Dezzi,,,,,,,,,,,,0,12,12,13,12,12,4,7,9
Heather Steinmiller,,,,,,,,,,,,,0,11,12,11,11,5,7,9
Jerome W Mondesire,,,,,,,,,,,,,,0,12,13,12,5,7,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,12,12,4,7,9
William S Leopold,,,,,,,,,,,,,,,,0,12,5,7,9
Raye E Johnson,,,,,,,,,,,,,,,,,0,4,7,9
Patrick Murphy,,,,,,,,,,,,,,,,,,16,0,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,9
Total,38,35,27,26,25,16,16,15,15,14,13,13,13,13,13,13,12,33,21,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Mark Alan Aronchick,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Patrick Murphy,Kathleen G Kane,10
Mark Alan Aronchick,1,71,73,73,72,61,60,60,60,58,58,60,57,56,54,55,55,46,26,10
Kenyatta J Johnson,,0,72,73,69,61,59,61,59,58,58,59,57,56,55,54,55,47,26,10
Blondell Reynolds Brown,,,0,73,72,62,60,61,60,57,58,60,56,57,55,54,55,45,25,10
Cindy Bass,,,,0,71,62,61,61,62,58,58,60,58,57,56,54,56,45,26,10
Jacquelyn Manns Smalley,,,,,0,60,59,60,59,56,56,59,55,56,54,53,55,42,24,10
Vincent J Hughes,,,,,,0,61,60,60,59,59,60,58,58,56,54,55,41,19,10
Jerome W Mondesire,,,,,,,0,60,59,57,58,59,57,58,57,53,55,38,21,10
Joseph C Meade,,,,,,,,0,60,58,57,60,56,57,55,54,56,38,19,10
Stephen A Cozen,,,,,,,,,0,58,56,60,56,56,54,53,55,38,19,10
Eleanor M Dezzi,,,,,,,,,,0,59,57,60,58,55,56,56,38,18,10
Michelle W Singer,,,,,,,,,,,0,57,60,57,56,55,55,37,19,10
Andrew P Toy,,,,,,,,,,,,0,56,56,54,54,55,36,19,10
Nancy Astor Fox,,,,,,,,,,,,,0,57,55,55,55,36,19,10
William S Leopold,,,,,,,,,,,,,,0,56,54,56,36,17,10
Heather Steinmiller,,,,,,,,,,,,,,,0,52,53,37,16,10
Jerry T Jordan,,,,,,,,,,,,,,,,0,53,36,15,10
Raye E Johnson,,,,,,,,,,,,,,,,,0,34,17,10
Patrick Murphy,,,,,,,,,,,,,,,,,,21,0,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,10
Total,80,79,77,77,73,66,65,63,63,62,62,61,61,59,58,57,56,77,35,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,William S Leopold,Nancy Astor Fox,11
Patrick Murphy,19,0,26,25,21,21,20,17,15,15,15,13,14,15,14,13,14,13,13,11
Kathleen G Kane,,12,12,9,9,8,7,5,6,4,3,5,4,2,3,4,2,3,2,11
Kenyatta J Johnson,,,1,34,32,29,28,21,20,18,19,18,18,17,16,16,16,16,15,11
Blondell Reynolds Brown,,,,0,32,30,28,21,20,19,18,18,18,16,17,16,16,16,15,11
Cindy Bass,,,,,0,28,27,19,19,18,17,17,18,16,16,16,15,16,15,11
Mark Alan Aronchick,,,,,,0,27,16,17,17,15,15,16,14,16,15,14,15,14,11
Jacquelyn Manns Smalley,,,,,,,0,16,17,17,16,16,17,15,16,16,15,16,15,11
Vincent J Hughes,,,,,,,,1,19,18,19,17,17,17,17,16,16,16,15,11
Raye E Johnson,,,,,,,,,0,18,16,17,18,15,17,16,15,16,15,11
Andrew P Toy,,,,,,,,,,0,17,16,17,17,17,16,15,16,15,11
Jerry T Jordan,,,,,,,,,,,0,16,16,17,16,16,16,16,15,11
Jerome W Mondesire,,,,,,,,,,,,0,16,14,15,15,15,15,14,11
Joseph C Meade,,,,,,,,,,,,,0,15,16,16,15,16,15,11
Michelle W Singer,,,,,,,,,,,,,,0,15,15,15,15,15,11
Eleanor M Dezzi,,,,,,,,,,,,,,,0,16,15,16,15,11
Stephen A Cozen,,,,,,,,,,,,,,,,0,15,16,15,11
Heather Steinmiller,,,,,,,,,,,,,,,,,0,15,15,11
William S Leopold,,,,,,,,,,,,,,,,,,0,15,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,11
Total,48,26,41,36,32,30,28,24,21,20,19,18,18,18,17,17,16,16,15,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Raye E Johnson,Kathleen G Kane,Patrick Murphy,12
Kenyatta J Johnson,0,71,71,70,68,15,15,14,14,11,12,11,10,10,10,10,9,52,27,12
Blondell Reynolds Brown,,1,67,67,68,14,14,12,13,11,12,11,10,10,10,10,9,50,21,12
Cindy Bass,,,0,71,68,14,13,12,12,11,12,12,10,11,10,11,10,51,20,12
Jacquelyn Manns Smalley,,,,0,69,14,13,11,12,11,12,12,10,11,10,11,10,51,20,12
Mark Alan Aronchick,,,,,0,13,12,10,11,10,11,11,9,10,9,10,9,50,21,12
Andrew P Toy,,,,,,0,14,12,13,12,13,12,10,11,10,11,10,5,10,12
Joseph C Meade,,,,,,,0,14,14,11,11,12,11,11,11,11,10,5,10,12
Vincent J Hughes,,,,,,,,0,12,11,11,10,12,10,10,10,10,3,11,12
Jerome W Mondesire,,,,,,,,,0,11,10,12,10,11,11,11,10,5,8,12
Nancy Astor Fox,,,,,,,,,,0,11,11,11,10,10,11,10,4,7,12
Stephen A Cozen,,,,,,,,,,,0,10,10,10,9,10,10,3,9,12
Heather Steinmiller,,,,,,,,,,,,0,10,11,10,11,10,5,6,12
Jerry T Jordan,,,,,,,,,,,,,0,10,9,10,10,3,7,12
Eleanor M Dezzi,,,,,,,,,,,,,,0,9,10,10,4,6,12
