col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Vince Gillen,,,,,,,,,,0,4
Total,75,0,0,0,0,0,0,0,0,0,4
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,5
Barack Obama,66,0,0,0,0,0,0,0,0,0,5
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,5
Catherine G Scott,,,0,0,0,0,0,0,0,0,5
D Gregory Holt,,,,0,0,0,0,0,0,0,5
Kelly Lynn Devine,,,,,0,0,0,0,0,0,5
Leslie S Richards,,,,,,0,0,0,0,0,5
Louis J Farinella,,,,,,,0,0,0,0,5
Olivia E Brady,,,,,,,,0,0,0,5
Patrick J Eiding,,,,,,,,,0,0,5
Vince Gillen,,,,,,,,,,0,5
Total,66,0,0,0,0,0,0,0,0,0,5
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,6
Barack Obama,56,0,0,0,0,0,0,0,0,0,6
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,6
Catherine G Scott,,,0,0,0,0,0,0,0,0,6
D Gregory Holt,,,,0,0,0,0,0,0,0,6
Kelly Lynn Devine,,,,,0,0,0,0,0,0,6
Leslie S Richards,,,,,,0,0,0,0,0,6
Louis J Farinella,,,,,,,0,0,0,0,6
Olivia E Brady,,,,,,,,0,0,0,6
Patrick J Eiding,,,,,,,,,0,0,6
Vince Gillen,,,,,,,,,,0,6
Total,56,0,0,0,0,0,0,0,0,0,6
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,7
Barack Obama,52,0,0,0,0,0,0,0,0,0,7
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,7
Catherine G Scott,,,0,0,0,0,0,0,0,0,7
D Gregory Holt,,,,0,0,0,0,0,0,0,7
Kelly Lynn Devine,,,,,0,0,0,0,0,0,7
Leslie S Richards,,,,,,0,0,0,0,0,7
Louis J Farinella,,,,,,,0,0,0,0,7
Olivia E Brady,,,,,,,,0,0,0,7
Patrick J Eiding,,,,,,,,,0,0,7
Vince Gillen,,,,,,,,,,0,7
Total,52,0,0,0,0,0,0,0,0,0,7
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,8
Barack Obama,80,0,0,0,0,0,0,0,0,0,8
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,8
Catherine G Scott,,,0,0,0,0,0,0,0,0,8
D Gregory Holt,,,,0,0,0,0,0,0,0,8
Kelly Lynn Devine,,,,,0,0,0,0,0,0,8
Leslie S Richards,,,,,,0,0,0,0,0,8
Louis J Farinella,,,,,,,0,0,0,0,8
Olivia E Brady,,,,,,,,0,0,0,8
Patrick J Eiding,,,,,,,,,0,0,8
Vince Gillen,,,,,,,,,,0,8
Total,80,0,0,0,0,0,0,0,0,0,8
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,9
Barack Obama,22,0,0,0,0,0,0,0,0,0,9
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,9
Catherine G Scott,,,0,0,0,0,0,0,0,0,9
D Gregory Holt,,,,0,0,0,0,0,0,0,9
Kelly Lynn Devine,,,,,0,0,0,0,0,0,9
Leslie S Richards,,,,,,0,0,0,0,0,9
Louis J Farinella,,,,,,,0,0,0,0,9
Olivia E Brady,,,,,,,,0,0,0,9
Patrick J Eiding,,,,,,,,,0,0,9
Vince Gillen,,,,,,,,,,0,9
Total,22,0,0,0,0,0,0,0,0,0,9
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Vince Gillen,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,10
Barack Obama,6,41,36,35,25,25,24,23,23,23,10
Catherine G Scott,,0,36,35,25,25,23,23,23,23,10
Kelly Lynn Devine,,,0,34,22,22,23,21,21,22,10
D Gregory Holt,,,,0,23,23,23,22,22,22,10
Patrick J Eiding,,,,,0,23,23,22,23,22,10
Vince Gillen,,,,,,0,23,23,22,22,10
Louis J Farinella,,,,,,,0,22,22,22,10
Caren Gansman Moskowitz,,,,,,,,0,21,22,10
Leslie S Richards,,,,,,,,,0,21,10
Olivia E Brady,,,,,,,,,,0,10
Total,49,42,37,36,25,25,24,23,23,23,10
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,11
Barack Obama,71,0,0,0,0,0,0,0,0,0,11
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,11
Catherine G Scott,,,0,0,0,0,0,0,0,0,11
D Gregory Holt,,,,0,0,0,0,0,0,0,11
Kelly Lynn Devine,,,,,0,0,0,0,0,0,11
Leslie S Richards,,,,,,0,0,0,0,0,11
Louis J Farinella,,,,,,,0,0,0,0,11
Olivia E Brady,,,,,,,,0,0,0,11
Patrick J Eiding,,,,,,,,,0,0,11
Vince Gillen,,,,,,,,,,0,11
Total,71,0,0,0,0,0,0,0,0,0,11
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,12
Barack Obama,49,0,0,0,0,0,0,0,0,0,12
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,12
Catherine G Scott,,,0,0,0,0,0,0,0,0,12
D Gregory Holt,,,,0,0,0,0,0,0,0,12
Kelly Lynn Devine,,,,,0,0,0,0,0,0,12
Leslie S Richards,,,,,,0,0,0,0,0,12
Louis J Farinella,,,,,,,0,0,0,0,12
Olivia E Brady,,,,,,,,0,0,0,12
Patrick J Eiding,,,,,,,,,0,0,12
Vince Gillen,,,,,,,,,,0,12
Total,49,0,0,0,0,0,0,0,0,0,12
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,13
Barack Obama,45,0,0,0,0,0,0,0,0,0,13
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,13
Catherine G Scott,,,0,0,0,0,0,0,0,0,13
D Gregory Holt,,,,0,0,0,0,0,0,0,13
Kelly Lynn Devine,,,,,0,0,0,0,0,0,13
Leslie S Richards,,,,,,0,0,0,0,0,13
Louis J Farinella,,,,,,,0,0,0,0,13
Olivia E Brady,,,,,,,,0,0,0,13
Patrick J Eiding,,,,,,,,,0,0,13
Vince Gillen,,,,,,,,,,0,13
Total,45,0,0,0,0,0,0,0,0,0,13
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,14
Barack Obama,79,0,0,0,0,0,0,0,0,0,14
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,14
Catherine G Scott,,,0,0,0,0,0,0,0,0,14
D Gregory Holt,,,,0,0,0,0,0,0,0,14
Kelly Lynn Devine,,,,,0,0,0,0,0,0,14
Leslie S Richards,,,,,,0,0,0,0,0,14
Louis J Farinella,,,,,,,0,0,0,0,14
Olivia E Brady,,,,,,,,0,0,0,14
Patrick J Eiding,,,,,,,,,0,0,14
Vince Gillen,,,,,,,,,,0,14
Total,79,0,0,0,0,0,0,0,0,0,14
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,15
Barack Obama,53,0,0,0,0,0,0,0,0,0,15
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,15
Catherine G Scott,,,0,0,0,0,0,0,0,0,15
D Gregory Holt,,,,0,0,0,0,0,0,0,15
Kelly Lynn Devine,,,,,0,0,0,0,0,0,15
Leslie S Richards,,,,,,0,0,0,0,0,15
Louis J Farinella,,,,,,,0,0,0,0,15
Olivia E Brady,,,,,,,,0,0,0,15
Patrick J Eiding,,,,,,,,,0,0,15
Vince Gillen,,,,,,,,,,0,15
Total,53,0,0,0,0,0,0,0,0,0,15
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,16
Barack Obama,43,0,0,0,0,0,0,0,0,0,16
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,16
Catherine G Scott,,,0,0,0,0,0,0,0,0,16
D Gregory Holt,,,,0,0,0,0,0,0,0,16
Kelly Lynn Devine,,,,,0,0,0,0,0,0,16
Leslie S Richards,,,,,,0,0,0,0,0,16
Louis J Farinella,,,,,,,0,0,0,0,16
Olivia E Brady,,,,,,,,0,0,0,16
Patrick J Eiding,,,,,,,,,0,0,16
Vince Gillen,,,,,,,,,,0,16
Total,43,0,0,0,0,0,0,0,0,0,16
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,17
Barack Obama,61,0,0,0,0,0,0,0,0,0,17
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,17
Catherine G Scott,,,0,0,0,0,0,0,0,0,17
D Gregory Holt,,,,0,0,0,0,0,0,0,17
Kelly Lynn Devine,,,,,0,0,0,0,0,0,17
Leslie S Richards,,,,,,0,0,0,0,0,17
Louis J Farinella,,,,,,,0,0,0,0,17
Olivia E Brady,,,,,,,,0,0,0,17
Patrick J Eiding,,,,,,,,,0,0,17
Vince Gillen,,,,,,,,,,0,17
Total,61,0,0,0,0,0,0,0,0,0,17
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,18
Barack Obama,60,0,0,0,0,0,0,0,0,0,18
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,18
Catherine G Scott,,,0,0,0,0,0,0,0,0,18
D Gregory Holt,,,,0,0,0,0,0,0,0,18
Kelly Lynn Devine,,,,,0,0,0,0,0,0,18
Leslie S Richards,,,,,,0,0,0,0,0,18
Louis J Farinella,,,,,,,0,0,0,0,18
Olivia E Brady,,,,,,,,0,0,0,18
Patrick J Eiding,,,,,,,,,0,0,18
Vince Gillen,,,,,,,,,,0,18
Total,60,0,0,0,0,0,0,0,0,0,18
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,19
Barack Obama,28,0,0,0,0,0,0,0,0,0,19
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,19
Catherine G Scott,,,0,0,0,0,0,0,0,0,19
D Gregory Holt,,,,0,0,0,0,0,0,0,19
Kelly Lynn Devine,,,,,0,0,0,0,0,0,19
Leslie S Richards,,,,,,0,0,0,0,0,19
Louis J Farinella,,,,,,,0,0,0,0,19
Olivia E Brady,,,,,,,,0,0,0,19
Patrick J Eiding,,,,,,,,,0,0,19
Vince Gillen,,,,,,,,,,0,19
Total,28,0,0,0,0,0,0,0,0,0,19
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Barack Obama,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Louis J Farinella,Patrick J Eiding,20
Barack Obama,6,33,27,27,16,15,14,14,11,11,20
Catherine G Scott,,0,25,26,13,15,14,14,11,11,20
D Gregory Holt,,,0,24,12,11,11,11,11,11,20
Kelly Lynn Devine,,,,0,11,13,13,12,11,11,20
Vince Gillen,,,,,0,12,11,11,11,11,20
Caren Gansman Moskowitz,,,,,,0,13,12,11,11,20
Leslie S Richards,,,,,,,0,13,11,11,20
Olivia E Brady,,,,,,,,0,10,10,20
Louis J Farinella,,,,,,,,,0,11,20
Patrick J Eiding,,,,,,,,,,0,20
Total,45,33,27,27,16,15,14,14,11,11,20
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Barack Obama,15,0,0,0,0,0,0,0,0,0,21
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,21
Catherine G Scott,,,0,0,0,0,0,0,0,0,21
D Gregory Holt,,,,0,0,0,0,0,0,0,21
Kelly Lynn Devine,,,,,0,0,0,0,0,0,21
Leslie S Richards,,,,,,0,0,0,0,0,21
Louis J Farinella,,,,,,,0,0,0,0,21
Olivia E Brady,,,,,,,,0,0,0,21
Patrick J Eiding,,,,,,,,,0,0,21
Vince Gillen,,,,,,,,,,0,21
Total,15,0,0,0,0,0,0,0,0,0,21
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,22
Barack Obama,40,0,0,0,0,0,0,0,0,0,22
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,22
Catherine G Scott,,,0,0,0,0,0,0,0,0,22
D Gregory Holt,,,,0,0,0,0,0,0,0,22
Kelly Lynn Devine,,,,,0,0,0,0,0,0,22
Leslie S Richards,,,,,,0,0,0,0,0,22
Louis J Farinella,,,,,,,0,0,0,0,22
Olivia E Brady,,,,,,,,0,0,0,22
Patrick J Eiding,,,,,,,,,0,0,22
Vince Gillen,,,,,,,,,,0,22
Total,40,0,0,0,0,0,0,0,0,0,22
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,23
Barack Obama,22,0,0,0,0,0,0,0,0,0,23
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,23
Catherine G Scott,,,0,0,0,0,0,0,0,0,23
D Gregory Holt,,,,0,0,0,0,0,0,0,23
Kelly Lynn Devine,,,,,0,0,0,0,0,0,23
Leslie S Richards,,,,,,0,0,0,0,0,23
Louis J Farinella,,,,,,,0,0,0,0,23
Olivia E Brady,,,,,,,,0,0,0,23
Patrick J Eiding,,,,,,,,,0,0,23
Vince Gillen,,,,,,,,,,0,23
Total,22,0,0,0,0,0,0,0,0,0,23
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,24
Barack Obama,23,0,0,0,0,0,0,0,0,0,24
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,24
Catherine G Scott,,,0,0,0,0,0,0,0,0,24
D Gregory Holt,,,,0,0,0,0,0,0,0,24
Kelly Lynn Devine,,,,,0,0,0,0,0,0,24
Leslie S Richards,,,,,,0,0,0,0,0,24
Louis J Farinella,,,,,,,0,0,0,0,24
Olivia E Brady,,,,,,,,0,0,0,24
Patrick J Eiding,,,,,,,,,0,0,24
Vince Gillen,,,,,,,,,,0,24
Total,23,0,0,0,0,0,0,0,0,0,24
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,25
Barack Obama,38,0,0,0,0,0,0,0,0,0,25
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,25
Catherine G Scott,,,0,0,0,0,0,0,0,0,25
D Gregory Holt,,,,0,0,0,0,0,0,0,25
Kelly Lynn Devine,,,,,0,0,0,0,0,0,25
Leslie S Richards,,,,,,0,0,0,0,0,25
Louis J Farinella,,,,,,,0,0,0,0,25
Olivia E Brady,,,,,,,,0,0,0,25
Patrick J Eiding,,,,,,,,,0,0,25
Vince Gillen,,,,,,,,,,0,25
Total,38,0,0,0,0,0,0,0,0,0,25
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,26
Barack Obama,35,0,0,0,0,0,0,0,0,0,26
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,26
Catherine G Scott,,,0,0,0,0,0,0,0,0,26
D Gregory Holt,,,,0,0,0,0,0,0,0,26
Kelly Lynn Devine,,,,,0,0,0,0,0,0,26
Leslie S Richards,,,,,,0,0,0,0,0,26
Louis J Farinella,,,,,,,0,0,0,0,26
Olivia E Brady,,,,,,,,0,0,0,26
Patrick J Eiding,,,,,,,,,0,0,26
Vince Gillen,,,,,,,,,,0,26
Total,35,0,0,0,0,0,0,0,0,0,26
