col_1,col_2,col_3,col_4,division
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,12
Patrick Murphy,42,0,0,12
Kathleen G Kane,,24,0,12
Chaka Fattah,,,0,12
Total,42,24,0,12
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,13
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,13
Patrick Murphy,51,0,0,13
Kathleen G Kane,,27,0,13
Chaka Fattah,,,0,13
Total,51,27,0,13
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,14
,Kathleen G Kane,Patrick Murphy,Chaka Fattah,14
Kathleen G Kane,46,0,0,14
Patrick Murphy,,45,0,14
Chaka Fattah,,,0,14
Total,46,45,0,14
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,15
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,15
Patrick Murphy,50,0,0,15
Kathleen G Kane,,27,0,15
Chaka Fattah,,,0,15
Total,50,27,0,15
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,16
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,16
Patrick Murphy,77,0,0,16
Kathleen G Kane,,25,0,16
Chaka Fattah,,,0,16
Total,77,25,0,16
,Representative In Congress 2nd District - Democrat,Attorney General - Democrat,,17
,Chaka Fattah,Patrick Murphy,Kathleen G Kane,17
Chaka Fattah,5,69,26,17
Patrick Murphy,,2,0,17
Kathleen G Kane,,,0,17
Total,100,71,26,17
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,18
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,18
Patrick Murphy,54,0,0,18
Kathleen G Kane,,50,0,18
Chaka Fattah,,,0,18
Total,54,50,0,18
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,19
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,19
Patrick Murphy,54,0,0,19
Kathleen G Kane,,37,0,19
Chaka Fattah,,,0,19
Total,54,37,0,19
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,20
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,20
Patrick Murphy,73,0,0,20
Kathleen G Kane,,45,0,20
Chaka Fattah,,,0,20
Total,73,45,0,20
,Representative In Congress 2nd District - Democrat,Attorney General - Democrat,,21
,Chaka Fattah,Patrick Murphy,Kathleen G Kane,21
Chaka Fattah,13,99,67,21
Patrick Murphy,,5,0,21
Kathleen G Kane,,,4,21
Total,179,104,71,21
,Representative In Congress 2nd District - Democrat,Attorney General - Democrat,,22
,Chaka Fattah,Patrick Murphy,Kathleen G Kane,22
Chaka Fattah,11,52,44,22
Patrick Murphy,,5,0,22
Kathleen G Kane,,,2,22
Total,107,57,46,22
,Representative In Congress 2nd District - Democrat,Attorney General - Democrat,,23
,Chaka Fattah,Patrick Murphy,Kathleen G Kane,23
Chaka Fattah,9,73,35,23
Patrick Murphy,,5,0,23
Kathleen G Kane,,,5,23
Total,117,78,40,23
,Representative In Congress 2nd District - Democrat,Attorney General - Democrat,,24
,Chaka Fattah,Patrick Murphy,Kathleen G Kane,24
Chaka Fattah,9,54,20,24
Patrick Murphy,,7,0,24
Kathleen G Kane,,,1,24
Total,83,61,21,24
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,25
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,25
Patrick Murphy,80,0,0,25
Kathleen G Kane,,47,0,25
Chaka Fattah,,,0,25
Total,80,47,0,25
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,26
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,26
Patrick Murphy,71,0,0,26
Kathleen G Kane,,29,0,26
Chaka Fattah,,,0,26
Total,71,29,0,26
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,27
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,27
Patrick Murphy,75,0,0,27
Kathleen G Kane,,49,0,27
Chaka Fattah,,,0,27
Total,75,49,0,27
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,28
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,28
Patrick Murphy,82,0,0,28
Kathleen G Kane,,44,0,28
Chaka Fattah,,,0,28
Total,82,44,0,28
